#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2419.2704894141702
1020.0 2505.045488344486
1030.0 8642.269253634136
1040.0 3406.6458219098545
1050.0 2565.1998715237564
1060.0 2588.389483116787
1070.0 2733.2588989347823
1080.0 8271.65372306769
1090.0 8426.943994561132
1100.0 2701.4523017265974
1110.0 2723.1073103832814
1120.0 2828.9759928410226
1130.0 2751.7275785578986
1140.0 2988.3847139560626
1150.0 2804.370466930562
1160.0 2857.693580296368
1170.0 2862.9807955126093
1180.0 2875.310549987249
1190.0 2892.8107836733775
1200.0 4361.930241488482
1210.0 3882.3628765475314
1220.0 24701.2195732304
1230.0 3573.029565631689
1240.0 14565.343654205446
1250.0 5073.158482933994
1260.0 7059.759569387526
1270.0 7253.043572609598
1280.0 7488.391084921858
1290.0 8082.012758657296
1300.0 8703.435267701496
1310.0 9571.382403774687
1320.0 9997.62591469185
1330.0 10166.397216972497
1340.0 11346.614916996115
1350.0 10920.170194457576
1360.0 11180.570861074673
1370.0 11346.155135737783
1380.0 11586.72307077196
1390.0 26528.42696385603
1400.0 29501.647545399668
1410.0 21809.598726379943
1420.0 12302.639861893496
1430.0 12080.827903780015
1440.0 12142.798362172429
1450.0 12223.589762789448
1460.0 12319.78534296578
1470.0 12415.275396448043
1480.0 12473.74270997683
1490.0 19577.495321319697
1500.0 12350.371909683226
1510.0 12330.03268580292
1520.0 12343.568695614907
1530.0 12898.085059928058
1540.0 12256.885762125527
1550.0 174037.9073965976
1560.0 12261.811403603784
1570.0 12209.193607580944
1580.0 12792.592686984666
1590.0 12197.617578199473
1600.0 13373.820871923725
1610.0 12173.86213673515
1620.0 12172.895424031916
1630.0 12100.85010297141
1640.0 110677.43863762986
1650.0 11999.519000396984
1660.0 15521.747744339073
1670.0 21136.821510085043
1680.0 11922.642838059093
1690.0 11886.62714216491
1700.0 11838.04758533583
1710.0 11778.218490083067
1720.0 12644.206687001722
1730.0 11837.384813610803
1740.0 12061.488236277963
1750.0 17895.49591548596
1760.0 11732.048206086105
1770.0 11728.35720846703
1780.0 11763.701136996482
1790.0 12580.840213121533
1800.0 11684.871379689428
1810.0 14412.163040469883
1820.0 14659.730904062168
1830.0 11469.173840589916
1840.0 11396.020513557807
1850.0 12303.784414427784
1860.0 11836.021039819852
1870.0 11262.489460546272
1880.0 18465.36954769011
1890.0 23108.978247843446
1900.0 11150.428874415342
1910.0 74917.70288250755
1920.0 11073.341387459132
1930.0 11122.594554890613
1940.0 10920.784496297549
1950.0 10914.839867530698
1960.0 10803.839622683232
1970.0 10740.284598029464
1980.0 10682.828698957717
1990.0 10635.964415596269
2000.0 10564.044270226144
2010.0 10472.0131689807
2020.0 10038.20640742836
2030.0 9468.060449453029
2040.0 9189.838517534205
2050.0 8771.910733689961
2060.0 8625.88295069727
2070.0 8691.293942915889
2080.0 8500.221020161367
2090.0 8764.896133869996
2100.0 8575.776132467032
2110.0 8577.083448546937
2120.0 8824.819728377948
2130.0 8812.615778465506
2140.0 9269.099784945385
2150.0 8479.43151135931
2160.0 8545.01196796081
2170.0 8339.580083185432
2180.0 8667.38868140861
2190.0 8479.231683879685
2200.0 8563.98132612326
2210.0 8668.10786301328
2220.0 9093.949197707008
2230.0 8899.258493510846
2240.0 9042.803890240499
2250.0 9606.79943594712
2260.0 9370.51378789352
2270.0 9559.37317459595
2280.0 9755.315085097182
2290.0 9958.990639050562
2300.0 10414.324691619277
2310.0 10957.330234876435
2320.0 11506.095601748242
2330.0 20609.91508080196
2340.0 13069.342656220228
2350.0 11651.523156691137
2360.0 11377.929777246134
2370.0 11599.50124352059
2380.0 11825.787924840057
2390.0 12923.319287068523
2400.0 12278.945552152645
2410.0 12535.023914294818
2420.0 12698.769643504826
2430.0 27493.29973646691
2440.0 13133.609143941654
2450.0 13397.93727205434
2460.0 13549.731261653216
2470.0 13762.266998445326
2480.0 13973.984510280105
2490.0 14168.898161916335
2500.0 14387.383650535221
2510.0 16044.254820581216
2520.0 14807.855255943292
2530.0 15035.690291935689
2540.0 15233.240215732309
2550.0 15455.757624509717
2560.0 17847.70046589694
2570.0 15812.834805885466
2580.0 16002.314035698186
2590.0 16576.501681152582
2600.0 16452.23940365037
2610.0 16590.283016248133
2620.0 16805.682660672428
2630.0 17062.940568858885
2640.0 17322.344969163874
2650.0 17403.549356117062
2660.0 17580.105205799857
2670.0 19657.83354327893
2680.0 17885.654332266968
2690.0 18050.130584339742
2700.0 18203.276516445043
2710.0 18475.412896042235
2720.0 18516.921813804995
2730.0 19966.187433172025
2740.0 20129.59039433925
2750.0 19192.83926116866
2760.0 19457.852478206176
2770.0 19825.403641426667
2780.0 19873.362812137984
2790.0 77479.75309442985
2800.0 49078.25828295025
2810.0 20654.631732814385
2820.0 20852.084629347995
2830.0 31815.15328106284
2840.0 20988.01863197048
2850.0 21962.510744971794
2860.0 21680.17492932854
2870.0 21782.692382893856
2880.0 22142.55759270531
2890.0 22892.32640543231
2900.0 23194.162100300346
2910.0 23809.740923727648
2920.0 24388.698836435433
2930.0 27475.17379356444
2940.0 23828.157434538636
2950.0 24516.45185192878
2960.0 24909.004302623656
2970.0 23938.23339030482
2980.0 24745.44914982557
2990.0 25317.863035597
3000.0 24902.40789198807
3010.0 25792.683372771186
3020.0 25096.22966025195
3030.0 26453.81124530304
3040.0 27004.857716796003
3050.0 27256.715191727904
3060.0 28065.599158418176
3070.0 31446.48018837012
3080.0 29101.91649785012
3090.0 30290.593426691168
3100.0 30640.573335457106
3110.0 35077.5239841087
3120.0 40791.08222597325
3130.0 37795.84111537647
3140.0 45442.76021443667
3150.0 50940.823751555814
3160.0 45463.79709986396
3170.0 57656.50468197833
3180.0 47440.20871069931
3190.0 43139.32980720047
3200.0 48073.728760607235
3210.0 50678.27268877928
3220.0 44171.74654669881
3230.0 38876.12109100791
3240.0 47139.99100581256
3250.0 51610.88325634334
3260.0 78742.01751117158
3270.0 69793.25051109759
3280.0 66813.61815985311
3290.0 81972.27234311348
3300.0 104863.4024407875
3310.0 72888.2582893215
3320.0 64471.00504631613
3330.0 83057.2207335142
3340.0 69312.27230582119
3350.0 68760.43897388797
3360.0 62533.57647305033
3370.0 44139.37417598106
3380.0 58720.679389590965
3390.0 54128.76476874741
3400.0 73080.37226737797
3410.0 58300.624410555436
3420.0 61914.16125864546
3430.0 71062.25073603823
3440.0 44185.91333380023
3450.0 56239.20679792065
3460.0 53967.71602060304
3470.0 54215.810225536996
3480.0 69852.82583076376
3490.0 60424.68391623149
3500.0 82136.46095109946
3510.0 71956.09310986256
3520.0 59635.444337247216
3530.0 83426.27163953787
3540.0 128302.15160505503
3550.0 99331.11018513975
3560.0 79394.38878860138
3570.0 53824.74729170464
3580.0 50164.971282942235
3590.0 53764.570829411954
3600.0 73992.20989455248
3610.0 59710.38278770281
3620.0 68918.89884099297
3630.0 83678.42542851911
3640.0 93431.54543072978
3650.0 72355.85971568717
3660.0 157969.73415163558
3670.0 143463.84519802144
3680.0 94737.68005567232
3690.0 112526.23395146475
3700.0 134328.7450557509
3710.0 74162.59246925049
3720.0 51137.48282776455
3730.0 76202.79184190513
3740.0 46449.000832374964
3750.0 50971.98768003243
3760.0 67359.69111510267
3770.0 119765.52808322957
3780.0 159491.67360450354
3790.0 98231.04991652412
3800.0 119241.87061449685
3810.0 115290.79257273203
3820.0 57370.23001397801
3830.0 59037.87531501491
3840.0 82749.36130257265
3850.0 99272.79843837749
3860.0 77686.56280264267
3870.0 102007.25894620139
3880.0 87784.42800105111
3890.0 88595.51538795461
3900.0 85006.08324543093
3910.0 144627.43450654153
3920.0 95017.76403245302
3930.0 53894.430562658294
3940.0 72942.54076558095
3950.0 135731.32334303137
3960.0 84213.77184416604
3970.0 70275.99467206416
3980.0 186471.53992609936
3990.0 258346.1570839946
4000.0 237485.51360233413
4010.0 280374.6282237693
4020.0 331958.21463024704
4030.0 154000.43159854674
4040.0 240321.4275058941
4050.0 249856.9034329979
4060.0 226835.32499269518
4070.0 204484.75458212587
4080.0 289859.5429019937
4090.0 474291.8834398854
4100.0 272249.15556825907
4110.0 299037.82335466373
4120.0 320355.9729452811
4130.0 252381.453114046
4140.0 259078.9388780405
4150.0 288710.2806381506
4160.0 359701.07758990076
4170.0 259047.85689416697
4180.0 316484.97373562306
4190.0 307240.1284008786
4200.0 196978.04177781317
4210.0 306382.6099479001
4220.0 157606.70681591518
4230.0 107031.94582375008
4240.0 267200.9278048428
4250.0 197017.74659857803
4260.0 240923.1686926077
4270.0 195678.21199880584
4280.0 236903.99228721118
4290.0 179782.9160919171
4300.0 224896.481223555
4310.0 219120.4517487736
4320.0 364642.0133726078
4330.0 362901.51475666574
4340.0 432293.1743913018
4350.0 433296.9507200378
4360.0 509871.33537695947
4370.0 484827.2311118304
4380.0 263817.53369068174
4390.0 396846.22221212165
4400.0 410268.1743025321
4410.0 401350.68166038586
4420.0 454954.6063670902
4430.0 393371.46373244596
4440.0 467915.0800576706
4450.0 464218.2787775038
4460.0 356602.3060870629
4470.0 529389.1426249784
4480.0 553893.5371898591
4490.0 607833.5214090297
4500.0 618136.2967326645
4510.0 702301.8741971782
4520.0 642802.3046654515
4530.0 403038.66580826265
4540.0 555233.9794342169
4550.0 579966.4527793193
4560.0 709118.1634406159
4570.0 724574.412109777
4580.0 587968.8563189971
4590.0 597387.1820343214
4600.0 616620.0889655431
4610.0 689321.8094361692
4620.0 671686.4633052009
4630.0 684725.4184224369
4640.0 682980.0692786182
4650.0 579021.3826270987
4660.0 779711.2246228736
4670.0 706915.09380256
4680.0 720020.583989312
4690.0 734662.6195485259
4700.0 740604.8667510842
4710.0 740375.1375359084
4720.0 771544.7780878112
4730.0 697901.5265748538
4740.0 707692.3670020537
4750.0 768084.411108383
4760.0 663846.2125282396
4770.0 669538.0884711633
4780.0 704522.5449988882
4790.0 623280.2314647434
4800.0 585181.514113068
4810.0 424904.75455946807
4820.0 561733.1709615511
4830.0 612456.2412317997
4840.0 635105.825837302
4850.0 653373.5253540959
4860.0 646635.3433275265
4870.0 601731.5000304764
4880.0 661511.6734176059
4890.0 652232.9790769449
4900.0 837662.1885223956
4910.0 818184.6373042719
4920.0 688259.1655910285
4930.0 847850.8360776332
4940.0 706287.9245138885
4950.0 866259.2436985001
4960.0 733241.2831486304
4970.0 705462.7923356352
4980.0 596121.5073097344
4990.0 559297.5891133567
5000.0 573830.2852190658
5010.0 609790.4283752718
5020.0 531062.5236292747
5030.0 677796.3159083494
5040.0 471910.4112100032
5050.0 524413.6099776026
5060.0 560184.2332671537
5070.0 515862.2998901278
5080.0 429139.93315027654
5090.0 479259.45644444134
5100.0 516299.9259548702
5110.0 408808.02109242365
5120.0 462089.13248361205
5130.0 449962.7272775409
5140.0 468408.074046623
5150.0 475075.52397751115
5160.0 497089.0485645666
5170.0 284286.7483429948
5180.0 388171.57841422065
5190.0 417177.9004126579
5200.0 571173.5745058571
5210.0 387338.43545825296
5220.0 714054.1888808584
5230.0 630812.4504940019
5240.0 839912.0556416616
5250.0 757889.6137191594
5260.0 719096.8286760853
5270.0 411387.03060021467
5280.0 756148.7378427704
5290.0 920462.9574544233
5300.0 750906.0769191076
5310.0 941564.6049230741
5320.0 813587.2677749381
5330.0 547593.1255945248
5340.0 794143.6029977215
5350.0 781605.9650129332
5360.0 905402.7429925487
5370.0 609177.8237737858
5380.0 872588.8203091535
5390.0 789800.9066070482
5400.0 607940.706735278
5410.0 606097.9369324036
5420.0 825942.3556157766
5430.0 581667.8418969938
5440.0 798503.2352192233
5450.0 615602.1716666636
5460.0 674968.3090608433
5470.0 797178.4800655681
5480.0 757241.0218196112
5490.0 789376.430606478
5500.0 718258.3126420178
5510.0 704487.6497533025
5520.0 856829.5645587213
5530.0 802559.8588148758
5540.0 865585.0912741545
5550.0 878877.3209293707
5560.0 845737.3600656136
5570.0 792800.7003688237
5580.0 835660.7607068749
5590.0 670184.2150649277
5600.0 756239.0249515609
5610.0 919847.8474951637
5620.0 788015.1101969224
5630.0 917397.5569446331
5640.0 884863.1639987918
5650.0 947368.2916740727
5660.0 854307.3715468593
5670.0 956346.284878509
5680.0 978456.3665010314
5690.0 978054.0632538385
5700.0 933434.1356431124
5710.0 906759.3371716313
5720.0 988604.642901716
5730.0 969458.1034110608
5740.0 986096.6073100924
5750.0 964835.9830269305
5760.0 981533.4751328608
5770.0 1041120.2919360439
5780.0 970641.6491834717
5790.0 953629.4440294622
5800.0 1051414.7010416538
5810.0 1040332.6724046239
5820.0 1089380.1806305847
5830.0 1062325.4395788924
5840.0 1064322.9187159569
5850.0 1029754.4598992958
5860.0 975353.6387414687
5870.0 1011968.5345882629
5880.0 994551.3454325213
5890.0 696515.487260066
5900.0 817325.4169213659
5910.0 1024237.4962614162
5920.0 952976.09732435
5930.0 982115.5244049225
5940.0 995176.2334002912
5950.0 991384.1283029353
5960.0 982862.3372348624
5970.0 1026995.915474985
5980.0 939024.4900436595
5990.0 1022072.2150156336
6000.0 1002156.9143308392
6010.0 993655.854769599
6020.0 946797.1711052315
6030.0 1005159.6056171118
6040.0 1013604.546663128
6050.0 1015810.218568053
6060.0 968690.7926664333
6070.0 1005399.1584692443
6080.0 1034360.7473616938
6090.0 955891.9461468444
6100.0 934015.861550705
6110.0 1000196.5178811657
6120.0 906118.8838887626
6130.0 1004949.2870531069
6140.0 910298.9315414523
6150.0 994293.7948313054
6160.0 799894.5494277249
6170.0 854953.6581691188
6180.0 968336.4838228573
6190.0 867753.1662637874
6200.0 947353.3500144626
6210.0 898543.0191952821
6220.0 838761.4808134743
6230.0 769590.2059200128
6240.0 690877.1315098538
6250.0 721570.312994933
6260.0 713441.7664260806
6270.0 727690.9028715097
6280.0 777506.6688162655
6290.0 834881.386464314
6300.0 802692.9534780444
6310.0 869487.5126087344
6320.0 882166.1301684051
6330.0 935877.951830718
6340.0 910095.3273125122
6350.0 755120.677542127
6360.0 733032.9130797728
6370.0 843628.8550128392
6380.0 779956.468590154
6390.0 748018.466577371
6400.0 813463.8520442588
6410.0 852646.3964969559
6420.0 858817.8054177593
6430.0 897153.5525793567
6440.0 891011.0136898718
6450.0 922635.9461475353
6460.0 903076.308027403
6470.0 924399.8057029848
6480.0 759586.8016450746
6490.0 725067.8946572572
6500.0 618102.9088123384
6510.0 684292.5776497802
6520.0 682334.1560502065
6530.0 770862.8045409208
6540.0 796741.5195523559
6550.0 792198.6060195414
6560.0 906603.8887418112
6570.0 886421.0756603995
6580.0 930358.998778679
6590.0 923542.801495268
6600.0 988161.9777533085
6610.0 966607.9289764392
6620.0 1008466.7167641531
6630.0 987224.0572872887
6640.0 1031446.6937108055
6650.0 1009975.2527353877
6660.0 996453.3110341614
6670.0 1042138.7635973962
6680.0 996243.1658115736
6690.0 1013317.7736588246
6700.0 1007979.4243475705
6710.0 951287.9669187858
6720.0 952296.1067385033
6730.0 1005457.0653987952
6740.0 991838.7274154566
6750.0 950620.2366655536
6760.0 1003675.0691568226
6770.0 994746.6738481079
6780.0 961760.791044071
6790.0 951436.8192567232
6800.0 983940.1569046116
6810.0 972242.6112622342
6820.0 975143.4203224367
6830.0 1002229.6647329051
6840.0 987182.6239427943
6850.0 973251.2904396452
6860.0 946297.1488559829
6870.0 970986.1130005755
6880.0 974584.9890162083
6890.0 957219.177387377
6900.0 967483.9817964111
6910.0 993509.041972049
6920.0 975889.6621673375
6930.0 930143.4513775855
6940.0 879384.8797602014
6950.0 920578.7443872431
6960.0 959400.2303790128
6970.0 958756.7283400767
6980.0 939402.8884823121
6990.0 1001611.8361835865
7000.0 995699.466424715
7010.0 1009383.9540552074
7020.0 1018117.268014727
7030.0 1038576.6528780261
7040.0 1077698.7681866728
7050.0 1086580.7185560758
7060.0 1018668.1956936547
7070.0 1020549.632339394
7080.0 1055804.1808281057
7090.0 971464.6018522336
7100.0 997426.5887747449
7110.0 980263.6863737637
7120.0 1056982.6471676647
7130.0 908885.9987381325
7140.0 944874.1622803018
7150.0 918467.5755144799
7160.0 986811.9652161334
7170.0 1020213.4268202151
7180.0 1019417.6940275492
7190.0 1004482.3330805833
7200.0 1007431.7618528686
7210.0 992617.0475167776
7220.0 1066248.7218030104
7230.0 1099064.0536790171
7240.0 1070245.0986990442
7250.0 1093391.3526972274
7260.0 1103934.2894175733
7270.0 1096938.5836383179
7280.0 1083085.159142589
7290.0 1110327.9915554996
7300.0 1126565.823498954
7310.0 1122748.2650103758
7320.0 1112492.398766078
7330.0 1092022.120026496
7340.0 1142267.6406566538
7350.0 1140710.8109746436
7360.0 1058466.1785828928
7370.0 1168790.936450799
7380.0 1163460.9245548486
7390.0 1098440.8949898144
7400.0 1135791.1486114338
7410.0 1119257.7087018553
7420.0 1118171.6822160338
7430.0 1154279.8663528566
7440.0 1142965.3909670007
7450.0 1126556.6194129458
7460.0 1133817.4480531842
7470.0 1144163.2692571976
7480.0 1172910.3759167623
7490.0 1138751.6609684015
7500.0 1142227.3859629375
7510.0 1131794.8105826038
7520.0 1171777.8588831886
7530.0 1166669.360684265
7540.0 1180605.8901156334
7550.0 1179743.0814934224
7560.0 1161047.3073780204
7570.0 1175289.7953711774
7580.0 1166789.789418058
7590.0 1139751.2863457093
7600.0 1161998.4321459627
7610.0 1141943.3354507969
7620.0 1126860.9728731303
7630.0 1166993.829865658
7640.0 1157287.551726492
7650.0 1154846.4632844988
7660.0 1060296.3566824263
7670.0 1111819.2749845658
7680.0 1141910.234536138
7690.0 1129359.508356602
7700.0 1112454.6243184803
7710.0 1100865.4706513602
7720.0 1117146.479586507
7730.0 1130350.0267883395
7740.0 1144861.7299746068
7750.0 1080710.0114091753
7760.0 1135418.0681831003
7770.0 1134834.1758013766
7780.0 1121681.5022917343
7790.0 1119342.9016126764
7800.0 1130255.8212781767
7810.0 1136017.605811937
7820.0 1140538.9548635748
7830.0 1105283.364548132
7840.0 1096764.0589249115
7850.0 1117135.6092216596
7860.0 1138724.22366389
7870.0 1139017.9508244854
7880.0 1127217.7035381843
7890.0 1130343.550721106
7900.0 1116675.0432793568
7910.0 1095277.3833208669
7920.0 1111662.0978570352
7930.0 1112088.899549139
7940.0 1075938.0058843677
7950.0 1086774.5324270087
7960.0 1121281.4262201954
7970.0 1135983.336136371
7980.0 1120873.510461561
7990.0 1130759.8319188682
8000.0 1101432.3974113103
8010.0 1138008.5735884616
8020.0 1132306.3502304875
8030.0 1112825.1212518297
8040.0 1135906.511637416
8050.0 1097096.928652894
8060.0 1136370.2014887873
8070.0 1096471.5052032026
8080.0 1103301.3637836815
8090.0 1096108.8080855787
8100.0 1107414.1185344928
8110.0 1113814.2680642484
8120.0 1118327.6957649882
8130.0 1110850.5475858096
8140.0 1120348.3602950813
8150.0 1128297.5295022158
8160.0 1120555.5078966608
8170.0 1129432.1978275052
8180.0 1100136.6362649067
8190.0 1093214.9478846092
8200.0 1076589.5575750512
8210.0 1082560.8847033496
8220.0 1097917.292739469
8230.0 1115956.7563232263
8240.0 1108186.0304790675
8250.0 1115909.724104413
8260.0 1116880.2066391397
8270.0 1117893.3182366164
8280.0 1122892.118167696
8290.0 1106440.6190526297
8300.0 1107465.3510439578
8310.0 1064155.0941546166
8320.0 1108067.1601021495
8330.0 1001639.2439821163
8340.0 1098028.6569491695
8350.0 1060202.7462584018
8360.0 1067957.6902761902
8370.0 1099374.792353448
8380.0 1041581.5977378716
8390.0 1005337.4661593962
8400.0 1076593.0934759262
8410.0 1085799.5640488497
8420.0 1070331.2627091764
8430.0 1041613.7533846062
8440.0 1025199.4016148443
8450.0 1072753.8515401643
8460.0 1072449.8604410575
8470.0 1022500.0175873245
8480.0 1081127.5639481957
8490.0 1088913.4313431352
8500.0 1008492.4378598051
8510.0 1048007.1749847755
8520.0 1043991.9675102693
8530.0 1070941.6591043496
8540.0 900931.3255537546
8550.0 1052069.0597567416
8560.0 1083606.2081215116
8570.0 1078116.4342559446
8580.0 1064782.4050929446
8590.0 1088592.0643669837
8600.0 1072311.1421734518
8610.0 1056307.3471861389
8620.0 1067757.8120784268
8630.0 1084383.1584701575
8640.0 1081242.3737956092
8650.0 1080122.6207260876
8660.0 915730.1903021532
8670.0 1036594.5398273146
8680.0 1027427.2845029577
8690.0 954580.7279611896
8700.0 1060304.5143505726
8710.0 1057612.2850818415
8720.0 1063605.5267788228
8730.0 1066224.982080503
8740.0 1055319.3180556865
8750.0 1075366.2024115636
8760.0 1053154.7667665007
8770.0 1041821.5575593899
8780.0 1073094.1845264395
8790.0 1061567.2218794785
8800.0 1057302.323143785
8810.0 997211.7045193448
8820.0 1010112.3461464994
8830.0 1073351.511797475
8840.0 1042954.4950404329
8850.0 1082119.4735057277
8860.0 1068883.851939609
8870.0 1044413.9011826093
8880.0 1058582.9000065855
8890.0 1067453.0932154267
8900.0 1070037.2367260547
8910.0 1065822.3652354362
8920.0 1046161.1725462233
8930.0 1045643.9600478864
8940.0 1064472.9732236317
8950.0 1040608.2297674477
8960.0 1065003.215742757
8970.0 1049790.7305669673
8980.0 1040981.0648052484
8990.0 1049110.566044554
9000.0 1006050.6989034042
9010.0 1021823.2794466857
9020.0 1017264.0534533412
9030.0 1045258.8718298113
9040.0 1051503.1867659257
9050.0 1057840.49153352
9060.0 1054900.5509202203
9070.0 1058614.8703679275
9080.0 1056262.6659181379
9090.0 992336.967875546
9100.0 1035791.4245372836
