#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 107535.61167380886
1020.0 111348.27911921292
1030.0 384145.40543784143
1040.0 151424.06413513506
1050.0 114022.14011649575
1060.0 115052.9180068847
1070.0 121492.31902266812
1080.0 367671.7546648483
1090.0 374574.36581592745
1100.0 120078.71703163868
1110.0 121041.65271788201
1120.0 125747.8922630353
1130.0 122314.25659458298
1140.0 132833.58068005156
1150.0 124654.33931275479
1160.0 127024.37719864954
1170.0 127259.485221837
1180.0 127807.93686709325
1190.0 128586.07116338708
1200.0 193892.15663679678
1210.0 172573.1031075317
1220.0 1097963.5694544248
1230.0 158830.70106052616
1240.0 647446.4661011775
1250.0 225545.92042078983
1260.0 313853.95914038614
1270.0 322466.4406319216
1280.0 332942.85081505595
1290.0 359355.57302181853
1300.0 386984.3866204125
1310.0 425599.39461284364
1320.0 444581.7549094898
1330.0 452095.2024421176
1340.0 504607.51605792873
1350.0 485712.42176357977
1360.0 497297.01618969894
1370.0 504681.9838302717
1380.0 515443.68919208075
1390.0 1179684.6842498875
1400.0 1311866.0952943333
1410.0 969998.2451063321
1420.0 547507.6559953155
1430.0 537672.7090786832
1440.0 540586.0703542004
1450.0 544277.9724942489
1460.0 548687.4562152277
1470.0 552890.3219300943
1480.0 555702.315983113
1490.0 871650.7046389586
1500.0 550551.4310617493
1510.0 549798.5650099088
1520.0 550862.82178057
1530.0 577872.0985328702
1540.0 551186.7315515289
1550.0 7741811.709052252
1560.0 550448.5504990387
1570.0 550327.2799235492
1580.0 578626.7663129946
1590.0 553201.8803758605
1600.0 606922.2657710107
1610.0 553180.9861623006
1620.0 553543.628944726
1630.0 549905.3417657161
1640.0 4936407.982064357
1650.0 548440.0219867341
1660.0 704963.2219967081
1670.0 955993.1633436669
1680.0 655801.5746167302
1690.0 588830.3701170749
1700.0 603554.8442054827
1710.0 712720.6004603134
1720.0 801363.4076094601
1730.0 888473.9762659912
1740.0 880588.4787553234
1750.0 1191622.064446488
1760.0 1034611.3333513432
1770.0 904257.5186698195
1780.0 1052729.191108824
1790.0 1442666.1586861995
1800.0 1570326.7577308433
1810.0 1211428.0278154789
1820.0 1238316.1969150407
1830.0 1003093.7128112505
1840.0 944261.1506789008
1850.0 954143.3997748393
1860.0 1280575.5874086674
1870.0 1465448.3930418415
1880.0 1850226.3354355525
1890.0 2072454.1189038823
1900.0 1219812.4428484922
1910.0 4164379.2145362487
1920.0 1475968.7849216321
1930.0 982828.7943756483
1940.0 1358712.5567208256
1950.0 1753717.124375708
1960.0 2159692.8849566663
1970.0 2075464.4832592914
1980.0 1867508.9319475992
1990.0 2022192.731547602
2000.0 2032545.0366847
2010.0 1843296.5066463384
2020.0 1734572.7291624367
2030.0 2002682.1504947925
2040.0 2406894.7249808945
2050.0 2743063.437605275
2060.0 2052309.8491257092
2070.0 3396083.3825659705
2080.0 3318345.8166887024
2090.0 3791086.8602280626
2100.0 3451665.5436925096
2110.0 3840605.62483769
2120.0 4092648.3990720315
2130.0 2683132.653118772
2140.0 3675543.9440752203
2150.0 3311244.1486006114
2160.0 3756227.7651165044
2170.0 2409085.9115429493
2180.0 3450333.3982391777
2190.0 3841991.1303700046
2200.0 4681170.049557001
2210.0 2813188.9812696315
2220.0 2462393.672588752
2230.0 3630733.6714634895
2240.0 4860127.592222977
2250.0 3278387.2747037434
2260.0 3188105.339604184
2270.0 3442721.4893816686
2280.0 4033667.209790558
2290.0 4026013.706610142
2300.0 3327666.9393170723
2310.0 4273368.3286625305
2320.0 4058614.0420414126
2330.0 2543172.318979008
2340.0 2220567.3445374807
2350.0 2272959.8103102334
2360.0 1752477.3492761224
2370.0 1838496.1398216935
2380.0 1601557.8516823072
2390.0 1687691.5083845847
2400.0 1500109.3142487989
2410.0 1605903.7050209418
2420.0 3643565.845021641
2430.0 4436577.821239937
2440.0 3683919.9125795667
2450.0 4061303.4733698606
2460.0 4356069.888724398
2470.0 3853641.2778267777
2480.0 3615565.5660921424
2490.0 2883419.04295143
2500.0 3743695.310141031
2510.0 3459732.59314552
2520.0 2549718.7456898456
2530.0 2475016.7821205864
2540.0 2658683.4865261507
2550.0 3420343.2416225467
2560.0 3491409.8589313007
2570.0 4158994.3471927824
2580.0 3582019.120663207
2590.0 3315457.216469618
2600.0 2746379.0243942942
2610.0 2037512.0372758897
2620.0 3691549.4050055286
2630.0 2787264.7650333196
2640.0 6722302.480086584
2650.0 7009065.488952525
2660.0 5940365.804322036
2670.0 6168658.363642042
2680.0 6920084.076398464
2690.0 6762407.543328055
2700.0 7312699.583571118
2710.0 5711723.346490426
2720.0 4367881.544870362
2730.0 4944301.9943580115
2740.0 3854013.955720473
2750.0 3509416.5508584627
2760.0 5002053.0960657755
2770.0 5853135.780800609
2780.0 4787796.758133713
2790.0 5888973.771941399
2800.0 2956905.7342571206
2810.0 4575452.593024962
2820.0 8686277.371990893
2830.0 8631381.192542214
2840.0 7085568.488493218
2850.0 5347375.248495615
2860.0 8195585.998007912
2870.0 8081526.803468747
2880.0 7171950.657207792
2890.0 8745118.185475353
2900.0 11007338.322633518
2910.0 10983584.370494606
2920.0 10555198.650175912
2930.0 9878768.856322238
2940.0 9086913.577716831
2950.0 9189292.631068993
2960.0 11408254.739804061
2970.0 10075593.900833843
2980.0 9960505.961467408
2990.0 10613793.077890346
3000.0 10782468.877385635
3010.0 11853384.022303348
3020.0 10536173.652695363
3030.0 10843402.878277373
3040.0 10936221.422512162
3050.0 12038546.980660845
3060.0 11127389.805454068
3070.0 11902150.93510821
3080.0 11205938.988701899
3090.0 11996041.05502764
3100.0 10596016.317332596
3110.0 12263714.154071106
3120.0 11557056.228136946
3130.0 10957048.682102434
3140.0 12167155.066411415
3150.0 12577871.48460827
3160.0 10455934.19887511
3170.0 12652410.505949423
3180.0 10751994.97237678
3190.0 11369524.622750618
3200.0 11994915.843179498
3210.0 10741388.435201181
3220.0 11928010.336759638
3230.0 8830112.827160588
3240.0 11239031.214389212
3250.0 11689830.28801548
3260.0 13708447.350326324
3270.0 13029207.549187096
3280.0 11420890.538424931
3290.0 13599898.281470515
3300.0 14065448.929526746
3310.0 12526885.666966973
3320.0 13014170.325538065
3330.0 14297637.274160769
3340.0 12474527.045425184
3350.0 11979562.658857927
3360.0 12399023.632329538
3370.0 11054048.370277012
3380.0 12414568.186783642
3390.0 12558134.393703124
3400.0 13078546.177221289
3410.0 12215925.105584433
3420.0 12441288.103631519
3430.0 13536932.341083258
3440.0 12384717.14406063
3450.0 13065015.1571726
3460.0 12647145.79073249
3470.0 13021434.560702808
3480.0 12032571.933995746
3490.0 13200228.182432478
3500.0 12704520.478692606
3510.0 12765985.654878225
3520.0 12117905.49871577
3530.0 12638937.980478121
3540.0 13998531.106412122
3550.0 13004862.601163063
3560.0 14016919.236242004
3570.0 11256695.890873617
3580.0 12514948.874128068
3590.0 10916856.654974133
3600.0 13821654.74276682
3610.0 11601344.081084814
3620.0 12367305.954698136
3630.0 13130931.338681435
3640.0 13085286.406971823
3650.0 12864600.31537338
3660.0 14324327.095638927
3670.0 13273019.717778284
3680.0 12201894.239399146
3690.0 12580009.508655487
3700.0 13249469.243284533
3710.0 12997025.295532467
3720.0 13584951.985946711
3730.0 14799108.853558874
3740.0 14041191.830930384
3750.0 12204817.551633742
3760.0 15765984.560312713
3770.0 13585501.745260831
3780.0 19369849.37021805
3790.0 16783668.616902415
3800.0 14960941.07748778
3810.0 19121931.668149807
3820.0 17566563.075690255
3830.0 13688201.09143375
3840.0 14301888.71044821
3850.0 20266834.726489782
3860.0 19683623.600887083
3870.0 19345467.038826633
3880.0 19452043.922847155
3890.0 13509916.011282034
3900.0 18695080.400656328
3910.0 19991385.091808483
3920.0 19902462.14713002
3930.0 11376597.776138289
3940.0 15537948.716589991
3950.0 20321378.012897223
3960.0 18263658.989446428
3970.0 9199805.52772891
3980.0 20161938.714696247
3990.0 22078743.91724707
4000.0 21876331.085290805
4010.0 22152320.982743993
4020.0 22913847.51645107
4030.0 21421505.097426265
4040.0 22970361.274786554
4050.0 22257479.1601697
4060.0 21748325.566816997
4070.0 21211863.975737438
4080.0 21476680.685340654
4090.0 22706215.76344618
4100.0 15850030.012722755
4110.0 20598525.271952357
4120.0 23005145.985165656
4130.0 21363860.35296828
4140.0 23226027.27167619
4150.0 22177140.194821846
4160.0 23051688.087493557
4170.0 22095651.941966414
4180.0 22028330.17899382
4190.0 23137702.034580294
4200.0 20898479.256282564
4210.0 23144967.3284289
4220.0 22316093.961902976
4230.0 21029383.391300935
4240.0 21979569.137710907
4250.0 21452155.135056384
4260.0 22628968.93074485
4270.0 21029825.19727397
4280.0 22307121.117998127
4290.0 20126514.977191467
4300.0 19100505.875822328
4310.0 19131179.94502906
4320.0 21710617.079132203
4330.0 20534768.37483118
4340.0 14340272.300773466
4350.0 20346772.141854435
4360.0 23070917.279003907
4370.0 22352844.810418446
4380.0 21405852.85067402
4390.0 21982340.844358232
4400.0 21100101.833784115
4410.0 22336593.581269685
4420.0 21579605.234665934
4430.0 21926865.227081984
4440.0 21504083.639535226
4450.0 21789197.522685535
4460.0 20479492.858580876
4470.0 21980290.34852663
4480.0 21973120.96310962
4490.0 22304411.05142226
4500.0 22553094.908882223
4510.0 23593371.63080535
4520.0 21832114.303966142
4530.0 20824598.62131156
4540.0 22479375.13873711
4550.0 21497698.889958624
4560.0 22189992.71851221
4570.0 22555428.69465741
4580.0 21253426.744959146
4590.0 21332406.790042453
4600.0 21821502.779539257
4610.0 22015750.664062776
4620.0 21698604.47533033
4630.0 21837985.725619078
4640.0 22314171.296718482
4650.0 21806039.565736625
4660.0 22415582.888365738
4670.0 21626867.118671205
4680.0 22244532.975256424
4690.0 22508655.50950341
4700.0 21791563.538516358
4710.0 21522533.291811075
4720.0 22016963.779981073
4730.0 21368402.01869835
4740.0 21754716.38104472
4750.0 22048303.794282984
4760.0 21428280.58693334
4770.0 21647348.632942125
4780.0 21839763.309244268
4790.0 21161605.673381384
4800.0 21622777.894762956
4810.0 21081103.96626402
4820.0 21088267.97703663
4830.0 21182201.158035144
4840.0 20240725.645269398
4850.0 19461011.111027334
4860.0 15125702.344882745
4870.0 17764096.827936355
4880.0 19720358.113365613
4890.0 19716792.19945984
4900.0 20600450.919504005
4910.0 20441638.53534373
4920.0 19336939.108700212
4930.0 20781451.01400738
4940.0 20158581.24327304
4950.0 20786282.464441363
4960.0 23575441.5359332
4970.0 20476700.17311242
4980.0 19352630.35075266
4990.0 19808815.974627063
5000.0 19840896.46886111
5010.0 28553018.49632582
5020.0 19116264.557889808
5030.0 20450271.957441013
5040.0 18878326.889713675
5050.0 19769723.593276918
5060.0 20539259.53690417
5070.0 19573615.895334937
5080.0 18917261.975160833
5090.0 20198746.795153007
5100.0 19640960.798757117
5110.0 19460813.052601136
5120.0 19549944.337764774
5130.0 18788638.347905863
5140.0 18681244.907797575
5150.0 18821532.84260696
5160.0 19400299.667108893
5170.0 17370052.912597887
5180.0 18371237.518394448
5190.0 18308025.768610943
5200.0 18570054.068637595
5210.0 18724603.84332155
5220.0 18784002.367595904
5230.0 17772452.056348957
5240.0 18825106.500678632
5250.0 18931761.024281576
5260.0 17995378.825325552
5270.0 16756913.508388732
5280.0 17903274.171285175
5290.0 19232701.520888403
5300.0 18377503.129616737
5310.0 18913180.93814594
5320.0 18416004.627171874
5330.0 17340595.79761496
5340.0 17919609.419981956
5350.0 18426096.022190906
5360.0 18675895.198395275
5370.0 17774451.89075667
5380.0 18285844.80692411
5390.0 18435465.64441487
5400.0 17522863.508537643
5410.0 17405062.22160507
5420.0 17870986.520450052
5430.0 17616607.60430118
5440.0 18555865.978817124
5450.0 17998881.610185035
5460.0 17818549.673058283
5470.0 18383684.95432968
5480.0 17726575.12225107
5490.0 17580990.79657243
5500.0 17877637.212403104
5510.0 17573604.994264085
5520.0 18221993.96138027
5530.0 17328551.433191866
5540.0 18159463.13735922
5550.0 17766196.41920348
5560.0 17671681.450855937
5570.0 17204637.059977338
5580.0 17505286.681836065
5590.0 16714473.131588858
5600.0 16955454.29982474
5610.0 17789114.394403223
5620.0 16985293.1527853
5630.0 17616865.17281497
5640.0 17346564.12588397
5650.0 17368690.26265279
5660.0 16638301.371342778
5670.0 17283219.70805671
5680.0 17121961.54664871
5690.0 17176013.701675482
5700.0 17154263.68055119
5710.0 16556107.343268225
5720.0 17209228.886737056
5730.0 17285200.01989535
5740.0 17268718.003901575
5750.0 16613453.575932417
5760.0 16932097.24541591
5770.0 17085484.060029916
5780.0 16867527.32914439
5790.0 16740435.349737957
5800.0 16890216.161220618
5810.0 16778049.44034735
5820.0 16792787.552250005
5830.0 16803727.635693487
5840.0 16762481.049226468
5850.0 16583961.59928272
5860.0 16178103.165882437
5870.0 16519508.349514538
5880.0 16646286.11621742
5890.0 16198290.94212403
5900.0 16220704.586024271
5910.0 16247302.897100238
5920.0 16330378.532800825
5930.0 15940732.190432802
5940.0 16259089.761365708
5950.0 16040497.515096264
5960.0 16163180.475403193
5970.0 16165529.968835587
5980.0 15734727.87215181
5990.0 15866090.197502136
6000.0 15859536.814274598
6010.0 15653336.305995395
6020.0 15442086.596308667
6030.0 15608337.863126678
6040.0 15841477.586728623
6050.0 15711418.698647259
6060.0 15579218.71021181
6070.0 15555180.968783721
6080.0 15428196.70216674
6090.0 15518882.692831265
6100.0 15192838.738429815
6110.0 15357779.655247409
6120.0 15159057.235940551
6130.0 15154537.507687075
6140.0 14616200.3606548
6150.0 15009538.5034862
6160.0 14432325.143625218
6170.0 14733115.451744996
6180.0 15051073.918654516
