#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 188.348894782032
1020.0 195.0267864519159
1030.0 672.8316942868553
1040.0 265.2196099105562
1050.0 199.71002118638827
1060.0 201.51541571878226
1070.0 212.79401994118294
1080.0 643.977944416101
1090.0 656.0678496723204
1100.0 210.317762136539
1110.0 212.00368231984072
1120.0 220.24593940526074
1130.0 214.23187296763655
1140.0 232.6564807531512
1150.0 218.33031085893367
1160.0 222.48170670852707
1170.0 222.89333539859092
1180.0 223.85325105842696
1190.0 225.21570709116213
1200.0 339.59193223500307
1210.0 302.2558908314341
1220.0 1923.0786415752455
1230.0 278.17318181291256
1240.0 1133.9643051023827
1250.0 394.963604725687
1260.0 549.627632845948
1270.0 564.6754865452906
1280.0 582.9981354688168
1290.0 629.2137143582947
1300.0 677.5936881026721
1310.0 745.1664892909723
1320.0 778.35107718295
1330.0 791.4905290879487
1340.0 883.3747149838341
1350.0 850.1744620306841
1360.0 870.4475889705018
1370.0 883.3389193329048
1380.0 902.0679968826864
1390.0 2065.3332979688234
1400.0 2296.8091964935297
1410.0 1697.9555750361656
1420.0 957.8046894774039
1430.0 940.5358319120005
1440.0 945.3604545205067
1450.0 951.6503549879544
1460.0 959.139526068408
1470.0 966.573769509138
1480.0 971.125659385956
1490.0 1524.1783080997957
1500.0 961.5207988365563
1510.0 959.9373165029752
1520.0 960.9911425893466
1530.0 1004.1622289293945
1540.0 954.2425605863208
1550.0 13549.47602350865
1560.0 954.6260351506734
1570.0 950.5295426965542
1580.0 995.9492529996442
1590.0 949.6283033615535
1600.0 1041.1999507449693
1610.0 947.7788550627849
1620.0 947.7035897743117
1630.0 942.0945903534935
1640.0 8616.63596890868
1650.0 934.2055732880414
1660.0 1208.423697043617
1670.0 1645.577378642294
1680.0 928.2204276186002
1690.0 925.4164851982955
1700.0 921.6343417123292
1710.0 916.976279060928
1720.0 984.3966369976024
1730.0 921.5825396149903
1740.0 939.0297870205625
1750.0 1393.228136992164
1760.0 913.3815036502997
1770.0 913.0940795589031
1780.0 915.8454178558989
1790.0 979.4624860793871
1800.0 909.7078590763306
1810.0 1122.0373978643995
1820.0 1141.311033356341
1830.0 892.9149757486172
1840.0 887.2193345892451
1850.0 957.891646391196
1860.0 921.4748132427147
1870.0 876.8217676898405
1880.0 1437.5925121681883
1890.0 1799.1120755662193
1900.0 868.0969720724727
1910.0 5832.6055305881055
1920.0 862.0932762762158
1930.0 865.9253118058414
1940.0 850.2139034924793
1950.0 849.7501673585878
1960.0 841.1058986869989
1970.0 836.1549478146534
1980.0 831.6806323272231
1990.0 828.0301783603987
2000.0 822.4296473902683
2010.0 815.2624877711846
2020.0 781.4888144249401
2030.0 737.0962137009574
2040.0 715.4339378101394
2050.0 682.8930819099127
2060.0 671.5221234796691
2070.0 676.598780783627
2080.0 661.721142025755
2090.0 682.304857454114
2100.0 667.5821132380271
2110.0 667.6839331870206
2120.0 686.9577056262073
2130.0 686.0065545900479
2140.0 721.531994844915
2150.0 660.069649331433
2160.0 665.153187415387
2170.0 649.1397534201674
2180.0 674.68910977008
2190.0 659.9691346403912
2200.0 666.5946004149591
2210.0 674.6456070689351
2220.0 707.8547445565072
2230.0 692.5906223263933
2240.0 703.7676680445406
2250.0 747.4839610242243
2260.0 729.3510285919489
2270.0 743.892697753466
2280.0 759.0568655312676
2290.0 774.9025889504245
2300.0 810.3722464643495
2310.0 852.5715636724985
2320.0 894.9675023961436
2330.0 1603.7587348048507
2340.0 1016.7366404332392
2350.0 906.6420276561878
2360.0 885.0682399983551
2370.0 902.4031015490735
2380.0 919.5132097370838
2390.0 1005.153491748074
2400.0 954.2698268483148
2410.0 974.0662790882184
2420.0 987.5419109248146
2430.0 2138.2683661652945
2440.0 1020.2116617030359
2450.0 1039.6455765810645
2460.0 1052.4425627414478
2470.0 1068.592487272382
2480.0 1084.8753207426626
2490.0 1101.5033503842078
2500.0 1116.5149648283875
2510.0 1246.0873149466006
2520.0 1150.0515687333784
2530.0 1165.488627158112
2540.0 1178.5071913398208
2550.0 1194.0531680365361
2560.0 1383.2239284477473
2570.0 1223.3571814464292
2580.0 1239.0517459039127
2590.0 1284.7940986740994
2600.0 1269.3245477135642
2610.0 1282.6596146700963
2620.0 1295.689075658903
2630.0 1309.8289029439952
2640.0 1324.6092593589565
2650.0 1336.3143304071239
2660.0 1345.378737500212
2670.0 1510.364947975909
2680.0 1368.389340923787
2690.0 1382.1083882976527
2700.0 1395.149402654033
2710.0 1405.4008278408292
2720.0 1423.135404326551
2730.0 1525.1353898034863
2740.0 1538.2856998558343
2750.0 1458.5684923393255
2760.0 1477.584790197761
2770.0 1486.0016071872412
2780.0 1499.498714841795
2790.0 5982.131611287419
2800.0 3778.163746607963
2810.0 1541.9741216272582
2820.0 1554.576564069819
2830.0 2422.637205152132
2840.0 1579.5550011157943
2850.0 1685.1648504445516
2860.0 1636.7386402968566
2870.0 1620.131617977583
2880.0 1634.3356945381584
2890.0 1646.4645422206124
2900.0 1658.912772397878
2910.0 1670.3358242747295
2920.0 1682.5761108114739
2930.0 1961.1233659416807
2940.0 1707.367498146793
2950.0 1757.055268338672
2960.0 1732.704263062326
2970.0 1745.8141227753767
2980.0 1763.7352741992063
2990.0 1771.467877233128
3000.0 1782.1918566945365
3010.0 1794.9296667531794
3020.0 1808.6083374034324
3030.0 1820.1460581365995
3040.0 1833.8057388895315
3050.0 1844.7867325006187
3060.0 1856.5305157374794
3070.0 1868.4761421839023
3080.0 1879.4979250596245
3090.0 1889.607062820919
3100.0 1909.39643369754
3110.0 1918.7974263996114
3120.0 1930.7929540355271
3130.0 1936.3229567567028
3140.0 1946.3812633033804
3150.0 1957.0870361601833
3160.0 1967.1714086733666
3170.0 1976.0482374810497
3180.0 1988.3861316305497
3190.0 2063.209824021106
3200.0 2013.0839004276925
3210.0 2362.8974895566694
3220.0 2036.7015360386094
3230.0 2049.7338000220916
3240.0 2065.655027941744
3250.0 2069.915174085851
3260.0 2086.3580523706178
3270.0 2087.9963121592214
3280.0 2096.912245696112
3290.0 2107.966686192159
3300.0 2114.495518307964
3310.0 2123.712192391783
3320.0 2132.571689831426
3330.0 2142.1978633716394
3340.0 2376.2459584668272
3350.0 2162.543251004465
3360.0 2186.0082396541566
3370.0 2181.5522182785066
3380.0 2191.7071547333353
3390.0 2203.1683186993037
3400.0 2211.4047610894695
3410.0 2219.7357935536847
3420.0 2516.172700094601
3430.0 2524.8746743109114
3440.0 2248.99024867657
3450.0 2253.8875271405477
3460.0 2267.6517278383994
3470.0 2281.185614614717
3480.0 2296.5273264066873
3490.0 2306.407765534785
3500.0 2296.7260940108417
3510.0 2285.3953729653817
3520.0 2281.7169240763237
3530.0 2295.1099911272554
3540.0 2295.4972300662616
3550.0 2307.4244942479672
3560.0 2308.98087966743
3570.0 2315.6120647706757
3580.0 2389.6567589501087
3590.0 2320.565877236248
3600.0 2318.8480181360105
3610.0 2320.5530822872606
3620.0 2338.1323776306613
3630.0 2348.1026397396085
3640.0 2339.0671876191527
3650.0 2345.095320645125
3660.0 2376.720631553121
3670.0 2382.613439858901
3680.0 2362.7728505653463
3690.0 2375.001553468509
3700.0 2374.2192192991397
3710.0 2357.72196680808
3720.0 2075.4339405773
3730.0 3460.1299940037184
3740.0 1805.8866679396033
3750.0 1899.9797735167565
3760.0 1814.9831034664785
3770.0 2019.3059700212668
3780.0 1823.8125083673792
3790.0 1828.1337443369346
3800.0 1972.2202906419354
3810.0 1836.5941029658472
3820.0 1862.4439362842982
3830.0 1844.8093236016766
3840.0 2036.6145799127605
3850.0 1861.803701794891
3860.0 3712.7947160578365
3870.0 1885.0707209866177
3880.0 2265.742181878531
3890.0 1892.6298090023574
3900.0 2240.0047849769794
3910.0 1899.9465968713978
3920.0 1899.5130428396103
3930.0 1874.8654977180297
3940.0 1864.7487757148467
3950.0 1849.4016418177405
3960.0 2427.339107023155
3970.0 1854.9551555692676
3980.0 2258.15727223078
3990.0 1860.3777276814974
4000.0 1863.598446917699
4010.0 1866.4108666056763
4020.0 1925.5100465053752
4030.0 1872.2289520132636
4040.0 1875.0593380516075
4050.0 1877.8373017511462
4060.0 1881.843624954561
4070.0 1883.2436940095683
4080.0 2119.6954979846087
4090.0 1888.289321696328
4100.0 2527.1073585281406
4110.0 1892.6966236023206
4120.0 1900.4544665767016
4130.0 1896.9678799615347
4140.0 1905.3296859771692
4150.0 1900.0354434648295
4160.0 1900.8332856163051
4170.0 1900.0848265421944
4180.0 1900.6166218869332
4190.0 1900.9211114673146
4200.0 1916.906738662426
4210.0 1904.9866923264926
4220.0 1907.2359824779248
4230.0 1908.3350239487454
4240.0 1908.3862279493876
4250.0 1909.4373964965941
4260.0 1910.8385296437
4270.0 1915.3643977010186
4280.0 1914.2853159628078
4290.0 1916.5643121513342
4300.0 1917.628101388932
4310.0 1919.2448733513324
4320.0 1920.8302512782946
4330.0 3037.8567682263615
4340.0 1922.486430551588
4350.0 2137.002377928837
4360.0 1923.171500662539
4370.0 1924.7248086443421
4380.0 1927.0414782429311
4390.0 1927.5911306080684
4400.0 1939.0437775609673
4410.0 1928.9598746045046
4420.0 1929.2851638611646
4430.0 1929.6900414387644
4440.0 1932.7899949694447
4450.0 1931.697004058286
4460.0 2020.0137366813437
