#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 1855632.4554338302
1970.0 1844731.2235512706
1980.0 1834856.2257590238
1990.0 1826811.650372024
2000.0 1814466.8530764682
2010.0 1798653.9926587974
2020.0 1724145.7175594044
2030.0 1626233.623902153
2040.0 1578468.9643865272
2050.0 1506692.4507405807
2060.0 1481624.0248354073
2070.0 1492975.3320956377
2080.0 1460135.8718525078
2090.0 1505696.8206876179
2100.0 1473242.4553680702
2110.0 1473487.3493558841
2120.0 1516152.2221970435
2130.0 1514082.3636168588
2140.0 1592533.3217215384
2150.0 1456711.7709000676
2160.0 1467982.0608180114
2170.0 1432691.9115274095
2180.0 1489111.7524444375
2190.0 1456912.9223726694
2200.0 1471381.2535733285
2210.0 1489275.9659967402
2220.0 1562513.8547023803
2230.0 1529611.0886459884
2240.0 1554434.587734745
2250.0 1651219.5899830908
2260.0 1610045.0231049478
2270.0 1642478.731578461
2280.0 1676334.3552645002
2290.0 1711113.837511158
2300.0 1789302.416260089
2310.0 1882765.1117781035
2320.0 1976929.1173868263
2330.0 3541022.0676960666
2340.0 2246247.5585660483
2350.0 2002380.054150036
2360.0 1955306.4168451917
2370.0 1993099.6769541497
2380.0 2031937.4084337333
2390.0 2220552.6541434648
2400.0 2109993.927645626
2410.0 2153093.6330031673
2420.0 2182693.9867421635
2430.0 4723629.239566909
2440.0 2256028.0450697546
2450.0 2300084.487678903
2460.0 2327161.198303889
2470.0 2362421.2561779204
2480.0 2398017.971902751
2490.0 2432812.9444009284
2500.0 2468864.881965363
2510.0 2753865.303211299
2520.0 2540382.3132055327
2530.0 2577247.3137861216
2540.0 2607134.4315411868
2550.0 2643965.52685437
2560.0 3063045.0618109414
2570.0 2711093.1611062917
2580.0 2745009.879599709
2590.0 2846130.7821132527
2600.0 2816689.2426101877
2610.0 2845894.9059898164
2620.0 2879509.835807995
2630.0 2910470.5545564387
2640.0 2960689.6340376264
2650.0 2979293.108934922
2660.0 3005336.9737881394
2670.0 3359836.2819228466
2680.0 3066166.895938987
2690.0 3097460.031891919
2700.0 3115594.8600780354
2710.0 3130989.950034627
2720.0 3155303.4581993213
2730.0 3390224.4534984557
2740.0 3414322.297477771
2750.0 3246963.29247118
2760.0 3297034.023044176
2770.0 3321074.534071639
2780.0 3337370.2268197513
2790.0 13230624.89016088
2800.0 8355389.288275035
2810.0 3444072.792032363
2820.0 3482709.2271413812
2830.0 5384502.641008576
2840.0 3515313.6585095143
2850.0 3731341.8127812324
2860.0 3637969.681411508
2870.0 3616814.218781495
2880.0 3652806.3882532623
2890.0 3701381.943625471
2900.0 3797394.5382461124
2910.0 3790928.7498615375
2920.0 3874469.6744215246
2930.0 4464643.526742427
2940.0 3842899.2118672533
2950.0 3958372.3090009447
2960.0 3933402.2819615896
2970.0 3900317.7964864834
2980.0 3985986.4415576034
2990.0 3995018.525840414
3000.0 3994255.6480927668
3010.0 4034117.8366692145
3020.0 4040262.3976359214
3030.0 4116343.4303233502
3040.0 4130114.929815925
3050.0 4159352.620261532
3060.0 4212354.809827843
3070.0 4353442.488149168
3080.0 4291547.489345491
3090.0 4346522.201762969
3100.0 4347683.942411151
3110.0 4679060.629358869
3120.0 4739681.940521211
3130.0 4720186.983867662
3140.0 4786860.414570971
3150.0 4948100.873776615
3160.0 4695872.722626158
3170.0 4935391.3670199085
3180.0 4754099.632389056
3190.0 4998530.32368122
3200.0 4830914.343972541
3210.0 5484811.923471866
3220.0 4784503.272244246
3230.0 4708711.091775017
3240.0 4901597.104607304
3250.0 4943008.499422082
3260.0 5470629.327810941
3270.0 5322971.960535696
3280.0 5288065.968745509
3290.0 5418702.112758683
3300.0 5777714.337209866
3310.0 5205770.111236287
3320.0 5257478.538327279
3330.0 5526864.553507474
3340.0 5757379.239406167
3350.0 5296086.956222394
3360.0 5292866.344360109
3370.0 5046054.869656518
3380.0 5240184.9937280845
3390.0 5216200.52293643
3400.0 5369074.696238404
3410.0 5202347.016093311
3420.0 5884015.781506715
3430.0 6003691.460144839
3440.0 5161612.184398855
3450.0 5306711.688140053
3460.0 5345351.8208534615
3470.0 5358229.4512859825
3480.0 5541570.636818464
3490.0 5467452.747095696
3500.0 5623795.411975299
3510.0 5471395.983031908
3520.0 5332296.422070554
3530.0 5513999.368516734
3540.0 5798220.634660206
3550.0 5665284.392319771
3560.0 5514423.342229839
3570.0 5323302.3045702595
3580.0 5471252.9497673735
3590.0 5369578.855388161
3600.0 5599947.71643713
3610.0 5383349.440723644
3620.0 5465817.7462467905
3630.0 5603780.07065652
3640.0 5661365.518709077
3650.0 5582289.541653192
3660.0 6187701.818482081
3670.0 6128845.734614564
3680.0 5746980.836513476
3690.0 5831622.441406482
3700.0 6072612.134339894
3710.0 5628477.935129747
3720.0 4829531.719219352
3730.0 7919778.080320063
3740.0 4216007.268581713
3750.0 4439603.339461168
3760.0 4326466.012038149
3770.0 5150579.829040791
3780.0 4999228.771632938
3790.0 4584532.120593343
3800.0 4993842.646007102
3810.0 4670845.004791854
3820.0 4377851.013188686
3830.0 4315596.810330148
3840.0 4851427.078477582
3850.0 4682145.668823375
3860.0 8482523.014884716
3870.0 4710743.014219463
3880.0 5502953.866991493
3890.0 4680277.726726644
3900.0 5374130.310899228
3910.0 5141928.898330894
3920.0 4785770.6600130405
3930.0 4442867.677842407
3940.0 4609001.934339123
3950.0 4990918.031613617
3960.0 5859642.591080928
3970.0 4538979.426140874
3980.0 6201628.627722017
3990.0 5707731.174714039
4000.0 5478647.351164172
4010.0 5680353.422925552
4020.0 6035982.485790508
4030.0 5095985.211006354
4040.0 5455835.384596786
4050.0 5458488.323974846
4060.0 5245509.478673462
4070.0 5082936.357710396
4080.0 6139719.3024047855
4090.0 6753720.495694187
4100.0 7376342.624119774
4110.0 6075836.943621789
4120.0 6204205.89587877
4130.0 5568128.715161698
4140.0 5739623.6732001975
4150.0 5828524.6011371035
4160.0 6175128.048793358
4170.0 5909712.405903013
4180.0 5946547.14968557
4190.0 5819011.785018282
4200.0 5271099.668199598
4210.0 6120829.1673884075
4220.0 5335148.986635139
4230.0 4976171.911364525
4240.0 5710231.692030362
4250.0 5247461.368390031
4260.0 5662731.541191636
4270.0 5251899.545757644
4280.0 5568757.083599411
4290.0 5338283.106076899
4300.0 5318697.1403604355
4310.0 5242266.860578838
4320.0 6034958.384885093
4330.0 8421208.723777981
4340.0 6319088.042192465
4350.0 6780426.425764414
4360.0 6859575.808404459
4370.0 6616507.796316884
4380.0 5553559.52709824
4390.0 6120097.10828254
4400.0 6172451.234543488
4410.0 6233556.516308652
4420.0 6462325.378791047
4430.0 6206945.630288167
4440.0 6417846.248807557
4450.0 6425985.803918922
4460.0 6120806.195191311
4470.0 6684800.426712863
4480.0 6789676.978703801
4490.0 7006854.863978647
4500.0 7063570.761854496
4510.0 7666751.97202358
4520.0 7248519.202952843
4530.0 6236529.292457746
4540.0 7057093.289911349
4550.0 7056359.528405569
4560.0 7508062.06067794
4570.0 7539363.100106638
4580.0 6932796.444773436
4590.0 7066845.294669287
4600.0 7093310.737388582
4610.0 7376903.300327113
4620.0 7246281.655846244
4630.0 7510175.590974225
4640.0 7496329.948600186
4650.0 7240542.7173437495
4660.0 7800894.992979208
4670.0 7459806.684386961
4680.0 7555329.3043488255
4690.0 9103462.230627857
4700.0 7410029.814330612
4710.0 7515054.282112444
4720.0 7975871.193174349
4730.0 7457206.586614777
4740.0 7561189.328742642
4750.0 7628544.2590315575
4760.0 7441731.220073052
4770.0 7447146.998052074
4780.0 7686583.840712979
4790.0 7307229.566671068
4800.0 7403396.6320208935
4810.0 7095141.85566378
4820.0 7356887.219196964
4830.0 7424271.197042748
4840.0 7269893.410188759
4850.0 7583523.894351041
4860.0 11933910.440129232
4870.0 6898410.592321357
4880.0 7201464.477040613
4890.0 6847408.110885879
4900.0 7543029.351575916
4910.0 7420778.520328674
4920.0 6664861.412751604
4930.0 7709997.984050019
4940.0 7062208.191006701
4950.0 7623575.10976512
4960.0 19416116.061370436
4970.0 7366489.8315570615
4980.0 6950921.081740047
4990.0 6782321.503719887
5000.0 6879860.191824627
5010.0 43260626.58354816
5020.0 6729659.410914518
5030.0 7356932.847524587
5040.0 6405069.673997722
5050.0 6637325.692825077
5060.0 7069416.027686281
5070.0 6604126.918517679
5080.0 6276889.359316724
5090.0 6782840.757601446
5100.0 6755712.148600455
5110.0 6263455.174697232
5120.0 6447414.589410959
5130.0 6259139.134013336
5140.0 6202014.824823443
5150.0 6274745.902455218
5160.0 6456056.559937574
5170.0 5328636.384658698
5180.0 5716834.447988493
5190.0 6040119.484217684
5200.0 6579601.716793232
5210.0 6007171.968898928
5220.0 6991725.544493701
5230.0 6401809.036691438
5240.0 7425210.269492602
5250.0 7306501.761927415
5260.0 6975627.518903468
5270.0 5806309.605507476
5280.0 6950952.812538827
5290.0 7659296.350516175
5300.0 7035178.436588481
5310.0 7717567.8193135485
5320.0 7306869.338767808
5330.0 6244772.656470018
5340.0 7105214.44757027
5350.0 7243208.513695171
5360.0 7631432.741704784
5370.0 6354461.735525202
5380.0 7331111.54086935
5390.0 7200141.533991147
5400.0 6436706.683100129
5410.0 6475941.852984741
5420.0 7227077.5912740845
5430.0 6456051.087084295
5440.0 7265092.465441489
5450.0 6699160.637519868
5460.0 6967266.865950672
5470.0 7507495.664099436
5480.0 7176691.540663527
5490.0 7319628.064693228
5500.0 7128928.1826671325
5510.0 7013478.429029621
5520.0 7592995.215749668
5530.0 7203914.80739194
5540.0 7594078.904075668
5550.0 7523025.734443203
5560.0 7420522.16143815
5570.0 7043737.820874173
5580.0 7297108.716107567
5590.0 6514735.630211155
5600.0 6948323.4654762745
5610.0 7647532.259986239
5620.0 7088132.36593635
5630.0 7663412.305613961
5640.0 7567232.794325031
5650.0 7610338.230421996
5660.0 7288227.261339022
5670.0 7674768.986985629
5680.0 7606287.856341442
5690.0 7557279.460637109
5700.0 7445696.840131765
5710.0 7168883.545676525
5720.0 7603302.800522009
5730.0 7784170.910429079
5740.0 7608918.240402805
5750.0 7397223.223014681
5760.0 7532693.63707583
5770.0 7657337.15719738
5780.0 7395087.5971205495
5790.0 7351318.2322392445
5800.0 7593719.076046444
5810.0 7547498.585574758
5820.0 7688393.456951643
5830.0 7581712.011991238
5840.0 7572847.073638244
5850.0 7487689.21004522
5860.0 7126874.75157173
5870.0 7430590.638070802
5880.0 7930019.331543209
5890.0 6484750.072768545
5900.0 6882695.076090984
5910.0 7454260.584445536
5920.0 7387150.152637316
5930.0 7297325.723580124
5940.0 7435254.913140848
5950.0 7409243.361943595
5960.0 7466579.53443568
5970.0 7495615.511282815
5980.0 7209551.11497673
5990.0 7382600.813031572
6000.0 7377695.961548418
6010.0 7262418.324517563
6020.0 7062674.569071008
6030.0 7336519.602165971
6040.0 7431529.986533215
6050.0 7421969.001794415
6060.0 7261157.943228226
6070.0 7295000.389412491
6080.0 7296809.130956298
6090.0 7485132.062315045
6100.0 7037851.674482044
6110.0 7257885.016027065
6120.0 6868337.595985104
6130.0 7180711.472828684
6140.0 6839648.123700998
6150.0 7188320.356211194
6160.0 6533312.849006234
6170.0 6774887.885244189
6180.0 7224335.987135874
6190.0 6958285.603596725
6200.0 7178827.413165126
6210.0 7102126.742092108
6220.0 6986061.708474282
6230.0 6919053.163815056
6240.0 7020593.606402786
6250.0 6726334.612034464
6260.0 6876419.594711291
6270.0 6990607.462296294
6280.0 6939059.329887823
6290.0 6993884.70897783
6300.0 7237746.675410595
6310.0 7030820.112885324
6320.0 6839184.321519348
6330.0 7088314.950615884
6340.0 6843769.277611716
6350.0 7100431.322406141
6360.0 6903578.857626464
6370.0 7147207.940260201
6380.0 6986434.6176587995
6390.0 6888912.489992168
6400.0 6781865.339056243
6410.0 6807870.895129758
6420.0 6811042.286956403
6430.0 6918334.265334433
6440.0 6553394.049041978
6450.0 6876998.957889349
6460.0 6540315.163551772
6470.0 6805425.746411626
6480.0 6865585.923364835
6490.0 6603538.240386894
6500.0 6482121.927349295
6510.0 6920882.930918025
6520.0 6904401.728510484
6530.0 6899058.85121326
6540.0 6877262.262236107
6550.0 6734511.6716589965
6560.0 19591002.267318226
6570.0 6715863.415306405
6580.0 6838780.763097701
6590.0 8404170.350096904
6600.0 6821926.2665586155
6610.0 6759583.37546216
6620.0 6836580.75051501
6630.0 6699080.848975038
6640.0 6740301.880174112
6650.0 6801250.263982197
6660.0 6710524.454748729
6670.0 6761811.171587039
6680.0 6670303.639709586
6690.0 6879729.536103818
6700.0 6634103.985070236
6710.0 6518434.127673791
6720.0 6582626.770091251
6730.0 7537900.164325926
6740.0 6674314.257959992
6750.0 6605394.173739729
6760.0 6688932.072168504
6770.0 6564970.220587522
6780.0 6621091.138126439
6790.0 6645424.457415482
6800.0 6580834.448025946
6810.0 6536224.689259766
6820.0 6570136.888867844
6830.0 6574985.802148713
6840.0 6459862.556314645
6850.0 6522686.666594746
6860.0 6428807.717747822
6870.0 6495886.285262307
6880.0 6435058.247353067
6890.0 6476770.764910719
6900.0 6486704.163231777
6910.0 6432263.406525832
6920.0 6395469.493946506
6930.0 6398469.751604811
6940.0 6429267.993400183
6950.0 6371390.733943503
6960.0 6447842.115792445
6970.0 6397267.775361663
6980.0 6239795.84597099
6990.0 6378496.883724382
7000.0 6409244.994232221
7010.0 6317330.426504145
7020.0 6226795.902210526
7030.0 6301979.103785824
7040.0 6305659.539597302
7050.0 6339317.52779099
7060.0 6318988.893456066
7070.0 6602287.096053256
7080.0 6286824.482723554
7090.0 6239671.844749842
7100.0 6298297.526248947
7110.0 6188852.431050427
7120.0 6234380.655605387
7130.0 6124630.298534624
7140.0 6655237.931065825
7150.0 5932299.51455716
7160.0 6111959.098441273
7170.0 6205894.145973487
7180.0 6115384.425723895
7190.0 5952980.764397858
7200.0 6076641.54675084
7210.0 5965824.690302644
7220.0 6098439.582950774
7230.0 6174149.031772452
7240.0 6093152.22794968
7250.0 6191271.09551752
7260.0 6071620.563398523
7270.0 6100015.985320104
7280.0 6017253.862135842
7290.0 6068419.788269127
7300.0 6042882.491966202
7310.0 5976435.362804867
7320.0 6574387.922874971
7330.0 5849671.93069824
7340.0 6018827.747657413
7350.0 6001299.034267326
7360.0 5837403.281849442
7370.0 6011685.692976687
7380.0 5989639.746937433
7390.0 5781074.825170194
7400.0 5883365.730855651
7410.0 5783208.42327854
7420.0 5786679.9683923125
7430.0 5938806.899132876
7440.0 5860066.000369279
7450.0 5794377.082935596
7460.0 5829324.273227418
7470.0 5885772.333259391
7480.0 5891159.90441102
7490.0 5791738.585657203
7500.0 5780103.540663996
7510.0 5680804.458342894
7520.0 5834472.732782371
7530.0 5816044.853702737
7540.0 5850363.830377448
7550.0 5838938.269071527
7560.0 5769500.167212852
7570.0 5767709.575334036
7580.0 5776924.789475001
7590.0 5723964.081806682
7600.0 5766518.389419124
7610.0 5754672.8105218075
7620.0 5663762.58855064
7630.0 5778502.483828675
7640.0 5761424.118312998
7650.0 5728239.074007265
7660.0 5409154.16754286
7670.0 5674403.090738645
7680.0 5707521.883813466
7690.0 5637337.733632399
7700.0 5650660.253014659
7710.0 5588462.661328673
7720.0 5603164.063616523
7730.0 5620009.8174035605
7740.0 5744575.572249649
7750.0 5470956.6727082245
7760.0 5628702.631848524
7770.0 5624291.43631468
7780.0 5519824.745745931
7790.0 5567813.659381285
7800.0 5548514.724139326
7810.0 5537105.808464579
7820.0 5567761.744065594
7830.0 5426554.06511826
7840.0 5472903.09922725
7850.0 5505716.615326596
7860.0 5521553.887909869
7870.0 5511562.441559423
7880.0 5479933.047178404
7890.0 5474356.470248612
7900.0 5446682.316333374
7910.0 5395222.956168877
7920.0 5397445.260592281
7930.0 5363289.18962099
7940.0 5217883.207302666
7950.0 5267631.380529771
7960.0 5385762.123985935
7970.0 5514227.276826054
7980.0 5366849.594660192
7990.0 5367726.180675924
8000.0 5235326.073216613
8010.0 5357811.817757569
8020.0 5338621.628112037
8030.0 5275522.868333302
8040.0 5318372.311310123
8050.0 5201002.472859209
8060.0 5311616.054088356
8070.0 5246638.945888765
8080.0 5213529.759595656
8090.0 5175163.959683314
8100.0 5197355.350455642
8110.0 5230321.863057697
8120.0 5228533.326280206
8130.0 5220372.8933668975
8140.0 5191834.38734258
8150.0 5145708.274651054
8160.0 5097472.824720314
8170.0 5076115.507345863
8180.0 4950140.472229852
8190.0 4930303.249820654
8200.0 4903913.019166411
8210.0 4881067.113340812
8220.0 4856973.663768822
8230.0 4939296.585066454
8240.0 4955233.486510793
8250.0 4955841.62247572
8260.0 4996505.999687777
8270.0 4957816.264012422
8280.0 4958285.51951783
8290.0 4909893.29288692
8300.0 4918811.258665798
8310.0 4850289.544906436
8320.0 4886301.9931578655
8330.0 4598219.346382815
8340.0 4882056.404589606
8350.0 4795313.54441987
8360.0 4825276.433607578
8370.0 4837744.299390306
8380.0 4797394.444228193
8390.0 4584739.719199799
8400.0 4782988.708289795
8410.0 4799377.479939915
8420.0 4789204.654621671
8430.0 4746599.569960105
8440.0 4726689.266436823
8450.0 4865918.506956548
8460.0 4891052.666004511
8470.0 4744241.644693369
8480.0 4891207.2843464445
8490.0 4892486.291180054
8500.0 4664434.06801891
8510.0 4757764.017769039
8520.0 4785064.695998891
8530.0 4807324.8458263
8540.0 4347823.439147127
8550.0 4767554.422601723
8560.0 4784894.050621546
8570.0 4764381.232301015
8580.0 4691514.261499142
8590.0 4749010.396097937
8600.0 4657043.102785794
8610.0 4582295.184184763
8620.0 4610293.241765743
8630.0 4650212.999065841
8640.0 4862754.718232814
8650.0 4612150.846493991
8660.0 4184387.4333987217
8670.0 4480476.2586493455
8680.0 4538108.9394991975
8690.0 4248746.211687085
8700.0 4528355.829302197
8710.0 4522696.974905418
8720.0 4547052.419516059
8730.0 4548349.844023848
8740.0 4459073.144539576
8750.0 4532868.109061791
8760.0 4430661.380237
8770.0 4487858.309198921
8780.0 4518972.9212296475
8790.0 4426720.8132111505
8800.0 4411230.829917319
8810.0 4159089.2242085533
8820.0 4291569.435049569
8830.0 4437896.331964499
8840.0 4373310.276735757
8850.0 4486005.6280607
8860.0 4468851.351330484
8870.0 4364051.135033231
8880.0 4421447.151870103
8890.0 4428989.701052174
8900.0 4508380.644885393
8910.0 4410266.420558866
8920.0 4358406.136782167
8930.0 4361516.289048314
8940.0 4386437.632898567
8950.0 4325775.710583438
8960.0 4369861.236593862
8970.0 4345943.445953452
8980.0 4309569.044268788
8990.0 4325471.82328248
9000.0 4149492.73217164
9010.0 4189798.9175670454
9020.0 4212128.132810019
9030.0 4404179.975519826
9040.0 4281629.027582692
9050.0 4278762.646602626
9060.0 4252905.110083042
9070.0 4258369.997361905
9080.0 5429040.657538781
9090.0 4098581.807378388
9100.0 4180125.3634094233
9110.0 4181091.792948001
9120.0 4180707.214326966
9130.0 4220754.869535925
9140.0 4180776.3880512128
9150.0 4156528.7197180134
9160.0 4157864.5327683925
9170.0 4109582.4009245466
9180.0 4132525.452654262
9190.0 4128628.4456280395
9200.0 4104936.1705850977
9210.0 4055740.32578896
9220.0 4212845.1731427815
9230.0 4082497.143421809
9240.0 4067155.3843001854
9250.0 4029626.0481024487
9260.0 3922083.737369925
9270.0 4070179.093428255
9280.0 4056139.0251418427
9290.0 3983194.5528755477
9300.0 4042066.799812041
9310.0 4038407.7280133087
9320.0 4023614.596969938
9330.0 4025532.389489566
9340.0 4032264.4002218205
9350.0 3997960.7705183458
9360.0 3997181.7660693647
9370.0 3996844.105572139
9380.0 3981905.37507152
9390.0 3975975.460194348
9400.0 3950855.52796393
9410.0 3820765.2219565166
9420.0 3881459.5549551006
9430.0 3906358.235154222
9440.0 3872488.232935855
9450.0 3888012.905341198
9460.0 3912840.877813706
9470.0 3925793.572552569
9480.0 3912462.6217096224
9490.0 3891416.2941224966
9500.0 3913661.5541433874
9510.0 3878431.349084803
9520.0 3888100.577883616
9530.0 3855184.811495153
9540.0 5357976.272433644
9550.0 5310751.868695119
9560.0 3829930.972757174
9570.0 3781111.4019121984
9580.0 3836022.168659487
9590.0 3837949.681851878
9600.0 3772225.454090302
9610.0 3813345.004216764
9620.0 3802551.4690833967
9630.0 3768034.5959805213
9640.0 3722694.9019668503
9650.0 3718481.8759989413
9660.0 3749371.8093864657
9670.0 3749295.199520694
9680.0 3713265.2284355215
9690.0 3723824.2297840626
9700.0 3749025.8779502693
9710.0 3711509.301335101
9720.0 3719293.297793017
9730.0 3673157.6456449176
9740.0 3642978.609661852
9750.0 3680119.724261083
9760.0 3692797.628681769
9770.0 3675330.400180227
9780.0 3651659.1672906214
9790.0 3653636.279912847
9800.0 3672109.781112629
9810.0 3675851.8325401526
9820.0 3663676.4805324357
9830.0 3645771.140382977
9840.0 3661290.9022472166
9850.0 3650005.941609621
9860.0 3637067.1317409687
9870.0 3642130.540066623
9880.0 3634024.480456972
9890.0 3599723.210229259
9900.0 3598156.305293232
9910.0 3587065.382889876
9920.0 3592781.496833456
9930.0 3578573.416918585
9940.0 3566943.9678635597
9950.0 3572184.129171362
9960.0 3575234.5303208474
9970.0 3560100.7467361847
9980.0 3560833.184461008
9990.0 3543594.690627476
10010.0 3528791.2428191667
10020.0 3545398.027611788
10030.0 3715209.6773270895
10040.0 3521015.91078094
10050.0 3476653.725650943
10060.0 3466368.321692633
10070.0 3486448.349240418
10080.0 3488489.5568698198
10090.0 3484188.317171411
10100.0 3474385.082721866
10110.0 3470547.6187314135
10120.0 3467891.224941237
10130.0 3726021.826534397
10140.0 3456860.591244582
10150.0 3403485.3947033696
10160.0 3422482.8547599483
10170.0 3430414.8069582405
10180.0 3420295.3001112775
10190.0 3403540.7868738365
10200.0 3398679.073815097
10210.0 3393823.66007117
10220.0 3340369.925459361
10230.0 3399973.76182386
10240.0 3399635.126115078
10250.0 3391313.6097159497
10260.0 3382370.8090856383
10270.0 3370256.383768447
10280.0 3366976.6713473713
10290.0 3342241.7565640053
10300.0 3350081.9890374225
10310.0 3351617.6572494362
10320.0 3346168.1995111057
10330.0 3309267.6281196456
10340.0 3433532.4280360085
10350.0 3309286.513729724
10360.0 3319604.7109688655
10370.0 3259240.9025712404
10380.0 3295765.466519054
10390.0 3303203.5494411793
10400.0 3242152.9009326654
10410.0 3287553.3516571317
10420.0 3262111.3219760396
10430.0 3271879.5152335167
10440.0 3281120.2986894986
10450.0 3268851.247923824
10460.0 3242290.8445840506
10470.0 3208182.547689059
10480.0 3241167.252308458
10490.0 3230829.361592484
10500.0 3213132.2910747
10510.0 3220405.7782732453
10520.0 3222394.369693416
10530.0 3194014.8391648005
10540.0 3214801.282015671
10550.0 3202847.3960767104
10560.0 3202924.4645101177
10570.0 3181556.037917895
10580.0 3125565.6711784666
10590.0 3099926.3020363506
10600.0 3116039.2153213117
10610.0 3159047.731297345
10620.0 3151207.9738717517
10630.0 3116019.9302789005
10640.0 3157332.6074553225
10650.0 3142129.710166364
10660.0 3062780.41224229
10670.0 3118010.1355471225
10680.0 3112994.6121853916
10690.0 3044936.7924636314
10700.0 3092943.3255432677
10710.0 3094797.477883116
10720.0 3086480.3885511644
10730.0 3013076.1049498217
10740.0 3095329.697609693
10750.0 2999030.6363200694
10760.0 3082980.706098553
10770.0 3069817.498273596
10780.0 3034139.5011912636
10790.0 2997941.1117686806
10800.0 3032896.8386819507
10810.0 2877685.6943568955
10820.0 7345887.676267793
10830.0 2905175.089790191
10840.0 3000263.867025772
10850.0 3026813.2366387905
10860.0 3003706.686188258
10870.0 2879500.512211318
10880.0 2978403.3522588154
10890.0 2979237.0179135706
10900.0 2991238.8469860023
10910.0 2977485.675301115
10920.0 3278006.988947724
10930.0 2940625.8237833935
10940.0 2940068.272532706
10950.0 2924433.881393385
10960.0 2854379.628268635
10970.0 2874277.3742498634
10980.0 2852999.638034626
10990.0 2914049.49982774
11000.0 2906648.4919319893
11010.0 2878218.4656892694
11020.0 2826532.5133910943
11030.0 2889877.1983005153
11040.0 2892989.0835734326
11050.0 2884804.034617002
11060.0 2868251.5162889827
11070.0 2880562.9863939043
11080.0 2885440.4433886907
11090.0 2874676.377123801
11100.0 2864473.462287646
11110.0 2858555.8391864216
11120.0 2823735.9385789866
11130.0 2831689.218473289
11140.0 2860930.3708593906
11150.0 2843396.4763469873
11160.0 2826368.574272738
11170.0 2838995.7105841404
11180.0 2821511.883377229
11190.0 2789472.570280288
11200.0 2786419.4022388356
11210.0 2809650.3211828135
11220.0 2820060.9924310707
11230.0 2803886.5001444984
11240.0 2789683.5521793077
11250.0 2612481.6748367054
11260.0 2746795.657200069
11270.0 2803751.908685654
11280.0 2771042.1120401155
11290.0 2745125.4447611817
11300.0 2744436.8232171712
11310.0 2744546.872248067
11320.0 2775277.3899305956
11330.0 2736934.248075596
11340.0 2750191.3416472264
11350.0 2738785.91854366
11360.0 2753280.8599277455
11370.0 2702059.321040353
11380.0 2707246.251921965
11390.0 2694677.3984683193
11400.0 2667458.786894193
11410.0 2711865.2459129966
11420.0 2672376.2743284805
11430.0 2707005.564268605
11440.0 2634648.676903817
11450.0 2707279.809434169
11460.0 2699494.2369677774
11470.0 2685630.7948364425
11480.0 2668393.7975830827
11490.0 2687601.2233001213
11500.0 2684874.625626106
11510.0 2688336.4856825657
