#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 237.82432612310635
1020.0 246.2563643793106
1030.0 849.570922479922
1040.0 334.8874177076548
1050.0 252.16978981312369
1060.0 254.44942484142305
1070.0 268.69068944751905
1080.0 813.137878224964
1090.0 828.4035561781325
1100.0 265.5639689855589
1110.0 267.6927461793703
1120.0 278.10007689220396
1130.0 270.506237288061
1140.0 293.77061553392275
1150.0 275.6812516191805
1160.0 280.92313488758913
1170.0 281.44289007715173
1180.0 282.6549561032193
1190.0 284.3753016871992
1200.0 428.7958395582408
1210.0 381.65237787553264
1220.0 2428.232363974559
1230.0 351.2436304664537
1240.0 1431.8337104006703
1250.0 498.7125274288891
1260.0 694.0036561953184
1270.0 713.0042759096488
1280.0 736.13991339882
1290.0 794.4953875247694
1300.0 855.5837998479659
1310.0 940.9066048838187
1320.0 982.8081102710966
1330.0 999.3990308704152
1340.0 1115.4193293874725
1350.0 1073.498047389133
1360.0 1099.096515750535
1370.0 1115.3741374171577
1380.0 1139.0229707890737
1390.0 2607.854469227091
1400.0 2900.1344062764083
1410.0 2143.9741169822864
1420.0 1209.4006455556914
1430.0 1187.595643640196
1440.0 1193.687622252331
1450.0 1201.62979481341
1460.0 1211.0862761071535
1470.0 1220.4733701853702
1480.0 1226.2210482520961
1490.0 1924.5494829623524
1500.0 1214.093350670325
1510.0 1212.094064800751
1520.0 1213.4248355635127
1530.0 1267.936492593806
1540.0 1204.9039939624345
1550.0 17108.64943765681
1560.0 1205.3887432675256
1570.0 1200.217310541962
1580.0 1257.568121104282
1590.0 1199.07964256131
1600.0 1314.7055466425102
1610.0 1196.7445870601712
1620.0 1196.649928346404
1630.0 1189.5693652706586
1640.0 10880.05789889964
1650.0 1179.6105013607737
1660.0 1525.863634750098
1670.0 2077.846168980284
1680.0 1172.0594403722728
1690.0 1168.5178679141045
1700.0 1163.7480498477335
1710.0 1157.880423305836
1720.0 1243.0044687191835
1730.0 1163.701470017138
1740.0 1185.7337194643337
1750.0 1759.2469023662036
1760.0 1153.3633544049308
1770.0 1153.00891501206
1780.0 1156.5077045100325
1790.0 1236.8459769670897
1800.0 1148.7848523661328
1810.0 1416.884070882135
1820.0 1441.2560773258265
1830.0 1127.5922252858256
