#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 7665.704627626937
2380.0 7811.051020265522
2390.0 8538.545313000091
2400.0 8106.300405127852
2410.0 8274.466666176293
2420.0 8388.939026868165
2430.0 18164.092833329225
2440.0 8666.460967222902
2450.0 8831.547557636522
2460.0 8940.254981027389
2470.0 9077.444836647446
2480.0 9215.763722818985
2490.0 9357.014970241233
2500.0 9484.53514621953
2510.0 10585.22214763679
2520.0 9769.420802428014
2530.0 9900.555026147205
2540.0 10011.14470333412
2550.0 10143.204162461003
2560.0 11750.165808544252
2570.0 10392.134946074939
2580.0 10525.456623697497
2590.0 10914.027279878796
2600.0 10782.617039619294
2610.0 10895.895334322544
2620.0 11006.57757735332
2630.0 11126.692124020004
2640.0 11252.247816784855
2650.0 11351.679675060397
2660.0 11428.67970673239
2670.0 12830.199221644436
2680.0 11624.149435111854
2690.0 11740.689554222647
2700.0 11851.469940425939
2710.0 11938.553414938931
2720.0 12089.20452063907
2730.0 12955.670692293625
2740.0 13067.379520033655
2750.0 12390.200368597008
2760.0 12551.739399484097
2770.0 12623.23830372699
2780.0 12737.893096501399
2790.0 50816.81778021415
2800.0 32094.622975683556
2810.0 13098.711805786337
2820.0 13205.766625506596
2830.0 20579.740032715268
2840.0 13417.95264318044
2850.0 14315.083769317658
2860.0 13903.71436844135
2870.0 13762.641573271738
2880.0 13883.301902184952
2890.0 13986.333642266705
2900.0 14092.078457827836
2910.0 14189.11462530556
2920.0 14293.093008492247
2930.0 16659.28721450847
2940.0 14503.69009942623
2950.0 14925.776153727196
2960.0 14718.919992254563
2970.0 14830.28521837252
2980.0 14982.521242633453
2990.0 15048.207924471933
3000.0 15139.305628533119
3010.0 15247.51036868755
3020.0 15363.707498753922
3030.0 15461.717750558093
3040.0 15577.75357218561
3050.0 15671.034560942046
3060.0 15770.795270093891
3070.0 15872.270590343265
3080.0 15965.898074814531
3090.0 16051.772849819063
3100.0 16219.878935119123
3110.0 16299.738046354816
3120.0 16401.63734221769
3130.0 16448.613477185656
3140.0 16534.05648179969
3150.0 16624.999501863917
3160.0 16710.663875328493
3170.0 16786.07030836668
3180.0 16890.877015509977
3190.0 17526.48773919207
3200.0 17100.679680562247
3210.0 20072.26474929483
3220.0 17301.306152656947
3230.0 17412.012175048698
3240.0 17547.259387352864
3250.0 17583.448346233472
3260.0 17723.126753908753
3270.0 17737.04341310794
3280.0 17812.782200317517
3290.0 17906.687104006494
3300.0 17962.148015630904
3310.0 18040.441519990698
3320.0 18115.700890775297
3330.0 18197.4729895965
3340.0 20185.657068989374
3350.0 18370.302108676296
3360.0 18569.631500160194
3370.0 18531.778745572483
3380.0 18618.042380084535
3390.0 18715.40265807187
3400.0 18785.369463120598
3410.0 18856.139695751765
3420.0 21374.30230391009
3430.0 21448.223561029
3440.0 19104.649485750957
3450.0 19146.250735593196
3460.0 19263.1744212896
3470.0 19378.141644658503
3480.0 19508.465892554235
3490.0 19592.397844213858
3500.0 19510.1543979255
3510.0 19413.902563146017
3520.0 19382.6549948991
3530.0 19496.4259870306
3540.0 19499.71517016366
3550.0 19601.034308531813
3560.0 19614.2546049145
3570.0 19670.58614878896
3580.0 20299.578681895193
3590.0 19712.66754052834
3600.0 19698.074918328188
3610.0 19712.556832529957
3620.0 19861.883541173243
3630.0 19946.584054245213
3640.0 19869.812225756716
3650.0 19921.035725822127
3660.0 20189.66550385435
3670.0 20239.709893851224
3680.0 20071.174306447272
3690.0 20175.030323601182
3700.0 20168.359497010108
3710.0 20028.246902845385
3720.0 17630.31034082348
3730.0 29392.989534807173
3740.0 15340.56773362103
3750.0 16139.823274894135
3760.0 15417.73222401955
3770.0 17153.344266121734
3780.0 15492.741740774827
3790.0 15529.447551975005
3800.0 16753.526580742546
3810.0 15601.281123393906
3820.0 15820.841781116364
3830.0 15671.027710519973
3840.0 17300.36368850221
3850.0 15815.473236142961
3860.0 31539.309051778215
3870.0 16013.211840901693
3880.0 19246.906126835154
3890.0 16077.382201559396
3900.0 19028.271083350883
3910.0 16139.567297893615
3920.0 16135.795919078506
3930.0 15926.479490758275
3940.0 15840.52942154402
3950.0 15710.148438730843
3960.0 20619.608293593323
3970.0 15757.364442422984
3980.0 19182.48996361382
3990.0 15803.449834567045
4000.0 15830.799152565407
4010.0 15854.711262375042
4020.0 16356.75085202778
4030.0 15904.149283665225
4040.0 15928.193164375563
4050.0 15951.791221738209
4060.0 15985.81190403615
4070.0 15997.662839362492
4080.0 18006.261141329156
4090.0 16040.500173034035
4100.0 21467.08875007944
4110.0 16077.774728732875
4120.0 16143.61245338898
4130.0 16113.930820246114
4140.0 16184.758980617835
4150.0 16139.959263762732
4160.0 16146.71611925039
4170.0 16140.743308336567
4180.0 16145.069642651588
4190.0 16147.83444853966
4200.0 16283.407721170912
4210.0 16182.069963164917
4220.0 16200.86287917305
4230.0 16210.39659625773
4240.0 16210.693631281467
4250.0 16220.014229134747
4260.0 16231.937081429915
4270.0 16270.36201559261
4280.0 16261.195575645148
4290.0 16280.576429765732
4300.0 16289.168316607867
4310.0 16302.67757389576
4320.0 16315.880027176892
4330.0 25804.624305395228
4340.0 16329.723479995204
4350.0 18150.76269612939
4360.0 16333.664870755369
4370.0 16345.395154148446
4380.0 16364.370740208355
4390.0 16367.937169766092
4400.0 16467.03819836305
4410.0 16380.695565062939
4420.0 16385.56129105676
4430.0 16388.5866769235
4440.0 16412.626534137533
4450.0 16401.724906507825
4460.0 17151.1420530992
4470.0 16415.88088183685
4480.0 16417.438872004182
4490.0 16424.188346518415
4500.0 16429.244386935996
4510.0 16439.06410050375
4520.0 16445.183450830446
4530.0 16656.384795690603
4540.0 16460.196956916112
4550.0 16467.2241493912
4560.0 16474.25691866245
4570.0 16481.004705283805
4580.0 16517.42434717419
4590.0 16493.616202982506
4600.0 16580.44675604096
4610.0 16505.487411776994
4620.0 16527.93544423995
4630.0 16561.447536466494
4640.0 16630.904023972664
4650.0 17827.180511615956
4660.0 16686.25940226221
4670.0 16734.836766548757
4680.0 16696.213052940515
4690.0 22707.99589693769
4700.0 16832.88034225787
4710.0 17018.453073949557
4720.0 17667.379241127506
4730.0 16781.651898717737
4740.0 17439.133196445568
4750.0 16499.857665723634
4760.0 16857.082651988516
4770.0 16502.2835502148
4780.0 16504.595617460247
4790.0 16590.066523809637
4800.0 16509.416004308317
4810.0 16511.63350504394
4820.0 16512.798969788302
4830.0 16514.373171553514
4840.0 16515.554936898476
4850.0 16516.614442852766
4860.0 35513.59903739744
4870.0 16518.16477758869
4880.0 16876.31597554923
4890.0 16876.53494604559
4900.0 16518.801524789746
4910.0 16519.320072654067
4920.0 16520.033836281844
4930.0 16918.79729094123
4940.0 16509.319635866854
4950.0 16488.840840215562
4960.0 64011.35984387637
4970.0 16468.348220202537
4980.0 16935.526931723885
4990.0 16464.3060995284
5000.0 16461.933792452794
5010.0 159605.22764917408
5020.0 16451.93071284675
5030.0 16445.995584925928
5040.0 16437.8699193724
5050.0 16430.42459091744
5060.0 16456.700372240186
5070.0 16419.06634937414
5080.0 16446.6541848904
5090.0 16410.24224604901
5100.0 16405.473455709438
5110.0 16401.481468938287
5120.0 16395.22072188978
5130.0 16389.736333493485
5140.0 16379.60335899347
5150.0 16364.807925466146
5160.0 16667.39950503059
5170.0 16342.400512243163
5180.0 16335.696898385737
5190.0 16800.951683433377
5200.0 16316.811440989124
5210.0 16365.28406854809
5220.0 16296.95647377436
5230.0 16289.056756532147
5240.0 16281.504583557062
5250.0 16270.257310570041
5260.0 16634.91948010553
5270.0 16623.16943900035
5280.0 16235.007173285005
5290.0 16223.614835881173
5300.0 16210.23327762725
5310.0 16198.441566532727
5320.0 16488.799584108347
5330.0 16176.567059792393
5340.0 16166.848458985449
5350.0 16154.247401940025
5360.0 16138.76017955314
5370.0 16125.477185217636
5380.0 16110.255598461812
5390.0 16096.667776844455
5400.0 16084.855421699434
5410.0 16071.17437699617
5420.0 16298.393027142696
5430.0 16285.879557702934
5440.0 16033.638368272073
5450.0 16021.11063237189
5460.0 16003.606203045834
5470.0 15984.621292876267
5480.0 15967.624371592568
5490.0 15951.58820137626
5500.0 15937.559065446645
5510.0 15978.784250756773
5520.0 15908.899602517155
5530.0 15941.107840695482
5540.0 15923.808305009345
5550.0 15856.997365455703
5560.0 15838.320246252317
5570.0 15819.954328174908
5580.0 15804.401780483617
5590.0 15810.968760211972
5600.0 15769.392835899793
5610.0 15749.557627948285
5620.0 15753.297758165625
5630.0 15713.54642389128
5640.0 15697.005498903052
5650.0 15681.37398742101
5660.0 15663.473656706205
5670.0 15647.415007793541
5680.0 15615.617134580978
5690.0 15568.047112409693
5700.0 15530.031192410295
5710.0 15494.784275622304
5720.0 15477.044073741503
5730.0 16125.808862975626
5740.0 15438.442227451193
5750.0 15416.892264014701
5760.0 15577.007677384132
5770.0 15376.525376411806
5780.0 15358.06405896366
5790.0 15340.38523006232
5800.0 15319.943754410504
5810.0 15300.289428881988
5820.0 15570.466825104319
5830.0 15257.34897728435
5840.0 15234.36600349855
5850.0 15213.623287596749
5860.0 15192.786888950423
5870.0 15173.422314092477
5880.0 17083.853082249843
5890.0 15134.435829705923
5900.0 15114.819330456136
5910.0 15096.260612820883
5920.0 15075.349162733959
5930.0 15055.499916495244
5940.0 15033.17069641857
5950.0 15007.259000242224
5960.0 14981.238583649885
5970.0 14992.092800881177
5980.0 14937.31304573218
5990.0 14917.040251492082
6000.0 14915.95464711553
6010.0 14876.312552442805
6020.0 14855.86164029163
6030.0 14842.353616133794
6040.0 14811.718427204261
6050.0 14788.901187337544
6060.0 14767.574502974763
6070.0 14746.171266681615
6080.0 14725.385067189134
6090.0 15750.832845825287
6100.0 14675.919373015267
6110.0 14649.442024183685
6120.0 14634.348180264933
6130.0 14603.518108741562
6140.0 14582.421685794228
6150.0 14562.269985631787
6160.0 14536.515364394903
6170.0 14512.296245124731
6180.0 14499.36299134043
6190.0 14467.300281556481
6200.0 14445.93153426737
6210.0 14424.849164276651
6220.0 14399.579100786275
6230.0 14374.909837279116
6240.0 14362.517380775993
6250.0 14328.622215124005
6260.0 14307.010342117173
6270.0 14286.352751241855
6280.0 14263.681618939989
6290.0 14241.963596064603
6300.0 15772.349656908145
6310.0 14198.426806682672
6320.0 14176.613256671684
6330.0 14154.763381038234
6340.0 14129.974019983401
6350.0 14102.235901698554
6360.0 14074.459213407796
6370.0 14369.216585384222
6380.0 14026.387413238972
6390.0 14004.35114016116
6400.0 13998.99747186347
6410.0 13960.202668745917
6420.0 13938.0911070826
6430.0 14054.563315470841
6440.0 13893.796273977736
6450.0 13871.615352361585
6460.0 13849.409302622622
6470.0 13827.186883726465
6480.0 13804.94246561904
6490.0 13782.693998492708
6500.0 13757.026422865838
6510.0 13727.931666750379
6520.0 13698.830668464658
6530.0 13711.547163421941
6540.0 13645.675006726724
6550.0 13620.77658226622
6560.0 63730.464787628705
6570.0 13573.441203318827
6580.0 13550.9969152313
6590.0 20199.55114352823
6600.0 13506.104391700112
6610.0 13483.63448085577
6620.0 13461.161847424111
6630.0 13438.476180192318
6640.0 13412.71896117195
6650.0 13387.736493854673
6660.0 13363.896504587763
6670.0 13340.217600995195
6680.0 13317.685206707582
6690.0 13762.018235554837
6700.0 13270.111584881655
6710.0 13244.017942282177
6720.0 13217.919683299431
6730.0 16530.226449460868
6740.0 13169.10383197902
6750.0 13145.419613873975
6760.0 13123.428486834753
6770.0 13099.14537750182
6780.0 13076.511909556146
6790.0 13234.481957975067
6800.0 13031.094336421
6810.0 13008.002907419776
6820.0 12984.881443193834
6830.0 12961.240320662626
6840.0 12933.343521391003
6850.0 12905.816213182978
6860.0 12880.288471541391
6870.0 12854.653338214506
6880.0 12832.00870556647
6890.0 12809.33570914265
6900.0 12835.004257432845
6910.0 12760.769683797847
6920.0 12735.512401860567
6930.0 12713.183216904219
6940.0 12687.535201956127
6950.0 12664.968595672686
6960.0 12642.35321094689
6970.0 12619.538925063125
6980.0 12593.367853466834
6990.0 12567.971608279262
7000.0 12828.486317295496
7010.0 12519.974524425937
7020.0 12497.44807576735
7030.0 12474.916418821385
7040.0 12453.379115058047
7050.0 12429.87814472601
7060.0 12407.394625657931
7070.0 13699.992030884643
7080.0 12359.326475459175
7090.0 12333.36580839677
7100.0 12307.5058199137
7110.0 12284.005939771838
7120.0 12260.283198755009
7130.0 12237.812392552652
7140.0 13979.70252669208
7150.0 12192.993558213817
7160.0 12170.544255884768
7170.0 12148.082181752667
7180.0 12203.258705398166
7190.0 12103.385000146525
7200.0 12080.995905931111
7210.0 12058.680496226316
7220.0 12032.894435345617
7230.0 12004.7905651365
7240.0 11976.681932453386
7250.0 12367.215527686687
7260.0 11925.029458153786
7270.0 11901.504293228989
7280.0 11877.98105243532
7290.0 12344.74426740806
7300.0 11830.986814920949
7310.0 11807.524434756418
7320.0 14025.552426553752
7330.0 11761.499453229211
7340.0 11739.401183757385
7350.0 11717.299780762572
7360.0 11695.814646882338
7370.0 11670.401922963149
7380.0 11645.618395386371
7390.0 11620.841408157376
7400.0 11598.40329364522
7410.0 11574.909079646377
7420.0 11552.968794461598
7430.0 11532.085421766791
7440.0 11509.127180756579
7450.0 11487.22901241779
7460.0 11465.379178965337
7470.0 11445.392014586743
7480.0 11421.749307342992
7490.0 11399.92261220551
7500.0 11378.180108820772
7510.0 11356.467366755822
7520.0 11334.714390972225
7530.0 11313.02705048949
7540.0 11291.381804489532
7550.0 11312.699232309606
7560.0 11248.104701370996
7570.0 11226.52006210006
7580.0 11279.361843078152
7590.0 11183.42754113288
7600.0 11161.915728707643
7610.0 11140.43294857327
7620.0 11260.464467924621
7630.0 11096.321600999936
7640.0 11073.348703348813
7650.0 11050.415910377884
7660.0 11050.56524916993
7670.0 10998.177771591641
7680.0 10968.817575073312
7690.0 10939.473531949812
7700.0 10997.44147833407
7710.0 10888.584839406647
7720.0 10865.776754246273
7730.0 10843.033136167023
7740.0 11242.009467001171
7750.0 10799.781341956359
7760.0 10778.761953088679
7770.0 10757.76312217184
7780.0 10740.043297496883
7790.0 10714.19846213114
7800.0 10691.939663478614
7810.0 10670.616343825073
7820.0 10649.19888267426
7830.0 10627.849019165375
7840.0 10607.069829046366
7850.0 10586.77470196191
7860.0 10563.654751166514
7870.0 10539.687816921036
7880.0 10515.76650172421
7890.0 10494.438348541187
7900.0 10470.341739838841
7910.0 10449.836125615077
7920.0 10429.348576934875
7930.0 10410.139292344129
7940.0 10387.331323207798
7950.0 10365.031849609491
7960.0 10344.149667663329
7970.0 10812.538093351483
7980.0 10300.724197734278
7990.0 10278.741389357287
8000.0 10256.809482407272
8010.0 10236.23379570622
8020.0 10214.347635336573
8030.0 10194.328103131324
8040.0 10174.352076274574
8050.0 10239.514045904103
8060.0 10134.671996724206
8070.0 10114.883607655009
8080.0 10095.175809679302
8090.0 10076.09977270678
8100.0 10055.698771265581
8110.0 10035.959240587363
8120.0 10016.49770958629
8130.0 9996.133444715015
8140.0 9896.591239330737
8150.0 9742.221335653725
8160.0 9587.885369024789
8170.0 9488.259215433838
8180.0 9360.136483560518
8190.0 9340.973342243306
8200.0 9321.637480917492
8210.0 9330.678529821203
8220.0 9311.43173399609
8230.0 9263.133647241471
8240.0 9245.308292151904
8250.0 9227.087119666934
8260.0 9311.713534557843
8270.0 9189.676789636957
8280.0 9170.791807835785
8290.0 9151.691419007964
8300.0 9133.317496701522
8310.0 9115.397101132758
8320.0 9096.962212086499
8330.0 9078.552609537914
8340.0 9191.133833915677
8350.0 9043.067301009576
8360.0 9025.169726736325
8370.0 9007.633788810639
8380.0 9129.042207651715
8390.0 8972.940700324101
8400.0 8955.261337013237
8410.0 8937.545395190089
8420.0 8991.66570416138
8430.0 8984.304040907284
8440.0 9081.974957059389
8450.0 9179.158656020621
8460.0 9277.85939882021
8470.0 9329.109897319338
8480.0 9314.594779651301
8490.0 9298.247543359576
8500.0 9280.666572994309
8510.0 9271.325002542613
8520.0 9210.53661833898
8530.0 9227.15382169644
8540.0 9220.489729672277
8550.0 9250.32426021007
8560.0 9102.202586720108
8570.0 8989.149907239384
8580.0 8876.534161648702
8590.0 8944.1694085314
8600.0 8718.275621295064
8610.0 8702.240912973453
8620.0 8688.801357072725
8630.0 8675.546802082243
8640.0 9592.713171994254
8650.0 8648.150380255056
8660.0 8637.639039408727
8670.0 8623.896217952455
8680.0 8757.708361931693
8690.0 8599.358703906091
8700.0 8588.31019192043
8710.0 8575.407258473066
8720.0 8563.96767051244
8730.0 8551.942375554005
8740.0 8540.648551109209
8750.0 8529.410557694824
8760.0 8520.40417128835
8770.0 8676.435074898443
8780.0 8480.756824467817
8790.0 8456.819986588333
8800.0 8436.478607052804
8810.0 8417.268059773265
8820.0 8401.148803093565
8830.0 8390.47659720808
8840.0 8385.303501427532
8850.0 8483.33430433106
8860.0 8473.02282506507
8870.0 8353.7657544804
8880.0 8343.66578765403
8890.0 8336.676299616016
8900.0 8621.753943620117
8910.0 8291.985715317147
8920.0 8237.871280526384
8930.0 8213.484234996968
8940.0 8084.15982302873
8950.0 8127.680010790479
8960.0 8224.076645228402
8970.0 8196.597359956739
8980.0 8231.89287999038
8990.0 8180.364751744573
9000.0 8192.478660110086
9010.0 8158.532597810869
9020.0 8153.546250166389
9030.0 8592.723049286646
9040.0 8133.655912149253
9050.0 8126.385087671325
9060.0 8115.042226602415
9070.0 8096.8524092430835
9080.0 12745.949106274702
9090.0 8070.690383094215
9100.0 8081.899234414834
9110.0 8052.615936207667
9120.0 8073.708912635112
9130.0 7998.927041244541
9140.0 8017.664291878823
9150.0 8000.288749699071
9160.0 7988.118658648077
9170.0 7956.689943253653
9180.0 7978.545637241275
9190.0 7993.842526046388
9200.0 8000.8992453131395
9210.0 7983.915029839544
9220.0 8542.288210384246
9230.0 7984.885594199245
9240.0 7907.16405791085
9250.0 7913.54583410029
9260.0 7903.933046487916
9270.0 7664.487546197644
9280.0 7486.888389493041
9290.0 7512.708454233514
9300.0 7555.411346451465
9310.0 7606.329094964639
9320.0 7482.002619286516
9330.0 7521.665584294994
9340.0 7487.7971943095645
9350.0 7523.942845739873
9360.0 7685.434863035842
9370.0 7537.894547337888
9380.0 7530.583137350907
9390.0 7556.832274541283
9400.0 7615.219194643333
9410.0 7566.772969665284
9420.0 7574.792334943283
9430.0 7566.209742958883
9440.0 7522.495952034776
9450.0 7632.2152139606105
9460.0 7529.266792170093
9470.0 7523.756824497886
9480.0 7508.735913399187
9490.0 7493.330538838341
9500.0 7452.226567157947
9510.0 7484.0034079959205
9520.0 7361.326884891756
9530.0 7500.2576122065075
9540.0 13264.918779635293
9550.0 13171.861292838144
9560.0 7356.949574984853
9570.0 7304.099059663387
9580.0 7344.4692775153435
9590.0 7260.962139540411
9600.0 7327.190829336531
9610.0 7284.328887293743
9620.0 7322.997556884661
9630.0 7463.114222294248
9640.0 7192.2944710828
9650.0 7316.211686490214
9660.0 7370.593374647441
9670.0 7371.418313927838
9680.0 7401.729595319177
9690.0 7247.661094889489
9700.0 7484.335086601535
9710.0 7350.360326744336
9720.0 7279.282050282945
9730.0 7411.815754127856
9740.0 7322.604338285317
9750.0 7351.450529379603
9760.0 7257.571592395602
9770.0 7469.948375487326
9780.0 7347.291280681072
9790.0 7338.316974001375
9800.0 7376.284683518039
9810.0 7372.511579620917
9820.0 7369.569372440367
9830.0 7387.13228675024
9840.0 7346.048480279045
9850.0 7373.01460235767
9860.0 7450.727029347316
9870.0 7398.9850301273555
9880.0 7469.7588792714905
9890.0 7518.033166766812
9900.0 7535.007198589541
9910.0 7473.665957997935
9920.0 7552.860714143734
9930.0 7466.376325012025
9940.0 7538.336779503055
9950.0 7545.305745513504
9960.0 7571.227190534427
9970.0 7573.588335224233
9980.0 7644.405681172386
9990.0 7515.614662722048
10010.0 7624.543835397394
10020.0 7581.327587762622
10030.0 8348.330937723133
10040.0 7707.902909487591
10050.0 7699.884124891159
10060.0 7680.391513100618
10070.0 7725.58788300176
10080.0 7708.099568313977
10090.0 7732.557383722823
10100.0 7844.090083986314
10110.0 7775.884263276059
10120.0 7785.155345658352
10130.0 8867.862896873568
10140.0 7783.087802939706
10150.0 7885.43313482428
10160.0 7961.420844889963
10170.0 7848.55337747379
10180.0 7891.885842942501
10190.0 7949.704312776389
10200.0 7926.212191149475
10210.0 7960.897833199676
10220.0 7963.7733476723615
10230.0 7958.176333037109
10240.0 7999.29188725333
10250.0 8020.983918734346
10260.0 7971.679779721903
10270.0 8010.6114782987315
10280.0 8053.485409185918
10290.0 8044.634096985592
10300.0 8065.238874871412
10310.0 8048.984086256327
10320.0 8073.419582644265
10330.0 8067.043780351378
10340.0 8936.473547510017
10350.0 8083.098410172865
10360.0 8090.545870213784
10370.0 8152.181506136598
10380.0 8106.025055564789
10390.0 8125.4136699087885
10400.0 8121.1458517564715
10410.0 8145.547164452239
10420.0 8138.467756489894
10430.0 8120.309956849376
10440.0 8155.083216628829
10450.0 8122.968225221941
10460.0 8153.373471066351
10470.0 8130.085119187918
10480.0 8120.1772580701545
10490.0 8125.196064778589
10500.0 8154.077774833813
10510.0 8125.245678609642
10520.0 8158.5301615519775
10530.0 8106.57911731231
10540.0 8157.609400307145
10550.0 8118.81494262723
10560.0 8149.545833225512
10570.0 8163.8682930372015
10580.0 8055.669248122435
10590.0 8117.53710817744
10600.0 8074.659146780322
10610.0 8140.908221762329
10620.0 8108.441676345061
10630.0 8096.739524286845
10640.0 8103.215111936122
10650.0 8081.66333348121
10660.0 8130.720431501861
10670.0 8081.2736177384195
10680.0 8045.7172916709915
10690.0 8063.23663602707
10700.0 8060.000878830862
10710.0 8038.899854532521
10720.0 7980.116758202597
10730.0 8135.4120793041075
10740.0 7996.579093763423
10750.0 8055.92687232994
10760.0 8085.995672703293
10770.0 7895.4029775286745
10780.0 8051.398596328385
10790.0 8056.389832442788
10800.0 7999.549677083165
10810.0 7992.191712528262
10820.0 24662.791474745954
10830.0 8008.765499474413
10840.0 7965.566523797754
10850.0 7977.660618065012
10860.0 7666.859133008212
10870.0 7746.656745242455
10880.0 7758.779392675615
10890.0 7508.116851970639
10900.0 7308.112988146922
10910.0 7286.623357441113
10920.0 8225.087189043023
10930.0 6778.080642675079
10940.0 6683.90016641709
10950.0 6629.871196140951
10960.0 6519.438563883794
10970.0 6467.133792327271
10980.0 6672.544458674986
10990.0 6376.535097561583
11000.0 6266.898866108119
11010.0 6349.489318113728
11020.0 6131.610006160946
11030.0 6024.979139590863
11040.0 6184.344781060794
11050.0 5891.287537377973
11060.0 5982.656130696631
11070.0 6205.64003100815
11080.0 5884.97437852874
11090.0 5787.2145014889165
11100.0 5603.454876448906
11110.0 5612.460163425728
11120.0 5484.441540317507
11130.0 5460.683276422444
11140.0 5497.139915744243
11150.0 5385.310549725744
11160.0 5408.098492164428
11170.0 5160.132041645694
11180.0 5672.408747422899
11190.0 5063.307715937004
11200.0 5233.651535967769
11210.0 5312.644925652403
11220.0 4961.3923398973375
11230.0 4907.742467691636
11240.0 5150.316973633727
11250.0 5011.239375235869
11260.0 5101.102024641938
11270.0 5164.955030961557
11280.0 4979.461932309349
11290.0 5085.340990608021
11300.0 5078.723011204525
11310.0 5015.608836742402
11320.0 5195.365378058303
11330.0 4830.747629074042
11340.0 4728.5233101688955
11350.0 4682.319261393545
11360.0 4752.463146323746
11370.0 4795.910086570503
11380.0 5107.7687339403965
11390.0 5093.534013135636
11400.0 5199.890145652361
11410.0 5130.521449750821
11420.0 5155.410915185077
11430.0 4899.023001131327
11440.0 4857.806871678344
11450.0 4960.065877572097
11460.0 4832.444587341507
11470.0 4873.946598265562
11480.0 4839.397013069235
11490.0 4796.584013433182
11500.0 4700.833925208656
11510.0 4645.537435286309
11520.0 4553.76328692455
11530.0 4541.479954793663
11540.0 4551.797229589643
11550.0 4535.397383120212
11560.0 4502.449130977261
11570.0 4477.663711179617
11580.0 4726.884624077653
11590.0 4618.720803093354
11600.0 4535.0693369451965
11610.0 4549.018966700521
11620.0 4395.186244630745
11630.0 4425.740822175604
11640.0 4402.713715272606
11650.0 4399.523779646785
11660.0 4670.905360354746
11670.0 4443.921586687886
11680.0 4523.189784759421
11690.0 4499.650620560976
11700.0 4428.683116282022
