#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7914812565521409
1020.0 0.8195431472052046
1030.0 2.827378814505624
1040.0 1.1145080004700993
1050.0 0.839223074271718
1060.0 0.8468097178499837
1070.0 0.8942047601858073
1080.0 2.7061293522755725
1090.0 2.756933650409961
1100.0 0.883799009512119
1110.0 0.8908835970095421
1120.0 0.9255192767269277
1130.0 0.9002469178604344
1140.0 0.9776709544518647
1150.0 0.9174694068793307
1160.0 0.9349144362610212
1170.0 0.936644185688124
1180.0 0.9406779510760779
1190.0 0.9464032748908747
1200.0 1.4270359778398372
1210.0 1.2701421611865602
1220.0 8.081176698403233
1230.0 1.168941605604764
1240.0 4.765154019758704
1250.0 1.6597192700409287
1260.0 2.30964970611651
1270.0 2.372883919240784
1280.0 2.449879503473645
1290.0 2.6440869847230544
1300.0 2.8473897036239166
1310.0 3.1313446780088574
1320.0 3.2707932229727277
1330.0 3.326007934565328
1340.0 3.7121244073713235
1350.0 3.5726100345600704
1360.0 3.6578019333664686
1370.0 3.7119739865960404
1380.0 3.7906774685056037
1390.0 8.678960371745621
1400.0 9.651670273961347
1410.0 7.1351627183933015
1420.0 4.024894651154747
1430.0 3.9523273175322
1440.0 3.972601385872179
1450.0 3.999032856740775
1460.0 4.03050391232701
1470.0 4.061744150539148
1480.0 4.080872139177257
1490.0 6.404914474812335
1500.0 4.0405105161082995
1510.0 4.033856393775587
1520.0 4.0382847903212316
1530.0 4.219698680233802
1540.0 4.009925844175667
1550.0 56.937718276076595
1560.0 4.011537284106868
1570.0 3.9943229702198955
1580.0 4.185186046026768
1590.0 3.9905357749610864
1600.0 4.375338895889669
1610.0 3.982764008287692
1620.0 3.982447727880713
1630.0 3.958877544924625
1640.0 36.20889770453177
1650.0 3.9257262532902817
1660.0 5.078047881779808
1670.0 6.915058635777197
1680.0 3.9005754255109157
1690.0 3.888792675881878
1700.0 3.8728993217839034
1710.0 3.8533251730494706
1720.0 4.1366395491633705
1730.0 3.8726816385894187
1740.0 3.9459986034482735
1750.0 5.854634601421363
1760.0 3.838219178600606
1770.0 3.8370113627475595
1780.0 3.8485730589020606
1790.0 4.115905220070087
1800.0 3.8227817595125053
1810.0 4.715034673221396
1820.0 4.796026500941667
1830.0 3.7522145687002966
1840.0 3.7282802991262356
1850.0 4.025260062204668
1860.0 3.872228949952242
1870.0 3.6845875589901738
1880.0 6.04106293937952
1890.0 7.5602433871203365
1900.0 3.647924151931766
1910.0 24.509822368032456
1920.0 3.622695372658719
1930.0 3.6387983835080813
1940.0 3.5727757757914045
1950.0 3.570827060040321
1960.0 3.5345020439679873
1970.0 3.5136971179709082
1980.0 3.4948951130624106
1990.0 3.4795551457321454
2000.0 3.456020548968368
2010.0 3.4259026525624097
2020.0 3.2839786479145348
2030.0 3.0974317003293277
2040.0 3.006402308510038
2050.0 2.8696588593541548
2060.0 2.8218757254154796
2070.0 2.8432088960012227
2080.0 2.7806899614875014
2090.0 2.8671870177649117
2100.0 2.8053189823536635
2110.0 2.8057468509709165
2120.0 2.8867392541720136
2130.0 2.8827423195569137
2140.0 3.032027613346556
2150.0 2.7737500454640958
2160.0 2.7951121305194664
2170.0 2.7278203480276244
2180.0 2.8351840609462973
