#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.009657659527554
1020.0 2.080909875590035
1030.0 7.1790247007646135
1040.0 2.829857967353059
1050.0 2.130879367522579
1060.0 2.150142687223442
1070.0 2.270483894652267
1080.0 6.8711590275684555
1090.0 7.000156709423319
1100.0 2.244062554964127
1110.0 2.2620511001385704
1120.0 2.349994888103533
1130.0 2.2858256063670224
1140.0 2.4824137192921447
1150.0 2.3295553938190974
1160.0 2.3738502349769823
1170.0 2.3782422555700706
1180.0 2.3884844359046227
1190.0 2.403021667047434
1200.0 3.6234009027826835
1210.0 3.225030211238453
1220.0 20.51899344431677
1230.0 2.9680714384164526
1240.0 12.09924926844653
1250.0 4.21421051372743
1260.0 5.864455100275704
1270.0 6.025014064500787
1280.0 6.220515081507475
1290.0 6.713630310407171
1300.0 7.22984028954175
1310.0 7.950833609118525
1320.0 8.304908993316934
1330.0 8.445106519705172
1340.0 9.425501479606876
1350.0 9.071263162751483
1360.0 9.28757785574891
1370.0 9.4251269190042
1380.0 9.62497430320711
1390.0 22.036882167725064
1400.0 24.506729831148675
1410.0 18.117074265704105
1420.0 10.219802624532548
1430.0 10.035597600812013
1440.0 10.08711496234423
1450.0 10.154290480094204
1460.0 10.234285042192454
1470.0 10.31365100905367
1480.0 10.362361579945453
1490.0 16.263492205551966
1500.0 10.26013930165538
1510.0 10.243466538202144
1520.0 10.254785769197438
1530.0 10.715567574333287
1540.0 10.182967477503556
1550.0 144.57227290909526
1560.0 10.187543295888599
1570.0 10.144835848478555
1580.0 10.629712831906163
1590.0 10.13552444072734
1600.0 11.112792368978903
1610.0 10.115971950886584
1620.0 10.115582624755719
1630.0 10.05713997974433
1640.0 91.94405170120903
1650.0 9.97453255910772
1660.0 12.903824304604605
1670.0 17.566232714545844
1680.0 9.916381004493555
1690.0 9.885763172919999
1700.0 9.850051431362013
1710.0 9.81185378338657
1720.0 10.524752446191709
1730.0 9.865234154979639
1740.0 10.053073342752752
1750.0 14.905108205574505
1760.0 9.793916297401548
1770.0 9.794880465841974
1780.0 9.845268930276239
1790.0 10.533248061888509
1800.0 9.802672005174486
1810.0 12.062511293453092
1820.0 12.295544934844
1830.0 9.633214669745948
1840.0 9.595407873201676
1850.0 10.369100639241958
1860.0 9.96414613567887
1870.0 9.559715580880244
1880.0 15.524095353817092
1890.0 19.50142698416087
1900.0 9.52752026905973
1910.0 62.63928962469725
1920.0 9.565727502449105
1930.0 9.739529156445524
1940.0 9.56337185899567
1950.0 9.606758843516815
1960.0 9.6041221083275
1970.0 9.725973570487634
1980.0 9.737562992169082
1990.0 9.752176370067707
2000.0 9.770710966651016
2010.0 9.79844533338739
2020.0 9.453593271582193
2030.0 9.197076056939906
2040.0 9.083776987067965
2050.0 8.884885745846933
2060.0 8.908320157824795
2070.0 9.974022758613557
2080.0 9.93490749325292
2090.0 11.527439543274813
2100.0 11.302273150985513
2110.0 11.508906461095666
2120.0 12.508999518045918
2130.0 12.763295756290004
2140.0 13.913508087732763
2150.0 12.291545906531725
2160.0 13.196062496576925
2170.0 13.883494839704808
2180.0 13.306876687325953
2190.0 16.737536176139756
2200.0 15.5594002658999
2210.0 19.245220707333477
2220.0 16.451927674021523
2230.0 20.242086264833155
2240.0 22.152203671174593
2250.0 31.152800323491597
2260.0 18.235167017660103
2270.0 25.34244380858056
2280.0 30.047001416669634
2290.0 31.606909613373194
2300.0 29.28845066197499
2310.0 34.371286783291964
2320.0 46.739610064797795
2330.0 54.63361443538341
2340.0 47.20052572244811
2350.0 36.20283770825752
2360.0 47.27635315790363
2370.0 42.11952644540322
2380.0 63.506384076897234
2390.0 56.886965757999945
2400.0 84.82363687689576
2410.0 88.33025285252216
2420.0 67.35420084068797
2430.0 123.21605906999848
2440.0 117.02350910154195
2450.0 150.65958946712865
2460.0 110.02049461905833
2470.0 122.57193396886568
2480.0 132.93376637543813
2490.0 84.58042587574411
2500.0 149.0863973883762
2510.0 142.04759906034158
2520.0 131.98490089889333
2530.0 205.7518551561514
2540.0 261.3525495768861
2550.0 316.8453566750588
2560.0 267.47031082880227
2570.0 303.6742709891851
2580.0 289.6477986900751
2590.0 258.9926206734573
2600.0 484.85466934677083
2610.0 372.99339490747326
2620.0 516.4100109556697
2630.0 680.3916324434894
2640.0 878.5996776484562
2650.0 664.8082451616079
2660.0 902.7499911180414
2670.0 732.8861279422446
2680.0 932.4423997213144
2690.0 854.2513196056293
2700.0 868.792114690995
2710.0 1048.6910312061177
2720.0 586.8153015006135
2730.0 896.9766477263908
2740.0 885.3190541296619
2750.0 1047.9220317901525
2760.0 1178.6604981660373
2770.0 1569.3000735459027
2780.0 1298.9832924646423
2790.0 1520.8607955874443
2800.0 1344.9210954727016
2810.0 1760.2669191329926
2820.0 1920.9654106463959
2830.0 1521.4029460624492
2840.0 1342.422237323646
2850.0 766.1662025702268
2860.0 1294.5122093340879
2870.0 1872.2938619088536
2880.0 2327.9538313376
2890.0 2975.274803345046
2900.0 3788.445688893861
2910.0 4001.784473215296
2920.0 5314.872863673151
2930.0 4294.493056850634
2940.0 3343.953982519366
2950.0 3488.775294716618
2960.0 4705.034935668649
2970.0 2461.2976783481513
2980.0 3645.6621425927
2990.0 4101.863764574245
3000.0 3112.0821368199927
3010.0 4008.477360211501
3020.0 2836.2308864507586
3030.0 5347.985743574506
3040.0 4862.556354524566
3050.0 4964.985318301462
3060.0 6026.514267165283
3070.0 10271.42212489173
3080.0 6603.579674546007
3090.0 7157.4411601261045
3100.0 7555.948792483498
3110.0 14114.386615499596
3120.0 19898.4194234197
3130.0 17839.083527077637
3140.0 21405.493044401857
3150.0 26791.942805382045
3160.0 22767.147865665727
3170.0 29455.391546823434
3180.0 23731.92593644215
3190.0 18294.445241003265
3200.0 22146.023930373627
3210.0 23068.758399373797
3220.0 21764.262309068712
3230.0 18499.75809160661
3240.0 25935.40311478988
3250.0 27040.99685905149
3260.0 48173.64997199081
3270.0 38072.729751184954
3280.0 41639.56857779932
3290.0 46400.33594614021
3300.0 55729.37828027949
3310.0 42284.3685429323
3320.0 40624.35287006209
3330.0 49416.79751965309
3340.0 38645.927190314884
3350.0 35588.36180162823
3360.0 32200.585088802196
3370.0 20065.54153364489
3380.0 33471.976486585074
3390.0 28958.716627346104
3400.0 45578.49241400458
3410.0 30406.082288505117
3420.0 34297.74473050154
3430.0 36426.015541449
3440.0 16742.316081064033
3450.0 28284.541176136332
3460.0 27136.162848738928
3470.0 26417.180232827566
3480.0 37961.77408807256
3490.0 28347.386666520284
3500.0 42677.71840747429
3510.0 38850.33013459433
3520.0 31702.045290692946
3530.0 44894.01494677213
3540.0 74793.86937582999
3550.0 58163.67083523679
3560.0 48352.18955173527
3570.0 24626.241696783934
3580.0 20112.567036501387
3590.0 23713.054947195174
3600.0 36702.36805374929
3610.0 30670.62226471322
3620.0 37837.98752135386
3630.0 47421.76376012365
3640.0 50905.80250967857
3650.0 37537.79864697835
3660.0 85785.35149655702
3670.0 84706.05366727691
3680.0 55001.6828726264
3690.0 64753.89123981332
3700.0 77831.16190314552
3710.0 41642.722685019304
3720.0 26229.49549892045
3730.0 30932.50849619376
3740.0 25360.809359546078
3750.0 27798.288130305344
3760.0 42820.2370144093
3770.0 72120.35576188323
3780.0 95431.29077562162
3790.0 68069.27845640403
3800.0 74919.99127014575
3810.0 79763.70174227862
3820.0 34851.77670236509
3830.0 35752.561279439
3840.0 54556.49473921086
3850.0 69620.61225080113
3860.0 34016.62895429393
3870.0 71627.55393687873
3880.0 56236.74839521385
3890.0 62361.847048147574
3900.0 53629.77205487689
3910.0 96765.11875359347
3920.0 66878.63549703304
3930.0 38877.749749536146
3940.0 55557.94321739981
3950.0 79083.16123562893
3960.0 42459.602724155455
3970.0 59675.312001915416
3980.0 121539.39228521212
3990.0 145326.06258659717
4000.0 137945.2121706149
4010.0 164909.40513926858
4020.0 180031.36467634657
4030.0 92224.60456115546
4040.0 153875.61703313587
4050.0 155706.32588826082
4060.0 145002.7399489096
4070.0 143588.7258350928
4080.0 177492.52849919093
4090.0 265377.02102061786
4100.0 177387.34768034637
4110.0 181566.98353414662
4120.0 202644.72337891452
4130.0 168610.0741198906
4140.0 170474.0299862167
4150.0 191889.44908953327
4160.0 229001.22598338372
4170.0 179775.75868375416
4180.0 201029.90420751474
4190.0 176368.6605290255
4200.0 131897.22532945382
4210.0 125320.52141806466
4220.0 66324.07651925113
4230.0 47736.011251003976
4240.0 109247.27657308504
4250.0 108258.47227881267
4260.0 149992.36629820816
4270.0 131843.2434401987
4280.0 147573.39995614847
4290.0 122920.77634766462
4300.0 139525.69579506607
4310.0 168121.55055552608
4320.0 212325.58008187384
4330.0 227415.79288364906
4340.0 257957.6003961681
4350.0 280969.2774639219
4360.0 334150.37943293457
4370.0 313978.1872964476
4380.0 180476.5093827674
4390.0 271476.8996857966
4400.0 279168.66246932716
4410.0 258032.73862533458
4420.0 285939.69964358397
4430.0 210072.0778190443
4440.0 259636.605759347
4450.0 255878.40067026348
4460.0 210523.14040572048
4470.0 335237.612460172
4480.0 349980.81906339334
4490.0 366276.26115806174
4500.0 363878.39009001985
4510.0 401498.29809636803
4520.0 367053.332974307
4530.0 235532.46079465165
4540.0 323488.744036575
4550.0 317383.20048619347
4560.0 409655.9060792968
4570.0 434569.548974507
4580.0 298738.8299363117
4590.0 324434.7112981694
4600.0 376326.6978184447
4610.0 406696.62722902826
4620.0 385256.57419568975
4630.0 397899.45902907086
4640.0 395379.7566884206
4650.0 321863.6079608529
4660.0 457242.38791877485
4670.0 407047.0320422628
4680.0 421318.6417572172
4690.0 423690.4608885683
4700.0 453849.7109851102
4710.0 460386.5982751093
4720.0 454999.78491927596
4730.0 445518.22796238353
4740.0 425493.7508605523
4750.0 469204.63322497625
4760.0 391416.14209591807
4770.0 393743.65634840255
4780.0 404179.033500849
4790.0 380840.74323388695
4800.0 355151.5975624972
4810.0 259086.57143416756
4820.0 331441.72903238627
4830.0 365237.4692450506
4840.0 401539.7061596525
4850.0 399018.5455941352
4860.0 377489.0157473018
4870.0 380793.65744113526
4880.0 366496.56543245155
4890.0 432759.2601064263
4900.0 525288.7367841478
4910.0 535629.4376403646
4920.0 451343.3909854501
4930.0 537299.0699792203
4940.0 461390.2238379524
4950.0 558317.9779671029
4960.0 387534.0869468144
4970.0 439179.5174343077
4980.0 364649.6384213394
4990.0 338517.2906677763
5000.0 346387.8731706362
5010.0 254003.05329191452
5020.0 325576.73910398385
5030.0 422347.5741221048
5040.0 288753.72760860005
5050.0 342234.79894352675
5060.0 346523.92283537466
5070.0 341078.72897731373
5080.0 296131.90053141
5090.0 323568.3557092928
5100.0 355556.61252172926
5110.0 280138.2061688044
5120.0 318026.09820853866
5130.0 315896.7276346164
5140.0 310871.9231355212
5150.0 314879.403389929
5160.0 339638.2917166159
