#lam[Angstrom] flux[erg/cm2/s/A]
3900.0 1266369.6187111302
3910.0 1083322.2498940122
3920.0 1077417.5512233654
3930.0 1058351.3562581532
3940.0 1056064.64341065
3950.0 1051410.0392885958
3960.0 1368505.5877717417
3970.0 1051978.896457064
3980.0 1290300.5270115552
3990.0 1070415.0730874275
4000.0 1072155.8185989799
4010.0 1078189.7646215498
4020.0 1113122.6327360019
4030.0 1066531.9299348176
4040.0 1082753.3655964565
4050.0 1083592.538278815
4060.0 1085862.2219894591
4070.0 1088202.7083088846
4080.0 1224865.0844516407
4090.0 1105282.368119495
4100.0 1451049.5277728604
4110.0 1095089.9837780748
4120.0 1102696.7308192973
4130.0 1096241.7033626023
4140.0 1101123.1524591846
4150.0 1102163.3510903432
4160.0 1106818.0059008761
4170.0 1097510.6201600132
4180.0 1098072.5206333247
4190.0 1094754.9072129217
4200.0 1098087.8705758234
4210.0 1086651.3562972408
4220.0 1077990.5784779685
4230.0 1075581.0008535127
4240.0 1086209.3138889347
4250.0 1088857.8743366892
4260.0 1095740.4884616588
4270.0 1096666.0341327535
4280.0 1098760.1971598705
4290.0 1096573.451869495
4300.0 1100556.7755925788
4310.0 1105221.048806048
4320.0 1111929.1291478707
4330.0 1741294.0059197024
4340.0 1118479.5329803936
4350.0 1239072.8185669666
4360.0 1118471.9269154824
4370.0 1124160.7187115643
4380.0 1111972.323050023
4390.0 1122369.029015653
4400.0 1124523.4027230758
4410.0 1120121.304342673
4420.0 1123612.7541648506
4430.0 1110633.8054778583
4440.0 1116127.2401976406
4450.0 1118845.6134540907
4460.0 1160572.6860283306
4470.0 1120036.7297922971
4480.0 1123519.5539858325
4490.0 1126907.5803710064
4500.0 1127691.9080357421
4510.0 1120660.9389014323
4520.0 1126054.0259201156
4530.0 1133614.5444543918
4540.0 1127469.9477564383
4550.0 1122987.2075345
4560.0 1132298.258648687
4570.0 1139704.8111184428
4580.0 1130804.0212272706
4590.0 1115362.6304290385
4600.0 1126802.0801998437
4610.0 1130669.1609500558
4620.0 1134481.581720101
4630.0 1123877.0408256112
4640.0 1128782.8875891827
4650.0 1210905.0370916463
4660.0 1146106.318749051
4670.0 1138014.4057906051
4680.0 1134683.7667059847
4690.0 1540201.7347612334
4700.0 1159617.956626508
4710.0 1172493.4320968294
4720.0 1206108.975562082
4730.0 1154567.6652779216
4740.0 1198985.9850491693
4750.0 1145477.835287804
4760.0 1149658.1526929878
4770.0 1115576.6544024104
4780.0 1122430.3036639923
4790.0 1131188.6570358414
4800.0 1126187.8452568336
4810.0 1107610.1673200694
4820.0 1117919.9411351178
4830.0 1123876.8906540282
4840.0 1133069.9554885637
4850.0 1124118.8500033538
4860.0 2379695.710063305
4870.0 1133198.9353552514
4880.0 1160040.3042907468
4890.0 1171596.4076274189
4900.0 1147129.742313916
4910.0 1152632.468454769
4920.0 1161410.8613007364
4930.0 1196871.2550937585
4940.0 1163895.989534316
4950.0 1173468.1645534087
4960.0 4254485.972759746
4970.0 1124021.4498790053
4980.0 1161075.7313225968
4990.0 1134064.697054391
5000.0 1123449.8112714458
5010.0 10570039.08926639
5020.0 1118904.7945840892
5030.0 1134970.0710632
5040.0 1127374.7222744222
5050.0 1126045.7140004612
5060.0 1129593.3191993337
5070.0 1131908.9273462903
5080.0 1130396.29777387
5090.0 1131659.5126440928
5100.0 1138871.0749324814
5110.0 1131869.1534225498
5120.0 1138293.097476315
5130.0 1141767.7559969225
5140.0 1141204.6667327934
5150.0 1141413.8416408047
5160.0 1166867.946877562
5170.0 1105065.8817166807
5180.0 1108191.752529007
5190.0 1145597.021669956
5200.0 1124988.2361165532
5210.0 1119870.6229591088
5220.0 1149513.6092379773
5230.0 1148960.9750112186
5240.0 1143710.994756243
5250.0 1138996.8324904128
5260.0 1166758.9305060424
5270.0 1148857.0412322439
5280.0 1144362.833697186
5290.0 1153442.3469549296
5300.0 1149325.7958555056
5310.0 1147038.7899618936
5320.0 1162650.9771544787
5330.0 1131737.9764076653
5340.0 1145800.2852634217
5350.0 1148174.3516476892
5360.0 1133971.818731624
5370.0 1128716.3320076019
5380.0 1144937.842065166
5390.0 1142108.9122467889
5400.0 1133283.4467917534
5410.0 1129668.2717013403
5420.0 1157900.0172301852
5430.0 1144771.6954440395
5440.0 1143628.8939219543
5450.0 1106129.549684407
5460.0 1102614.2486094127
5470.0 1111855.6145128042
5480.0 1114643.0611317859
5490.0 1119502.7351688049
5500.0 1103951.5844727035
5510.0 1109568.0859473927
5520.0 1113921.3304228256
5530.0 1118085.2197278482
5540.0 1121851.8601951357
5550.0 1117286.900902465
5560.0 1116705.9009002303
5570.0 1112995.8375133164
5580.0 1113120.4461652222
5590.0 1108589.1796272136
5600.0 1092074.849905682
5610.0 1091043.814184211
5620.0 1090626.3916932172
5630.0 1088012.9714185596
5640.0 1083272.1578032123
5650.0 1094669.8630881866
5660.0 1086988.8430573868
5670.0 1085613.5541488056
5680.0 1090221.1192589544
5690.0 1093829.7032766084
5700.0 1090310.0729680553
5710.0 1089269.4561964904
5720.0 1093613.0504804812
5730.0 1136116.9525173292
5740.0 1098467.932087232
5750.0 1099953.8507837532
5760.0 1097301.8987357763
5770.0 1085090.4261743512
5780.0 1093845.1184198046
5790.0 1097638.7751260346
5800.0 1103926.2466061544
5810.0 1093002.0847759172
5820.0 1112031.1437318074
5830.0 1098158.0466614475
5840.0 1094330.5372311813
5850.0 1075690.516648904
5860.0 1069378.9321536922
5870.0 1062975.9636329324
5880.0 1181888.097513035
5890.0 1040862.9098771235
5900.0 1040541.2863139858
5910.0 1043157.1849320539
5920.0 1042971.4056391094
5930.0 1043937.3142147021
5940.0 1047936.2797145875
5950.0 1042427.8011987075
5960.0 1040455.8065872039
5970.0 1045020.294128966
5980.0 1044712.7088535442
5990.0 1049698.995924455
6000.0 1047801.4635216059
6010.0 1048983.516568072
6020.0 1051549.3220821489
6030.0 1056146.4594435168
6040.0 1054915.6485490592
6050.0 1057954.036863954
6060.0 1059268.365098437
6070.0 1063174.5746955988
6080.0 1072531.9994316548
6090.0 1136673.7105011505
6100.0 1059603.2699931227
6110.0 1064534.3603435163
6120.0 1064336.7682400339
6130.0 1071694.0335369767
6140.0 1071904.0979051662
6150.0 1060958.9241029029
6160.0 1025376.1773595454
6170.0 1018981.4685750911
6180.0 1022237.8182511668
6190.0 1006809.6698154203
6200.0 1009971.3940998741
6210.0 1011688.1981058132
6220.0 998243.4756448972
6230.0 994000.5880485503
6240.0 994811.2712708117
6250.0 999052.9490736652
6260.0 1001178.8961625956
6270.0 1001524.6610291189
6280.0 1001118.5786763908
6290.0 1004739.5592121443
6300.0 1108507.4175643872
6310.0 1012142.7153345491
6320.0 1013865.1295368571
6330.0 1013485.5185273931
6340.0 1020731.5139835564
6350.0 1006613.5937869608
6360.0 999788.229336177
6370.0 1027279.06662276
6380.0 1002009.4384369778
6390.0 998135.7715012158
6400.0 1008432.3059831364
6410.0 1015891.1501942409
6420.0 1005626.8302692773
6430.0 1018519.6745376672
6440.0 1017028.839105899
6450.0 1013833.8417283255
6460.0 1018436.8265953367
6470.0 1026872.7760462196
6480.0 996490.7296802843
6490.0 992004.3647820489
6500.0 987359.0904481999
6510.0 988862.3426422509
6520.0 989682.0869483445
6530.0 1003390.1358611637
6540.0 1005196.7382071342
6550.0 994865.998073366
6560.0 4310963.52751109
6570.0 1001152.8180251982
6580.0 1000873.196283686
6590.0 1443656.7838334318
6600.0 1004051.2249130053
6610.0 999398.7062563294
6620.0 994850.4748073361
6630.0 991558.9224061253
6640.0 991191.7094715942
6650.0 975065.5413092716
6660.0 969530.8551854612
6670.0 979601.3983454228
6680.0 959959.1451702163
6690.0 988778.8842503567
6700.0 962836.2241683892
6710.0 958603.9162022772
6720.0 937728.5384773639
6730.0 1166065.8152795194
6740.0 948865.60359839
6750.0 940916.5022730033
6760.0 944656.9124194646
6770.0 954571.0635529624
6780.0 944065.0717019147
6790.0 947539.0143343586
6800.0 942604.2462653494
6810.0 946083.4832588572
6820.0 939648.0180748814
6830.0 950232.1185556046
6840.0 951259.614371843
6850.0 939773.41882669
6860.0 937044.5197219711
6870.0 940534.3890283051
6880.0 945672.1932886968
6890.0 943021.1840232161
6900.0 949755.4019677499
6910.0 958278.2473021557
6920.0 947529.2365364619
6930.0 951767.7366399092
6940.0 949896.734824042
6950.0 959413.2778395228
6960.0 963330.2006359381
6970.0 972081.9782587789
6980.0 977035.5107592278
6990.0 981646.3972665237
7000.0 998570.4064265003
7010.0 989438.3764600711
7020.0 999861.8557030369
7030.0 1006970.3157485729
7040.0 1022721.8441619284
7050.0 1024897.062185144
7060.0 937871.1851031112
7070.0 1047112.65747118
7080.0 972868.669051785
7090.0 919058.885685715
7100.0 915918.2413682772
7110.0 936176.425425016
7120.0 949825.8969536198
7130.0 882663.6001095196
7140.0 1008906.6648182137
7150.0 902254.3175600194
7160.0 905066.6095172198
7170.0 908424.2835167659
7180.0 925868.6945140117
7190.0 935330.6421133381
7200.0 904571.1766078068
7210.0 904127.3029882046
7220.0 924500.1609505754
7230.0 927939.2897965753
7240.0 936269.0405150169
7250.0 985517.3019452427
7260.0 968279.2891749936
7270.0 956306.8287055773
7280.0 958637.0573257221
7290.0 1007505.4669942837
7300.0 993067.2733967702
7310.0 1000552.4135740572
7320.0 1158014.3269043798
7330.0 1014651.2452880552
7340.0 1021013.3403679435
7350.0 1021197.4768561132
7360.0 1026908.2292998536
7370.0 1049337.9975004098
7380.0 1041931.393266412
7390.0 1044092.7215691938
7400.0 1044908.5569911595
7410.0 1045874.9096187912
7420.0 1037623.6459234855
7430.0 1048404.9832401795
7440.0 1047144.4790237809
7450.0 1029040.2637483873
7460.0 1033018.1135817647
7470.0 1038715.7048232459
7480.0 1038333.1031449549
7490.0 1038190.8296923578
7500.0 1046481.1221949548
7510.0 1033778.0366266388
7520.0 1042448.9736568755
7530.0 1047707.7758063944
7540.0 1051173.9788090077
7550.0 1061212.177062094
7560.0 1065617.4639978008
7570.0 1056252.84749067
7580.0 1063353.0288282724
7590.0 1001773.1137586717
7600.0 1002987.638791641
7610.0 1008891.8806965093
7620.0 1033680.4376029745
7630.0 962728.2823264868
7640.0 974847.4453401912
7650.0 979621.2302112634
7660.0 979932.2135351124
7670.0 908238.9835201721
7680.0 914998.0143343139
7690.0 926257.5616925302
7700.0 934162.2470769361
7710.0 910137.4135600849
7720.0 923173.1967653278
7730.0 942780.1784631866
7740.0 975939.5447384045
7750.0 907763.5288261671
7760.0 906025.8674939462
7770.0 919480.8464297561
7780.0 914291.1512179477
7790.0 915033.0101329382
7800.0 927855.0627400094
7810.0 943154.7674600827
7820.0 940640.6034786195
7830.0 914918.351574601
7840.0 909876.4267141807
7850.0 931731.7681085758
7860.0 935343.0043117623
7870.0 935485.2629693883
7880.0 948781.7109840998
7890.0 963089.914682522
7900.0 952415.2912726926
7910.0 934786.4558519014
7920.0 936636.6125040926
7930.0 949960.373083628
7940.0 949825.2772610027
7950.0 958603.0726079827
7960.0 970076.0222701116
7970.0 1002981.6101488805
7980.0 968992.2660993075
7990.0 961948.7757962858
8000.0 965262.9411301824
8010.0 974067.6066790054
8020.0 979612.2183762591
8030.0 982898.254534853
8040.0 991116.8089995668
8050.0 990128.9176909677
8060.0 999723.9184212628
8070.0 993603.974333296
8080.0 999405.8631197929
8090.0 1010235.2101753226
8100.0 1016469.7901516905
8110.0 1019747.867320603
8120.0 1020215.2478138771
8130.0 1030937.8213985323
8140.0 1031142.1357344283
8150.0 1029143.6544811158
8160.0 1018052.7347763897
8170.0 1020023.9851577255
8180.0 993294.4510101646
8190.0 992244.3414993663
8200.0 960386.0163814286
8210.0 963906.3948673676
8220.0 968912.5858676597
8230.0 980059.5858049016
8240.0 981028.5982930647
8250.0 979217.5518911465
8260.0 987328.0886639901
8270.0 961179.7060976292
8280.0 954734.4689926524
8290.0 948287.0110978396
8300.0 940544.6869509516
8310.0 940425.1299442949
8320.0 954982.3212017298
8330.0 938556.6937197105
8340.0 947477.3543808872
8350.0 928414.5835287537
8360.0 934153.3969629875
8370.0 938338.6233610628
8380.0 928389.0013594613
8390.0 913130.5170450858
8400.0 927603.2216920536
8410.0 937355.5309192034
8420.0 927023.1743643992
8430.0 894388.5229067928
8440.0 852077.6800960783
8450.0 829349.706409748
8460.0 831045.6879760276
8470.0 829187.4204765552
8480.0 850234.3254914263
8490.0 859706.2493913071
8500.0 851948.7473164644
8510.0 841059.4541169179
8520.0 835155.5650883017
8530.0 842525.5757317997
8540.0 844150.7447062787
8550.0 866839.8085073688
8560.0 863325.9871633353
8570.0 858987.5091218003
8580.0 853405.4934189721
8590.0 855922.4435051554
8600.0 841769.9325539051
8610.0 850478.3317158474
8620.0 865073.0949222443
8630.0 865028.7663501839
8640.0 931946.8548700884
8650.0 866659.0279203444
8660.0 850541.3714697368
8670.0 865547.2937043422
8680.0 869369.0511361076
8690.0 860511.0097314974
8700.0 878398.3830129321
8710.0 886180.2611613111
8720.0 885927.642533505
8730.0 891936.572804414
8740.0 894470.7663211381
8750.0 895917.3147373844
8760.0 904368.1208723332
8770.0 908263.0993370798
8780.0 909070.0651083116
8790.0 918255.570171497
8800.0 919312.3093479541
8810.0 915403.3808428161
8820.0 907080.0601023205
8830.0 925065.3235624372
8840.0 926487.2109118092
8850.0 944345.0657506436
8860.0 866142.5056062076
8870.0 840887.1217004496
8880.0 846892.3907729022
8890.0 856520.8218754886
8900.0 890685.4610399758
8910.0 880139.7783646283
8920.0 884300.8420469648
8930.0 888274.9629391484
8940.0 865237.1420428691
8950.0 859027.6095969838
8960.0 867497.8837704889
8970.0 875779.0761988498
8980.0 882266.5069511554
8990.0 892172.7001587554
9000.0 884905.2297468167
9010.0 887424.3885617591
9020.0 882692.6532061447
9030.0 909276.7683874827
9040.0 889914.6431196404
9050.0 892569.4577992694
9060.0 897181.2179325996
9070.0 901308.0944480334
9080.0 1210814.6508760452
9090.0 895685.0441356408
9100.0 903058.9019154345
9110.0 902049.7163184602
9120.0 909068.576730262
9130.0 913889.9583594454
9140.0 915259.644989588
9150.0 916007.5181228694
9160.0 916619.5117911984
9170.0 916070.8906530619
9180.0 920197.7310664633
9190.0 919580.5151224943
9200.0 915536.7320753601
9210.0 888282.5608779306
9220.0 906743.9451428546
9230.0 854905.26317405
9240.0 858182.4755734897
9250.0 847582.9846375694
9260.0 861801.6867150331
9270.0 865889.145115945
9280.0 846866.8507128155
9290.0 827518.2652391961
9300.0 824724.7657707812
9310.0 830506.2861074193
9320.0 823366.238754245
9330.0 834260.2027191967
9340.0 843903.9548864036
9350.0 832415.0364204054
9360.0 837847.3354990396
9370.0 826518.2577677254
9380.0 828862.0895529187
9390.0 831151.765041766
9400.0 834371.6381916418
9410.0 838579.1768331095
9420.0 838006.0446770892
9430.0 843182.599329426
9440.0 834885.5173594912
9450.0 829259.1095188218
9460.0 834040.9677572383
9470.0 843614.8696038395
9480.0 848078.9444943245
9490.0 852946.0918404337
9500.0 853711.2609014732
9510.0 845749.0352689184
9520.0 847562.5849659647
9530.0 846136.1390243962
9540.0 1229283.4653163936
9550.0 1223233.1822389585
9560.0 854823.1522286944
9570.0 851317.8220352496
9580.0 857943.170515818
9590.0 857871.3169569523
9600.0 839995.9744812605
9610.0 854750.6355172794
9620.0 859390.9856837895
9630.0 860372.6658660397
9640.0 832605.6461755021
9650.0 837309.6761852002
9660.0 856749.2736121581
9670.0 848218.8437087745
9680.0 840500.3602446497
9690.0 847212.4025345165
9700.0 857071.1460598721
9710.0 847078.4370442692
9720.0 852780.7580770769
9730.0 819812.6249493177
9740.0 827498.3920634375
9750.0 834904.136221838
9760.0 841572.1148994633
9770.0 831018.4501073242
9780.0 828341.3102335825
9790.0 830751.1259850521
9800.0 846731.8264312663
9810.0 831753.93306061
9820.0 833124.1177709223
9830.0 820637.7908282251
9840.0 829132.7928390593
9850.0 833650.2577357965
9860.0 837197.0162012149
9870.0 835552.5328966277
9880.0 840503.0083703161
9890.0 840453.3211609629
9900.0 811782.317565216
9910.0 801297.9699916004
9920.0 802349.1166096772
9930.0 804761.1090484294
9940.0 821599.0834241859
9950.0 821316.6744051103
9960.0 823831.0214870593
9970.0 816481.3648615282
9980.0 817939.7104902373
9990.0 813981.8399657051
10010.0 809985.066875703
10020.0 812799.3966499844
10030.0 855371.7211118076
10040.0 807992.9544548531
10050.0 799951.5894009527
10060.0 795605.5815421534
10070.0 806133.6041228417
10080.0 809635.3601158732
10090.0 805479.3925737471
10100.0 814676.8625664178
10110.0 807231.5543083521
10120.0 805939.2231735511
10130.0 871857.0468509247
10140.0 798647.0414812394
10150.0 796062.7819563514
10160.0 795298.4883740069
10170.0 797924.4770565166
10180.0 795808.427261981
10190.0 796762.9856604119
10200.0 796454.0595390513
10210.0 795857.7944613218
10220.0 793797.2433393144
10230.0 795794.173216713
10240.0 803471.2778223447
10250.0 790248.9704047566
10260.0 781445.2619019516
10270.0 783649.1155026238
10280.0 782167.7707674132
10290.0 788489.2287728959
10300.0 782496.769132778
10310.0 789808.2910455283
10320.0 783934.9506994514
10330.0 785971.2509578168
10340.0 812241.6658969177
10350.0 781474.563736155
10360.0 787740.0614044553
10370.0 790840.6205820746
10380.0 779473.3525070054
10390.0 780198.5552846389
10400.0 769886.8153202847
10410.0 779593.7758343647
10420.0 778538.6454114084
10430.0 776926.825607084
10440.0 787521.0206767488
10450.0 784395.118511315
10460.0 782101.2830584714
10470.0 771901.1113080252
10480.0 777448.7292852402
10490.0 779005.0323514753
10500.0 772115.9093572749
10510.0 771508.3362553096
10520.0 772421.9694276163
10530.0 782127.8681979757
10540.0 776101.9532179162
10550.0 773846.5130181916
10560.0 774607.8355417068
10570.0 769297.5505548262
10580.0 768330.2892565052
10590.0 770550.4327367821
10600.0 770640.015712138
10610.0 765689.8601080214
10620.0 770328.7345746392
10630.0 773425.2649397925
10640.0 769699.9180714118
10650.0 765061.1792543362
10660.0 757928.2366991064
10670.0 764249.770445175
10680.0 758911.7729040454
10690.0 764533.5906217425
10700.0 764991.8400586003
10710.0 764485.3294337788
10720.0 764333.4359641683
10730.0 748701.9837738548
10740.0 767048.2550768843
10750.0 759682.7833691302
10760.0 761862.0035537858
10770.0 765452.7011492077
10780.0 763109.0557753792
10790.0 756299.7067648096
10800.0 751772.3509113081
10810.0 748687.5327401042
10820.0 1859693.92754737
10830.0 755419.0485891415
10840.0 758781.5056287696
10850.0 758513.566739371
10860.0 750030.1237305824
10870.0 754427.5882855814
10880.0 751408.2517929291
10890.0 749851.548644424
10900.0 752518.7398948495
10910.0 745182.7261443348
10920.0 820414.694966122
10930.0 746326.0711337908
10940.0 750362.560293502
10950.0 747452.294027962
10960.0 739084.3319514189
10970.0 736547.9381679066
10980.0 741873.5895191778
10990.0 739873.401601636
11000.0 739531.3005170065
11010.0 735440.4531592615
11020.0 734408.7143832215
11030.0 718292.7422738493
11040.0 716281.4314652947
11050.0 710384.4366567638
11060.0 713408.3841718916
11070.0 713965.1373464074
11080.0 710512.5134238221
11090.0 721802.2181220677
11100.0 721080.762771936
11110.0 712794.394497727
11120.0 707460.0641841048
11130.0 718499.5654186108
11140.0 719019.0367255149
11150.0 707620.3461876536
11160.0 709571.7844596398
11170.0 712212.1655189623
11180.0 713729.1477463518
11190.0 709177.7714859921
11200.0 702545.567276289
11210.0 711459.7339227439
11220.0 708845.6644483372
11230.0 713876.1442349957
11240.0 711888.1560522211
11250.0 689795.5422023651
11260.0 703989.2669547371
11270.0 712094.7382746178
11280.0 706463.455798089
11290.0 704311.0484520893
11300.0 698743.0495060256
11310.0 704077.0587299468
11320.0 706601.8492557772
11330.0 697240.446002641
11340.0 697513.9165617522
11350.0 701603.2684904368
11360.0 700682.1374477041
11370.0 692431.6070161246
11380.0 684514.0534859364
11390.0 690515.396247071
11400.0 675267.2048371243
11410.0 693223.4580441389
11420.0 688926.5497013435
11430.0 695315.927363641
11440.0 686330.2421611589
11450.0 692993.7298835483
11460.0 694376.6759588126
11470.0 690441.9983379847
11480.0 686484.5330047118
11490.0 692118.334621405
11500.0 693453.7043762787
11510.0 688641.4064025908
11520.0 688778.1845563336
11530.0 689896.1079963269
11540.0 684017.0060716856
