#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5923.813794186271
1020.0 6133.842033808207
1030.0 21161.417890368888
1040.0 8341.496167232117
1050.0 6281.135762156864
1060.0 6337.917731521375
1070.0 6692.64427041035
1080.0 20253.930534850268
1090.0 20634.173531009317
1100.0 6614.762811784765
1110.0 6667.787188017498
1120.0 6927.016754491528
1130.0 6737.866675435288
1140.0 7317.344167080494
1150.0 6866.767797253436
1160.0 6997.334493317498
1170.0 7010.2807299631
1180.0 7040.471348413777
1190.0 7083.322368598172
1200.0 10680.601584791511
1210.0 9506.334828071002
1220.0 60483.284746218254
1230.0 8748.903996954201
1240.0 35664.63102811104
1250.0 12422.113987405783
1260.0 17286.49595121773
1270.0 17759.770945581273
1280.0 18336.042854807616
1290.0 19789.583424489505
1300.0 21311.19694296821
1310.0 23436.449263125727
1320.0 24480.148262673247
1330.0 24893.40265058525
1340.0 27783.280582618274
1350.0 26739.094173105907
1360.0 27376.712197503635
1370.0 27782.16393153665
1380.0 28371.222968388596
1390.0 64957.41467117833
1400.0 72237.63304169883
1410.0 53402.92822052461
1420.0 30124.246238844702
1430.0 29581.130562198618
1440.0 29732.883730377514
1450.0 29930.723813359964
1460.0 30166.285628305184
1470.0 30400.108895446294
1480.0 30543.300737889167
1490.0 47937.54049379682
1500.0 30241.25979203443
1510.0 30191.495472328636
1520.0 30224.783703319274
1530.0 31586.61756495995
1540.0 30017.325464331476
1550.0 426153.16463912383
1560.0 30030.559827801342
1570.0 29905.861815631542
1580.0 31337.693521168378
1590.0 29881.6406370121
1600.0 32765.69962167321
1610.0 29827.94378651173
1620.0 29825.404184713643
1630.0 29650.716877097035
1640.0 271035.01032291574
1650.0 29411.631411085342
1660.0 38039.18861610129
1670.0 51789.90969156779
1680.0 29314.711658945005
1690.0 29324.813071281806
1700.0 29183.14546630294
1710.0 29199.497718600825
1720.0 31358.698904427623
1730.0 29419.521695444775
1740.0 29975.793048446896
1750.0 44400.78777379399
1760.0 29376.623634459
1770.0 29282.47760119225
1780.0 29640.902713258227
1790.0 32235.758497569255
1800.0 30275.898650771756
1810.0 36544.850775860294
1820.0 37308.81387107675
1830.0 29291.273729105364
1840.0 28981.366721160965
1850.0 31165.440744179323
1860.0 30683.02497784939
1870.0 29521.742032388425
1880.0 47350.22569170078
1890.0 59002.941883396554
1900.0 29357.251884758265
1910.0 185694.3262145897
1920.0 29728.018687157346
1930.0 30060.0003900173
1940.0 29441.357636747136
1950.0 30322.255199140804
1960.0 30839.50395504722
1970.0 31075.670511589764
1980.0 30174.00281627802
1990.0 31114.402388526705
2000.0 31707.16748308878
2010.0 30940.570279601823
2020.0 30207.457416945985
2030.0 29147.099973188007
2040.0 29877.552301764994
2050.0 29735.618234704554
2060.0 28920.134769427754
2070.0 69459.58576430741
2080.0 54930.173095389546
2090.0 66482.40563652868
2100.0 78223.9086282478
2110.0 89486.30435828186
2120.0 110004.87804999862
2130.0 69697.45503636067
2140.0 96119.9134746434
2150.0 79411.63781507534
2160.0 77586.88408873508
2170.0 51782.85064622048
2180.0 88125.87312191952
2190.0 92185.66598205906
2200.0 119411.62506658811
2210.0 52544.243395920195
2220.0 63130.59573242359
2230.0 116834.27440502442
2240.0 195465.45983419142
2250.0 123580.31948968899
2260.0 94974.11568601758
2270.0 86406.5855132311
2280.0 119472.9976328307
2290.0 106248.94711449488
2300.0 93166.48184143378
2310.0 141314.9591949397
2320.0 119005.27845529577
2330.0 95441.83583510338
2340.0 74763.45573448118
2350.0 77244.66433535535
2360.0 63985.81786160989
2370.0 65259.88986595634
2380.0 59275.12815764837
2390.0 67573.54895679935
2400.0 61229.92397846597
2410.0 62746.877800580485
2420.0 153354.41320410007
2430.0 223321.76619051778
2440.0 145330.99061246662
2450.0 184977.37059909035
2460.0 181334.9934139884
2470.0 149321.6328253513
2480.0 120042.00286301508
2490.0 86334.26741739796
2500.0 143011.95315124764
2510.0 104809.42471084575
2520.0 73463.86156856248
2530.0 118054.89814576943
2540.0 133774.4320016717
2550.0 242911.11761447715
2560.0 217515.99658996807
2570.0 284684.58950848057
2580.0 183493.2154304377
2590.0 178875.02844322237
2600.0 131625.05619998847
2610.0 110112.14308739273
2620.0 177893.44142048492
2630.0 147297.85502308607
2640.0 589416.0755971746
2650.0 691246.5429494273
2660.0 589224.3801243702
2670.0 597848.2587557208
2680.0 773992.5320887844
2690.0 765809.4263591202
2700.0 774110.5678754097
2710.0 572102.4044732882
2720.0 251173.532833257
2730.0 329640.3504723147
2740.0 218494.42574038633
2750.0 249227.13330177875
2760.0 408318.14603244833
2770.0 446210.6838292136
2780.0 310024.1344593195
2790.0 310576.2087749007
2800.0 158761.04743004858
2810.0 245314.02405311284
2820.0 622916.5040915051
2830.0 759531.8034511037
2840.0 594636.1562158654
2850.0 254280.0325586247
2860.0 664622.2248178682
2870.0 1044347.410584628
2880.0 699543.7695223034
2890.0 1203682.2656060546
2900.0 2106663.0529109365
2910.0 1795884.4255597906
2920.0 1644516.769376981
2930.0 1617251.7033220818
2940.0 1250455.8128615892
2950.0 1314064.9420182589
2960.0 2001795.0987127959
2970.0 1235074.806844736
2980.0 1383491.3236840381
2990.0 1435626.1562472752
3000.0 1453977.3730584774
3010.0 1710920.5746675255
3020.0 1086798.9104114068
3030.0 1679379.0161531954
3040.0 1640121.4656088885
3050.0 1807887.057797604
3060.0 1749523.0353472342
3070.0 2145693.438270932
3080.0 1926312.1474036367
3090.0 1959754.227173611
3100.0 1589345.1335519322
3110.0 2442609.2839450464
3120.0 2134304.4747494766
3130.0 2090924.0351617322
3140.0 2087329.9161509485
3150.0 2537713.4660586123
3160.0 1605832.8647271467
3170.0 2445250.208522129
3180.0 1845349.5496906831
3190.0 2015574.571815934
3200.0 2136670.1590141566
3210.0 1852264.1566258166
3220.0 2054804.4564370885
3230.0 1189792.9319198795
3240.0 2067442.6844245899
3250.0 2320842.372684523
3260.0 3153478.188045587
3270.0 2757817.2116769874
3280.0 2478143.8217765554
3290.0 3056424.3353382153
3300.0 3249390.3836205816
3310.0 2556119.2624333804
3320.0 2452343.5180075085
3330.0 2966890.9210404754
3340.0 2401018.965189801
3350.0 2298096.7652185145
3360.0 2137792.583222206
3370.0 1642566.9685367097
3380.0 2301374.720384968
3390.0 2269374.2329044784
3400.0 2663091.800359741
3410.0 2124505.836061603
3420.0 2134644.0640664473
3430.0 2771180.915288661
3440.0 1961207.149241565
3450.0 2646291.0929719415
3460.0 2409443.1592236967
3470.0 2379124.225270162
3480.0 2396479.174317571
3490.0 2724307.9138547657
3500.0 3089979.9327924857
3510.0 2674953.7290199394
3520.0 2314964.6383942263
3530.0 2692536.9832246485
3540.0 3428287.720067674
3550.0 2938997.677582429
3560.0 3044795.1069187615
3570.0 1939968.014281522
3580.0 2131628.6380667733
3590.0 2188774.334614842
3600.0 3299831.937650374
3610.0 2264768.3096363884
3620.0 2526173.0881624813
3630.0 2908472.1472319253
3640.0 3081967.306262151
3650.0 2728573.4931614283
3660.0 3687315.438614498
3670.0 3288764.392328776
3680.0 2984483.751321417
3690.0 3060334.336076248
3700.0 3635731.4730772357
3710.0 3164948.939600758
3720.0 2628411.5884733144
3730.0 3006135.373724404
3740.0 2439898.7973150397
3750.0 2312742.7976869536
3760.0 3046183.255894645
3770.0 3637621.0294971317
3780.0 4936898.722420658
3790.0 3700735.6636749567
3800.0 3978915.080943482
3810.0 4346894.804740822
3820.0 2700157.4539512927
3830.0 2007674.262323672
3840.0 2837649.7758893026
3850.0 4567962.404720971
3860.0 2987830.7394845607
3870.0 3776501.7312227623
3880.0 4121263.132039941
3890.0 3157985.843819735
3900.0 3552827.9426663485
3910.0 3884007.2478110134
3920.0 3345961.8981973645
3930.0 1359601.542664834
3940.0 2115756.0585492137
3950.0 4089796.402146207
3960.0 3441948.5397442183
3970.0 1340386.8799764155
3980.0 4419020.471660075
3990.0 5369699.791956785
4000.0 5445411.456457212
