#lam[Angstrom] flux[erg/cm2/s/A]
4460.0 39725.79512986726
4470.0 37997.07266844038
4480.0 38145.015770035454
4490.0 38237.326157306525
4500.0 38261.886391584805
4510.0 38068.0602399256
4520.0 38230.568165669436
4530.0 38743.10093076472
4540.0 38402.909774983076
4550.0 38227.48011375284
4560.0 38406.657789859106
4570.0 38569.59704152871
4580.0 38553.13259446501
4590.0 38027.04683736264
4600.0 38370.58092497592
4610.0 38353.16879358365
4620.0 38547.16199359968
4630.0 38268.03373763725
4640.0 38452.46596187055
4650.0 41364.77128282361
4660.0 38908.89214782834
4670.0 38799.908974259655
4680.0 38638.01804609194
4690.0 52737.38838248393
4700.0 39360.07691552472
4710.0 39857.09991169096
4720.0 40987.32903725401
4730.0 39241.15945751499
4740.0 40757.1648134522
4750.0 38848.16168388268
4760.0 39165.0419316746
4770.0 38042.046130944604
4780.0 38171.51420650557
4790.0 38446.348213766185
4800.0 38324.66005844324
4810.0 38000.406975814425
4820.0 38126.59972966882
4830.0 38248.68080872014
4840.0 38480.20133048014
4850.0 38259.59682978434
4860.0 81909.52973371641
4870.0 38537.76794169787
4880.0 39597.858221380804
4890.0 40062.572639811
4900.0 38779.24318961545
4910.0 39086.41217275269
4920.0 39926.88694393986
4930.0 41172.9213446948
4940.0 39965.07173333163
4950.0 40164.328811344734
4960.0 147214.32581004166
4970.0 38193.804439292304
4980.0 39462.74372590833
4990.0 38570.58988068935
5000.0 38243.68727075938
5010.0 366929.11052333243
5020.0 38048.26686726875
5030.0 38305.82222381303
5040.0 38390.06197922435
5050.0 38237.23344990119
5060.0 38259.687757167376
5070.0 38313.202395201304
5080.0 38381.40979303133
5090.0 38431.023050470154
5100.0 38608.85964130524
5110.0 38425.19573262323
5120.0 38599.96176577556
5130.0 38691.19113235648
5140.0 38725.69544278772
5150.0 38694.74123701902
5160.0 39486.45684419593
5170.0 37808.58472372334
5180.0 37753.10766132898
5190.0 38949.85483877293
5200.0 38071.209811227
5210.0 38141.72255033668
5220.0 38942.723618853066
5230.0 38421.5716574351
5240.0 38092.72493631683
5250.0 38150.29927530652
5260.0 39138.73477052723
5270.0 38923.57064154606
5280.0 38175.44477261207
5290.0 38404.57503246853
5300.0 38730.74033716217
5310.0 38381.22612718355
5320.0 38854.8326576696
5330.0 38113.6634235629
5340.0 38368.7465198891
5350.0 38570.14433730699
5360.0 37995.02866993919
5370.0 38006.180888168325
5380.0 38225.7230509966
5390.0 38312.461423775196
5400.0 38097.535866989805
5410.0 37980.05693390575
5420.0 38792.38432956494
5430.0 38703.06984245785
5440.0 38351.24394378504
5450.0 37390.30591902096
5460.0 37254.0270633166
5470.0 37278.01891460408
5480.0 37226.76027087657
5490.0 37318.81382826472
5500.0 37099.81176429388
5510.0 37311.771472634995
5520.0 37255.39206069352
5530.0 37376.02978916302
5540.0 37465.02484179075
5550.0 37335.96150060532
5560.0 37315.58656518186
5570.0 37115.19672779922
5580.0 37126.94182509063
5590.0 37130.0378641493
5600.0 36801.156826739
5610.0 36725.82066056709
5620.0 36660.33129424747
5630.0 36620.99178397196
5640.0 36534.998844059075
5650.0 36712.92856745863
5660.0 36559.620039787485
5670.0 36531.39597306805
5680.0 36550.46435334855
5690.0 36610.479534411104
5700.0 36566.52750971275
5710.0 36488.8453254782
5720.0 36531.510267485166
5730.0 38073.33829878339
5740.0 36371.029571102445
5750.0 36345.71105943486
5760.0 36547.66831661585
5770.0 36150.53351330798
5780.0 36381.958790005265
5790.0 36521.38483351962
5800.0 36624.090662351424
5810.0 36402.80041359108
5820.0 37060.358478005
5830.0 36498.329572095034
5840.0 36167.172004134176
5850.0 35651.60720997608
5860.0 35575.38033488495
5870.0 35433.066071880174
5880.0 39632.28271326502
5890.0 34913.93070366194
5900.0 34981.318726136735
5910.0 35069.90961089051
5920.0 35080.958132509644
5930.0 35096.08768330425
5940.0 35145.17965525864
5950.0 35035.62786343775
5960.0 34984.506774819085
5970.0 35095.6062806333
5980.0 35038.50407164718
5990.0 35135.887587140685
6000.0 35090.47033991038
6010.0 35107.77908474209
6020.0 35179.122878281276
6030.0 35305.963162133536
6040.0 35252.99416856233
6050.0 35401.08247547202
6060.0 35438.578646838134
6070.0 35587.20920030622
6080.0 35982.39994717187
6090.0 37740.1543004943
6100.0 35176.89021220235
6110.0 35332.780945114864
6120.0 35583.70860427425
6130.0 35824.726636415275
6140.0 35805.57931541063
6150.0 35107.05957989925
6160.0 34228.6491710344
6170.0 34100.90960283496
6180.0 34140.17947441286
6190.0 33821.25263245012
6200.0 33843.47261902139
6210.0 33902.051197275825
6220.0 33671.86075147144
6230.0 33592.70100953715
6240.0 33612.636196639396
6250.0 33657.11967415143
6260.0 33717.42449184621
6270.0 33734.022431303165
6280.0 33678.766776804885
6290.0 33751.22273454533
6300.0 37340.85256351819
6310.0 33978.617670008134
6320.0 33980.86077619311
6330.0 33914.63109080959
6340.0 34288.88498160478
6350.0 33879.46950185165
6360.0 33599.01510520873
6370.0 34520.0886532059
6380.0 33754.63947664192
6390.0 33649.42766292839
6400.0 34068.99529285617
6410.0 34484.20767283286
6420.0 33849.69461323312
6430.0 34370.28439365038
6440.0 34654.24969929061
6450.0 34386.9081667675
6460.0 34674.54784022019
6470.0 35387.4069940659
6480.0 33644.013211146856
6490.0 33536.689705228186
6500.0 33398.17725163734
6510.0 33482.30856334195
6520.0 33578.2997766063
6530.0 34176.1336915574
6540.0 34348.739574689775
6550.0 33799.62626498848
6560.0 149077.88380976708
6570.0 33904.47361529165
6580.0 33765.110825029646
6590.0 49233.78364186012
6600.0 33625.84547012311
6610.0 33577.940684162466
6620.0 33364.21808249095
6630.0 33185.85738035419
6640.0 33162.95954649466
6650.0 32571.980612094878
6660.0 32402.009895369
6670.0 32681.043539581617
6680.0 32173.827584049297
6690.0 33162.14191048618
6700.0 32281.032259347467
6710.0 32301.21132446699
6720.0 31540.65857744168
6730.0 39430.632177900276
6740.0 31973.040256997803
6750.0 31692.530691989497
6760.0 31829.575777951064
6770.0 32263.826010014112
6780.0 31920.40524009866
6790.0 31976.05697818253
6800.0 31855.933780575753
6810.0 32093.731195072945
6820.0 31846.977294334625
6830.0 32401.042941947388
6840.0 32539.91047378877
6850.0 31947.614057011386
6860.0 31826.721063383455
6870.0 32053.676839334163
6880.0 32301.567480097103
6890.0 32145.309158947774
6900.0 32518.954960895342
6910.0 33054.15511484767
6920.0 32326.16793726271
6930.0 32762.685881354322
6940.0 32628.600504415466
6950.0 33352.19680647076
6960.0 33733.35122432091
6970.0 34678.66978956465
6980.0 35192.20964646244
6990.0 35395.55478422075
7000.0 35944.20409103393
7010.0 36104.31002225719
7020.0 36996.673621216134
7030.0 37636.566665026585
7040.0 38402.500901768864
7050.0 38791.11321489682
7060.0 31360.17192958073
7070.0 36000.06740911991
7080.0 33881.90962858064
7090.0 31145.300553105935
7100.0 30688.15475587494
7110.0 31726.339178454
7120.0 32508.917489369047
7130.0 29700.68166093071
7140.0 34059.81061315773
7150.0 30552.631438147197
7160.0 30515.215510882692
7170.0 30749.609262054855
7180.0 31333.436780168246
7190.0 32392.29167475624
7200.0 30628.181310200816
7210.0 30554.31125334843
7220.0 31617.55899255762
7230.0 31835.864300564615
7240.0 32556.262467093475
7250.0 35175.25786449449
7260.0 35393.24008677729
7270.0 34619.83318008759
7280.0 34770.780365521176
7290.0 37429.159520604764
7300.0 39298.98817785937
7310.0 40242.794255426496
7320.0 47628.46085423966
7330.0 43800.03901945552
7340.0 37266.155703716526
7350.0 32532.69472319218
7360.0 34514.004708380235
7370.0 36715.61232866727
7380.0 33144.6054478766
7390.0 31969.183688357498
7400.0 31779.789111456306
7410.0 30999.09955157347
7420.0 29798.69356056112
7430.0 30845.477098930016
7440.0 30776.019959790774
7450.0 29043.92070163245
7460.0 29560.62464596205
7470.0 30035.15391884478
7480.0 29593.829819278973
7490.0 30543.078194567348
7500.0 31236.37561367376
7510.0 29976.29885554222
7520.0 30598.748674627408
7530.0 31832.40117568636
7540.0 31793.266025802477
7550.0 32969.38177229912
7560.0 34791.47458480332
7570.0 34630.23189524638
7580.0 34522.91904883577
7590.0 33043.703099731116
7600.0 34217.67878692665
7610.0 35962.807865350376
7620.0 39170.53389287582
7630.0 33789.08567294236
7640.0 34490.78611063464
7650.0 31578.19757670975
7660.0 28060.966703675982
7670.0 27722.352195139803
7680.0 29173.6054172268
7690.0 28878.017519019326
7700.0 28398.165424335402
7710.0 31011.843652360294
7720.0 33755.36696142935
7730.0 37196.432694385396
7740.0 39132.18265730389
7750.0 34011.15134185065
7760.0 34109.8371123854
7770.0 35926.55358766469
7780.0 35906.444775794735
7790.0 35730.49944686759
7800.0 36376.68104036653
7810.0 40602.60640425712
7820.0 40850.18854848476
7830.0 36610.253558902135
7840.0 35892.23959519138
7850.0 38668.34555185629
7860.0 39047.09446531173
7870.0 38156.11600501425
7880.0 41790.26877746539
7890.0 43958.024205956186
7900.0 40857.48306086018
7910.0 38317.63685185949
7920.0 36181.14135963927
7930.0 35758.48440091403
7940.0 36568.48513790889
7950.0 38283.94936814886
7960.0 40870.14928497011
7970.0 37209.03917927685
7980.0 36441.41370660959
7990.0 35834.56740110782
8000.0 38082.753168148876
8010.0 35772.47109564667
8020.0 37169.20323287502
8030.0 38811.769168270315
8040.0 40008.80805435646
8050.0 35878.77976682732
8060.0 38719.05299208694
8070.0 40848.116259672985
8080.0 42419.30160157872
8090.0 46802.97821709137
8100.0 49821.42233187737
8110.0 50991.27485543689
8120.0 52268.320390186236
8130.0 58764.47167609543
8140.0 62544.44597290942
8150.0 67202.04071011941
8160.0 70715.69115064529
8170.0 76425.24029275164
8180.0 68458.49549553702
8190.0 69418.95171331089
8200.0 55911.37948914135
8210.0 56251.05101764781
8220.0 61234.21835807171
8230.0 68737.00519862035
8240.0 73138.50761850055
8250.0 70504.61883905952
8260.0 70337.98301500115
8270.0 61311.98836708041
8280.0 58302.60049248221
8290.0 60577.049116107446
8300.0 55282.2825586908
8310.0 57013.35210262252
8320.0 64645.59046730494
8330.0 65194.86101154676
8340.0 58075.759274817654
8350.0 56161.70318235787
8360.0 61330.16617437698
8370.0 60837.867630278255
8380.0 60425.891711534
8390.0 57047.098473907194
8400.0 61432.085106275226
8410.0 66174.97738172796
8420.0 60468.438647242845
8430.0 54758.8918407156
8440.0 38065.17104425133
8450.0 32141.440124277284
8460.0 32391.385373041696
8470.0 32957.3009030206
8480.0 35486.00214091833
8490.0 37037.96076675999
8500.0 36918.84920536156
8510.0 35091.051090277724
8520.0 34395.32012351245
8530.0 32125.303134136328
8540.0 32273.036074982265
8550.0 34866.78756361321
8560.0 36261.32669316018
8570.0 37179.18466842639
8580.0 35361.66337502122
8590.0 32306.88936563288
8600.0 30279.26261103335
8610.0 32542.694656330223
8620.0 35314.1150245013
8630.0 32640.356433659148
8640.0 34926.690169346504
8650.0 32087.7963694136
8660.0 32444.868951881126
8670.0 31179.89436984039
8680.0 30585.184905733164
8690.0 32715.270578893742
8700.0 31621.681096598746
8710.0 33683.55266123012
8720.0 34217.06993208648
8730.0 36594.410279671836
8740.0 36576.70642745678
8750.0 35324.95168460034
8760.0 39262.51732246415
8770.0 38525.311037633335
8780.0 41456.764784560335
8790.0 46328.99357289002
8800.0 51286.5551421932
8810.0 51801.40016651398
8820.0 47633.46961590607
8830.0 53655.821696074316
8840.0 60281.601709013885
8850.0 67092.78406715317
8860.0 49385.65480452405
8870.0 44385.62922265279
8880.0 47063.88898037218
8890.0 53183.963007629674
8900.0 59852.27020892229
8910.0 66725.66578665924
8920.0 68957.91172440248
8930.0 72574.22610639957
8940.0 60429.98961631792
8950.0 58381.25379052761
8960.0 62882.88621767283
8970.0 70630.89623819258
8980.0 76550.28619516913
8990.0 81057.3466790675
9000.0 80655.07984976098
9010.0 82453.71921652084
9020.0 76962.96327793268
9030.0 77047.85208624751
9040.0 85564.02501789322
9050.0 88536.92087063444
9060.0 92224.34113302457
9070.0 94314.96239505184
9080.0 109627.86195292976
9090.0 101477.08084747483
9100.0 104309.39927752115
9110.0 103428.37405281894
9120.0 107731.7987607061
9130.0 110396.10006665495
9140.0 112867.25010178448
9150.0 116910.50418912023
9160.0 119760.07249101915
9170.0 121824.87883025188
9180.0 123745.02350421298
9190.0 126678.10724967542
9200.0 122071.29052588393
9210.0 91352.90037345591
9220.0 77668.1892508213
9230.0 65309.24544662471
9240.0 68021.69814405736
9250.0 64428.877811774495
9260.0 73366.34380252546
9270.0 75652.53659455318
9280.0 64035.86132251701
9290.0 58228.46955332343
9300.0 56300.60663013054
9310.0 60557.63099928913
9320.0 57903.94204514686
9330.0 63720.915661508916
9340.0 71095.17980886562
9350.0 64671.95492625184
9360.0 65648.85052464495
9370.0 63062.58883368898
9380.0 65617.35138619767
9390.0 67559.1735823908
9400.0 71550.90851064587
9410.0 77062.15824834701
9420.0 77044.33483885795
9430.0 77910.56181253583
9440.0 74115.53845590525
9450.0 74675.47200444271
9460.0 76685.61577316966
9470.0 82696.60106414874
9480.0 88918.57988083863
9490.0 93129.64721090761
9500.0 91621.58566595824
9510.0 89949.96042670927
9520.0 90267.52175670367
9530.0 94744.9195510153
9540.0 108143.07316341346
9550.0 111234.10652479129
9560.0 103244.78394220324
9570.0 105355.7939378677
9580.0 108359.67530527577
9590.0 105193.628773821
9600.0 101848.5717314065
9610.0 105869.72774162283
9620.0 111104.33907251545
9630.0 117063.95937570719
9640.0 105772.60201195104
9650.0 115441.50589185477
9660.0 124165.85138045455
9670.0 116342.2717993051
9680.0 117458.79121814485
9690.0 120462.15143260646
9700.0 129966.84552058928
9710.0 124025.63026595491
9720.0 123219.66850891462
9730.0 93656.44169993073
9740.0 98569.10683692555
9750.0 101564.52297646969
9760.0 106695.12984686243
9770.0 109863.79156394958
9780.0 109084.826044199
9790.0 116402.44424249105
9800.0 120819.0702658791
9810.0 104841.53659981594
9820.0 104343.69902452722
9830.0 100745.2632939371
9840.0 104897.56369121934
9850.0 110566.06673446392
9860.0 118350.00283882853
9870.0 119848.44696733227
9880.0 125672.19138996402
9890.0 127157.73389320083
9900.0 100467.54939612058
9910.0 94442.13216296246
9920.0 94437.4135146758
9930.0 100517.20995068269
9940.0 115204.17362404562
9950.0 117745.89634238106
9960.0 123422.25850591325
9970.0 116686.72120587005
9980.0 116851.71535417548
9990.0 110501.62359644265
10010.0 112522.33632246178
10020.0 110815.51881672906
10030.0 111296.88671569244
10040.0 114513.12219759969
10050.0 109174.19267201787
10060.0 113372.56879972569
10070.0 116968.7834104102
10080.0 120197.81550040205
10090.0 118797.28671823913
10100.0 128639.00908060762
10110.0 121068.10305880413
10120.0 125441.9375351354
10130.0 130165.1892017917
10140.0 117241.55947948805
10150.0 122831.35533151664
10160.0 118557.35361887148
10170.0 122265.23871369784
10180.0 119594.49422087226
10190.0 123955.98335458171
10200.0 128036.2913126263
10210.0 123823.82273552631
10220.0 121489.17285122946
10230.0 122555.91681731124
10240.0 130234.01250399956
10250.0 119235.553064504
10260.0 112212.19629557704
10270.0 116859.89291598536
10280.0 115822.45825764218
10290.0 125303.94118476554
10300.0 119157.28905216958
10310.0 125739.63557244843
10320.0 121192.40887434107
10330.0 127144.70453492866
10340.0 120919.73419277662
10350.0 127945.80132139716
10360.0 131401.99962614913
10370.0 138985.84610381105
10380.0 125822.2712323951
10390.0 128563.07368133063
10400.0 130601.1528671029
10410.0 128494.46049094581
10420.0 134769.06076804077
10430.0 132858.70714371034
10440.0 142323.40157048544
10450.0 143172.45226905146
10460.0 137957.36408262132
10470.0 131057.61540641903
10480.0 132725.17775450673
10490.0 137626.90926998146
10500.0 137559.4499655521
10510.0 136725.46171173404
10520.0 135440.20628420933
10530.0 144122.60234648103
10540.0 138320.25452974686
10550.0 138170.8431062272
10560.0 138774.83582048706
10570.0 133755.82445730804
10580.0 139285.91686503624
10590.0 140635.91834260343
10600.0 147395.69644536468
10610.0 143121.67993051215
10620.0 143104.24430679542
10630.0 149437.0401521572
10640.0 145113.27075550833
10650.0 145294.02326504406
10660.0 144583.92517512498
10670.0 149104.11000774318
10680.0 149270.65168116515
10690.0 153302.12946675977
10700.0 155138.09365806702
10710.0 156502.46334997553
10720.0 158363.6247728553
10730.0 150120.9107982151
10740.0 158019.12829243782
10750.0 159424.74182051257
10760.0 160480.73755991986
10770.0 160682.43536623308
10780.0 162984.21781991064
10790.0 160585.4056540332
10800.0 160223.6646536823
10810.0 158350.9337259904
10820.0 202111.1493476373
10830.0 163923.7774422759
10840.0 168346.1934726073
10850.0 164711.1085394231
10860.0 160195.8078520973
10870.0 159725.2653926758
10880.0 164206.0555282584
10890.0 155188.14204190206
10900.0 158511.09690851817
10910.0 152720.28894696484
10920.0 158549.25035805083
10930.0 152302.20516496833
10940.0 155034.13423752418
10950.0 151242.24745612827
10960.0 143991.08375444307
10970.0 146142.9426080596
10980.0 146626.08227980195
10990.0 147020.69217793006
11000.0 144577.1182827428
11010.0 148164.96564307951
11020.0 139452.27953824546
11030.0 126348.05503190584
11040.0 128237.56903646048
11050.0 124244.92259817306
11060.0 129730.79831931548
11070.0 132949.62844643366
11080.0 125926.17083465098
11090.0 131519.4552476183
11100.0 126343.60022350441
11110.0 127474.94297125773
11120.0 127940.93947087557
11130.0 134584.89416482532
11140.0 138707.50304672628
11150.0 128340.2040867565
11160.0 131911.69232790792
11170.0 127569.81870899862
11180.0 140520.0176380242
11190.0 123915.98874827476
11200.0 127302.27941603462
11210.0 135217.18155700498
11220.0 133864.0720547622
11230.0 137275.26738339398
11240.0 140606.5847667389
11250.0 135286.3067022746
11260.0 141543.0573814537
11270.0 146125.0243287532
11280.0 133559.65197106558
11290.0 140880.6713189937
11300.0 135867.00195055595
11310.0 134222.38544530535
11320.0 139931.65548210882
11330.0 133047.24352489
11340.0 122428.04140602991
11350.0 132981.8335885591
11360.0 134523.11669908743
11370.0 127090.3945347276
11380.0 114715.18272386542
11390.0 129438.36251003033
11400.0 115440.97590011248
11410.0 124356.33200048495
11420.0 131510.3389859183
11430.0 133657.61998752152
11440.0 128584.16262985648
11450.0 134362.0236092487
11460.0 132837.0010420482
11470.0 141688.7410624564
11480.0 136271.2474203753
11490.0 139951.6781142136
11500.0 142578.72513779963
11510.0 137018.19310696766
11520.0 134188.76017732391
11530.0 133934.85779961865
11540.0 132798.935732528
11550.0 142192.05034238868
11560.0 137297.10645746085
11570.0 136226.3685833855
11580.0 139740.24808048533
11590.0 135274.54083372524
11600.0 134905.6257931245
11610.0 132949.45896998685
11620.0 134141.2095946542
11630.0 139630.23227473328
11640.0 138746.06427351784
11650.0 136873.9571973854
11660.0 138159.7083272272
11670.0 142343.62311743206
11680.0 134586.36993374137
11690.0 107297.57306660552
11700.0 135399.68434191
11710.0 136926.75889570682
11720.0 140455.34814704594
11730.0 135807.40301294826
11740.0 135065.17123094478
11750.0 128634.77700294189
