#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 4825580.936708357
2170.0 4028613.714570111
2180.0 4880327.4464895725
2190.0 5046636.3595267655
2200.0 5454722.01297945
2210.0 4312075.269403491
2220.0 4494899.520472842
2230.0 5264521.635659016
2240.0 6465631.0893357
2250.0 5353654.500608487
2260.0 4947780.621195217
2270.0 5073206.740804731
2280.0 5585306.156387351
2290.0 5368213.070889739
2300.0 5304095.797220148
2310.0 6278146.805324277
2320.0 6025558.605861667
2330.0 8795333.00592299
2340.0 5862598.686596333
2350.0 5429999.44957055
2360.0 5000303.736252585
2370.0 5111714.607732062
2380.0 5094140.5928568905
2390.0 5572944.294129065
2400.0 5234735.124304401
2410.0 5354896.559097494
2420.0 6647756.525651579
2430.0 12521796.980716141
2440.0 6680431.535896673
2450.0 7040767.424844392
2460.0 7233324.170293041
2470.0 7015880.383637968
2480.0 6842482.074914865
2490.0 6375210.338593741
2500.0 6980634.729647717
2510.0 7393078.255358605
2520.0 6405516.375977847
2530.0 6747887.212279084
2540.0 6807102.042700704
2550.0 7487673.709439274
2560.0 8380822.704909142
2570.0 8178114.902571853
2580.0 7634748.285337959
2590.0 7766809.326599618
2600.0 7353514.931430312
2610.0 7147408.186090561
2620.0 7965656.848679382
2630.0 7651621.2000891585
2640.0 10528891.56443588
2650.0 10814276.495054066
2660.0 9988926.708160572
2670.0 10834107.465149177
2680.0 10836492.080623344
2690.0 11247665.777660612
2700.0 11416901.547731843
2710.0 10273030.081435759
2720.0 8907372.40785631
2730.0 9827011.73515029
2740.0 9186878.997607604
2750.0 8815935.991501378
2760.0 10096262.858456483
2770.0 10642395.688453712
2780.0 9641982.896991998
2790.0 31494052.80192559
2800.0 19471871.25299472
2810.0 10112727.903165786
2820.0 13152093.175022218
2830.0 17083677.22417766
2840.0 12008288.748123452
2850.0 10499459.399737744
2860.0 12609919.542822193
2870.0 13280751.927565482
2880.0 12236962.258596474
2890.0 13855613.635426357
2900.0 16374746.72399963
2910.0 16207325.834728658
2920.0 15347705.49097684
2930.0 16656650.970313415
2940.0 14684600.16828161
2950.0 15107943.73472735
2960.0 16701588.723393071
2970.0 14955576.413219199
2980.0 15474848.361720085
2990.0 15757150.705459483
3000.0 15561294.007982975
3010.0 16710342.306747686
3020.0 15222447.669485131
3030.0 16375564.067184025
3040.0 16423121.824286874
3050.0 17277149.347006887
3060.0 17204493.106578417
3070.0 17895484.118473373
3080.0 17076840.95019142
3090.0 17300048.82015048
3100.0 16717511.96069004
3110.0 18672105.682300977
3120.0 17766471.84224035
3130.0 17473846.2824653
3140.0 18328984.374604814
3150.0 18961106.237125844
3160.0 16739923.13045333
3170.0 18754172.03310729
3180.0 17349433.070697237
3190.0 18125272.6143079
3200.0 18451101.497314144
3210.0 19057744.344593752
3220.0 18342413.16125031
3230.0 15783738.861447928
3240.0 18181323.234607305
3250.0 18720528.063255344
3260.0 20859031.280412987
3270.0 20480363.456718326
3280.0 18973923.184273474
3290.0 21031698.568573393
3300.0 21631121.237413544
3310.0 19899866.746547014
3320.0 20442315.803867914
3330.0 21346618.555495594
3340.0 20797868.78790315
3350.0 19572466.561998032
3360.0 19579726.30462137
3370.0 17910429.633054286
3380.0 19873649.442819007
3390.0 19876476.827788055
3400.0 20528475.130662628
3410.0 19197092.572281715
3420.0 20837986.358997717
3430.0 22310397.829490878
3440.0 19411380.95950703
3450.0 20818597.563971065
3460.0 20386567.816793732
3470.0 20761359.75501053
3480.0 20563486.08630298
3490.0 21256148.245833237
3500.0 21296394.54544414
3510.0 20613579.746594243
3520.0 19607592.590407692
3530.0 20529013.23557911
3540.0 22072951.262450505
3550.0 21153305.5645936
3560.0 21936602.017047733
3570.0 18771056.956782967
3580.0 20040540.947156306
3590.0 18743008.92258078
3600.0 22025180.33561954
3610.0 19348137.53967846
3620.0 20146658.51813993
3630.0 21214934.211945124
3640.0 21310251.353806764
3650.0 20879836.01753288
3660.0 22913110.04410413
3670.0 22598657.430466197
3680.0 21549272.683408745
3690.0 21313666.987017743
3700.0 22059007.23446683
3710.0 21020108.763747968
3720.0 19548592.81411781
3730.0 26759145.737457924
3740.0 17771011.23706857
3750.0 17295945.72646054
3760.0 19058290.866368044
3770.0 19608411.03617002
3780.0 22899086.847977206
3790.0 20553633.800207026
3800.0 20600135.729224868
3810.0 22067997.184408218
3820.0 19302228.591230348
3830.0 16412803.5088569
3840.0 18645795.525355626
3850.0 22933233.20630569
3860.0 29806588.60488605
3870.0 21690323.7476271
3880.0 24336285.83060993
3890.0 18770623.6660518
3900.0 22902969.16130044
3910.0 22630262.44717358
3920.0 22200339.59924483
3930.0 15925584.850055674
3940.0 18688302.95320259
3950.0 22874705.319178615
3960.0 23978480.720698494
3970.0 15132723.32870205
3980.0 25388597.952797577
3990.0 24729485.961319417
4000.0 24570921.91989956
4010.0 24890348.65961162
4020.0 25635819.43035371
4030.0 24070479.646883503
4040.0 25553890.298196763
4050.0 24715488.532086417
4060.0 24284472.691308003
4070.0 23683544.578919176
4080.0 25563614.762451172
4090.0 26439792.4851806
4100.0 24592783.703406185
4110.0 24742275.234430857
4120.0 26172856.160509065
4130.0 24587796.621283855
4140.0 25885295.340365037
4150.0 25248690.9062969
4160.0 26055223.10240428
4170.0 25246053.16177716
4180.0 24974099.39465013
4190.0 25506334.356909167
4200.0 23622017.913628608
4210.0 26062105.82431683
4220.0 25163919.52937098
4230.0 23652016.77975582
4240.0 24656019.665286344
4250.0 23876992.157833986
4260.0 25179243.063381556
4270.0 23246287.03681095
4280.0 24667025.71222657
4290.0 23160110.22170811
4300.0 21304941.242628988
4310.0 21173123.7270906
4320.0 25017256.34131518
4330.0 29405676.843068462
4340.0 20731185.216609836
4350.0 25453240.089782402
4360.0 26342590.49035939
4370.0 25745153.0596399
4380.0 24182015.493632793
4390.0 25009965.171967514
4400.0 24404059.6590046
4410.0 25662026.971166812
4420.0 25335387.603883617
4430.0 25554112.71427729
4440.0 25377937.617097773
4450.0 25468990.184449516
4460.0 24740694.948072065
4470.0 25769636.80435556
4480.0 25842969.759993255
4490.0 26035177.328493565
4500.0 26293829.46790205
4510.0 27297469.87062338
4520.0 25947174.347033773
4530.0 25170902.008298546
4540.0 26271335.39832501
4550.0 25759247.418937184
4560.0 26329664.929067124
4570.0 26501178.03431681
4580.0 25625678.96421674
4590.0 25551466.85478469
4600.0 25924624.220048502
4610.0 26042531.706938908
4620.0 25978587.853418186
4630.0 26078358.666744918
4640.0 26489305.78017971
4650.0 26621950.62387099
4660.0 26754888.659988113
4670.0 26061768.246075958
4680.0 26418306.98339235
4690.0 29944375.95699321
4700.0 25988203.735964604
4710.0 26140139.03386563
4720.0 26991321.517864425
4730.0 25877733.4077933
4740.0 26468945.6317197
4750.0 26358237.82016596
4760.0 25980970.815549664
4770.0 25979062.42986995
4780.0 26329165.907629013
4790.0 25604164.291422367
4800.0 26066372.946410496
4810.0 25710836.04510227
4820.0 25802971.46245551
4830.0 25821277.338090077
4840.0 25080503.517343868
4850.0 24912347.0350703
4860.0 31835175.30804233
4870.0 23501485.38876938
4880.0 24933278.860679813
4890.0 24550198.013323948
4900.0 25380536.040596083
4910.0 25089185.949836895
4920.0 23980679.66509667
4930.0 25655216.66860821
4940.0 24816515.2407057
4950.0 25532517.041177746
4960.0 53002117.65952896
4970.0 25198529.382725164
4980.0 24352703.44115736
4990.0 24599490.229070835
5000.0 24642661.69412195
5010.0 108134011.16316581
5020.0 23970068.96331442
5030.0 25325671.06808933
5040.0 23778522.19854848
5050.0 24631526.031582914
5060.0 25372891.117259145
5070.0 24510217.28622461
5080.0 23763232.678843897
5090.0 25090722.78955055
5100.0 24567446.803415388
5110.0 24276365.857811972
5120.0 24527580.927999966
5130.0 23796174.835405257
5140.0 23634695.230912227
5150.0 23863425.669224583
5160.0 24491691.120803498
5170.0 21493652.84392506
5180.0 22822369.74975922
5190.0 23534389.8652794
5200.0 23599959.84979404
5210.0 23769608.52147464
5220.0 23836232.020145647
5230.0 22867483.05965575
5240.0 24011966.01199676
5250.0 24065535.450826492
5260.0 23360434.9560118
5270.0 21780079.83073736
5280.0 23142490.661444586
5290.0 24339666.228551432
5300.0 23546015.66777326
5310.0 24232128.27466627
5320.0 23753018.84294583
5330.0 22393819.28648423
5340.0 23112263.564777277
5350.0 23651418.021732964
5360.0 23923873.20729138
5370.0 22780495.137812845
5380.0 23571796.176771656
5390.0 23629258.854846742
5400.0 22620883.092057943
5410.0 22542294.90070519
5420.0 23179516.375114676
5430.0 22975099.32199297
5440.0 23773236.75793896
5450.0 23201751.150856696
5460.0 22975414.101721283
5470.0 23670688.844583157
5480.0 23037241.025786545
5490.0 22846942.928653352
5500.0 23192850.73201648
5510.0 22894845.412596833
5520.0 23521618.531483658
5530.0 22691405.090487123
5540.0 23511043.771910086
5550.0 23117573.261019975
5560.0 22973419.501930512
5570.0 22511540.744198456
5580.0 22874006.132438023
5590.0 21941002.46203117
5600.0 22300023.967549838
5610.0 23128340.590929903
5620.0 22296680.756840967
5630.0 22977680.637082424
5640.0 22729452.25461719
5650.0 22724929.773023047
5660.0 22084789.720203858
5670.0 22717814.215567533
5680.0 22543510.11859277
5690.0 22545491.84219423
5700.0 22502012.249096192
5710.0 21856666.936242882
5720.0 22557829.870912515
5730.0 22992797.777712323
5740.0 22619907.658254012
5750.0 21953436.906154633
5760.0 22370362.238287963
5770.0 22444239.923795693
5780.0 22201751.700443164
5790.0 22102583.38607562
5800.0 22262594.23233718
5810.0 22152961.55098755
5820.0 22335583.860160783
5830.0 22177187.241566386
5840.0 22139788.62178774
5850.0 21942270.257866748
5860.0 21484271.413548265
5870.0 21881117.715096507
5880.0 23022540.04467596
5890.0 21499888.279449187
5900.0 21542921.817277588
5910.0 21662358.167082585
5920.0 21697079.812975585
5930.0 21340330.884638518
5940.0 21633782.660425067
5950.0 21432182.791202843
5960.0 21555822.971303903
5970.0 21562567.05004225
5980.0 21108009.891757905
5990.0 21267631.283196744
6000.0 21241805.87764912
6010.0 21060982.566822678
6020.0 20798519.72339881
6030.0 20995541.131823875
6040.0 21233619.355547484
6050.0 21123734.100851778
6060.0 20947130.886234827
6070.0 20943958.739636082
6080.0 20828008.67257746
6090.0 21429645.624685466
6100.0 20559936.75368328
6110.0 20723531.67374572
6120.0 20494350.9869185
6130.0 20521686.383598976
6140.0 19999397.906175096
6150.0 20434909.920030482
6160.0 19727773.711000957
6170.0 20021610.280409493
6180.0 20421270.833948374
6190.0 20185927.902823884
6200.0 20371688.89014327
6210.0 20325692.34918463
6220.0 20088672.235105127
6230.0 19985761.081755962
6240.0 19736783.056514837
6250.0 19542511.388681658
6260.0 19946722.64607583
6270.0 19925097.567676526
6280.0 19667319.346448638
6290.0 19788725.267005138
6300.0 20534810.63244529
6310.0 19823612.606633402
6320.0 19437545.40369492
6330.0 19847920.75946482
6340.0 19432464.124849766
6350.0 19714953.2881904
6360.0 19421815.780774854
6370.0 19792860.142266005
6380.0 19533172.027497746
6390.0 19394932.19651955
6400.0 19275590.884212144
6410.0 19218782.144142
6420.0 19141104.611240245
6430.0 19342485.492081698
6440.0 19068635.32562523
6450.0 19213805.850133717
6460.0 18799847.119148206
6470.0 19072941.388577398
6480.0 19076692.716952734
6490.0 18768869.829357017
6500.0 18534845.060047276
6510.0 19031221.235495184
6520.0 18888245.839435413
6530.0 18830168.31543583
6540.0 18654587.7174572
6550.0 18102326.12781926
6560.0 45298579.992267825
6570.0 17401296.666421305
6580.0 18349417.46875722
6590.0 22256929.669722635
6600.0 18547541.08130871
6610.0 18502861.385781575
6620.0 18555233.943946395
6630.0 18333997.125849612
6640.0 18379941.70868733
6650.0 18452795.80433768
6660.0 18285540.646690354
6670.0 18345596.52256259
6680.0 18216801.850399666
6690.0 18563698.021579295
6700.0 18131307.373921633
6710.0 17980554.47099939
6720.0 17998963.03119834
6730.0 20008943.736748125
6740.0 18040080.86637605
6750.0 17901435.265344728
6760.0 17958087.444198117
6770.0 17799772.418648794
6780.0 17862217.04235561
6790.0 17887326.760224566
6800.0 17736042.032783635
6810.0 17690752.944534138
6820.0 17683776.605520274
6830.0 17620124.515726957
6840.0 17453983.920127258
6850.0 17591471.739239093
6860.0 17368901.750798877
6870.0 17511692.462713376
6880.0 17438918.65557948
6890.0 17393386.17643518
6900.0 17432878.340089854
6910.0 17264486.067092825
6920.0 17192723.047798347
6930.0 17225926.63887424
6940.0 17218460.571010478
6950.0 17087431.994679324
6960.0 17122864.646748643
6970.0 17080190.611745752
6980.0 16871728.8791331
6990.0 17002181.047202416
7000.0 17006862.397485938
7010.0 16837708.855028365
7020.0 16652324.527897187
7030.0 16761049.264247451
7040.0 16745071.041259626
7050.0 16758115.155737774
7060.0 16687072.557603072
7070.0 17360135.89118307
7080.0 16601217.17272719
7090.0 16531962.801363124
7100.0 16568049.27776692
7110.0 16382187.602890171
7120.0 16369747.316067796
7130.0 16246375.687951174
7140.0 17439121.167291313
7150.0 16172313.139409112
7160.0 16162015.413659759
7170.0 16234889.830326114
7180.0 16147016.355519116
7190.0 15869553.43428186
7200.0 16114471.005178992
7210.0 15884163.016595548
7220.0 15964803.159972068
7230.0 16038635.199758416
7240.0 15939275.607073564
7250.0 16159201.404420983
7260.0 15882207.449442893
7270.0 15909822.974733299
7280.0 15710731.27410844
7290.0 15803295.261083245
7300.0 15725708.43534112
7310.0 15585192.10866009
7320.0 17005500.90501134
7330.0 15482467.280945934
7340.0 15640113.240025062
7350.0 15581655.683674105
7360.0 15441556.055059042
7370.0 15522332.45505581
7380.0 15474389.707949035
7390.0 15136062.625102434
7400.0 15333498.399772763
7410.0 15033683.534648111
7420.0 14959809.401690608
7430.0 15297108.412826132
7440.0 15183925.149029806
7450.0 15042130.960875388
7460.0 15127613.672952995
7470.0 15137718.045909865
7480.0 15023028.96942374
7490.0 15005525.986481134
7500.0 14942072.823414437
7510.0 14806977.19206982
7520.0 14915378.82725042
7530.0 14872069.460043093
7540.0 14927179.749981802
7550.0 14875488.576471692
7560.0 14727777.2252919
7570.0 14718574.16229204
7580.0 14750474.318287812
7590.0 14647717.572856331
7600.0 14642283.796151813
7610.0 14650359.916942136
7620.0 14501695.818548914
7630.0 14622614.011454701
7640.0 14580486.447301995
7650.0 14524520.931492321
7660.0 14066388.74208262
7670.0 14420311.927425146
7680.0 14377350.871547703
7690.0 14263358.545434546
7700.0 14341968.942613997
7710.0 14152308.985667495
7720.0 14182941.457996992
7730.0 14196037.275459057
7740.0 14411863.885594811
7750.0 13955779.62302038
7760.0 14130180.238434061
7770.0 13998960.71145136
7780.0 13936289.212650388
7790.0 14018899.79043963
7800.0 13916499.757930983
7810.0 13896405.009252973
7820.0 13939249.652654171
7830.0 13743779.525121484
7840.0 13766899.68581625
7850.0 13763479.387741884
7860.0 13773798.589989904
7870.0 13780918.940167423
7880.0 13690604.793441888
7890.0 13711905.177025758
7900.0 13615908.877273683
7910.0 13592229.01205932
7920.0 13506522.332493339
7930.0 13409461.592989266
7940.0 13286998.731647568
7950.0 13359304.327638417
7960.0 13458089.210059758
7970.0 13708250.156151926
7980.0 13415680.446589455
7990.0 13375579.545907937
8000.0 13202413.469228487
8010.0 13304862.559125248
8020.0 13277403.14545534
8030.0 13151834.376150725
8040.0 13198745.873122506
8050.0 13061288.485945512
8060.0 13153031.47169138
8070.0 13084517.246525872
8080.0 13057389.244785083
8090.0 12925851.55607064
8100.0 12947645.093114385
8110.0 13004803.208868232
8120.0 12980774.412928801
8130.0 12945587.030319607
8140.0 12859449.920352317
8150.0 12727211.538866665
8160.0 12612155.65935627
8170.0 12557722.814945031
8180.0 12387935.419556098
8190.0 12353712.303576462
8200.0 12274504.289221816
8210.0 12187533.866436135
8220.0 12185829.453005183
8230.0 12174527.755750425
8240.0 12261106.650273714
8250.0 12141209.462304914
8260.0 12285230.956477731
8270.0 12197580.61742852
8280.0 12170537.346625358
8290.0 12078016.543284291
8300.0 12096730.124955561
8310.0 11965463.730767943
8320.0 12008934.887528671
8330.0 11780831.547464374
8340.0 11954128.7319107
8350.0 11865351.551197808
8360.0 11914144.585957265
8370.0 11857041.640093714
8380.0 11930884.659895921
8390.0 11654181.333370531
8400.0 11737107.771328788
8410.0 11763064.533118345
8420.0 11695408.666685294
8430.0 11699190.399512192
8440.0 11672783.27186079
8450.0 11765527.313069167
8460.0 11842409.413222887
8470.0 11703601.302081091
8480.0 11836323.360027794
8490.0 11807491.25592066
8500.0 11314596.69644611
8510.0 11627518.093721494
8520.0 11707993.377603754
8530.0 11621037.227174845
8540.0 10650014.034826498
8550.0 11515918.56693756
8560.0 11517078.131356265
8570.0 11510516.588983152
8580.0 11371763.203361336
8590.0 11367912.605152719
8600.0 11043159.988592256
8610.0 11153597.058178766
8620.0 11205214.88948211
8630.0 11224119.181146448
8640.0 11696046.875244832
8650.0 11076133.6158662
8660.0 10190489.228661403
8670.0 10764306.293324694
8680.0 11069561.209438697
8690.0 10821885.43790336
8700.0 10983414.181004789
8710.0 10936574.551103171
8720.0 10965788.849978428
8730.0 10923305.901343938
8740.0 10640728.10111278
8750.0 10461943.238350272
8760.0 10680413.034216486
8770.0 10890181.35862471
8780.0 10846200.982171807
8790.0 10690066.802080713
8800.0 10787961.194201529
8810.0 10502385.51686662
8820.0 10625482.501836289
8830.0 10718263.832828946
8840.0 10566129.293337744
8850.0 10605442.848964442
8860.0 10205747.9954641
8870.0 10278539.799814537
8880.0 10475729.464369511
8890.0 10519417.611429889
8900.0 10723273.570804598
8910.0 10458651.119586445
8920.0 10440401.289112277
8930.0 10353997.346056934
8940.0 10467212.873733625
8950.0 10357377.724695064
8960.0 10395315.097994281
8970.0 10333719.760442378
8980.0 10283235.298178082
8990.0 10276592.353704141
9000.0 10061597.124571744
9010.0 9684160.343178669
9020.0 9723715.177887503
9030.0 10365990.168782942
9040.0 10122154.654241804
9050.0 10109799.414663106
9060.0 9916962.916781783
9070.0 10081054.560687654
9080.0 12684040.374536157
9090.0 9766942.764978122
9100.0 9916020.655155465
9110.0 9873532.108967155
9120.0 9942096.327736713
9130.0 9959483.299237484
9140.0 9931578.392872702
9150.0 9877884.329164712
9160.0 9868541.50546188
9170.0 9837516.579940043
9180.0 9809364.508563638
9190.0 9794214.394660316
9200.0 9745513.120409641
9210.0 9512097.215317365
9220.0 9756763.544659432
9230.0 8939714.724404393
9240.0 9375536.386011966
9250.0 9544752.20625943
9260.0 9398073.893133763
9270.0 9588976.760784503
9280.0 9589923.594470728
9290.0 9523154.567713413
9300.0 9545691.528711235
9310.0 9529870.36884183
9320.0 9486004.358438693
9330.0 9477438.121593025
9340.0 9474628.111351747
9350.0 9432415.627767086
9360.0 9476534.123086996
9370.0 9405320.255531982
9380.0 9380615.470183346
9390.0 9343530.158305723
9400.0 9292781.448159266
9410.0 8952705.728513254
9420.0 9162438.315843863
9430.0 9196347.72597605
9440.0 9131184.195005834
9450.0 9209498.55221424
9460.0 9182133.403670296
9470.0 9194278.469939776
9480.0 9158759.896844221
9490.0 9128199.21296487
9500.0 9138741.27275774
9510.0 9042113.384922443
9520.0 9027611.517885685
9530.0 8915918.38813445
9540.0 12015987.190084882
9550.0 11766502.580369877
9560.0 8814637.652977392
9570.0 8864655.99663248
9580.0 8897490.750642326
9590.0 8891036.699799806
9600.0 8810705.448667495
9610.0 8820604.090257129
9620.0 8779855.267868493
9630.0 8755548.691295667
9640.0 8768556.851429693
9650.0 8730586.70792847
9660.0 8635761.24314642
9670.0 8737637.93780639
9680.0 8687584.399327353
9690.0 8661265.182608888
9700.0 8686448.137072522
9710.0 8667681.24204459
9720.0 8653216.961131014
9730.0 8611787.943019928
9740.0 8534353.599782767
9750.0 8542524.461704489
9760.0 8537415.911038462
9770.0 8535288.30685735
9780.0 8517283.998002471
9790.0 8488011.088735487
9800.0 8461389.523764351
9810.0 8463745.523975832
9820.0 8435452.796402115
9830.0 8420138.892731298
9840.0 8393051.636462376
9850.0 8354148.911162792
9860.0 8335816.786985097
9870.0 8350059.556647493
9880.0 8329661.775226641
9890.0 8226629.423904708
9900.0 8239346.236223556
9910.0 8232073.453376414
9920.0 8248153.303083014
9930.0 8203487.36113498
9940.0 8166453.550432548
9950.0 8182316.952273603
9960.0 8169614.525197492
9970.0 8125229.7149789985
9980.0 8133539.115204651
9990.0 8094257.674892861
10010.0 8032356.042749579
10020.0 8035302.675825107
10030.0 8395070.26916515
10040.0 7769004.9466478415
10050.0 7242366.835401521
10060.0 7763167.107635809
10070.0 7865392.404757984
10080.0 7909618.584855033
10090.0 7898592.830379713
10100.0 7856913.179582603
10110.0 7870755.924389307
10120.0 7807309.991311317
10130.0 8440643.204605035
10140.0 7846612.414181632
10150.0 7751625.818612836
10160.0 7728194.500717658
10170.0 7783191.7276679985
10180.0 7686552.669670124
10190.0 7701497.271651477
10200.0 7717371.29957708
10210.0 7688224.782694188
10220.0 7627931.281111896
10230.0 7681727.772112129
10240.0 7647472.859811129
10250.0 7646556.990937407
10260.0 7639563.7776031215
10270.0 7604404.666699959
10280.0 7595287.643578946
10290.0 7533358.845568369
10300.0 7553571.780746609
10310.0 7536835.023365298
10320.0 7533727.370702301
10330.0 7415771.664427111
10340.0 7898609.975113346
10350.0 7459284.29795528
10360.0 7454335.783718832
10370.0 7329522.688078277
10380.0 7416571.270384148
10390.0 7419626.387734464
10400.0 7366136.883764764
10410.0 7354257.238328544
10420.0 7348491.114783373
10430.0 7309877.434081109
10440.0 7339996.418133769
10450.0 7276950.722155019
10460.0 7107904.657344761
10470.0 7212541.534370707
10480.0 7230286.328487679
10490.0 7238849.369750112
10500.0 7208311.682016624
10510.0 7189380.96383032
10520.0 7161058.112619039
10530.0 7141993.884567188
10540.0 7152748.578417843
10550.0 7142003.10858811
10560.0 7126901.20647322
10570.0 7075728.313159697
10580.0 7010043.565226241
10590.0 6914183.426064378
10600.0 6976748.928486628
10610.0 7030665.878565671
10620.0 7014209.65154801
10630.0 6891267.43866799
10640.0 7005806.413863355
10650.0 6989507.6320292875
10660.0 6877053.637431817
10670.0 6940099.581706081
10680.0 6829332.32846207
10690.0 6556829.2116840985
10700.0 6838599.6698044
10710.0 6793614.49795384
10720.0 6835212.266095377
10730.0 6685107.817436095
10740.0 6823014.694047803
10750.0 6691867.9018208105
10760.0 6814434.92664084
10770.0 6776807.176505368
10780.0 6736967.227673373
10790.0 6670363.253145176
10800.0 6723280.322867129
10810.0 6548950.823985181
10820.0 16550998.798950989
10830.0 6509993.046879116
10840.0 6621439.2204287965
10850.0 6666270.863212442
10860.0 6627933.705931258
10870.0 6393465.840249647
10880.0 6568955.55894543
10890.0 6515828.249335034
10900.0 6574447.356787497
10910.0 6469301.548701163
10920.0 7106936.036833508
10930.0 6273761.5220247
10940.0 5890967.948932061
10950.0 6307742.576845232
10960.0 6358686.901146609
10970.0 6390259.993231432
10980.0 6284116.98412919
10990.0 6447634.583954837
11000.0 6448440.5555755
11010.0 6407390.91082317
11020.0 6288112.147892594
11030.0 6395956.315432152
11040.0 6389494.401784126
11050.0 6354754.046604771
11060.0 6358421.16883085
11070.0 6354408.111236766
11080.0 6336213.736675449
11090.0 6325937.232431054
11100.0 6303951.8974012155
11110.0 6298696.865483565
11120.0 6254007.932808407
11130.0 6206879.777712088
11140.0 6255435.268636195
11150.0 6232750.273947939
11160.0 6218996.523821285
11170.0 6217530.072440632
11180.0 6191595.077227607
11190.0 6080792.926927057
11200.0 6109012.326601382
11210.0 6155429.9590341635
11220.0 6150456.222074214
11230.0 6134741.879560538
11240.0 6120051.80158868
11250.0 5940799.885472579
11260.0 6066757.313384077
11270.0 6083092.767409975
11280.0 6067634.359227734
11290.0 5927795.996286595
11300.0 6011996.003344108
11310.0 6009901.048904253
11320.0 6011915.792947741
11330.0 5945625.450232603
11340.0 5969600.6801523585
11350.0 5962761.535201614
11360.0 5945563.7143692
11370.0 5913360.6303242
11380.0 5906387.152852775
11390.0 5864624.067032745
11400.0 5808359.025929088
11410.0 5861291.688175147
11420.0 5849268.381164884
11430.0 5867793.644003022
11440.0 5800971.36192366
11450.0 5811397.129307509
11460.0 5834325.873936469
11470.0 5817811.517832916
11480.0 5798168.164185189
11490.0 5795961.01344015
11500.0 5776290.16942638
11510.0 5775609.012527915
11520.0 5732838.681556122
11530.0 5748327.349360054
11540.0 5734646.477049766
11550.0 5729213.166262413
11560.0 5714415.808534723
11570.0 5698266.844632357
11580.0 5687370.045717233
11590.0 5590860.341285007
11600.0 5647739.037834743
11610.0 5488704.273480118
11620.0 5620001.621704382
11630.0 5599230.72376242
11640.0 5547770.797691841
11650.0 5572033.253498294
11660.0 5643322.564046804
11670.0 5521901.969929802
11680.0 5566159.579980611
11690.0 5495282.145637663
11700.0 5528739.745420366
