#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1255.9685958476673
1020.0 1300.4988397524858
1030.0 4486.649519728876
1040.0 1768.5662633492914
1050.0 1331.728095226946
1060.0 1343.7670235064347
1070.0 1418.9762394921372
1080.0 4294.243805046825
1090.0 4374.863026870015
1100.0 1402.4637877389446
1110.0 1413.7060241629126
1120.0 1468.667939761995
1130.0 1428.5642875067547
1140.0 1551.4252620624936
1150.0 1455.8939370354037
1160.0 1483.576726584318
1170.0 1486.3215938078206
1180.0 1492.7226078663934
1190.0 1501.8078854429832
1200.0 2264.503876085826
1210.0 2015.5356219826201
1220.0 12823.682262426082
1230.0 1854.944681084326
1240.0 7561.624174482186
1250.0 2633.7392879970175
1260.0 3665.0867904665656
1270.0 3765.4305259748417
1280.0 3887.6116073521575
1290.0 4195.791359568267
1300.0 4518.403965079926
1310.0 4969.00027106929
1320.0 5190.285351115572
1330.0 5277.903274111229
1340.0 5890.615401112626
1350.0 5669.225861600803
1360.0 5804.413332732559
1370.0 5890.376704657902
1380.0 6015.267977627379
1390.0 13772.280241990538
1400.0 15315.833017169272
1410.0 11322.49213279341
1420.0 6386.937456316872
1430.0 6271.783381144765
1440.0 6303.955454626338
1450.0 6345.898453374828
1460.0 6395.838558926632
1470.0 6445.412390014139
1480.0 6475.765797416166
1490.0 10163.691651394782
1500.0 6411.7176211234255
1510.0 6401.158471915999
1520.0 6408.185709699896
1530.0 6696.063845403727
1540.0 6363.184080823273
1550.0 90352.09044051816
1560.0 6365.741207642046
1570.0 6338.424530889285
1580.0 6641.297185593185
1590.0 6332.414788684992
1600.0 6943.0428123678685
1610.0 6320.08209628674
1620.0 6319.580204099961
1630.0 6282.177663804579
1640.0 57458.38960894794
1650.0 6229.571261745354
1660.0 8058.142394312084
1670.0 10973.218143933667
1680.0 6189.660462103599
1690.0 6170.962908138426
1700.0 6145.742407381781
1710.0 6114.681007130821
1720.0 6564.260774441194
1730.0 6145.39697499933
1740.0 6261.7406087155905
1750.0 9290.475470740275
1760.0 6090.709934563074
1770.0 6088.793301960046
1780.0 6107.140075385918
1790.0 6531.35833236622
1800.0 6066.2129380579945
1810.0 7482.0918737812435
1820.0 7610.614427278079
1830.0 5954.2328060919945
1840.0 5916.25251192745
1850.0 6387.517311871857
1860.0 6144.6786222812025
1870.0 5846.918324891257
1880.0 9586.31082491091
1890.0 11997.034917228775
1900.0 5788.738693344788
1910.0 38893.61488881389
1920.0 5748.704195728821
1930.0 5774.257392040124
1940.0 5669.488869448265
1950.0 5666.396533697627
1960.0 5608.753880693746
1970.0 5575.73941133651
1980.0 5545.903293919257
1990.0 5521.560939544281
2000.0 5484.214869493291
2010.0 5436.422035808687
2020.0 5211.208752033437
2030.0 4915.18518119247
2040.0 4770.73443586189
2050.0 4553.741959532329
2060.0 4477.916897168131
2070.0 4511.7696158317085
2080.0 4412.560926118515
2090.0 4549.819497207037
2100.0 4451.643692132619
2110.0 4452.322658996294
2120.0 4580.846125699652
2130.0 4574.5035568584235
2140.0 4811.398163356705
2150.0 4401.548262822877
2160.0 4435.446864652374
2170.0 4328.664341543064
2180.0 4499.035339773486
2190.0 4400.877999822311
2200.0 4445.058651667127
2210.0 4498.745250327854
2220.0 4720.1940346589045
2230.0 4618.408153799932
2240.0 4692.940146316228
2250.0 4984.4538882625175
2260.0 4863.537895036641
2270.0 4960.506235728037
2280.0 5061.625589431305
2290.0 5167.289766627463
2300.0 5403.812396582453
2310.0 5685.210475615437
2320.0 5967.919687633918
2330.0 10694.358512495162
2340.0 6779.9139045101065
2350.0 6045.7690273659855
2360.0 5901.908348899671
2370.0 6017.502559029044
2380.0 6131.598044328101
2390.0 6702.673891998022
2400.0 6363.365900678552
2410.0 6495.374757705774
2420.0 6585.234432303582
2430.0 14258.633800352462
2440.0 6803.086419484612
2450.0 6932.677765424964
2460.0 7018.012021076099
2470.0 7125.704705228223
2480.0 7234.283667232524
2490.0 7345.164503909447
2500.0 7445.26658487298
2510.0 8309.295029674771
2520.0 7668.899016402751
2530.0 7771.838089213181
2540.0 7858.6498955376965
2550.0 7962.315269021577
2560.0 9223.76431869113
2570.0 8157.723480031885
2580.0 8262.379682591076
2590.0 8567.40381690323
2600.0 8464.248073829827
2610.0 8553.17041839847
2620.0 8640.054887997841
2630.0 8734.343622961427
2640.0 8832.90360396961
2650.0 8910.956632449957
2660.0 8971.40089819453
2670.0 10071.579900281034
2680.0 9124.842707900736
2690.0 9216.325552472068
2700.0 9303.287063494321
2710.0 9371.64673245973
2720.0 9489.906365214718
2730.0 10170.073767758862
2740.0 10257.764096234261
2750.0 9726.185138442826
2760.0 9852.99168512911
2770.0 9909.11762007567
2780.0 9999.12050205978
2790.0 39890.70097119278
2800.0 25193.962625590848
2810.0 10282.359631655776
2820.0 10366.39660971804
2830.0 16154.893036800877
2840.0 10532.9605417201
2850.0 11237.199631217301
2860.0 10914.278707688638
2870.0 10803.537955691301
2880.0 10898.255129382891
2890.0 10979.13403703033
2900.0 11062.142688412805
2910.0 11138.315131524922
2920.0 11219.93715605095
2930.0 13077.376284390213
2940.0 11385.253779538336
2950.0 11716.587201116037
2960.0 11554.207193642
2970.0 11641.627750550993
2980.0 11761.131570702257
2990.0 11812.69490695486
3000.0 11884.20575099092
3010.0 11969.14542735641
3020.0 12060.358980924895
3030.0 12137.296210345587
3040.0 12228.383049073922
3050.0 12301.607698136899
3060.0 12379.918913467003
3070.0 12459.576292161455
3080.0 12533.072796882501
3090.0 12600.483786384844
3100.0 12732.4454664536
3110.0 12795.134687431992
3120.0 12875.124805950816
3130.0 12912.000415422379
3140.0 12979.072305873704
3150.0 13050.46218449832
3160.0 13117.70824934086
3170.0 13176.902334851264
3180.0 13259.174619362753
3190.0 13758.122359635898
3200.0 13423.867627796279
3210.0 15756.5339245814
3220.0 13581.356344396365
3230.0 13668.259884432558
3240.0 13774.427536413834
3250.0 13802.834822974391
3260.0 13912.484419686625
3270.0 13923.406259249667
3280.0 13982.860501779007
3290.0 14056.574543744842
3300.0 14100.109160766615
3310.0 14161.569303456288
3320.0 14220.650260002803
3330.0 14284.845303048758
3340.0 15845.555333762426
3350.0 14420.519117601387
3360.0 14576.994298608353
3370.0 14547.267012824193
3380.0 14614.98960771617
3390.0 14691.412004053458
3400.0 14746.339739812138
3410.0 14801.885307270288
3420.0 16778.623181975086
3430.0 16836.64991550955
3440.0 14996.963666229294
3450.0 15029.61901414739
3460.0 15121.403520218519
3470.0 15211.652525268357
3480.0 15313.96466487938
3490.0 15379.84792347327
3500.0 15315.284095508163
3510.0 15239.724289051092
3520.0 15215.195444701254
3530.0 15304.504288935408
3540.0 15307.10580989988
3550.0 15386.633425894843
3560.0 15397.009481906442
3570.0 15441.220922722543
3580.0 15934.970464295237
3590.0 15474.251884069574
3600.0 15462.796888703493
3610.0 15474.167947764947
3620.0 15591.397942542413
3630.0 15657.896286243935
3640.0 15597.654468160976
3650.0 15637.858489193237
3660.0 15848.760455436255
3670.0 15888.042533726719
3680.0 15755.727858606162
3690.0 15837.286368684054
3700.0 15832.059104420228
3710.0 15722.035040525272
3720.0 13839.645459243382
3730.0 23073.236095185817
3740.0 12042.228402273131
3750.0 12669.66812933758
3760.0 12102.920961741624
3770.0 13465.435719326999
3780.0 12161.830778056627
3790.0 12190.694774932806
3800.0 13151.543951494157
3810.0 12247.0785664585
3820.0 12419.34018457033
3830.0 12301.771347861031
3840.0 13580.881282586382
3850.0 12415.168033319276
3860.0 24758.08474912756
3870.0 12570.390413333742
3880.0 15108.759988859647
3890.0 12620.731022686781
3900.0 14937.150274638345
3910.0 12669.580653427627
3920.0 12666.66241772642
3930.0 12502.296321561285
3940.0 12435.077126998069
3950.0 12332.979712611994
3960.0 16186.63503189112
3970.0 12370.026338669992
3980.0 15058.702244183245
3990.0 12406.023717346818
4000.0 12427.363791336636
4010.0 12445.964055787983
4020.0 12839.924535877411
4030.0 12484.602133260449
4040.0 12503.479108703188
4050.0 12522.046061386129
4060.0 12549.013747988289
4070.0 12558.731225633117
4080.0 14135.58859110416
4090.0 12592.76795266743
4100.0 16852.461808791617
4110.0 12621.860245766988
4120.0 12673.647214154156
