#lam[Angstrom] flux[erg/cm2/s/A]
6560.0 14689070.608066972
6570.0 4646570.289277695
6580.0 4719884.578988159
6590.0 5972819.01316925
6600.0 4719490.492553769
6610.0 4674016.599942778
6620.0 4739335.410944955
6630.0 4651931.336195758
6640.0 4692664.242047032
6650.0 4720334.465332279
6660.0 4669721.076719737
6670.0 4702620.951147426
6680.0 4653099.248124542
6690.0 4790949.9986705715
6700.0 4622455.39359364
6710.0 4521441.720583721
6720.0 4594820.791447151
6730.0 5315932.868258597
6740.0 4631832.407438364
6750.0 4583145.774082949
6760.0 4649598.951245593
6770.0 4566444.634850126
6780.0 4583072.008078668
6790.0 4611344.382956458
6800.0 4575079.863312136
6810.0 4542900.980931869
6820.0 4560387.341573103
6830.0 4572698.199373756
6840.0 4501289.1558116935
6850.0 4515619.803502943
6860.0 4454586.75827023
6870.0 4480549.853130974
6880.0 4456221.81318097
6890.0 4470566.093426799
6900.0 4477873.026801125
6910.0 4454673.207141673
6920.0 4440489.22430093
6930.0 4439593.903166876
6940.0 4440606.755657462
6950.0 4429552.355866043
6960.0 4484511.121218273
6970.0 4443396.124524122
6980.0 4345143.127269046
6990.0 4436696.954432069
7000.0 4476602.4380287845
7010.0 4407370.149973113
7020.0 4370999.732597434
7030.0 4406211.8371784715
7040.0 4435191.928018276
7050.0 4459409.063832919
7060.0 4427614.756570334
7070.0 4660306.50454205
7080.0 4422174.455232943
7090.0 4378487.0022929385
7100.0 4408690.3709094245
7110.0 4320371.966434945
7120.0 4403878.073960457
7130.0 4306737.558699057
7140.0 4688526.371395787
7150.0 4193052.840590805
7160.0 4310610.655257481
7170.0 4367295.902243881
7180.0 4319108.24743377
7190.0 4227819.912497701
7200.0 4289767.061804544
7210.0 4226533.871407574
7220.0 4320685.380810931
7230.0 4365867.328727543
7240.0 4303264.652708662
7250.0 4387878.802370189
7260.0 4300943.457272636
7270.0 4307220.672298327
7280.0 4254951.650376745
7290.0 4345234.538202228
7300.0 4287364.020452561
7310.0 4257308.352227741
7320.0 4693905.655608302
7330.0 4173071.7771207774
7340.0 4273310.168635909
7350.0 4259631.8157461155
7360.0 4128953.328778123
7370.0 4276464.228925273
7380.0 4261589.385838502
7390.0 4135621.0954305762
7400.0 4198616.89729834
7410.0 4147648.896147455
7420.0 4146704.942538315
7430.0 4220923.847137676
7440.0 4184589.830128458
7450.0 4140742.493154545
7460.0 4157693.4271310135
7470.0 4182803.4862166066
7480.0 4206556.242043674
7490.0 4141584.264655765
7500.0 4137448.594676909
7510.0 4097711.4097931376
7520.0 4175716.19169765
7530.0 4164563.332328966
7540.0 4181537.2275932
7550.0 4179571.5329643935
7560.0 4127212.2273102836
7570.0 4141604.903728902
7580.0 4146120.69634568
7590.0 4106268.0106124002
7600.0 4129117.9304854153
7610.0 4113315.250662268
7620.0 4078645.448875145
7630.0 4141235.0901533198
7640.0 4124903.705427536
7650.0 4104657.210193513
7660.0 3920743.46373663
7670.0 4061816.7679245565
7680.0 4094122.2519719647
7690.0 4051901.1733963722
7700.0 4045837.9845590815
7710.0 4013084.535961248
7720.0 4022248.76922889
7730.0 4032915.721440776
7740.0 4133231.7224547174
7750.0 3944056.2770562386
7760.0 4039608.195839349
7770.0 4034646.7323270394
7780.0 3986908.4827100774
7790.0 3996810.196630553
7800.0 3992372.3711070986
7810.0 3985001.408645817
7820.0 3998667.2064366397
7830.0 3925275.525752084
7840.0 3923061.4394361903
7850.0 3950089.438827399
7860.0 3970629.129247837
7870.0 3961662.21493156
7880.0 3936323.9244068405
7890.0 3933299.500426204
7900.0 3911539.505330029
7910.0 3872488.7574180425
7920.0 3883710.332915784
7930.0 3865285.082301412
7940.0 3786207.0670746053
7950.0 3808160.440375734
7960.0 3873707.311825321
7970.0 3979826.376892391
7980.0 3860080.455167068
7990.0 3865515.636365315
8000.0 3798329.500949473
8010.0 3863008.704027013
8020.0 3847496.1983754896
8030.0 3808045.6741809496
8040.0 3839403.9638644755
8050.0 3772718.8357409
8060.0 3832216.9908357663
8070.0 3775854.2056134213
8080.0 3764047.068661346
8090.0 3746681.48975029
8100.0 3757138.3941648416
8110.0 3771317.0260124626
8120.0 3771186.1895142687
8130.0 3762653.7055875063
8140.0 3747042.8253542893
8150.0 3718741.6035912195
8160.0 3676110.207385065
8170.0 3667655.7001276985
8180.0 3588376.070555694
8190.0 3574270.9324318822
8200.0 3558863.502140495
8210.0 3548818.8563439227
8220.0 3553613.428222252
8230.0 3588093.000179285
8240.0 3582895.863744872
8250.0 3585264.4015443483
8260.0 3611040.7117310488
8270.0 3585522.3813276133
8280.0 3588540.0218965793
8290.0 3554862.619186379
8300.0 3557593.8974962253
8310.0 3497180.54463844
8320.0 3543360.767218478
8330.0 3353665.1867860705
8340.0 3544207.7586606275
8350.0 3463871.3480767915
8360.0 3478915.833205665
8370.0 3506857.539956187
8380.0 3464342.18355532
8390.0 3335307.3470759755
8400.0 3463058.036636592
8410.0 3478492.338588549
8420.0 3465615.149963999
8430.0 3429081.0447621997
8440.0 3420023.9683269365
8450.0 3523756.302874539
8460.0 3547126.44678199
8470.0 3458346.2257664576
8480.0 3555624.117031942
8490.0 3559638.931698417
8500.0 3409726.6036080103
8510.0 3480922.012599292
8520.0 3479521.7221142715
8530.0 3509724.0571152605
8540.0 3201234.0229529254
8550.0 3476602.6434549084
8560.0 3489409.3224220267
8570.0 3466458.468830047
8580.0 3413954.3418363584
8590.0 3461830.8072754764
8600.0 3392433.007494008
8610.0 3349212.978227809
8620.0 3367004.2538891505
8630.0 3389685.1686882423
8640.0 3559988.4059280204
8650.0 3368796.756223753
8660.0 3082404.105803989
8670.0 3283939.120858618
8680.0 3310448.6487570666
8690.0 3115354.847087922
8700.0 3309515.839237651
8710.0 3305951.4005604554
8720.0 3315495.2096571214
8730.0 3319300.266659322
8740.0 3276845.0021558404
8750.0 3313823.2914658794
8760.0 3259411.4621464037
8770.0 3288437.0200540395
8780.0 3297870.145889163
8790.0 3255432.6506727906
8800.0 3244606.8249028972
8810.0 3097239.2955242596
8820.0 3152515.245405005
8830.0 3254760.5199819244
8840.0 3209309.45257884
8850.0 3285305.920560191
8860.0 3274238.103401711
8870.0 3207637.8951825565
8880.0 3234561.8424432036
8890.0 3242490.447924464
8900.0 3302745.5666179797
8910.0 3228011.366019617
8920.0 3190607.4500405556
8930.0 3189981.8802499403
8940.0 3214472.8110976503
8950.0 3169050.888226506
8960.0 3203612.82715181
8970.0 3180649.357956023
8980.0 3161923.3467442533
8990.0 3166915.8088843552
9000.0 3070218.789586389
9010.0 3088581.6500065634
9020.0 3094515.6475583063
9030.0 3229224.2543061376
9040.0 3136379.7494685086
9050.0 3136891.7941895695
9060.0 3123772.637498729
9070.0 3125385.65309266
9080.0 4039575.3707387615
9090.0 3017487.517363577
9100.0 3074039.385754137
9110.0 3068399.4790271157
9120.0 3066879.017701001
9130.0 3101989.0810276344
9140.0 3063947.625567291
9150.0 3048287.4050034704
9160.0 3050769.8711527553
9170.0 3008490.326174177
9180.0 3032859.761563169
9190.0 3029529.6990088318
9200.0 3010422.9543955517
9210.0 2978840.013182355
9220.0 3106153.009661746
9230.0 3006874.850003058
9240.0 2991106.4743251507
9250.0 2968811.0570234014
9260.0 2910281.9188075475
9270.0 2998852.875477539
9280.0 2976785.372115507
9290.0 2931195.580044158
9300.0 2974052.8352809222
9310.0 2971061.1981079867
9320.0 2961543.3885478284
9330.0 2964980.941410102
9340.0 2969769.67518216
9350.0 2947044.140263399
9360.0 2939388.762958316
9370.0 2942056.074972677
9380.0 2930949.2699754494
9390.0 2928988.078995222
9400.0 2911255.858730818
9410.0 2840849.272649714
9420.0 2878120.2408460737
9430.0 2886340.126409837
9440.0 2864294.6452826234
9450.0 2866347.5554452585
9460.0 2883487.672600165
9470.0 2897141.7765050353
9480.0 2886347.882471312
9490.0 2872388.4256050214
9500.0 2890682.841846967
9510.0 2860226.680066569
9520.0 2873257.4207396316
9530.0 2845253.2587405485
9540.0 4015000.5052057477
9550.0 3966080.699587116
9560.0 2831408.915402
9570.0 2793636.743379823
9580.0 2837410.9119626954
9590.0 2839923.6667294125
9600.0 2777465.6024773913
9610.0 2823207.082012591
9620.0 2814755.4088687487
9630.0 2793810.694062533
9640.0 2742354.105373037
9650.0 2735242.4377448354
9660.0 2771954.6892549545
9670.0 2769763.2721669488
9680.0 2732968.250334763
9690.0 2750555.139111111
9700.0 2771217.740863487
9710.0 2737719.712497201
9720.0 2744617.0376373935
9730.0 2710042.0275685806
9740.0 2705187.77431629
9750.0 2727262.7988463435
9760.0 2739972.083800507
9770.0 2712799.2431729212
9780.0 2692538.755199332
9790.0 2700130.7373644803
9800.0 2727277.412189656
9810.0 2725631.9510628665
9820.0 2717946.314292978
9830.0 2699935.944127358
9840.0 2719495.163308673
9850.0 2711986.4281486906
9860.0 2706158.3244432514
9870.0 2706607.9719164288
9880.0 2700516.41227749
9890.0 2683931.291835134
9900.0 2663460.040866713
9910.0 2649066.8194056577
9920.0 2653039.3163074944
9930.0 2645152.1776307207
9940.0 2649791.140765778
9950.0 2648756.3655107664
9960.0 2654307.3718343657
9970.0 2642620.6660655597
9980.0 2641174.251570301
9990.0 2630856.4666182026
10010.0 2616569.466725634
10020.0 2636956.297621226
10030.0 2762069.4826048315
10040.0 2620805.594294274
10050.0 2585668.2715650047
10060.0 2569635.839359977
10070.0 2594714.1941002435
10080.0 2590314.3762614112
10090.0 2587048.3468632745
10100.0 2590179.733096376
10110.0 2578930.6128370073
10120.0 2580034.1633256953
10130.0 2783706.842793729
10140.0 2576021.1052318066
10150.0 2540121.2902319077
10160.0 2548118.19672559
10170.0 2555352.3635175815
10180.0 2549513.1722470806
10190.0 2536941.332925899
10200.0 2528243.2503784522
10210.0 2530697.1505940445
10220.0 2500102.661033375
10230.0 2534587.390496675
10240.0 2541168.9253202057
10250.0 2527327.508295754
10260.0 2520805.178495157
10270.0 2511390.6210773503
10280.0 2510071.7851469507
10290.0 2497377.225842505
10300.0 2497940.5235715825
10310.0 2504876.272549034
10320.0 2498255.4918848397
10330.0 2471718.3446367676
10340.0 2574351.403273031
10350.0 2474866.7333483584
10360.0 2483065.9849801757
10370.0 2452322.536305951
10380.0 2460726.1941116257
10390.0 2466658.2899772087
10400.0 2419182.0321199545
10410.0 2459416.775081245
10420.0 2436290.027206287
10430.0 2446944.504991591
10440.0 2458362.6751980754
10450.0 2450577.1552996915
10460.0 2432457.403419325
10470.0 2404893.095705637
10480.0 2428639.159619119
10490.0 2420677.800157978
10500.0 2404329.053452394
10510.0 2409710.2389040673
10520.0 2414118.551134732
10530.0 2399804.5106596993
10540.0 2411124.657698751
10550.0 2397848.313449135
10560.0 2402854.830683609
10570.0 2384150.5778936315
10580.0 2352991.9920256976
10590.0 2341743.594194063
10600.0 2357266.207609782
10610.0 2367527.288613788
10620.0 2359842.508926794
10630.0 2353896.562363459
10640.0 2371269.505813489
10650.0 2358338.4880346693
10660.0 2315461.5227186065
10670.0 2340479.1512559457
10680.0 2343153.5707770307
10690.0 2315484.864181439
10700.0 2328884.4229570264
10710.0 2329269.0854224297
10720.0 2325869.486170749
10730.0 2261991.9095111117
10740.0 2331482.9349908447
10750.0 2275915.2399729188
10760.0 2319995.363632055
10770.0 2306487.6210935507
10780.0 2283998.9953078507
10790.0 2274371.5510203307
10800.0 2280745.707725059
10810.0 2203318.8947537043
10820.0 5628116.416292514
10830.0 2222817.111577783
10840.0 2269324.746264647
10850.0 2280137.4732611915
10860.0 2269570.225196076
10870.0 2199850.914975019
10880.0 2252320.694024879
10890.0 2248594.22109064
10900.0 2256313.677779552
10910.0 2236803.580593077
10920.0 2476572.523440161
10930.0 2215931.8482497465
10940.0 2231910.5084259408
10950.0 2213632.6612931276
10960.0 2166918.419666377
10970.0 2175565.4030732512
10980.0 2167538.529490591
10990.0 2194003.3292432157
11000.0 2188015.89349318
11010.0 2165066.867128148
11020.0 2152950.818972156
11030.0 2174996.607364957
11040.0 2182608.901200209
11050.0 2176466.779463698
11060.0 2161654.4097459046
11070.0 2172519.0919024698
11080.0 2178158.861014874
11090.0 2169488.122349599
11100.0 2161355.484803904
11110.0 2158967.155066236
11120.0 2143904.603034339
11130.0 2141857.043260405
11140.0 2164469.986109579
11150.0 2148083.1651310883
11160.0 2141159.082307075
11170.0 2146770.2375216708
11180.0 2138856.324812219
11190.0 2120732.496925765
11200.0 2107641.9547317987
11210.0 2126340.6521295845
11220.0 2135115.5046593137
11230.0 2120238.1984092724
11240.0 2113282.220211525
11250.0 1999458.806944671
11260.0 2092497.401936816
11270.0 2127925.0185423456
11280.0 2101028.710698926
11290.0 2092733.8568489053
11300.0 2082650.4199017286
11310.0 2081073.1148690393
11320.0 2104281.5760822385
11330.0 2072613.28791604
11340.0 2091025.7148296032
11350.0 2077318.1905192914
11360.0 2091049.545405082
11370.0 2047983.4021483455
11380.0 2059105.4288948178
11390.0 2043508.9351930073
11400.0 2027701.004851046
11410.0 2059139.416552407
11420.0 2044224.933139686
11430.0 2057497.973947577
