#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6245.3246772299735
1020.0 6466.752053925808
1030.0 22309.939161106504
1040.0 8794.225084309845
1050.0 6622.040048847689
1060.0 6681.903820870903
1070.0 7055.88289765799
1080.0 21353.198563973994
1090.0 21754.07898694732
1100.0 6973.774511951316
1110.0 7029.676823274423
1120.0 7302.97598057064
1130.0 7103.559921348372
1140.0 7714.488135523864
1150.0 7239.457060537829
1160.0 7377.110130483287
1170.0 7390.7589940635
1180.0 7422.588270704611
1190.0 7467.765088636958
1200.0 11260.285409091592
1210.0 10022.285022909606
1220.0 63765.97359584216
1230.0 9223.7479728663
1240.0 37600.309994365365
1250.0 13096.323799468419
1260.0 18224.717627170827
1270.0 18723.681544364295
1280.0 19331.233041294734
1290.0 20863.66756515856
1300.0 22467.868698516493
1310.0 24708.471530100986
1320.0 25808.820194169093
1330.0 26244.508322583475
1340.0 29291.239776805807
1350.0 28190.39038049909
1360.0 28862.620769527584
1370.0 29290.08600239267
1380.0 29911.12889227034
1390.0 68483.03138556714
1400.0 76158.38931103391
1410.0 56301.46314186644
1420.0 31759.36914087863
1430.0 31186.802314252713
1440.0 31346.821287304738
1450.0 31555.432359788436
1460.0 31803.817240627064
1470.0 32050.34475793024
1480.0 32201.370496657215
1490.0 50539.72729304648
1500.0 31883.03615931234
1510.0 31830.64939800019
1520.0 31866.00067937685
1530.0 33306.59442210565
1540.0 31653.37514913315
1550.0 449289.0031821535
1560.0 31668.050939011606
1570.0 31540.49845638201
1580.0 33053.48764740673
1590.0 31519.056756071444
1600.0 34563.58629310876
1610.0 31466.54276485946
1620.0 31463.703053258287
1630.0 31280.655559495728
1640.0 285774.67986157833
1650.0 31035.624723614656
1660.0 40131.978836992464
1670.0 54632.51666902922
1680.0 31007.965997110834
1690.0 31090.271208207683
1700.0 30926.594424452913
1710.0 31053.574677972454
1720.0 33378.2890286196
1730.0 31377.27039267871
1740.0 31982.85967616965
1750.0 47270.869562190994
1760.0 31488.723043324768
1770.0 31305.404210348817
1780.0 31899.975060914338
1790.0 35117.25621716489
1800.0 33193.44209127608
1810.0 39396.19664002277
1820.0 40287.33532109251
1830.0 31744.067334978103
1840.0 31331.329497228533
1850.0 33620.5806057048
1860.0 33589.893111860874
1870.0 32547.75097761789
1880.0 51479.53671938449
1890.0 63901.26877263332
1900.0 32372.793760670094
1910.0 197229.6933177898
1920.0 33149.11678120537
1930.0 33400.77516999166
1940.0 32849.727509677046
1950.0 34411.09194012736
1960.0 35515.911744784855
1970.0 35916.458316990625
1980.0 34453.0312786028
1990.0 36277.102282211075
2000.0 37381.301623338935
2010.0 36194.17893203204
2020.0 35501.04680595899
2030.0 34690.30745546029
2040.0 36443.007546634486
2050.0 37032.448328931525
2060.0 35291.806648312115
2070.0 100865.3983233574
2080.0 83170.75648854622
2090.0 104103.34202781199
2100.0 122549.87639798914
2110.0 140797.51248618934
2120.0 168046.5596250682
2130.0 99208.22080502112
2140.0 151751.4061376055
2150.0 121954.98434795316
2160.0 121369.4997532338
2170.0 75557.61046373445
