#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3794.8949251724102
1020.0 3929.442554125692
1030.0 13556.36084352496
1040.0 5343.702987323243
1050.0 4023.8013967820693
1060.0 4060.1768825891104
1070.0 4287.420679140974
1080.0 12975.009149991341
1090.0 13218.599218070782
1100.0 4237.528492690203
1110.0 4271.496783055067
1120.0 4437.563590198397
1130.0 4316.390857912383
1140.0 4687.613904718451
1150.0 4398.967085252695
1160.0 4482.610321175239
1170.0 4490.903906485556
1180.0 4510.2444981589015
1190.0 4537.695561731008
1200.0 6842.172882190152
1210.0 6089.918114715153
1220.0 38746.61110205542
1230.0 5604.694400795546
1240.0 22847.362028535837
1250.0 7957.813508467144
1260.0 11074.018337274525
1270.0 11377.205800649117
1280.0 11746.374557896523
1290.0 12677.53619807789
1300.0 13652.30654146101
1310.0 15013.778190158082
1320.0 15682.388559923933
1330.0 15947.125124539994
1340.0 17798.42789519558
1350.0 17129.50190233455
1360.0 17537.969319307304
1370.0 17797.706676553906
1380.0 18175.064247083217
1390.0 41612.78918212787
1400.0 46276.616456653144
1410.0 34210.78208252722
1420.0 19298.059378636095
1430.0 18950.122641262013
1440.0 19047.330197876985
1450.0 19174.060494815443
1460.0 19324.953959626324
1470.0 19474.740730280704
1480.0 19566.453207879636
1490.0 30709.479517570133
1500.0 19372.932366687084
1510.0 19341.028016630982
1520.0 19362.26073621669
1530.0 20232.08127142939
1540.0 19226.288822895775
1550.0 272997.820666073
1560.0 19234.01515269388
1570.0 19151.478122449378
1580.0 20066.604427445563
1590.0 19133.319754264005
1600.0 20978.325430284316
1610.0 19096.056663490428
1620.0 19094.540201917345
1630.0 18981.5288489068
1640.0 173609.8751644441
1650.0 18822.57919931672
1660.0 24347.586221176916
1670.0 33155.454670519764
1680.0 18701.989169023927
1690.0 18645.49472092215
1700.0 18569.291262771905
1710.0 18475.43959277728
1720.0 19833.839781338407
1730.0 18568.24754273027
1740.0 18919.778517808492
1750.0 28071.06669140569
1760.0 18403.01126778649
1770.0 18397.22018402635
1780.0 18452.654752690978
1790.0 19734.425424268575
1800.0 18328.993869559785
1810.0 22607.05608034962
1820.0 22995.385523974095
1830.0 17990.647165730697
1840.0 17875.89013593068
1850.0 19299.81140564556
1860.0 18566.077048106836
1870.0 17666.397672986575
1880.0 28964.929872332646
1890.0 36248.905486192314
1900.0 17490.608573454923
1910.0 117516.61805170782
1920.0 17369.644791130388
1930.0 17446.85348514108
1940.0 17130.29657757496
1950.0 17120.953120034897
1960.0 16946.78649510422
1970.0 16847.033648866527
1980.0 16756.884157113873
1990.0 16683.334008336416
2000.0 16570.493279531354
2010.0 16426.087772412473
2020.0 15745.608379451529
2030.0 14851.176503981978
2040.0 14414.720208654002
2050.0 13759.079892531901
2060.0 13529.975323104018
2070.0 13632.260930152344
2080.0 13332.50299482538
2090.0 13747.228216922791
2100.0 13450.591130866289
2110.0 13452.642621575187
2120.0 13840.974824447736
2130.0 13821.810824338929
2140.0 14537.585201955368
2150.0 13299.228357079022
2160.0 13401.652599598185
2170.0 13079.01041221887
2180.0 13593.784458894972
2190.0 13297.203165010525
2200.0 13430.694505500607
2210.0 13592.90795695378
2220.0 14262.012957329216
2230.0 13954.468068115402
2240.0 14179.66564160175
2250.0 15060.471120075425
2260.0 14695.124812287637
2270.0 14988.1135584082
2280.0 15293.644543403585
2290.0 15612.907661294326
2300.0 16327.558115931653
2310.0 17177.799233174068
2320.0 18032.001924001754
2330.0 32312.8834445668
2340.0 20485.433278505076
2350.0 18267.222824468423
2360.0 17832.549409898034
2370.0 18181.81600980282
2380.0 18526.55423050894
2390.0 20252.05345327714
2400.0 19226.838191166164
2410.0 19625.701461522993
2420.0 19897.2114525192
2430.0 43082.300967890915
2440.0 20555.448773503398
2450.0 20947.007563599098
2460.0 21204.84405016232
2470.0 21530.236279834004
2480.0 21858.30638597547
2490.0 22193.331580044887
2500.0 22495.788890031603
2510.0 25106.441076140254
2520.0 23171.49175491339
2530.0 23482.521004499096
2540.0 23744.82190154201
2550.0 24058.045659115174
2560.0 27869.499713765308
2570.0 24648.46936225003
2580.0 24964.686901604993
2590.0 25886.313874411946
2600.0 25574.629973642
2610.0 25843.307834743264
2620.0 26105.828283968644
2630.0 26390.720645324127
2640.0 26688.518519204372
2650.0 26924.354854054072
2660.0 27106.98653796523
2670.0 30431.164954044
2680.0 27570.60924019793
2690.0 27847.02362887609
2700.0 28109.776856029373
2710.0 28316.324841690923
2720.0 28673.64493806819
2730.0 30728.763110890548
2740.0 30993.71843529473
2750.0 29387.558653542827
2760.0 29770.70321495555
2770.0 29940.28712518468
2780.0 30212.22982800492
2790.0 120529.30256691865
2800.0 76123.2736495736
2810.0 31068.03370954431
2820.0 31321.950501016207
2830.0 48811.82706485153
2840.0 31825.22148360822
2850.0 33953.07180089137
2860.0 32977.37018987594
2870.0 32642.769166829316
2880.0 32928.95796876565
2890.0 33173.33528817545
2900.0 33424.14844537347
2910.0 33654.30290786144
2920.0 33900.935096005334
2930.0 39513.15801046
2940.0 34400.421703186475
2950.0 35401.54293656593
2960.0 34910.91844213012
2970.0 35175.04927032171
2980.0 35536.13563913321
2990.0 35691.934091080664
3000.0 35907.9990572167
3010.0 36164.648054058736
3020.0 36440.241844538774
3030.0 36672.72053641897
3040.0 36947.93658379934
3050.0 37169.17954484295
3060.0 37405.807554777806
3070.0 37646.70473029593
3080.0 37868.67283363682
3090.0 38072.36568211997
3100.0 38471.03998378864
3110.0 38661.42179572123
3120.0 38905.15358988939
3130.0 39015.400098161605
3140.0 39219.752350349496
3150.0 39438.73038420969
3160.0 39644.58126920882
3170.0 39827.03179839855
3180.0 40070.3993490557
3190.0 41573.474503350604
3200.0 40564.72594118852
3210.0 47619.98824347266
3220.0 41043.04581481209
3230.0 41300.67130450401
3240.0 41623.5431227301
3250.0 41714.17669904538
3260.0 42064.13723357636
3270.0 42082.19576661072
3280.0 42267.287106162585
3290.0 42497.69443785288
3300.0 42609.25633835247
3310.0 42802.67660909658
3320.0 42979.98450393459
3330.0 43211.22500150381
3340.0 47912.87012850678
3350.0 43600.458303568405
3360.0 44060.37742254497
3370.0 43954.92919268934
3380.0 44164.77117608239
3390.0 44392.59591957296
3400.0 44566.70304885741
3410.0 44726.95151259589
3420.0 50697.97163983543
3430.0 50873.595870789264
3440.0 45313.28127090701
3450.0 45412.45057524993
3460.0 45689.639105056376
3470.0 45962.369453153035
3480.0 46272.52928973655
3490.0 46470.70187624218
3500.0 46276.90939860516
3510.0 46048.68721249276
3520.0 45973.44184676624
3530.0 46248.4547483661
3540.0 46283.288079010184
3550.0 46506.01757084555
3560.0 46531.672852418895
3570.0 46656.47545601898
3580.0 48147.71506979134
3590.0 46755.76475147936
3600.0 46721.37103972493
3610.0 46756.34895402893
3620.0 47113.15941702394
3630.0 47319.01636858994
3640.0 47147.55311851953
3650.0 47257.87922536201
3660.0 47915.56251033034
3670.0 48022.78252628927
3680.0 47608.39697583229
3690.0 47861.340695212995
3700.0 47843.03088811917
3710.0 47505.00493979932
3720.0 41816.681415942345
3730.0 69716.37082528889
3740.0 36385.933963668416
