#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9422478932991429
1020.0 0.9756552003338332
1030.0 3.3659568176407566
1040.0 1.3268069291781268
1050.0 0.9990838913675061
1060.0 1.0081156894924201
1070.0 1.0645388560855151
1080.0 3.2216109479134007
1090.0 3.2820927881229873
1100.0 1.0521509485143479
1110.0 1.0605850555624665
1120.0 1.1018183709145664
1130.0 1.0717319643148866
1140.0 1.163904248579441
1150.0 1.0922351080862434
1160.0 1.113003183195242
1170.0 1.115062426847736
1180.0 1.1198645708118515
1190.0 1.1266804925513614
1200.0 1.6988673233263032
1210.0 1.512087324445209
1220.0 9.620533217196845
1230.0 1.3916094110287645
1240.0 5.672852388094218
1250.0 1.9758736833221375
1260.0 2.749607210317995
1270.0 2.8248866987550727
1280.0 2.9165489161938254
1290.0 3.14775033575417
1300.0 3.389779514589071
1310.0 3.72782412927969
1320.0 3.8938357645875303
1330.0 3.95956814327206
1340.0 4.4192346610296775
1350.0 4.253144658546678
1360.0 4.354564479309703
1370.0 4.419055587100957
1380.0 4.512751033975828
1390.0 10.332186717767456
1400.0 11.490184899752922
1410.0 8.494316175051539
1420.0 4.791583470171695
1430.0 4.705193026133012
1440.0 4.729329034461596
1450.0 4.760795348500355
1460.0 4.798261221053957
1470.0 4.835452308538805
1480.0 4.858223924365295
1490.0 7.624965368567472
1500.0 4.810173949998025
1510.0 4.8022523062185645
1520.0 4.807524253194956
1530.0 5.023495072546865
1540.0 4.773763305374444
1550.0 67.78359519085328
1560.0 4.775681703651306
1570.0 4.7551882934238545
1580.0 4.982408243083342
1590.0 4.750679688470346
1600.0 5.208782678624161
1610.0 4.741427504059858
1620.0 4.741050977394273
1630.0 4.712990991831434
1640.0 43.10621042000748
1650.0 4.6735248265894835
1660.0 6.045348385091088
1670.0 8.232285213177205
1680.0 4.643583119795254
1690.0 4.629555911173932
1700.0 4.610635104815818
1710.0 4.587332387818775
1720.0 4.924614347439115
1730.0 4.6103760234756725
1740.0 4.697658891378002
1750.0 6.969864614583335
1760.0 4.5693489989752045
1770.0 4.5679111516763875
1780.0 4.581675320558829
1790.0 4.899930728400089
1800.0 4.5509712791142825
1810.0 5.613186452289208
1820.0 5.709606362079487
1830.0 4.46696206274657
1840.0 4.4384687825340405
1850.0 4.792019331559715
1860.0 4.6098376208561795
1870.0 4.386453445255615
1880.0 7.191806015787501
1890.0 9.000371552397457
1900.0 4.342807258113756
1910.0 29.178621195448386
1920.0 4.312774571575517
1930.0 4.331946475176078
1940.0 4.253348016956976
1950.0 4.2510285861969415
1960.0 4.207785891861162
1970.0 4.18301982428401
1980.0 4.1606384509418195
1990.0 4.142377815332163
2000.0 4.114361360480134
2010.0 4.078509218588892
2020.0 3.909550871076591
2030.0 3.6874752094237646
2040.0 3.5791072136130753
2050.0 3.4163201005335244
2060.0 3.3594381600201166
2070.0 3.3850768736373857
2080.0 3.3106668164088098
2090.0 3.414290937125447
2100.0 3.3405275386510467
2110.0 3.341133617758074
2120.0 3.4375620428061486
2130.0 3.4328258311540556
2140.0 3.611122041889765
2150.0 3.302954469081485
2160.0 3.3296024029148548
2170.0 3.2502092177547754
2180.0 3.376092661207252
2190.0 3.3046341345131536
2200.0 3.336791391787235
2210.0 3.3793552203618864
2220.0 3.543332687907569
2230.0 3.472590021227181
2240.0 3.530007501392996
2250.0 3.7604934398328056
2260.0 3.6512732480070054
2270.0 3.7365118365736674
2280.0 3.813488927700549
2290.0 3.8881647565199557
2300.0 4.069450506408429
2310.0 4.281258909602922
2320.0 4.530400506069967
2330.0 8.070908148364191
2340.0 5.135242484858034
2350.0 4.543823045357985
2360.0 4.460754285552924
2370.0 4.529817688478338
2380.0 4.701087122070055
2390.0 5.091832353410011
2400.0 4.927222953820456
2410.0 5.067061894479966
2420.0 4.987644831661974
2430.0 10.983295637534837
2440.0 5.328942879439967
2450.0 5.832036269199621
2460.0 5.5109658922378
2470.0 5.704618775946602
2480.0 5.761318557394411
2490.0 5.584458269099099
2500.0 6.01183991790389
2510.0 6.546774536289783
2520.0 5.996888125745105
2530.0 6.829592576020236
2540.0 7.818335903803574
2550.0 8.912766490999187
2560.0 7.897510199066765
2570.0 8.110157773268629
2580.0 7.399627017283084
2590.0 7.266324383263692
2600.0 10.332413527819554
2610.0 8.043440263494197
2620.0 11.008722046004646
2630.0 15.280319013646611
2640.0 17.26626407897955
2650.0 14.100146262580353
2660.0 17.204683033263237
2670.0 16.79709375916594
2680.0 18.522223816303537
2690.0 15.329307293119289
2700.0 15.561463979848185
2710.0 23.993741230454752
2720.0 11.471830451771918
2730.0 18.21456731662243
2740.0 18.74407228820389
2750.0 22.208101316922342
2760.0 24.889124620510394
2770.0 42.06194356466789
2780.0 34.48481885640796
2790.0 59.28188053618277
2800.0 44.70864424596347
2810.0 47.58308147102235
2820.0 46.93304702857262
2830.0 36.89463946425942
2840.0 27.283192969148658
2850.0 11.428140266957282
2860.0 23.601708254905162
2870.0 45.73517266182766
2880.0 73.84636938332616
2890.0 112.17407686640458
2900.0 116.69278786753533
2910.0 160.8855316990061
2920.0 172.5447295921576
2930.0 144.4599070145075
2940.0 121.8016316322811
2950.0 122.9949484472145
2960.0 184.7879863491026
2970.0 71.00912218283543
2980.0 134.9069579197861
2990.0 167.6813842028062
3000.0 112.9230348061792
3010.0 183.93552106544556
3020.0 96.19030353214177
3030.0 227.22188145400767
3040.0 241.5054198622284
3050.0 224.04974719286113
3060.0 280.74409867118715
3070.0 581.3009805216494
3080.0 355.1141252231712
3090.0 356.61471439298185
3100.0 430.932965413616
3110.0 723.2144138504252
3120.0 1103.1700399353394
3130.0 913.3345221228465
3140.0 1340.829065813948
3150.0 1429.6395031552743
3160.0 1271.1192981368044
3170.0 1817.1596919532153
3180.0 1562.8149804058894
3190.0 1131.7734021839483
3200.0 1564.9972529584395
3210.0 1746.3802740765523
3220.0 1614.5580502656555
3230.0 1471.6562840637744
3240.0 1990.0367998254928
3250.0 2100.9810696163972
3260.0 3240.0980480361504
3270.0 2697.4763163113826
3280.0 2801.005239166683
3290.0 3684.299615518141
3300.0 3784.0122864261334
3310.0 3894.0274225503517
3320.0 3310.860926825031
3330.0 3925.8106287051187
3340.0 3389.9959768337208
3350.0 3421.0423034392593
3360.0 3139.114984359218
3370.0 1709.6476276604446
3380.0 3459.8942125438302
3390.0 2691.9694888382814
3400.0 4282.921842001278
3410.0 2987.191946762328
3420.0 3240.4614202756497
3430.0 3598.2759639389747
3440.0 1323.3685562209837
3450.0 2778.8989350379334
3460.0 2387.567828284603
3470.0 2378.393393588573
3480.0 3976.436288416651
3490.0 2672.0598333167263
3500.0 4433.589718854489
3510.0 4066.37345166669
3520.0 3215.8393968525033
3530.0 4899.0446960725085
3540.0 9181.96138651351
3550.0 6820.7652582702385
3560.0 5924.095578991181
3570.0 2853.935782294538
3580.0 1881.950838932547
3590.0 2406.768327888221
3600.0 3817.7958974515827
3610.0 3361.8844140971587
3620.0 4812.130621378119
3630.0 6208.1943364150775
3640.0 6718.815477511504
3650.0 4663.276280314227
3660.0 10586.776597710243
3670.0 10466.776337439607
3680.0 6370.896634196107
3690.0 8418.003606890834
3700.0 9528.855505627438
3710.0 4662.5245705276175
3720.0 2214.4463997865605
3730.0 3387.808117265663
3740.0 2321.7729332123627
3750.0 2805.0395893139403
3760.0 6002.829130937034
3770.0 10179.773201461252
3780.0 12967.379949087004
3790.0 9688.574292320172
3800.0 10597.627984287286
3810.0 11364.054710391114
3820.0 4290.283987788901
3830.0 5179.507211358386
3840.0 8561.023188940968
3850.0 9456.19809608386
3860.0 3053.2225617509034
3870.0 9961.703231921887
3880.0 6767.609773096847
3890.0 7622.646466992073
3900.0 6935.477495640547
3910.0 12745.643412798898
3920.0 8570.56811176275
3930.0 4353.336951138508
3940.0 6777.4110238456615
3950.0 10354.523620731254
3960.0 4618.585045681416
3970.0 7918.634945882058
3980.0 17130.842869444787
3990.0 19913.283498936853
4000.0 20123.18603212377
4010.0 22686.559745505067
4020.0 24509.183794072003
4030.0 11814.0427624815
4040.0 23049.025276563363
4050.0 22312.86600165336
4060.0 22238.213457721413
4070.0 23770.029975241767
4080.0 25953.583635260733
4090.0 33405.57928308001
4100.0 23987.12177431394
4110.0 24642.755556719956
4120.0 26671.632557886038
4130.0 22993.51435762701
4140.0 22998.190811913206
4150.0 26534.082364622125
4160.0 29570.12570158112
4170.0 22740.92227466765
4180.0 22419.685546354533
4190.0 20208.120152695923
4200.0 16836.91109571356
4210.0 13181.207433579137
4220.0 5288.516528279262
4230.0 2782.0303011631318
4240.0 11422.293845952538
4250.0 12848.09130341965
4260.0 16659.250138352243
4270.0 15540.418856834707
4280.0 17329.122968525757
4290.0 15060.656841840871
4300.0 17155.367356408296
4310.0 19004.22482910843
4320.0 21592.974123576445
4330.0 24028.875283747948
4340.0 25789.37050506599
4350.0 24723.46125896288
4360.0 23268.034937897253
4370.0 27127.091306870083
4380.0 20590.121364522507
4390.0 26017.30424659439
4400.0 21599.937123544136
4410.0 23762.661086032458
4420.0 24950.482224319476
4430.0 16676.228229825014
4440.0 18695.660301931897
4450.0 20853.298315464926
4460.0 16865.67755854774
4470.0 18447.383999778558
4480.0 21713.294439507044
4490.0 23316.02581261981
4500.0 24093.746630706777
4510.0 17375.09192224826
4520.0 21904.226175005577
4530.0 19406.407857137317
4540.0 23841.013157587826
4550.0 19040.198221561717
4560.0 24092.73011223312
4570.0 29376.122548377953
4580.0 23808.507605666848
4590.0 11686.060548018597
4600.0 15131.080003249195
4610.0 21352.276702274885
4620.0 23272.615872666014
4630.0 14007.312921157394
4640.0 14048.354239940727
4650.0 17691.914928648785
4660.0 22995.21839301194
4670.0 16629.41845831524
4680.0 15360.785393014896
4690.0 21239.23803702417
4700.0 25547.009956573955
4710.0 25990.05666597929
4720.0 19520.772058599534
4730.0 24449.629425644907
4740.0 26441.587654457588
4750.0 31682.734664587646
4760.0 18793.846021200385
4770.0 10757.155448543532
4780.0 15115.317959446025
4790.0 18206.638501736776
4800.0 19022.123998708495
4810.0 7508.412819727639
4820.0 12871.396083822776
4830.0 16520.215665052776
4840.0 23583.433627219245
4850.0 16021.405555932368
4860.0 16690.050874000066
4870.0 22497.96684109565
4880.0 26053.457397118727
4890.0 32600.371220720237
4900.0 28875.74487504259
4910.0 34180.874130024975
4920.0 42391.20471822461
4930.0 48421.14087319941
4940.0 45876.464199587856
4950.0 50853.79734580052
4960.0 10255.652677389904
4970.0 16428.898607457766
4980.0 21134.07168260996
4990.0 26240.26086575834
5000.0 17839.01697960466
5010.0 12059.99649900047
5020.0 15142.513775074687
5030.0 24418.11313011105
5040.0 23924.43119751686
5050.0 22325.58014257815
5060.0 23328.50802951334
5070.0 27297.387944052796
5080.0 26414.135854671353
5090.0 29587.664047346996
5100.0 34572.678940562946
5110.0 30821.603985909707
5120.0 36419.03391281943
5130.0 37855.316235329126
5140.0 37907.77626389874
5150.0 39782.8366755798
5160.0 43951.3823823187
5170.0 12558.798381416836
5180.0 12459.173696562691
5190.0 17653.47571796422
5200.0 24234.294050046934
5210.0 22862.22145489099
5220.0 41494.007748657146
5230.0 41184.13008629041
5240.0 36453.86101930874
5250.0 34988.000112876405
5260.0 39543.39484255651
5270.0 29681.28122639227
5280.0 40009.430089877824
5290.0 46012.363121292445
5300.0 47854.407332334886
5310.0 43477.36469716203
5320.0 41004.66974945385
5330.0 37753.82020136456
5340.0 45619.29984212064
5350.0 49380.47125437758
5360.0 38210.4410588539
5370.0 37150.72090234018
5380.0 46827.8819518949
5390.0 46704.78298276207
5400.0 43031.203248636535
5410.0 41331.78299573888
5420.0 48422.44773909138
5430.0 43383.263618277844
5440.0 51666.84825458742
5450.0 25639.522888216354
5460.0 22782.81650655973
5470.0 28417.74893670859
5480.0 31272.429032829103
5490.0 36103.06106648076
5500.0 25950.698257207467
5510.0 28399.573555069208
5520.0 33439.682888086485
5530.0 35555.84576579717
5540.0 39665.44694045643
5550.0 38468.31636524449
5560.0 39127.51697142743
5570.0 37592.21581446939
5580.0 38137.73694305856
5590.0 37207.63119155949
5600.0 26820.94045074732
5610.0 25025.060221564137
5620.0 25043.22490785212
5630.0 24921.578555674394
5640.0 22984.063699718346
5650.0 30303.410783998468
5660.0 27241.732096129796
5670.0 26730.53730193696
5680.0 30767.636309462974
5690.0 35376.04587695845
5700.0 34903.57928944229
5710.0 35422.368143450374
5720.0 39107.07502292418
5730.0 39249.82557094352
5740.0 43627.45456958099
5750.0 45309.85883943671
5760.0 36459.334937800384
5770.0 36983.22023184946
5780.0 44202.50561395778
5790.0 47612.907822814144
5800.0 52004.50296337811
5810.0 45842.18491507073
5820.0 45951.315495577255
5830.0 51230.29160845171
5840.0 49371.3368699812
5850.0 37154.88943911279
5860.0 34195.673362948495
5870.0 30845.916660217626
5880.0 27229.989545125718
5890.0 23844.440040271806
5900.0 21655.51187058963
5910.0 21279.79706357318
5920.0 22418.24299070387
5930.0 23997.28616118106
5940.0 27369.598760153363
5950.0 25369.198212971995
5960.0 25281.633475944873
5970.0 27840.915564735344
5980.0 30072.476479074387
5990.0 34076.233069107344
6000.0 32939.976465533175
6010.0 35288.65238774666
6020.0 38470.526708577556
6030.0 41898.76516653605
6040.0 42562.24920088766
6050.0 45677.04156940146
6060.0 47607.65144964002
6070.0 51198.046914011225
6080.0 58260.95726637619
6090.0 55760.940766828106
6100.0 52078.60489861422
6110.0 56278.356478130634
6120.0 59148.34437119198
6130.0 64074.86453086232
6140.0 65445.70644559489
6150.0 56486.66029418795
6160.0 33887.84353361397
6170.0 29503.704768077147
6180.0 32230.315907658114
6190.0 23559.876554898856
6200.0 26346.93596730604
6210.0 28383.75591374748
6220.0 21586.528125006676
6230.0 19933.762402281292
6240.0 21361.34807027573
6250.0 25694.30607255213
6260.0 28554.749315502762
6270.0 30112.00397106163
6280.0 30896.58141971068
6290.0 34515.092734490245
6300.0 36185.03567473658
6310.0 41483.019909748975
6320.0 43915.068694711736
6330.0 43876.23942517141
6340.0 50567.35241933518
6350.0 41637.95339708319
6360.0 38580.87462605646
