#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 251339.85770533708
2250.0 266952.46318268526
2260.0 260476.56341320876
2270.0 265669.89822635794
2280.0 271085.5488592429
2290.0 276744.60661894036
2300.0 289412.0522191122
2310.0 304482.89292344206
2320.0 319623.9543491054
2330.0 572757.9014501435
2340.0 363111.9399793678
2350.0 323793.33199461363
2360.0 316088.58448259084
2370.0 322279.4644530913
2380.0 328390.07944110135
2390.0 358975.1959813313
2400.0 340802.87439724937
2410.0 347872.8758307817
2420.0 352685.4893082101
2430.0 763649.8460431165
2440.0 364352.9958143827
2450.0 371293.5263799499
2460.0 375863.7671105645
2470.0 381631.46589787793
2480.0 387446.6293964382
2490.0 393385.07363365876
2500.0 398746.2468221713
2510.0 445021.03049616236
2520.0 410723.3293776035
2530.0 416236.44508215593
2540.0 420885.8314145261
2550.0 426437.8465027848
2560.0 493997.2946491082
2570.0 436903.3283981447
2580.0 442508.40514718334
2590.0 458844.58491693315
2600.0 453319.92016055697
2610.0 458082.3153702392
2620.0 462735.6099428778
2630.0 467785.48825847835
2640.0 473064.070798981
2650.0 477244.3021793751
2660.0 480481.56262253714
2670.0 539403.8388827571
2680.0 488699.48187155166
2690.0 493599.01775477466
2700.0 498256.40090115607
2710.0 501917.5588849674
2720.0 508251.0804451378
2730.0 544678.8860894335
2740.0 549375.2979266176
2750.0 520905.5687033941
2760.0 527696.9970897945
2770.0 530702.9945263545
2780.0 535523.2689934266
2790.0 2136427.006541232
2800.0 1349313.5407636033
2810.0 550692.7349679699
2820.0 555193.4906614784
2830.0 865208.0184517896
2840.0 564114.031350091
2850.0 601830.8781131668
2860.0 584536.2961346969
2870.0 578605.5942746227
2880.0 583678.8481668404
2890.0 588011.0111957203
2900.0 592457.5214299526
2910.0 596537.0190263753
2920.0 600910.6118224745
2930.0 700388.1437740823
2940.0 609761.5479412144
2950.0 627507.1084476988
2960.0 618811.5839240302
2970.0 623491.4357639296
2980.0 629893.0441229709
2990.0 632654.803587665
3000.0 636483.7224883323
3010.0 641033.7387947745
3020.0 645917.547495639
3030.0 650040.6919425217
3040.0 654918.3696948581
3050.0 658839.6479995269
3060.0 663035.173589313
3070.0 667312.5040163816
3080.0 671238.8732999009
3090.0 674848.225656236
3100.0 681918.1227370213
3110.0 685306.761290131
3120.0 689643.9420374825
3130.0 691595.9210675706
3140.0 695229.6626575699
3150.0 699142.3314885051
3160.0 702799.7273857591
3170.0 706065.6326736743
3180.0 710312.6352851937
3190.0 736915.1295844084
3200.0 719030.6469942792
3210.0 844079.0999343301
3220.0 727533.5538125251
3230.0 732097.7581073109
3240.0 737845.0755246651
3250.0 739441.4212466369
3260.0 745670.0630002772
3270.0 745955.4439771228
3280.0 749240.0203396926
3290.0 753390.3573829959
3300.0 755418.506533427
3310.0 758840.8311329603
3320.0 761878.6221203295
3330.0 765821.9972391814
3340.0 849044.0178946619
3350.0 772631.046586532
3360.0 780899.6287928004
3370.0 779145.8432338628
3380.0 782854.1368381177
3390.0 786909.2631944194
3400.0 789998.2852631188
3410.0 792846.0424810965
3420.0 898693.3402534572
3430.0 901808.2558490349
3440.0 803207.4599871576
3450.0 804990.1333141149
3460.0 809896.2545149851
3470.0 814731.1790818938
3480.0 820251.0357470111
3490.0 823745.4453947634
3500.0 820333.2898056855
3510.0 816282.1172283281
3520.0 814940.1703447683
3530.0 819830.4193234987
3540.0 820356.6239274282
3550.0 824392.1487078313
3560.0 824847.79730546
3570.0 827044.0945408095
3580.0 853460.1882474246
3590.0 828793.5905711065
3600.0 828197.9430912203
3610.0 828826.1640032392
3620.0 835170.8619848454
3630.0 838802.2332663713
3640.0 835667.6211410257
3650.0 837681.0672015751
3660.0 849371.1693963339
3670.0 851383.5364474119
3680.0 843979.8707320924
3690.0 848504.3928307301
3700.0 848206.8363570435
3710.0 842110.4594641384
3720.0 741243.533584112
3730.0 1235795.8245469378
3740.0 644984.2431475329
3750.0 678615.674739293
3760.0 648371.3477686902
3770.0 721599.4408964039
3780.0 651975.1859191997
3790.0 653373.7943602863
3800.0 704890.5988165439
3810.0 656458.9418852885
3820.0 665268.2195719448
3830.0 659024.1564360037
3840.0 727711.2769732716
3850.0 665211.1430738709
3860.0 1326026.2138101845
3870.0 673534.234695278
3880.0 809327.1967135604
3890.0 676122.5865761676
3900.0 800179.8391535535
3910.0 679063.6150353554
3920.0 678648.4392961065
3930.0 669765.4747590449
3940.0 666203.5636060468
3950.0 660760.3868585173
3960.0 866991.4862176018
3970.0 662891.5423192318
3980.0 807427.4850193714
3990.0 665720.6250184665
4000.0 666917.2954684476
4010.0 668458.4687560549
4020.0 689477.4025244573
4030.0 669062.1387404221
4040.0 670826.3955749515
4050.0 672358.2102137633
4060.0 674065.7827156491
4070.0 674702.9655771132
4080.0 759684.20042326
4090.0 677354.8194083758
4100.0 904739.2860750742
4110.0 677755.1705595236
4120.0 680626.9379461799
4130.0 679094.0381346628
4140.0 682115.4345536379
4150.0 680152.0647314652
4160.0 680337.6636940711
4170.0 679704.5567296449
4180.0 679694.0076209548
4190.0 679577.8829739053
4200.0 685072.4516211147
4210.0 680615.4575784969
4220.0 681227.0786825714
4230.0 681577.9482254812
4240.0 681773.6806478152
4250.0 682248.2074489668
4260.0 682990.6312563795
4270.0 684634.5765827297
4280.0 684415.9438045756
4290.0 685102.2088755893
4300.0 685992.248058147
4310.0 686951.2220640788
4320.0 687915.1456125752
4330.0 1087097.953279079
4340.0 688937.410323224
4350.0 765808.7512533652
4360.0 689698.2999892936
4370.0 690750.6836533818
4380.0 689741.7236490278
4390.0 691591.9549634629
4400.0 695515.9990215633
4410.0 692024.4670925627
4420.0 692639.1618454817
4430.0 691042.6621002372
4440.0 692846.1757735158
4450.0 693104.6873301994
4460.0 723263.5134975575
4470.0 693917.2324683387
4480.0 694605.115066028
4490.0 695457.2165934911
4500.0 695968.3184435568
4510.0 695039.0052748665
4520.0 696100.4907491582
4530.0 704088.4414653584
4540.0 697097.1816360437
4550.0 696115.0628477904
4560.0 698821.5481690252
4570.0 700533.181103022
4580.0 698810.2448617816
4590.0 695706.9574100449
4600.0 700645.061754275
4610.0 698048.5091627415
4620.0 700726.6208425659
4630.0 699395.4633393739
4640.0 702735.6645642709
4650.0 753211.3401253052
4660.0 707506.0797309801
4670.0 707287.8954229687
4680.0 705765.1998687509
4690.0 960641.546576798
4700.0 715470.461681715
4710.0 723917.7350277749
4720.0 748375.9966862781
4730.0 713267.7997675245
4740.0 741011.4876347757
4750.0 702954.1899530656
4760.0 713698.1464832645
4770.0 696051.0241458282
4780.0 697292.225846062
4790.0 701272.5925548099
4800.0 697620.4140140653
4810.0 695181.6034291241
4820.0 696593.4742327562
4830.0 697825.586715348
4840.0 699444.9144066737
4850.0 698054.6433734138
4860.0 1496470.6438795545
4870.0 699836.8462978367
4880.0 715361.5196278201
4890.0 720353.8505399534
4900.0 704557.5530487988
4910.0 706709.860145466
4920.0 709048.4655343372
4930.0 728325.0640506265
4940.0 706981.76318064
4950.0 711358.4014937321
4960.0 2693308.477421669
4970.0 696413.6339537143
4980.0 716624.1017180419
4990.0 697295.3178452975
5000.0 695689.1423056806
5010.0 6712280.453785452
5020.0 694869.7900295065
5030.0 697342.5185975886
5040.0 695706.4893883059
5050.0 695349.4690477273
5060.0 696304.8524984323
5070.0 695776.0436809972
5080.0 695945.1210858356
5090.0 695086.4679363212
5100.0 695916.6264061918
5110.0 693956.0038475533
5120.0 694780.3336049399
5130.0 694733.7690749575
5140.0 694239.6774886546
5150.0 693441.0634900345
5160.0 706375.8654674094
5170.0 688841.4196548103
5180.0 688837.0828308356
5190.0 709479.6404687489
5200.0 690780.2162005422
5210.0 690869.2224273424
5220.0 697006.3730576073
5230.0 695962.2749271153
5240.0 695929.6946992507
5250.0 693549.4976137106
5260.0 709751.2576815577
5270.0 704414.1648127718
5280.0 694114.4469637887
5290.0 697059.384628773
5300.0 694980.0180455673
5310.0 695464.8136171832
5320.0 705098.4765011576
5330.0 688133.1499059969
5340.0 692453.5818123291
5350.0 692650.1400843229
5360.0 690215.9663569429
5370.0 686945.1876639588
5380.0 691944.1128401823
5390.0 691215.3276292462
5400.0 686374.3748631885
5410.0 685145.1918052166
5420.0 700252.9711390366
5430.0 693975.6361010781
5440.0 688568.5994739269
5450.0 678868.6159970968
5460.0 678311.8954607327
5470.0 679738.6847894929
5480.0 679715.1128644593
5490.0 680338.266686151
5500.0 676517.1820791137
5510.0 679082.1627566431
5520.0 678351.1828362976
5530.0 679684.8872246197
5540.0 679614.7950100857
5550.0 677932.0025916767
5560.0 677719.9169446449
5570.0 675502.0104083499
5580.0 674310.3506069952
5590.0 673385.527085805
5600.0 669458.4196643077
5610.0 668798.9707858557
5620.0 668558.7877511366
5630.0 667448.1092441733
5640.0 666181.7830034975
5650.0 668066.4873925056
5660.0 665960.8385392417
5670.0 665244.806977844
5680.0 665052.5131423007
5690.0 664275.9176973077
5700.0 662905.3292371895
5710.0 661645.4298430553
5720.0 661721.704056951
5730.0 689041.6605420888
5740.0 660819.2504907496
5750.0 660383.386796766
5760.0 664496.1646953274
5770.0 656084.9656211503
5780.0 656898.4617476176
5790.0 656837.6517515825
5800.0 656568.8550706694
5810.0 654201.582743322
5820.0 665189.6456834571
5830.0 652126.3071500353
5840.0 650000.7502230898
5850.0 646565.5623821074
5860.0 645013.6530607154
5870.0 642903.5571977545
5880.0 721305.1856826973
5890.0 637725.4265175749
5900.0 637596.533276024
5910.0 637997.0546862757
5920.0 638220.2793594708
5930.0 638247.123687462
5940.0 638423.3909078811
5950.0 637009.3253280369
5960.0 636027.6995975596
5970.0 637406.7339111601
5980.0 635913.2579310873
5990.0 636435.9735498009
6000.0 636107.9473123325
6010.0 635420.2678953734
6020.0 635710.9188208536
6030.0 636588.7583750454
6040.0 635596.7048562766
6050.0 635873.5358655453
6060.0 635928.9901294999
6070.0 636651.3944795709
6080.0 638773.001853004
6090.0 680053.1465683188
6100.0 633023.3580834168
6110.0 633684.7797787917
6120.0 632591.8820466173
6130.0 635662.4589113889
6140.0 635939.4023026249
6150.0 630084.6198131427
6160.0 620179.7369568466
6170.0 618241.2478335045
6180.0 618640.8995758151
6190.0 614165.2877068287
6200.0 614288.2821922953
6210.0 614238.6856786032
6220.0 610844.8104213881
6230.0 609302.0330623135
6240.0 609304.4496371336
6250.0 609400.1650950711
6260.0 609503.0013202428
6270.0 609252.019916979
6280.0 608492.7750897674
6290.0 608770.4892663297
6300.0 673763.5751290696
6310.0 609625.8509131229
6320.0 609387.6897559881
6330.0 608496.840249908
6340.0 610619.6234114191
6350.0 605943.8507308252
6360.0 602337.9570008859
6370.0 616573.3650375454
6380.0 601270.1461410166
6390.0 600098.1913302577
6400.0 602883.0114509099
6410.0 605271.7434391853
6420.0 601942.2126311891
6430.0 608036.089619289
6440.0 604279.6022091552
6450.0 603991.1078247196
6460.0 603993.0482670093
6470.0 607498.5189880305
6480.0 597185.4394591926
6490.0 595144.8832488154
6500.0 593223.898849761
6510.0 593804.603370459
6520.0 593835.1780271067
6530.0 598843.3796087783
6540.0 599545.9177980293
6550.0 594822.5966860512
6560.0 2702923.7064664667
6570.0 591109.2109074324
6580.0 593924.310416325
6590.0 875634.7600745328
6600.0 593344.5347500704
6610.0 592267.9043274049
6620.0 589635.6773782287
6630.0 587679.7493971081
6640.0 586668.4720043674
6650.0 580545.2311951116
6660.0 577871.079058354
6670.0 580186.4779856588
6680.0 573971.5927848561
6690.0 591801.2449257739
6700.0 572924.4154017206
6710.0 569075.4727071418
6720.0 564851.7867590091
6730.0 706834.3240187758
6740.0 567155.7350428111
6750.0 564296.1428872474
6760.0 564677.6836553153
6770.0 567080.6217041408
6780.0 563332.4468184096
6790.0 567889.5379852265
6800.0 561798.8358913646
6810.0 562179.7716151017
6820.0 559834.5418278332
6830.0 561654.6287663188
6840.0 560982.7553820717
6850.0 557217.6772632448
6860.0 555793.594573996
6870.0 555510.8680601643
6880.0 556030.3605036597
6890.0 554529.9902731696
6900.0 556594.3399865055
6910.0 557378.9962758276
6920.0 553648.8440331484
6930.0 556459.2283764654
6940.0 555239.3589360937
6950.0 558590.6257273859
6960.0 560125.740573895
6970.0 560908.6298525383
6980.0 562351.7220181068
6990.0 562229.7011179593
7000.0 572868.2619802683
7010.0 565185.5878856996
7020.0 569011.7076520628
7030.0 574271.0882025566
7040.0 587041.9855165455
7050.0 593664.2211465773
7060.0 543294.8901880971
7070.0 606760.2450878996
7080.0 556839.427281575
7090.0 537758.4710505881
7100.0 534803.3331747935
7110.0 540657.8632433533
7120.0 545055.538041859
7130.0 524717.0403676218
7140.0 600455.474411057
7150.0 528884.2429395025
7160.0 529496.6135634478
7170.0 530348.6489326006
7180.0 537114.4694066125
7190.0 540316.6315193041
7200.0 528118.2474105908
7210.0 527660.7346090932
7220.0 534703.3406643183
7230.0 534976.8047068574
7240.0 539073.6995986154
7250.0 565761.5171147354
7260.0 554088.4640731204
7270.0 548155.7520020619
7280.0 546435.6440797814
7290.0 578973.266843936
7300.0 567823.6328769084
7310.0 572671.6983377903
7320.0 669326.1187418363
7330.0 577490.3339657033
7340.0 576872.1832787265
7350.0 569815.5677929571
7360.0 575533.296096012
7370.0 589520.6181026584
7380.0 575295.4411547439
7390.0 574548.4050295539
7400.0 572132.8256712066
7410.0 569638.6683400694
7420.0 558877.0866067307
7430.0 567444.1429776395
7440.0 565307.6327460656
7450.0 549086.0839726885
7460.0 552421.0442653372
7470.0 557254.6865322787
7480.0 552587.6745157427
7490.0 555241.9398737018
7500.0 565011.6009437636
7510.0 552655.7610585229
7520.0 558545.9054065115
7530.0 563487.9673046279
7540.0 566345.1204790925
7550.0 575256.7565699863
7560.0 581764.1640148228
7570.0 573502.6159206444
7580.0 583222.2253601582
7590.0 549367.763278113
7600.0 548782.0833566546
7610.0 549102.274145989
7620.0 570650.4463877288
7630.0 527913.3514592985
7640.0 525671.7218937738
7650.0 513894.2804831684
7660.0 489715.33403034584
7670.0 482795.87170562235
7680.0 496609.55172176537
7690.0 494424.44718620385
7700.0 482027.01999781886
7710.0 496480.84757767967
7720.0 510382.59048148186
7730.0 523482.80300642346
7740.0 546914.8173973777
7750.0 510155.8782781634
7760.0 509373.5890658445
7770.0 518709.3051631154
7780.0 515879.9306131821
7790.0 516331.030692572
7800.0 518774.05679717177
7810.0 534727.7696346265
7820.0 531940.6025141322
7830.0 517086.67429533595
7840.0 514976.8638084338
7850.0 527396.1289960692
7860.0 528594.8059642436
7870.0 529050.4770656353
7880.0 539656.4045444621
7890.0 549140.5943918655
7900.0 541172.8607466294
7910.0 524046.44443499716
7920.0 527754.8572473703
7930.0 534260.209344378
7940.0 537845.7864748528
7950.0 536585.9567052533
7960.0 552580.0845339398
7970.0 568283.3421765836
7980.0 546374.3741801206
7990.0 542466.2919432279
8000.0 548945.2995626463
8010.0 548823.9429286093
8020.0 556010.8208337292
8030.0 559261.43861328
8040.0 564396.0091577254
8050.0 555761.1650092537
8060.0 568787.1260864411
8070.0 567328.7091220034
8080.0 573056.2995148252
8090.0 585580.3365821412
8100.0 592902.6329207615
8110.0 592762.3214904509
8120.0 592173.0325162451
8130.0 607546.6899913707
8140.0 610225.0410734841
8150.0 613595.3996454572
8160.0 599108.8218054723
8170.0 598590.5256769088
8180.0 530608.1839192566
8190.0 517885.1238320744
8200.0 516673.89361520763
8210.0 547875.0968214743
8220.0 561912.855733535
8230.0 574505.4860344625
8240.0 577715.1790063384
8250.0 577893.1961690289
8260.0 581975.343180463
8270.0 561738.0319071754
8280.0 555239.2086380371
8290.0 550933.7426860757
8300.0 543454.8136428958
8310.0 545679.2795424623
8320.0 555247.7567587679
8330.0 535254.3431975748
8340.0 549534.4484731995
8350.0 538741.9629672389
8360.0 540142.8618911807
8370.0 545720.9998789594
8380.0 526523.9728197631
8390.0 518035.3156641661
8400.0 536467.5811373105
8410.0 540071.7348233111
8420.0 538427.3984748415
8430.0 503288.1018725841
8440.0 468209.87352457276
8450.0 452653.10181987984
8460.0 453476.9120794157
8470.0 453878.53207513265
8480.0 466736.75045034534
8490.0 473639.41965872736
8500.0 472515.1863387498
8510.0 462797.3638023773
8520.0 459605.08274975664
8530.0 461219.24565780826
8540.0 467922.51121432695
8550.0 479812.33206723945
8560.0 478152.78231833805
8570.0 477538.7296310075
8580.0 472094.59789937147
8590.0 469989.8730265298
8600.0 458297.25781915244
8610.0 465696.04261119827
8620.0 475525.88621872227
8630.0 472009.21102307935
8640.0 514805.1988211279
8650.0 472664.86828423734
8660.0 465769.52989297407
8670.0 470941.6690056993
8680.0 470690.59060875635
8690.0 463620.5765401204
8700.0 472302.21189249697
8710.0 480540.3910597923
8720.0 482282.1251677211
8730.0 491706.8597069385
8740.0 490149.39733597555
8750.0 491124.4775906805
8760.0 505969.77132127143
8770.0 507607.852753471
8780.0 509804.94962561264
8790.0 522860.9672755876
8800.0 523492.12090951006
8810.0 522574.3358217116
8820.0 511945.5715932278
8830.0 529510.1583889516
8840.0 541873.2509603008
8850.0 556335.1573296391
8860.0 490012.3209734834
8870.0 466163.2906980307
8880.0 477463.4093136041
8890.0 484320.47245489224
8900.0 508729.04418436566
8910.0 511965.2914575507
8920.0 510974.66964076227
8930.0 521703.833725599
8940.0 494656.10898137616
8950.0 491013.1756619419
8960.0 503388.4943451241
8970.0 510177.3789478921
8980.0 517115.9091398953
8990.0 530033.0957073935
9000.0 517409.0346592943
9010.0 527388.0338696304
9020.0 519416.9005431948
9030.0 532949.8107946613
9040.0 530226.9908818868
9050.0 532501.7387145673
9060.0 530116.8460519179
9070.0 535105.4140330798
9080.0 734352.1603902259
9090.0 536749.8774821649
9100.0 548978.1947534729
9110.0 551468.5788788974
9120.0 554319.0631213055
9130.0 559902.2424897136
9140.0 558768.6237679517
9150.0 558466.5664333276
9160.0 566367.5402621746
9170.0 564879.6707416726
9180.0 567009.7003181305
9190.0 573212.2500526712
9200.0 566053.2970461908
9210.0 529004.4170059462
9220.0 531197.1984041645
9230.0 488701.10983483517
9240.0 496232.1372857124
9250.0 483199.46173707175
9260.0 499786.67409258825
9270.0 506642.7147786926
9280.0 484809.3751879374
9290.0 469599.53885718994
9300.0 464767.0173200943
9310.0 474291.2829703884
9320.0 465700.95319120924
9330.0 478337.8348217632
9340.0 490370.5325932496
9350.0 476703.1872945853
9360.0 485500.9752907017
9370.0 475747.9345635874
9380.0 478859.8334590646
9390.0 480700.2890485887
9400.0 483491.03193663916
9410.0 496147.3738366808
9420.0 492020.3204797213
9430.0 499543.5200647964
9440.0 489090.05986526096
9450.0 489303.3039873581
9460.0 492461.3797060396
9470.0 502519.57403682393
9480.0 510515.4263234146
9490.0 516213.3701081587
9500.0 515917.501450415
9510.0 509346.77688881545
9520.0 513798.75052873
9530.0 517290.4742711638
9540.0 753752.3912924982
9550.0 748672.5419174441
9560.0 522547.3518087558
9570.0 524873.3348756279
9580.0 530050.2933182947
9590.0 527350.4728827918
9600.0 494971.6789141679
9610.0 525906.6400562265
9620.0 534341.7377892835
9630.0 528407.2811204607
9640.0 476569.31036281784
9650.0 506517.74521916325
9660.0 538948.7135013945
9670.0 514352.8255374436
9680.0 500389.12679217197
9690.0 516040.4605065445
9700.0 530011.8442307303
9710.0 508870.94762448675
9720.0 528648.2529449584
9730.0 485033.7067772108
9740.0 492732.4498890549
9750.0 512756.7472986864
9760.0 520868.5203560579
9770.0 503168.86383961776
9780.0 494910.8177773885
9790.0 499980.0447381012
9800.0 529488.695691246
9810.0 517108.3399429503
9820.0 516422.7858145224
9830.0 508824.7228437071
9840.0 512455.2459569857
9850.0 520582.1274177795
9860.0 523847.62646373257
9870.0 523438.3835283801
9880.0 532156.836732765
9890.0 534235.0793692922
9900.0 475423.87850931333
9910.0 448245.2031047235
9920.0 451419.3658921274
9930.0 461899.22248375183
9940.0 493841.63879483525
9950.0 499234.23456404626
9960.0 500329.2331667396
9970.0 478925.4534955781
9980.0 483839.85397184326
9990.0 477610.77757513453
10010.0 477370.8467524927
10020.0 480667.08573298797
10030.0 509934.3234200759
10040.0 480297.6996242887
10050.0 463548.5172988019
10060.0 459679.7937785354
10070.0 483969.00540012337
10080.0 489044.285511267
10090.0 479637.4915225274
10100.0 500942.86319214053
10110.0 482858.1708380084
10120.0 483302.7636066067
10130.0 534712.2444416996
10140.0 478099.6550677547
10150.0 483453.65378095943
10160.0 474959.2113203574
10170.0 488571.6273458679
10180.0 477700.2364767094
10190.0 485023.5187477781
10200.0 491851.4378787061
10210.0 488453.02560158685
10220.0 477141.05870482005
10230.0 480589.92848985555
10240.0 502395.2545837296
10250.0 467598.81365386525
10260.0 453886.99397005694
10270.0 462501.19867075834
10280.0 454198.363839736
10290.0 474227.9781850998
10300.0 465506.2025716596
10310.0 483062.1029252053
10320.0 464885.1847983396
10330.0 476292.8964675851
10340.0 470884.6206038976
10350.0 463049.2759834224
10360.0 480612.764105821
10370.0 493427.64150787157
10380.0 471687.12034188036
10390.0 471017.1828107813
10400.0 467908.24152898276
10410.0 470554.8577355209
10420.0 479735.5521208021
10430.0 468707.0251286741
10440.0 493254.6090657017
10450.0 492371.50634571875
10460.0 491091.62372487644
10470.0 465661.35196193354
10480.0 476935.8631644532
10490.0 486836.0796536434
10500.0 471744.58061266656
10510.0 473901.41123437905
10520.0 471658.2892674399
10530.0 502770.7261843365
10540.0 482527.4479460189
10550.0 485705.7583593768
10560.0 483545.91751653864
10570.0 473538.1214141986
10580.0 480314.50934395945
10590.0 476643.49118243007
10600.0 492042.60255558015
10610.0 485387.64035506
10620.0 478048.83772809256
10630.0 493252.579239752
10640.0 483083.83330570965
10650.0 477097.35000229697
10660.0 465479.1808331122
10670.0 477798.34302380576
10680.0 474786.1866800495
10690.0 482092.991658996
10700.0 484173.7558421134
10710.0 486785.9649294019
10720.0 486107.935614157
10730.0 459633.44713268906
10740.0 487441.5143412644
10750.0 484068.42439545726
10760.0 480906.43105848704
10770.0 495107.0658779354
10780.0 494519.4688726533
10790.0 486946.1407346886
10800.0 482311.9760346031
10810.0 476991.356947346
10820.0 1189563.6950710237
10830.0 489642.7314920961
10840.0 490043.7512700601
10850.0 483522.81194906856
10860.0 473520.53075421933
10870.0 489565.1613893979
10880.0 494535.2312877683
10890.0 482898.11298339686
10900.0 491265.09719212813
10910.0 476275.8061814349
10920.0 529488.4946482803
10930.0 482046.7056748625
10940.0 491179.2751425444
10950.0 480663.5685050137
10960.0 471973.99930414825
10970.0 475082.58974898205
10980.0 469430.7944085562
10990.0 481251.1973236316
11000.0 474064.32772385224
11010.0 473383.8142069107
11020.0 458605.2277853072
11030.0 455252.70622707397
11040.0 456606.64442887757
11050.0 442223.74733967753
11060.0 456444.00311676675
11070.0 452859.5344175168
11080.0 446253.94926769147
11090.0 458929.88092437293
11100.0 457837.43641517696
11110.0 449542.45955342473
11120.0 447188.9729107835
11130.0 458189.6756227683
11140.0 463917.1575675544
11150.0 448253.7266729473
11160.0 459075.71511606115
11170.0 455724.1402194855
11180.0 462688.87088654283
11190.0 448411.63968805445
11200.0 448531.16853829403
11210.0 457532.3335666645
11220.0 451923.9741583508
11230.0 465504.74816975056
11240.0 460696.58945144585
11250.0 450514.04452635336
11260.0 456636.40006658505
11270.0 465259.73154707195
11280.0 455453.627466909
11290.0 457330.4286166873
11300.0 440164.91487108485
11310.0 457563.9662195339
11320.0 460434.65627635247
11330.0 452728.0851144582
11340.0 448440.1185759236
11350.0 452383.31665342755
11360.0 448765.6483606287
11370.0 433536.4988276396
11380.0 378922.4752451967
11390.0 425661.7369386562
11400.0 375680.05349996954
11410.0 404198.7180292936
11420.0 433298.898855623
11430.0 448419.8957342854
11440.0 438330.5411908284
11450.0 443836.2080165043
11460.0 450052.31485627126
11470.0 451709.3984938344
11480.0 447979.74545054557
11490.0 455291.6821233913
11500.0 458502.8243260598
11510.0 451562.9343796419
11520.0 451179.41630850965
11530.0 453717.0012600353
11540.0 442675.1579188286
11550.0 451243.74380382145
11560.0 450101.12629227404
11570.0 451252.1243027864
11580.0 452084.32815015374
11590.0 431255.52083200216
11600.0 445147.78321661806
11610.0 413385.2160478812
11620.0 445870.8776636217
11630.0 446628.65766252106
11640.0 425816.1987174512
11650.0 443362.2457332626
11660.0 452523.5318405266
11670.0 446539.4389416191
11680.0 433638.3187623698
11690.0 358157.29215265566
11700.0 433209.69685545866
11710.0 440658.09888946346
11720.0 440593.01091106393
11730.0 440224.62942386535
11740.0 431140.0789262748
11750.0 429820.2267215691
11760.0 419665.10317798285
11770.0 329572.6456458322
11780.0 386789.06318915845
11790.0 428309.67344748956
