#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 280926.5649613155
2330.0 503413.17541825515
2340.0 319149.38940073125
2350.0 284591.1495412758
2360.0 277819.22782872117
2370.0 283260.5683790074
2380.0 288631.36037245044
2390.0 315513.48741873784
2400.0 299541.31773001153
2410.0 305755.3416837773
2420.0 309985.28572326
2430.0 671193.5197500839
2440.0 320240.18554303783
2450.0 326340.41156133317
2460.0 330357.3303980357
2470.0 335426.72464620514
2480.0 340537.83785032644
2490.0 345757.3060603778
2500.0 350469.3907334606
2510.0 391141.6108859088
2520.0 360996.3900281677
2530.0 365842.0204411616
2540.0 369928.4953678483
2550.0 374808.3140884803
2560.0 434188.2260117895
2570.0 384006.7216880534
2580.0 388933.1804346477
2590.0 403291.51337742683
2600.0 398435.69587417017
2610.0 402621.51404139766
2620.0 406711.41178031015
2630.0 411149.8547985204
2640.0 415789.34825444996
2650.0 419463.5126890377
2660.0 422308.80126558954
2670.0 474097.2788239313
2680.0 429531.73955632356
2690.0 433838.0898860128
2700.0 437931.60990310117
2710.0 441149.4968048403
2720.0 446716.28179739934
2730.0 478733.67037781246
2740.0 482861.4947773575
2750.0 457838.6085217369
2760.0 463807.752601386
2770.0 466449.7719204112
2780.0 470686.45703511115
2790.0 1877766.214564968
2800.0 1185949.891289629
2810.0 484019.32371269143
2820.0 487975.1792581496
2830.0 760455.784392166
2840.0 495815.77998395025
2850.0 528966.2288394277
2860.0 513765.5002287092
2870.0 508552.740680453
2880.0 513011.57789202273
2890.0 516819.0202571848
2900.0 520726.8711600505
2910.0 524312.5186670606
2920.0 528155.9003261025
2930.0 615589.8945479597
2940.0 535936.2234404034
2950.0 551533.1560645059
2960.0 543890.0189251235
2970.0 548004.1028576661
2980.0 553630.1903856065
2990.0 556057.4658246452
3000.0 559423.2169059414
3010.0 563421.9980833309
3020.0 567715.0106489005
3030.0 571338.0637706392
3040.0 575625.3620227362
3050.0 579072.0170577515
3060.0 582759.2850974037
3070.0 586516.1614916836
3080.0 589969.4598552276
3090.0 593141.9369566787
3100.0 599355.1930009873
3110.0 602329.0180076668
3120.0 606137.8090421124
3130.0 607856.1800356345
3140.0 611052.5620348176
3150.0 614479.7476481362
3160.0 617680.8610459407
3170.0 620539.7221448863
3180.0 624291.4003200475
3190.0 647690.2212530093
3200.0 631975.6001748351
3210.0 741865.4670349578
3220.0 639436.4071869194
3230.0 643455.5527810646
3240.0 648503.7330302885
3250.0 649892.7259279743
3260.0 655327.0946223869
3270.0 655623.8833850257
3280.0 658498.1956122951
3290.0 662122.861448622
3300.0 663917.8831105032
3310.0 666943.2312516316
3320.0 669618.0324387555
3330.0 673043.5955959118
3340.0 746239.9560096953
3350.0 679076.986792844
3360.0 686343.5374795712
3370.0 684804.8632382666
3380.0 688067.6145478875
3390.0 691623.9361877755
3400.0 694343.4951374033
3410.0 696843.4735699339
3420.0 789874.4107629032
3430.0 792611.7489374323
3440.0 705957.731235421
3450.0 707517.3257514385
3460.0 711830.850878202
3470.0 716079.0144144796
3480.0 720925.226469231
3490.0 724004.5394910868
3500.0 720999.8739506891
3510.0 717436.5922354019
3520.0 716261.5807570036
3530.0 720558.3764909701
3540.0 721034.3039800077
3550.0 724553.466788704
3560.0 724961.1873718809
3570.0 726898.6154694131
3580.0 750121.8789725088
3590.0 728438.679318982
3600.0 727911.0256762451
3610.0 728461.8827453227
3620.0 734032.0731725708
3630.0 737224.2051733814
3640.0 734476.3689645438
3650.0 736241.4505080852
3660.0 746525.9179391752
3670.0 748280.3163744067
3680.0 741771.0098564316
3690.0 745742.834988393
3700.0 745474.7322243873
3710.0 740131.2730455468
3720.0 651489.8950632218
3730.0 1086158.3727336274
3740.0 566883.9683051244
3750.0 596438.7802168205
3760.0 569837.1055733202
3770.0 634198.0390794344
3780.0 573005.2572093409
3790.0 574240.0725935666
3800.0 619519.5447217417
3810.0 576941.8529094969
3820.0 584694.8233218058
3830.0 579198.4728026151
3840.0 639560.4109436978
3850.0 584619.6879450346
3860.0 1165466.7692084846
3870.0 591929.2135795248
3880.0 711302.2615959774
3890.0 594217.4356267377
3900.0 703258.8622171223
3910.0 596789.1453134973
3920.0 596435.9210931485
3930.0 588630.8311832432
3940.0 585491.2318944446
3950.0 580696.2736122606
3960.0 761996.3580215459
3970.0 582556.6802709823
3980.0 709594.7614334846
3990.0 585066.2421308603
4000.0 586134.6843650946
4010.0 587448.5838574425
4020.0 605941.2882106127
4030.0 587999.6038615161
4040.0 589537.2495020133
4050.0 590861.8860531634
4060.0 592402.1135311085
4070.0 592968.8035351192
4080.0 667607.010702494
4090.0 595167.6291261588
4100.0 795035.637155265
4110.0 595575.888991466
4120.0 598105.5864056224
4130.0 596750.3956079645
4140.0 599353.0920620454
4150.0 597667.8383314456
4160.0 597815.8404349182
4170.0 597244.8956261948
4180.0 597222.3255513904
4190.0 597148.354617084
4200.0 602012.6711204416
4210.0 598135.4940111281
4220.0 598724.0101283395
4230.0 599044.8261887812
4240.0 599167.1866409011
4250.0 599562.3486769168
4260.0 600153.0761972833
4270.0 601602.2440912586
4280.0 601369.9556299214
4290.0 602017.9579267186
4300.0 602722.3084044125
4310.0 603504.3530083734
4320.0 604258.3566857622
4330.0 955115.6667763706
4340.0 605142.1782964058
4350.0 672628.7718037505
4360.0 605540.6609897997
4370.0 606490.8798387934
4380.0 605965.329005674
4390.0 607333.7457532127
4400.0 610550.7687485954
4410.0 607632.0360039027
4420.0 608091.6271970015
4430.0 606846.7922381666
4440.0 608244.2261921254
4450.0 608400.0053714938
4460.0 635148.5525429829
4470.0 608759.2535820644
4480.0 609312.7263238606
4490.0 609975.9902434571
4500.0 610217.4316700303
4510.0 609593.3745210012
4520.0 610578.7660120015
4530.0 617926.9618427317
4540.0 611426.9574497849
4550.0 610753.6216384225
4560.0 612383.0462426705
4570.0 613660.0456386077
4580.0 613181.7831617858
4590.0 610531.4015584618
4600.0 614534.3206147056
4610.0 612361.4440730147
4620.0 614249.6952437193
4630.0 613529.3341046812
4640.0 616297.3471646248
4650.0 660926.2134190885
4660.0 620059.2557253193
4670.0 620388.5752088086
4680.0 618892.6848183085
4690.0 842428.4114078361
4700.0 626445.9537991087
4710.0 633674.8344624344
4720.0 655683.6650729035
4730.0 624413.4786671571
4740.0 648944.4037364919
4750.0 615237.6031727062
4760.0 625738.2812409811
4770.0 610842.167786052
4780.0 611676.5709974876
4790.0 615112.3209386137
4800.0 612197.0136498782
4810.0 610602.7866425148
4820.0 611395.2901872149
4830.0 612170.3129560339
4840.0 613362.6446574961
4850.0 612311.551554998
4860.0 1314163.9828015473
4870.0 613595.431534195
4880.0 627358.3622477031
4890.0 630340.8147776239
4900.0 615793.2930825682
4910.0 617319.7477607093
4920.0 619630.3833457308
4930.0 636143.8931487072
4940.0 618676.7336724281
4950.0 620821.5796516113
4960.0 2366378.499436667
4970.0 610782.7849221128
4980.0 628591.4676268516
4990.0 611711.1564857588
5000.0 610340.2981251056
5010.0 5898880.844040036
5020.0 609618.7181724841
5030.0 611303.3636144412
5040.0 610435.0334787038
5050.0 609795.7776909079
5060.0 610748.5663263309
5070.0 610142.0749363026
5080.0 610606.3375827859
5090.0 609894.1972987633
5100.0 610597.7426650297
5110.0 609268.7585561874
5120.0 609901.2432584817
5130.0 610065.0449018269
5140.0 609572.8514619233
5150.0 608937.6735536647
5160.0 620436.1816159183
5170.0 605028.5136431832
5180.0 604852.247133216
5190.0 622714.9213876453
5200.0 605818.0505226809
5210.0 606646.1871852761
5220.0 609788.0953297085
5230.0 608753.8310303938
5240.0 607838.6128590634
5250.0 606715.2576812741
5260.0 621008.7553679124
5270.0 617714.1823101467
5280.0 606453.781380868
5290.0 607860.1511765776
5300.0 607559.8675299654
5310.0 606458.6207090033
5320.0 615933.7478312092
5330.0 602620.3564848278
5340.0 605017.3728342814
5350.0 605184.4788619262
5360.0 602446.8059237404
5370.0 601048.1209167875
5380.0 603399.6612501815
5390.0 603032.0045657455
5400.0 600494.814631962
5410.0 599486.5608208138
5420.0 610672.029190597
5430.0 607608.2654736269
5440.0 601082.3005298481
5450.0 594951.4778571833
5460.0 594190.5261249394
5470.0 594650.5648718097
5480.0 594420.927756712
5490.0 594545.1077674762
5500.0 592262.5136925924
5510.0 594348.560000571
5520.0 592903.5150476036
5530.0 594212.1525260272
5540.0 594213.4786214603
5550.0 591992.3529793833
5560.0 591469.3648393182
5570.0 590108.2107000618
5580.0 589371.8109864752
5590.0 589099.5832102488
5600.0 586137.3875919179
5610.0 585295.6954812106
5620.0 585151.1662280096
5630.0 583951.5752827218
5640.0 582984.8713802663
5650.0 583795.573177252
5660.0 582362.443034908
5670.0 581747.9345535367
5680.0 581240.8096590118
5690.0 580341.4567665812
5700.0 579054.6949315472
5710.0 577825.7354822289
5720.0 577703.3537212901
5730.0 601761.2493576374
5740.0 576731.1506039776
5750.0 576186.779520753
5760.0 580569.2032982939
5770.0 573272.4304973724
5780.0 573827.5962861322
5790.0 573785.2188521707
5800.0 573560.6721771173
5810.0 571772.3466447978
5820.0 581607.7812938108
5830.0 570377.5454444604
5840.0 568661.1597918771
5850.0 566035.6656686264
5860.0 564948.0893627008
5870.0 563595.712571236
5880.0 633260.051733841
5890.0 560362.6112372412
5900.0 559983.9354037328
5910.0 559812.3400366586
5920.0 559468.3308988484
5930.0 559102.6154247025
5940.0 558858.6480371865
5950.0 557645.6410031893
5960.0 556726.3261062774
5970.0 557577.1417595268
5980.0 555977.0872829974
5990.0 555993.3450297356
6000.0 555755.281586346
6010.0 554845.5426018689
6020.0 554735.5531154731
6030.0 555050.1355992216
6040.0 554015.7910858392
6050.0 554042.7501050322
6060.0 553798.6628306285
6070.0 553956.9659401971
6080.0 555227.1127572661
6090.0 591682.626608019
6100.0 551064.3871994081
6110.0 551089.5440450473
6120.0 550999.0730887485
6130.0 552119.7221604896
6140.0 551930.5665475648
6150.0 547915.6586136137
6160.0 541935.12267847
6170.0 540407.1532567093
6180.0 540345.2572232296
6190.0 537613.7184859762
6200.0 537284.8011344634
6210.0 537029.0964992569
6220.0 534923.8952058611
6230.0 533786.3152958868
6240.0 533591.6706919117
6250.0 533104.0358134793
6260.0 532834.7889722532
6270.0 532362.6407203444
6280.0 531609.3838382739
6290.0 531448.2734914708
6300.0 588397.7316680154
6310.0 531420.8657797661
6320.0 530933.2315519296
6330.0 530106.068714581
6340.0 531162.5877957405
6350.0 528055.4981918039
6360.0 525892.0855756374
6370.0 537877.0424284108
6380.0 525094.0448217327
6390.0 523981.41956280515
6400.0 525605.9057522609
6410.0 526731.4318704605
6420.0 523804.31356538314
6430.0 529036.0561928912
6440.0 525439.7103521175
6450.0 524462.743066789
6460.0 524825.7635612902
6470.0 527032.293775443
6480.0 518992.4062481264
6490.0 517828.5399188569
6500.0 516241.94917616656
6510.0 516019.0607123675
6520.0 515631.44847151724
6530.0 518845.74377053906
6540.0 518396.50818348385
6550.0 515219.12674604106
6560.0 2367670.784282735
6570.0 513241.3737196806
6580.0 513699.3263721723
6590.0 760576.1852973538
6600.0 512349.49397238786
6610.0 511473.34486221295
6620.0 509742.5751290283
6630.0 508285.1732713466
6640.0 507467.5324242208
6650.0 503749.1968616442
6660.0 502171.8374242659
6670.0 503080.1359259109
6680.0 499440.430392372
6690.0 515664.74101683125
6700.0 498612.78090167465
6710.0 496646.30028831563
6720.0 493431.25114283524
6730.0 617359.4716528235
6740.0 494159.31384627346
6750.0 492210.229717538
6760.0 492227.6053078266
6770.0 493309.9677822157
6780.0 491027.7919184175
6790.0 495628.1468920048
6800.0 489615.7001629612
6810.0 489714.5225833193
6820.0 488156.72009172523
6830.0 489275.14397466526
6840.0 488933.270133344
6850.0 485867.84757535515
6860.0 484882.55959524674
6870.0 484540.6147128829
6880.0 484700.8358769308
6890.0 483648.53792884765
6900.0 485457.72008976457
6910.0 485143.4739282627
6920.0 482197.0565174926
6930.0 483664.2745522947
6940.0 482321.8321926034
6950.0 484321.83465121593
6960.0 485273.6441689315
6970.0 486807.49675490573
6980.0 487733.8308882151
6990.0 487724.34113758255
7000.0 496974.701266479
7010.0 489361.8443202748
7020.0 492278.7616035312
7030.0 495093.33344147453
7040.0 501195.187357598
7050.0 504080.7984541928
7060.0 471201.30630635907
7070.0 525395.4042252334
7080.0 479877.64468572807
7090.0 467432.1213145735
7100.0 464886.35222521564
7110.0 468572.6543465005
7120.0 471384.8247531242
7130.0 458169.56031231926
7140.0 524076.88631632295
7150.0 460437.9038055944
7160.0 460184.46947471576
7170.0 460692.0045031607
7180.0 465072.04871092824
7190.0 466613.70554017974
7200.0 458124.68611306266
7210.0 457533.78124004183
7220.0 461657.9066990665
7230.0 461425.3173373074
7240.0 463989.49616236694
7250.0 485419.47503873624
7260.0 473552.25018618733
7270.0 469277.1614669864
7280.0 468631.43872503605
7290.0 493283.6077257166
7300.0 482982.6383106054
7310.0 486512.85734351014
7320.0 572883.9431120349
7330.0 492631.05333907175
7340.0 485465.67522774736
7350.0 478002.46812075056
7360.0 484683.5956768311
7370.0 494534.33668370557
7380.0 480554.360161677
7390.0 479267.68355372874
7400.0 476776.2461353607
7410.0 473060.4066021004
7420.0 464079.6488805421
7430.0 471630.8622382972
7440.0 469324.52958121046
7450.0 455923.53412896267
7460.0 459033.1060393146
7470.0 462066.32371344045
7480.0 457919.9515014005
7490.0 462396.83317278523
7500.0 467826.3254272837
7510.0 458018.63873297186
7520.0 462364.44487061305
7530.0 467978.53178418794
7540.0 468380.71803615877
7550.0 475679.5141525719
7560.0 482482.24529344763
7570.0 477033.7641592989
7580.0 481739.9446022234
7590.0 460573.64720814564
7600.0 462113.1646314699
7610.0 465005.3737585845
7620.0 482123.5295708239
7630.0 449463.863798545
7640.0 450158.67720779334
7650.0 444366.05591615755
7660.0 427072.87040786317
7670.0 420491.39448481577
7680.0 428906.1996874514
7690.0 428135.280280736
7700.0 420674.5500195656
7710.0 428920.8765425612
7720.0 437324.7467448679
7730.0 447297.3027142693
7740.0 465690.6570996785
7750.0 434645.78951011563
7760.0 433762.83828917006
7770.0 440359.07174415333
7780.0 438360.9228204761
7790.0 437942.8560699902
7800.0 441197.8386520677
7810.0 451667.48297234543
7820.0 449833.65324426984
7830.0 437684.1593753475
7840.0 435177.4217882264
7850.0 444547.0718514748
7860.0 444900.84397080436
7870.0 443793.0797602067
7880.0 452327.5844905613
7890.0 459671.64934533264
7900.0 451517.74816486647
7910.0 440615.4422437313
7920.0 439514.166688248
7930.0 443539.34217298287
7940.0 445993.290907709
7950.0 448269.0287819017
7960.0 457399.4873292127
7970.0 468151.69027039513
7980.0 449486.68539771857
7990.0 445987.74927716545
8000.0 451426.2853384481
8010.0 449425.0975003957
8020.0 454870.015472397
8030.0 458183.7446258678
8040.0 462247.1069633578
8050.0 454623.533922154
8060.0 463624.38298705226
8070.0 464900.7434158963
8080.0 470280.81727800786
8090.0 480686.84036638174
8100.0 487192.5430981013
8110.0 488122.9832629809
8120.0 489398.2434665152
8130.0 503605.55065729585
8140.0 506366.9346563822
8150.0 510615.4740822916
8160.0 503343.15382016124
8170.0 506031.7123496024
8180.0 462789.00014732784
8190.0 455239.0287442689
8200.0 443743.61143816425
8210.0 457736.2129256758
8220.0 468130.9561404941
8230.0 478517.5776655922
8240.0 483620.6474828154
8250.0 481575.06002520164
8260.0 484913.740125476
8270.0 465286.01097030716
8280.0 458972.3999231867
8290.0 457061.9658819182
8300.0 448708.4864786139
8310.0 450923.8133842405
8320.0 462723.31592254294
8330.0 452715.357701544
8340.0 453858.73643261334
8350.0 446207.0570750078
8360.0 450063.7353153139
8370.0 452368.026570609
8380.0 444982.102256222
8390.0 435079.2720840896
8400.0 447351.99805238115
8410.0 453644.44550237193
8420.0 448533.7298446925
8430.0 425495.3667826345
8440.0 391209.1184286204
8450.0 377549.2200842511
8460.0 380020.2928073572
8470.0 381917.1532024214
8480.0 390274.8808419444
8490.0 394653.33333194663
8500.0 393804.98282866133
8510.0 386725.8091942573
8520.0 383865.2596171822
8530.0 382900.73605430126
8540.0 387526.47891597357
8550.0 396163.24950298434
8560.0 394844.12393772625
8570.0 392920.6553334136
8580.0 386537.7106526539
8590.0 384365.4384990585
8600.0 373202.68970778835
8610.0 380121.74423472123
8620.0 388915.4241324847
8630.0 383605.0045700927
8640.0 420152.4757657944
8650.0 383292.5410199126
8660.0 381457.5976546196
8670.0 381016.7548720328
8680.0 382563.1414275198
8690.0 382526.16624355904
8700.0 383053.11142085213
8710.0 390513.1244780194
8720.0 391854.0063149621
8730.0 399455.8096570533
8740.0 398234.5605600216
8750.0 397701.8159310333
8760.0 410709.1152152667
8770.0 411890.81410542957
8780.0 414594.15341807576
8790.0 426704.81358881225
8800.0 432318.0542523463
8810.0 432210.8189859747
8820.0 423064.2379658492
8830.0 438375.791385944
8840.0 449413.1833207574
8850.0 463221.74183875066
8860.0 407003.6482255424
8870.0 388579.89905974397
8880.0 395646.2341602649
8890.0 404250.2099189701
8900.0 426570.2300579015
8910.0 428999.0484194512
8920.0 430321.82300591655
8930.0 438750.33149421006
8940.0 413362.18890733464
8950.0 409498.33414820983
8960.0 419317.72020087607
8970.0 428328.86878058803
8980.0 436107.08329843543
8990.0 446083.68022007064
9000.0 438616.2238533122
9010.0 444066.5780243932
9020.0 437317.4352793422
9030.0 450469.88279640075
9040.0 446397.15422501025
9050.0 449563.44027434284
9060.0 450438.0495010358
9070.0 455419.1956750803
9080.0 629604.2543058298
9090.0 458372.5587111697
9100.0 467471.06608204194
9110.0 468925.7088024146
9120.0 471962.3289750619
9130.0 476965.6520255861
9140.0 477750.2413527259
9150.0 478570.4117292163
9160.0 484489.6793280334
9170.0 484613.09782273736
9180.0 486751.8850544545
9190.0 490309.3533586877
9200.0 483747.78315893584
9210.0 443612.94774990086
9220.0 440393.9311189512
9230.0 399917.79941034305
9240.0 406516.6812872335
9250.0 396170.84768183064
9260.0 414224.55955987005
9270.0 418669.3905957964
9280.0 398718.83241957036
9290.0 383637.4823150268
9300.0 378955.2336216369
9310.0 387182.91655238566
9320.0 381080.41652699234
9330.0 391696.54012846824
9340.0 404199.1050467335
9350.0 392083.27890346356
9360.0 398532.46921639383
9370.0 388628.06512899033
9380.0 392533.1554755697
9390.0 395300.58610416873
9400.0 399742.65866551426
9410.0 409175.05270568543
9420.0 407823.3054967452
9430.0 411762.37344564626
9440.0 403872.5819963879
9450.0 403846.50258308405
9460.0 406350.19931349147
9470.0 416492.9889619347
9480.0 424818.3096132007
9490.0 430076.70927006134
9500.0 429782.5654406074
9510.0 424550.90785606677
9520.0 427377.14434258774
9530.0 431592.0417389276
9540.0 642314.6189908404
9550.0 641582.7579922823
9560.0 440099.20632458257
9570.0 442534.1833575723
9580.0 447157.6126033182
9590.0 444809.1913706076
9600.0 423991.1687221874
9610.0 443709.15930240374
9620.0 451599.3914122852
9630.0 451474.36447749956
9640.0 416813.5042607796
9650.0 437649.0957524138
9660.0 460732.66260808986
9670.0 443155.55021279433
9680.0 434929.45905136
9690.0 445872.4940711429
9700.0 457991.61121701216
9710.0 442265.4302556339
9720.0 454455.62461316754
9730.0 414759.94360651384
9740.0 421158.1846383172
9750.0 434035.14858818764
9760.0 441084.171857621
9770.0 431444.44830261
9780.0 427009.0783029443
9790.0 432176.15628860774
9800.0 452140.03022059525
9810.0 436709.51257675653
9820.0 436437.2074845261
9830.0 428431.4422199804
9840.0 433574.9276930419
9850.0 441272.2987512254
9860.0 446219.5952340551
9870.0 447343.24215164955
9880.0 454544.63083204743
9890.0 456546.00193922385
9900.0 412284.7808169387
9910.0 393929.1706785883
9920.0 394651.54436495353
9930.0 402387.8021370281
9940.0 428518.24530855945
9950.0 432541.5028438619
9960.0 436130.71166738804
9970.0 417744.4568675534
9980.0 421788.5432784881
9990.0 415789.68590947305
10010.0 416362.8010040885
10020.0 416131.37549369474
10030.0 440470.4961762135
10040.0 415972.7220373244
10050.0 404378.48455178895
10060.0 403721.92860099534
10070.0 419440.15057492023
10080.0 423661.0190448978
10090.0 417771.55201170576
10100.0 433456.8771700042
10110.0 420760.7162240341
10120.0 422400.3203652969
10130.0 464390.10892537737
10140.0 413801.46342418005
10150.0 419676.20151252113
10160.0 412417.99963818095
10170.0 422391.8727443729
10180.0 414889.0254336865
10190.0 420681.9432960735
10200.0 426502.03320090077
10210.0 421633.7355186526
10220.0 414173.65296630387
10230.0 416522.2869250035
10240.0 431590.09354923386
10250.0 406815.3008044077
10260.0 395648.9333806324
10270.0 402544.1835857673
10280.0 398094.0747667135
10290.0 413253.2799871702
10300.0 404797.7591209407
10310.0 417453.8237579338
10320.0 405269.94854360266
10330.0 413941.01668937627
10340.0 415671.5873437383
10350.0 406812.1973178638
10360.0 418067.21867979004
10370.0 428162.3416522441
10380.0 409899.64875911956
10390.0 411043.10680461617
10400.0 407939.46436107607
10410.0 409516.407664501
10420.0 417483.93705906195
10430.0 410561.8767870881
10440.0 428904.3316557576
10450.0 428053.50316739257
10460.0 425688.8498480804
10470.0 408168.433400761
10480.0 415575.7770096354
10490.0 422958.8008941568
10500.0 413306.8151941728
10510.0 415174.9973710835
10520.0 413600.7901181498
10530.0 435655.3102396425
10540.0 420850.77872809133
10550.0 422868.35626312334
10560.0 422156.13875974936
10570.0 414706.07064993796
10580.0 418698.4044395365
10590.0 418188.7617733864
10600.0 428729.9386394402
10610.0 423171.25664932537
10620.0 420076.4095365534
10630.0 429712.20334423217
10640.0 422255.74078702385
10650.0 419619.94518472033
10660.0 410762.535684518
10670.0 420897.15912287263
10680.0 416513.43270892446
10690.0 423194.26626645797
10700.0 424779.5252597734
10710.0 427434.39800064807
10720.0 427614.3569967147
10730.0 407664.6358409028
10740.0 429988.6888484071
10750.0 425115.1615699377
10760.0 425077.529946649
10770.0 435438.85873828444
10780.0 435676.7224084748
10790.0 425536.1232205436
10800.0 425896.33907981747
10810.0 420541.9662363661
10820.0 1045767.1105891861
10830.0 430346.90839682723
10840.0 430795.62013455655
10850.0 428262.0418621192
10860.0 418431.82491998246
10870.0 430076.1697163025
10880.0 433754.8255491432
10890.0 425071.2680181392
10900.0 430019.17764255166
10910.0 419616.1204608879
10920.0 464445.1362684133
10930.0 422667.581799116
10940.0 429027.4808302802
10950.0 421205.2303081363
10960.0 412403.49741779774
10970.0 414065.8715221932
10980.0 413763.8109406695
10990.0 419130.9547560979
11000.0 413046.5965202553
11010.0 412813.6642882656
11020.0 402748.37736016454
11030.0 392908.6506548028
11040.0 391872.6206624514
11050.0 380704.41996814916
11060.0 393313.541541478
11070.0 391800.08286523155
11080.0 382757.2045974035
11090.0 397957.11516182066
11100.0 395081.78467098693
11110.0 387066.81530904083
11120.0 387152.1638188285
11130.0 397669.4730239542
11140.0 402066.0673098926
11150.0 385456.98710026
11160.0 396190.18017970625
11170.0 393378.36949988536
11180.0 400673.1553862393
11190.0 388441.5145434899
11200.0 386554.98816953565
11210.0 399167.4566132801
11220.0 390635.06881132885
11230.0 403169.1378004682
11240.0 401155.33717142075
11250.0 389759.40726403403
11260.0 395787.04996865446
11270.0 406657.189506514
11280.0 395735.366442864
11290.0 396914.62390894466
11300.0 384072.17613381665
11310.0 395581.1738769255
11320.0 399747.9515374375
11330.0 391461.0892604219
11340.0 383543.7329915868
11350.0 392501.05274290196
11360.0 389899.3192520428
11370.0 379891.5608363723
11380.0 342619.89775720634
11390.0 377171.09117178817
11400.0 337388.1940231178
11410.0 360602.3338871147
11420.0 380410.166431059
11430.0 390333.2119424762
11440.0 380118.24193295557
11450.0 385936.3054947172
11460.0 390350.4647165816
11470.0 393033.33183946076
11480.0 388861.78219021857
11490.0 394198.6967823809
11500.0 398282.8998891299
11510.0 390774.44681065576
11520.0 390084.2811398775
11530.0 392728.203096731
11540.0 383484.84925731766
11550.0 394161.194813425
11560.0 392544.84549022594
11570.0 391634.3642465621
11580.0 393972.8498736688
11590.0 378783.2361769637
11600.0 387727.87772598426
11610.0 364799.24011996516
11620.0 388395.28570547706
11630.0 389070.7564310742
11640.0 376566.65770585707
11650.0 385839.3095763244
11660.0 393187.5069624075
11670.0 389385.7810843439
11680.0 380531.3478246887
11690.0 326051.64933966345
11700.0 380509.7096717163
11710.0 384264.7918782409
11720.0 383351.65354664414
11730.0 382379.17869707604
11740.0 376141.01411636174
11750.0 373101.02587523113
11760.0 367710.67146726145
11770.0 300833.94473435055
11780.0 346531.93998767895
11790.0 375285.9384444535
