#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 1156796.428038183
2200.0 1390157.0155573143
2210.0 532033.1680617051
2220.0 609359.2595544034
2230.0 1380622.2377334898
2240.0 2353834.1018574866
2250.0 1287550.8121507
2260.0 919005.8274993203
2270.0 851441.712960764
2280.0 1281323.523437051
2290.0 929554.7038212623
2300.0 819215.1425851057
2310.0 1487050.3710107624
2320.0 1090250.6018637056
2330.0 584659.1334194824
2340.0 582140.0919950373
2350.0 722744.6357029753
2360.0 449372.7689009136
2370.0 487638.2273692737
2380.0 439002.3453623274
2390.0 452334.1456213132
2400.0 395966.10977693414
2410.0 399266.3642409565
2420.0 1295689.8688518575
2430.0 1422555.315229571
2440.0 1024174.3275702365
2450.0 1219190.7509257859
2460.0 1360926.4555632907
2470.0 1150341.5295527466
2480.0 909140.0911737471
2490.0 519969.6234207156
2500.0 957033.4281026704
2510.0 722987.7376571373
2520.0 458462.8692944466
2530.0 662981.7254112791
2540.0 657844.4026525551
2550.0 1065159.2187097147
2560.0 1062015.3385806014
2570.0 1568177.102723622
2580.0 1081938.6596509968
2590.0 1027844.28676892
2600.0 833966.625621994
2610.0 661530.4684553271
2620.0 1199572.2939760464
2630.0 961847.8151284588
2640.0 3067467.5011856235
2650.0 3353323.977982273
2660.0 2785752.485749281
2670.0 2640934.6648536497
2680.0 3506408.5086016394
2690.0 3747347.768872045
2700.0 3828299.4310240815
2710.0 2654408.9531848347
2720.0 1278866.307167542
2730.0 1624194.2889774546
2740.0 1150282.4802841763
2750.0 1289078.4927643437
2760.0 2342962.726312317
2770.0 2627302.656851138
2780.0 1623123.3445037703
2790.0 1393255.1539368932
2800.0 577120.9781977911
2810.0 2076106.5961605478
2820.0 4592462.731080759
2830.0 4214795.630817054
2840.0 3294612.088461303
2850.0 1431759.7198751327
2860.0 3208907.016597109
2870.0 4163516.006339124
2880.0 3017435.8472819123
2890.0 5061407.2925202865
2900.0 7586334.359747543
2910.0 7027669.071137687
2920.0 6491312.331664596
2930.0 6028523.80862866
2940.0 4900846.446792028
2950.0 5406854.647043598
2960.0 7133767.529359221
2970.0 4932332.473214214
2980.0 5382656.067056108
2990.0 5952876.210554093
3000.0 5329675.883209892
3010.0 6261813.270881517
3020.0 4825487.798008742
3030.0 6629908.46737503
3040.0 6341582.630363474
3050.0 6760705.315167846
3060.0 6829084.409538227
3070.0 7820033.95834704
3080.0 6830270.899813621
3090.0 6736379.1041447185
3100.0 5672692.272662992
3110.0 8518765.361727674
3120.0 7854861.091328246
3130.0 7096471.906215093
3140.0 8147647.844554045
3150.0 8802786.994478375
3160.0 6004317.57325845
3170.0 8386734.58793589
3180.0 6582661.571374874
3190.0 7190964.664998927
3200.0 7714309.283996729
3210.0 6114107.084151513
3220.0 7208322.804856179
3230.0 4608300.65581599
3240.0 7023093.470875689
3250.0 7440803.627420654
3260.0 9829015.501236841
3270.0 9274338.58975835
3280.0 8052949.224956963
3290.0 9725053.749787755
3300.0 10363471.161827082
3310.0 8447739.824172292
3320.0 8747354.977288354
3330.0 9979775.92050803
3340.0 8292395.760037402
3350.0 8129218.955020775
3360.0 7964942.744534942
3370.0 6334110.010667926
3380.0 8119695.107744687
3390.0 8156977.370801653
3400.0 8679429.046163844
3410.0 7229516.68749621
3420.0 7407363.615348549
3430.0 8743667.767548462
3440.0 7002176.245759388
3450.0 8375063.61467476
3460.0 8145085.2779794745
3470.0 8415136.753850352
3480.0 8281768.618233019
3490.0 8615733.596940326
3500.0 8918371.674769485
3510.0 8414657.76103593
3520.0 7174419.194031637
3530.0 8224704.186217156
3540.0 9822037.727326296
3550.0 8681075.94704278
3560.0 9103021.36234259
3570.0 5956205.443015619
3580.0 6587420.934070873
3590.0 6203486.107470488
3600.0 9590393.639493765
3610.0 6513824.062640462
3620.0 7119637.331704299
3630.0 8501021.531538036
3640.0 8712515.211670758
3650.0 8049834.167296523
3660.0 10423566.563882912
3670.0 10094293.690569842
3680.0 9049444.339576554
3690.0 8986358.796635889
3700.0 10035792.140269501
3710.0 8584928.26821006
3720.0 7690079.060747792
3730.0 8034052.563308546
3740.0 6894708.569802309
3750.0 6568249.041711061
3760.0 8132482.036573952
3770.0 8611637.991366377
3780.0 12150254.655915037
3790.0 9780875.558128962
3800.0 9582559.261938827
3810.0 10935329.141909117
3820.0 7554669.711355546
3830.0 5215127.241747008
3840.0 6697812.988053813
3850.0 11731701.385699242
3860.0 8775697.784331024
3870.0 10073480.577807825
3880.0 11213005.554148009
3890.0 8000402.26795638
3900.0 9592307.743189923
3910.0 11387600.65867895
3920.0 10674934.699948044
3930.0 5572416.504506066
3940.0 7930962.201884414
3950.0 11764462.61405992
3960.0 9931598.358104326
3970.0 5366404.982068272
3980.0 12595836.281058649
3990.0 13727505.490465593
4000.0 13495531.940472197
4010.0 13652259.810350925
4020.0 14313143.455638053
4030.0 12853726.623662962
4040.0 14198914.810105344
4050.0 13173069.793077907
4060.0 12669753.524458125
4070.0 12046713.056838648
4080.0 13360662.592153043
4090.0 15543691.855879782
4100.0 11291019.902230445
4110.0 14088068.114185583
4120.0 15105559.711335976
4130.0 13257046.89842207
4140.0 14297341.916811561
4150.0 14055562.396200107
4160.0 14863865.518046238
4170.0 14074192.405685868
4180.0 13811075.809688097
4190.0 13910499.45731851
4200.0 11933874.963678574
4210.0 14786813.351829253
4220.0 13669335.891825227
4230.0 12159262.998383736
4240.0 13184152.484506523
4250.0 12191349.716465265
4260.0 13569198.810754824
4270.0 11546931.638760865
4280.0 13164501.718196005
4290.0 11767195.20087395
4300.0 9905108.177866934
4310.0 9709861.333336221
4320.0 13637368.59899638
4330.0 12699826.981460094
4340.0 10600787.278266244
4350.0 13393707.286675412
4360.0 15027265.640153594
4370.0 14535371.508594219
4380.0 12569631.148157967
4390.0 13687976.847913884
4400.0 13104602.909958038
4410.0 14360515.575286398
4420.0 14205332.294936405
4430.0 14211935.493307183
4440.0 14100909.000936925
4450.0 14192234.443681158
4460.0 13042142.34101641
4470.0 14596160.745164314
4480.0 14678766.771706281
4490.0 14958211.524803584
4500.0 15289026.079738345
4510.0 16237497.437403863
4520.0 15020556.61442575
4530.0 13829360.416961314
4540.0 15239392.679868357
4550.0 14749621.454472793
4560.0 15272333.998856295
4570.0 15520574.057395827
4580.0 14543328.103791732
4590.0 14518829.68927283
4600.0 14780893.96770228
4610.0 14951785.1847427
4620.0 14997261.331695853
4630.0 15133077.432363883
4640.0 15419928.68379479
4650.0 14730403.53429531
4660.0 15690935.52673702
4670.0 14925482.989859661
4680.0 15215320.498657132
4690.0 15227539.70709583
4700.0 14769415.802320722
4710.0 14758099.292462612
4720.0 15345868.062142098
4730.0 14762427.003776774
4740.0 14903878.264828395
4750.0 15369414.788295448
4760.0 14888948.343112495
4770.0 15035617.660762433
4780.0 15365993.865511596
4790.0 14638374.43293182
4800.0 15144199.431039711
4810.0 14790654.322857328
4820.0 14838356.273109818
4830.0 14906447.335798722
4840.0 14222597.931363693
4850.0 14313579.415058522
4860.0 10494453.24735056
4870.0 12862081.22581953
4880.0 13980394.125872966
4890.0 13336528.206504311
4900.0 14435443.071880363
4910.0 14183728.263729487
4920.0 12789848.63817887
4930.0 14595139.012631927
4940.0 13811962.669667322
4950.0 14640150.136762906
4960.0 13979237.914451083
4970.0 14272791.801349174
4980.0 13129499.115696508
4990.0 13679244.972131364
5000.0 13753565.607907632
5010.0 12620577.983153326
5020.0 13096321.962720456
5030.0 14496129.008170495
5040.0 13032302.082985831
5050.0 13658226.80709819
5060.0 14561071.834851757
5070.0 13641971.139860526
5080.0 12790890.862659466
5090.0 14372208.146004561
5100.0 13862982.717506425
5110.0 13526984.73813577
5120.0 13782672.247161584
5130.0 13032893.2847606
5140.0 12795368.210750146
5150.0 13108735.674280766
5160.0 13452321.183621354
5170.0 10166293.609804109
5180.0 11676847.649616716
5190.0 12354738.812224334
5200.0 12923610.318817036
5210.0 12993817.869066924
5220.0 13208025.02319901
5230.0 12016898.543973962
5240.0 13450919.575555403
5250.0 13512789.825577127
5260.0 12525085.516068691
5270.0 10663973.17603137
5280.0 12646232.91441703
5290.0 13804519.657948485
5300.0 13013051.348304758
5310.0 13760115.197340962
5320.0 13054478.470127655
5330.0 11657156.590160448
5340.0 12576659.740597328
5350.0 13178306.857228203
5360.0 13486493.896833392
5370.0 12046510.362675626
5380.0 13026089.162415344
5390.0 13164836.544768618
5400.0 12009145.319880009
5410.0 11924448.084339084
5420.0 12583445.881986506
5430.0 12280434.554872626
5440.0 13385408.59783702
5450.0 12659336.067107871
5460.0 12535896.251254294
5470.0 13357314.284094824
5480.0 12634053.497654336
5490.0 12569756.582379868
5500.0 12914847.257931428
5510.0 12606672.814084731
5520.0 13260120.610082747
5530.0 12406566.25702889
5540.0 13267075.302968698
5550.0 12928462.358409362
5560.0 12761848.30073786
5570.0 12200332.123784825
5580.0 12685272.3681506
5590.0 11589737.05270788
5600.0 12070913.957552614
5610.0 13011470.912770662
5620.0 12083704.047960378
5630.0 12902813.408783613
5640.0 12674911.33278354
5650.0 12676610.392104767
5660.0 12077891.668181382
5670.0 12728239.775544276
5680.0 12546367.806336395
5690.0 12596087.292293938
5700.0 12561902.87782966
5710.0 11957286.898819434
5720.0 12655926.934051635
5730.0 12729208.546194315
5740.0 12746799.749018446
5750.0 12082262.192917481
5760.0 12392157.250194047
5770.0 12625566.618328903
5780.0 12392400.9052465
5790.0 12302031.980563283
5800.0 12491773.963878794
5810.0 12400094.603694867
5820.0 12418693.513414834
5830.0 12443876.714144306
5840.0 12427542.732221747
5850.0 12244026.59720475
5860.0 11729339.118984591
5870.0 12219688.133607954
5880.0 12230778.856691979
5890.0 11721583.779409662
5900.0 11869539.750445688
5910.0 12037393.665223027
5920.0 12099225.07125694
5930.0 11745319.451366605
5940.0 12077551.869343657
5950.0 11876257.907907806
5960.0 12031475.976610603
5970.0 12038051.62754556
5980.0 11593299.583255671
5990.0 11800041.781480893
6000.0 11768530.704857798
6010.0 11621277.969346883
6020.0 11348035.13152066
6030.0 11568883.433116263
6040.0 11838668.698946416
6050.0 11757881.136908857
6060.0 11584170.546873985
6070.0 11564972.296678176
6080.0 11513853.711076302
6090.0 11510476.19412329
6100.0 11233683.046569234
6110.0 11454225.773449838
6120.0 11190639.51323015
6130.0 11285921.576804841
6140.0 10717993.275112947
6150.0 11245638.001640795
6160.0 10466549.451875336
6170.0 10796652.117153874
6180.0 11254568.859191604
6190.0 11007775.44926756
6200.0 11243752.053176839
6210.0 11205497.798680555
6220.0 10973864.85493708
6230.0 10864545.448727606
6240.0 10664345.874484051
6250.0 10476567.943285478
6260.0 10905782.635168472
6270.0 10926995.032489635
6280.0 10667955.689919055
6290.0 10796775.973078314
6300.0 10625498.91744162
6310.0 10874560.62957199
6320.0 10493254.2832067
6330.0 10919101.388375249
6340.0 10501386.337832252
6350.0 10837961.401344119
6360.0 10563600.45180931
6370.0 10776956.52832374
6380.0 10697527.035818025
6390.0 10567471.531927828
6400.0 10393918.768493311
6410.0 10384405.966440573
6420.0 10365029.787826974
6430.0 10508679.370775783
6440.0 10250465.600976128
6450.0 10486181.83289751
6460.0 10061142.239576746
6470.0 10381271.211364586
6480.0 10398751.289035957
6490.0 10098045.051957518
6500.0 9858131.799671026
6510.0 10413588.48598654
6520.0 10305098.48733764
6530.0 10239953.033369154
6540.0 10132269.558300707
6550.0 9628471.959247088
6560.0 7453499.0426699035
6570.0 9017512.525199562
6580.0 9899918.479809152
6590.0 9863154.29628894
6600.0 10098130.005459597
6610.0 10072441.837548172
6620.0 10120506.64340075
6630.0 9908296.276662175
6640.0 9971390.651897509
6650.0 10064956.629922267
6660.0 9916724.256570082
6670.0 9993413.492075663
6680.0 9883188.081720786
6690.0 9962610.029639097
6700.0 9814283.732007375
6710.0 9701828.29206326
6720.0 9713787.728311127
6730.0 9779771.956891263
6740.0 9805016.110505546
6750.0 9680507.94926192
6760.0 9757148.692188775
6770.0 9609718.341514865
6780.0 9687539.672494074
6790.0 9620064.105802007
6800.0 9594245.27810688
6810.0 9548495.719739052
6820.0 9567984.537851043
6830.0 9531181.33406683
6840.0 9366584.956684299
6850.0 9525693.395953182
6860.0 9320280.342016717
6870.0 9482448.820307871
6880.0 9427073.96037531
6890.0 9398766.24769655
6900.0 9418506.734308524
6910.0 9301986.757926235
6920.0 9247769.187461806
6930.0 9294882.93230672
6940.0 9303265.2645304
6950.0 9184169.228061004
6960.0 9238071.602302572
6970.0 9212747.71824752
6980.0 9018076.801378073
6990.0 9170234.490293495
7000.0 9028701.149659315
7010.0 9035737.899801943
7020.0 8868274.86597539
7030.0 8989336.022908125
7040.0 8984044.578059027
7050.0 9015019.610503482
7060.0 8962384.825027358
7070.0 8875153.601091396
7080.0 8909304.432066806
7090.0 8850671.005089877
7100.0 8910090.961781159
7110.0 8757134.731917057
7120.0 8752255.64021262
7130.0 8615640.896895874
7140.0 8799977.174959283
7150.0 8551666.542751681
7160.0 8585375.168513177
7170.0 8672072.115305103
7180.0 8556578.260462577
7190.0 8337742.514387298
7200.0 8592930.889948316
7210.0 8384615.102606247
7220.0 8500479.171930961
7230.0 8583677.920233399
7240.0 8517295.759983199
7250.0 8488576.259549474
7260.0 8476297.644064961
7270.0 8517418.70419308
7280.0 8337579.5842112815
7290.0 8121371.903830997
7300.0 8381542.483989157
7310.0 8263909.455555493
7320.0 8370052.444027435
7330.0 8162680.329323538
7340.0 8356320.68710673
7350.0 8313377.347605397
7360.0 8190334.159984164
7370.0 8282686.316500341
7380.0 8253007.034409615
7390.0 7913566.771135923
7400.0 8133005.615240525
7410.0 7835478.893229269
7420.0 7764558.309972056
7430.0 8153939.184345043
7440.0 8045989.488985761
7450.0 7922986.068068054
7460.0 8021541.65059035
7470.0 8054227.028387119
7480.0 7973323.986605814
7490.0 7919782.693281506
7500.0 7876315.370465635
7510.0 7739240.819007621
7520.0 7911781.614849086
7530.0 7872559.548557685
7540.0 7937848.422089365
7550.0 7872512.592309201
7560.0 7772774.158473189
7570.0 7766147.235833595
7580.0 7776100.025695399
7590.0 7719112.267185605
7600.0 7741019.280447039
7610.0 7758243.612198884
7620.0 7521480.51694538
7630.0 7760373.775036557
7640.0 7733992.411457753
7650.0 7690107.661987409
7660.0 7201298.214336173
7670.0 7622504.846786615
7680.0 7586660.872678698
7690.0 7502441.447364691
7700.0 7551933.655078933
7710.0 7438047.454215705
7720.0 7479429.048823402
7730.0 7496330.473187037
7740.0 7478210.71043397
7750.0 7284226.671622445
7760.0 7476669.601693245
7770.0 7384583.441667396
7780.0 7295633.293184076
7790.0 7399562.155952731
7800.0 7314403.382541397
7810.0 7311537.6644364875
7820.0 7369025.776723757
7830.0 7166508.55056079
7840.0 7229074.752366341
7850.0 7240562.579240734
7860.0 7267301.265204857
7870.0 7279692.416933103
7880.0 7214934.904225703
7890.0 7238186.838035021
7900.0 7168719.251044542
7910.0 7146244.6723802695
7920.0 7072023.877305653
7930.0 6988191.28534244
7940.0 6842321.931953108
7950.0 6942723.7759505045
7960.0 7081448.953316111
7970.0 7060829.939856834
7980.0 7071601.86317758
7990.0 7044396.3434096705
8000.0 6862104.795762025
8010.0 7000863.627136495
8020.0 6991151.770900909
8030.0 6872953.515659136
8040.0 6931390.138199365
8050.0 6748149.810467607
8060.0 6916008.359234673
8070.0 6856792.7865236895
8080.0 6836258.169954536
8090.0 6717061.364546321
8100.0 6751974.252694149
8110.0 6828888.53321228
8120.0 6817973.018049712
8130.0 6798763.911959621
8140.0 6770817.130139359
8150.0 6732706.363653681
8160.0 6709260.312024668
8170.0 6712877.485630728
8180.0 6611037.1834847005
8190.0 6586925.167846778
8200.0 6530853.827362061
8210.0 6431929.7704363065
8220.0 6416157.480343001
8230.0 6475254.687263256
8240.0 6569523.475523713
8250.0 6476361.638727378
8260.0 6561083.418272983
8270.0 6545220.47243328
8280.0 6530703.114325523
8290.0 6452546.369135455
8300.0 6481378.677896375
8310.0 6355041.848997891
8320.0 6422267.401001502
8330.0 6170686.581060399
8340.0 6322327.931884573
8350.0 6306079.565938802
8360.0 6381778.072481961
8370.0 6342634.302599857
8380.0 6348871.445123842
8390.0 6150735.5877534365
8400.0 6285234.839104735
8410.0 6311167.184471528
8420.0 6212100.201364062
8430.0 6230759.1830882635
8440.0 6150205.57546775
8450.0 6190455.334605642
8460.0 6203547.215760486
8470.0 6046604.459043298
8480.0 6178642.906387213
8490.0 6157360.164815323
8500.0 5686422.657961456
8510.0 5994746.505577162
8520.0 6070161.50896326
8530.0 5993327.270979461
8540.0 5044790.377804402
8550.0 5923757.429507691
8560.0 5975376.33310113
8570.0 6036599.49276652
8580.0 5970851.47476447
8590.0 5965702.618683061
8600.0 5850521.769517705
8610.0 5877564.340305283
8620.0 5910519.431646759
8630.0 5947478.753881454
8640.0 5876336.79871293
8650.0 5829345.0175550645
8660.0 4988312.79272219
8670.0 5610504.069429652
8680.0 5782611.108367845
8690.0 5578600.306832314
8700.0 5762295.986289069
8710.0 5743176.940906349
8720.0 5789696.065070388
8730.0 5763047.126082746
8740.0 5517447.636082414
8750.0 5512084.604176901
8760.0 5574846.139033963
8770.0 5667739.203393197
8780.0 5745067.776523651
8790.0 5598166.736728626
8800.0 5697456.543408016
8810.0 5358335.892196406
8820.0 5561597.016427863
8830.0 5691302.738621717
8840.0 5557501.967664163
8850.0 5579459.651487697
8860.0 5361134.905012847
8870.0 5381991.073823171
8880.0 5540352.192628835
8890.0 5568321.848040532
8900.0 5594358.487363556
8910.0 5536874.840300725
8920.0 5508439.36258258
8930.0 5453655.425023928
8940.0 5555929.3510837
8950.0 5464527.258034853
8960.0 5512846.653482795
8970.0 5464943.257614517
8980.0 5428940.29044646
8990.0 5438992.512562072
9000.0 5242413.892505833
9010.0 5029110.288913129
9020.0 5083912.835713787
9030.0 5364982.914456544
9040.0 5388419.132513818
9050.0 5376488.812569114
9060.0 5210446.679559839
9070.0 5361460.324837587
9080.0 5249534.236861704
9090.0 5072725.659062267
9100.0 5229626.1566049075
9110.0 5206523.1396886
9120.0 5270152.540776607
9130.0 5299197.544907217
9140.0 5284163.269097683
9150.0 5240760.7951139165
9160.0 5242609.705324183
9170.0 5220522.040837768
9180.0 5211881.482446882
9190.0 5202729.4344406845
9200.0 5170246.057653397
9210.0 4960866.616681326
9220.0 4946305.709178746
9230.0 4587438.838091277
9240.0 4897974.339694598
9250.0 5024280.109395189
9260.0 4816543.002022137
9270.0 5083396.506693919
9280.0 5087336.003441264
9290.0 5026349.918707965
9300.0 5062499.262758275
9310.0 5054856.770718095
9320.0 5015754.490154555
9330.0 5021867.146435998
9340.0 5023023.626632438
9350.0 4983149.490393334
9360.0 4957357.114232334
9370.0 4979587.565904166
9380.0 4967147.2549283095
9390.0 4939618.060613116
9400.0 4882226.1623504255
9410.0 4533838.01128027
9420.0 4778466.633889001
9430.0 4827488.418165746
9440.0 4773989.865889124
9450.0 4850730.990357026
9460.0 4853117.859390425
9470.0 4870256.384869473
9480.0 4846814.914824104
9490.0 4827195.013750507
9500.0 4819279.111135399
9510.0 4775908.703966107
9520.0 4777661.825840756
9530.0 4698186.063645899
9540.0 4455257.6057587555
9550.0 4267598.917108689
9560.0 4637386.841796693
9570.0 4675013.889037562
9580.0 4712031.284324418
9590.0 4707356.953797635
9600.0 4649285.2132999245
9610.0 4660551.702179186
9620.0 4624718.867871322
9630.0 4610777.077117149
9640.0 4630746.17060193
9650.0 4606846.1781953145
9660.0 4522864.549130359
9670.0 4631794.877111482
9680.0 4595026.402983671
9690.0 4573825.089197659
9700.0 4605941.867595053
9710.0 4591870.951384212
9720.0 4588760.7574476125
9730.0 4555803.153641392
9740.0 4480853.232475378
9750.0 4508454.102643526
9760.0 4510190.160655844
9770.0 4520229.831038269
9780.0 4510487.753983212
9790.0 4488597.977626509
9800.0 4475641.00405641
9810.0 4485977.588606497
9820.0 4465459.002853682
9830.0 4455518.214536373
9840.0 4439595.747820295
9850.0 4421261.441006703
9860.0 4412620.191014464
9870.0 4426468.723018641
9880.0 4414450.22981981
9890.0 4324481.967319159
9900.0 4336691.279746053
9910.0 4345971.047288707
9920.0 4372587.255750537
9930.0 4340475.137646968
9940.0 4303373.858384941
9950.0 4331321.89572982
9960.0 4327996.904935916
9970.0 4290926.628883202
9980.0 4309725.065791628
9990.0 4279127.0114848
10010.0 4241268.142854118
10020.0 4256571.364230036
10030.0 4193323.823362756
10040.0 4055886.249324322
10050.0 3606147.3131866865
10060.0 4052686.445281614
10070.0 4137424.94593581
10080.0 4181734.457866964
10090.0 4180030.5454578013
10100.0 4143449.594488794
10110.0 4171117.1616195743
10120.0 4116263.347067896
10130.0 4168929.79211833
10140.0 4158498.5210395087
10150.0 4068701.4596569804
10160.0 4058242.3164536185
10170.0 4116795.0413974873
10180.0 4035295.7842685343
10190.0 4055709.392014592
10200.0 4078096.224368447
10210.0 4057235.471065705
10220.0 3997172.4858819386
10230.0 4066305.618364689
10240.0 4042758.668957249
10250.0 4051916.9370083096
10260.0 4048438.3730337853
10270.0 4020909.57673544
10280.0 4018399.448194135
10290.0 3963804.1354258195
10300.0 3995385.2298704484
10310.0 3987478.489735722
10320.0 3992833.0665126033
10330.0 3901627.5600977116
10340.0 3881754.4745317274
10350.0 3944891.0941590955
10360.0 3947659.3346802644
10370.0 3818975.142701205
10380.0 3926553.8178476198
10390.0 3928316.321795399
10400.0 3891000.005114425
10410.0 3889803.3670178186
10420.0 3888357.345801619
10430.0 3862125.3418205967
10440.0 3882710.503409768
10450.0 3845341.469078799
10460.0 3698286.0503335465
10470.0 3791521.2486792672
10480.0 3819728.463996339
10490.0 3834000.3960739826
10500.0 3813124.8573514065
10510.0 3803498.887512014
10520.0 3783497.6462938376
10530.0 3767982.9216699684
10540.0 3789718.7133032624
10550.0 3782840.0944122975
10560.0 3777025.492022229
10570.0 3735310.42874618
10580.0 3658284.982133495
10590.0 3572024.3017655243
10600.0 3632283.167730023
10610.0 3719817.937948448
10620.0 3708901.3174218684
10630.0 3581283.879306081
10640.0 3712847.2403096682
10650.0 3703193.3669846556
10660.0 3576094.1686689896
10670.0 3670485.978620109
10680.0 3560934.208914908
10690.0 3301832.277812914
10700.0 3591137.476893753
10710.0 3559127.679244537
10720.0 3601027.7117009307
10730.0 3451122.3825437236
10740.0 3607328.2042646776
10750.0 3464105.9509010194
10760.0 3609020.6325544203
10770.0 3581748.1244369512
10780.0 3541478.9197996096
10790.0 3466197.890431047
10800.0 3545893.2683580196
10810.0 3336021.233208883
10820.0 3538687.217470735
10830.0 3285993.0525940056
10840.0 3449847.9454331854
10850.0 3522515.4749141703
10860.0 3491569.3222728395
10870.0 3232057.1833063904
10880.0 3448302.918564812
10890.0 3400196.9673358737
10900.0 3472123.4562248304
10910.0 3399899.4440656113
10920.0 3382671.109686721
10930.0 3242725.691264619
10940.0 2894414.5656496203
10950.0 3274409.3553252574
10960.0 3305107.244593919
10970.0 3341538.4427157384
10980.0 3211096.079416483
10990.0 3406713.1503386064
11000.0 3414123.432742029
11010.0 3380662.998434515
11020.0 3219487.5820363653
11030.0 3380124.2889664304
11040.0 3384536.550274564
11050.0 3357477.271114032
11060.0 3366027.6186216916
11070.0 3367762.6373801082
11080.0 3356983.621185646
11090.0 3352165.625507946
11100.0 3339459.6342068757
11110.0 3339040.860385707
11120.0 3299440.6980277896
11130.0 3261069.4986264003
11140.0 3317176.2670500265
11150.0 3302530.039972203
11160.0 3292798.8832652653
11170.0 3298560.3224003874
11180.0 3277775.794005711
11190.0 3163803.177186219
11200.0 3208582.6251446838
11210.0 3261478.00204206
11220.0 3264048.41778337
11230.0 3254399.385157723
11240.0 3243899.5045943856
11250.0 3047251.7994422377
11260.0 3193673.8596717417
11270.0 3229261.7738352814
11280.0 3217457.8544179667
11290.0 3116152.3663563044
11300.0 3173576.888869026
11310.0 3177299.421477524
11320.0 3187964.8048437587
11330.0 3125063.792009708
11340.0 3162863.3601455293
11350.0 3161239.258635517
11360.0 3152048.217279974
11370.0 3125489.8366194703
11380.0 3121075.0785690313
11390.0 3087808.8725660136
11400.0 3045652.4192564264
11410.0 3094899.919602875
11420.0 3081920.3485539644
11430.0 3111059.4382048864
11440.0 3045978.5376422517
11450.0 3072861.447691664
11460.0 3095899.815805653
11470.0 3084941.651686514
11480.0 3068823.8768642065
11490.0 3075519.455574396
11500.0 3062736.4917824287
11510.0 3067279.2217921084
11520.0 3032693.1442927783
11530.0 3051872.325972022
11540.0 3045040.0027085696
11550.0 3045028.064425663
11560.0 3037455.8272055374
11570.0 3028270.8035984584
11580.0 3022186.269442144
11590.0 2923946.7914996664
11600.0 2997456.6505557764
11610.0 2840552.9090650976
