#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.012552317275483206
1020.0 0.012997358458595506
1030.0 0.04484017232733566
1040.0 0.017675286574576596
1050.0 0.013309467793405725
1060.0 0.013429786444620838
1070.0 0.014181437357083129
1080.0 0.042917244011858806
1090.0 0.04372296324255682
1100.0 0.014016409716991305
1110.0 0.014128766123788564
1120.0 0.014678062821929645
1130.0 0.014277261584798643
1140.0 0.015505150513309524
1150.0 0.014550397738875677
1160.0 0.014827063221306697
1170.0 0.01485449578959096
1180.0 0.014918468375859176
1190.0 0.015009267848914643
1200.0 0.0226317530694361
1210.0 0.020143531208349386
1220.0 0.12816158694582655
1230.0 0.018538563975579295
1240.0 0.07557187820608237
1250.0 0.026321940909303992
1260.0 0.03662936508780242
1270.0 0.03763221373296059
1280.0 0.03885330771857465
1290.0 0.041933297170926837
1300.0 0.04515753047965822
1310.0 0.04966084992143287
1320.0 0.05187240245726438
1330.0 0.05274806763877958
1340.0 0.058871594168092976
1350.0 0.0566589976504627
1360.0 0.05801007922601019
1370.0 0.05886920860396175
1380.0 0.060117388604986215
1390.0 0.13764200138114063
1400.0 0.15306847321296185
1410.0 0.11315849303068336
1420.0 0.06383190283213158
1430.0 0.06268103768159845
1440.0 0.06300256966503018
1450.0 0.06342175357577193
1460.0 0.06392086163606085
1470.0 0.06441630910061441
1480.0 0.06471966509324184
1490.0 0.10157728682092043
1500.0 0.06407955909664248
1510.0 0.06397402955438404
1520.0 0.06404426070389317
1530.0 0.06692135309933658
1540.0 0.06359450843664663
1550.0 0.9029908147879298
1560.0 0.06362006470234387
1570.0 0.06334705819991533
1580.0 0.06637400781352837
1590.0 0.06328699603662435
1600.0 0.06938969376004607
1610.0 0.06316374146771586
1620.0 0.06315872549041567
1630.0 0.06278491952564166
1640.0 0.5742467915951925
1650.0 0.062259164143260194
1660.0 0.08053414736549287
1670.0 0.10966780230900801
1680.0 0.06186029030081077
1690.0 0.06167342445844635
1700.0 0.06142136741785586
1710.0 0.061110935650485365
1720.0 0.06560409566943394
1730.0 0.061417915120659826
1740.0 0.06258066887757481
1750.0 0.09285024811477871
1760.0 0.06087136556147298
1770.0 0.060852210480196844
1780.0 0.06103557057517398
1790.0 0.06527526428509145
1800.0 0.06062653931864752
1810.0 0.07477702180971395
1820.0 0.0760614933115342
1830.0 0.05950739497886485
1840.0 0.05912781486504217
1850.0 0.06383769798570803
1860.0 0.06141073580800547
1870.0 0.05843487977367662
1880.0 0.09580686601042643
1890.0 0.11989996337804189
1900.0 0.05785342479418398
1910.0 0.38870796267430113
1920.0 0.05745331469772012
1930.0 0.057708696741954835
1940.0 0.05666162618588804
1950.0 0.05663072097090683
1960.0 0.05605463262642321
1970.0 0.05572468162651461
1980.0 0.05542649549882947
1990.0 0.0551832147700301
2000.0 0.05480997317639291
2010.0 0.05433232523687684
2020.0 0.052081513710261845
2030.0 0.0491230147521653
2040.0 0.04767935478163418
2050.0 0.045510703098553554
2060.0 0.04475289733543548
2070.0 0.04509122591045538
2080.0 0.044099721064010944
2090.0 0.04547150148812241
2100.0 0.04449031942820126
2110.0 0.044497105113385234
2120.0 0.045781585741912996
2130.0 0.0457181972649241
2140.0 0.048085753485237276
2150.0 0.04398965904160694
2160.0 0.044328446179092595
2170.0 0.043261247433856426
2180.0 0.04496395786101143
2190.0 0.043982960343989075
2200.0 0.04442450765753437
2210.0 0.044961058668490296
2220.0 0.04717424728672749
2230.0 0.0461569856490318
2240.0 0.046901868300024394
2250.0 0.04981529542803596
2260.0 0.048606844901749505
2270.0 0.04957595940195248
2280.0 0.050586559678560954
2290.0 0.05164258152592561
2300.0 0.05400642016316718
2310.0 0.05681875000995733
2320.0 0.059644183494273716
2330.0 0.10688084204526194
