#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 13.266021156422276
1020.0 13.736366640931205
1030.0 47.38970993936711
1040.0 18.680273968388313
1050.0 14.066221993360537
1060.0 14.193381762947418
1070.0 14.98777029600695
1080.0 45.35744711844366
1090.0 46.20897820437734
1100.0 14.813359458804143
1110.0 14.932104263999868
1120.0 15.51263305870503
1130.0 15.089042929917913
1140.0 16.38674758045103
1150.0 15.377709151385021
1160.0 15.670105372945645
1170.0 15.699097711431596
1180.0 15.766707672544126
1190.0 15.8626698526034
1200.0 23.918556903635846
1210.0 21.288858886396483
1220.0 135.44864159741954
1230.0 19.592635886472188
1240.0 79.86876949574705
1250.0 27.818562685933454
1260.0 38.712049858004995
1270.0 39.771918809018096
1280.0 41.062442167548774
1290.0 44.31755469703544
1300.0 47.72511254872062
1310.0 52.48448324325672
1320.0 54.821780977576985
1330.0 55.74723502492164
1340.0 62.218935087153696
1350.0 59.88053401237576
1360.0 61.30843583931636
1370.0 62.21641388468766
1380.0 63.53556332552641
1390.0 145.46809663350768
1400.0 161.77169199813616
1410.0 119.59249673402286
1420.0 67.46127867361145
1430.0 66.24497725512092
1440.0 66.58479102018528
1450.0 67.02780904454514
1460.0 67.55529558105468
1470.0 68.07891337147868
1480.0 68.39951772200243
1490.0 107.35280255346053
1500.0 67.72301643784685
1510.0 67.61148673103757
1520.0 67.68571110851266
1530.0 70.72639018596941
1540.0 67.21038667670149
1550.0 954.3333707453965
1560.0 67.23739618119998
1570.0 66.94886722290619
1580.0 70.1479242356567
1590.0 66.88539020425866
1600.0 73.33507725567667
1610.0 66.75512771427444
1620.0 66.74982668834042
1630.0 66.35476731907089
1640.0 606.8975109657908
1650.0 65.79911909936938
1660.0 85.11318893800883
1670.0 115.90333435446873
1680.0 65.37756859815478
1690.0 65.18007788660832
1700.0 64.91369182659655
1710.0 64.58561488597365
1720.0 69.33424562681994
1730.0 64.91005189721454
1740.0 66.13891888858548
1750.0 98.12957797917691
1760.0 64.33243620505448
1770.0 64.31219652231984
1780.0 64.50599529949285
1790.0 68.98675712944534
1800.0 64.07372651948576
1810.0 79.02878119543698
1820.0 80.38630669760863
1830.0 62.89096542657161
1840.0 62.489819233683896
1850.0 67.4675205780707
1860.0 64.90254749972429
1870.0 61.757552824006105
1880.0 101.25443876146048
1890.0 126.7175477872752
1900.0 61.14313396547964
1910.0 410.8096544384675
1920.0 60.720415788255906
1930.0 60.990444640686135
1940.0 59.88389460143448
