#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1626.2548462820478
1020.0 1683.9135530329581
1030.0 5809.4092074839355
1040.0 2289.977206636747
1050.0 1724.3498571165367
1060.0 1739.938117462607
1070.0 1837.320609657227
1080.0 5560.2781965744925
1090.0 5664.665679372159
1100.0 1815.9399359872043
1110.0 1830.4966227769676
1120.0 1901.6624798688342
1130.0 1849.7354181180262
1140.0 2008.8184206315952
1150.0 1885.122429497212
1160.0 1920.966694084205
1170.0 1924.52080653524
1180.0 1932.8089756569414
1190.0 1944.5727862631031
1200.0 2932.1277738039344
1210.0 2609.758384039515
1220.0 16604.376491099443
1230.0 2401.821818775147
1240.0 9790.951780307234
1250.0 3410.22163700779
1260.0 4745.6323149802265
1270.0 4875.559517543985
1280.0 5033.762179918909
1290.0 5432.799876591369
1300.0 5850.525538636704
1310.0 6433.9672176426375
1320.0 6720.491844948928
1330.0 6833.941394871904
1340.0 7627.294086362796
1350.0 7340.6342027632
1360.0 7515.677815205386
1370.0 7626.985017204635
1380.0 7788.6968933874
1390.0 17832.641327680107
1400.0 19831.26628525413
1410.0 14660.60358952823
1420.0 8269.942439612772
1430.0 8120.838495046083
1440.0 8162.4955804808815
1450.0 8216.804268108534
1460.0 8281.467780188905
1470.0 8345.657031471048
1480.0 8384.959271208258
1490.0 13160.164093620084
1500.0 8302.028334790846
1510.0 8288.356127845656
1520.0 8297.455145468395
1530.0 8670.205877659067
1540.0 8239.186080386573
1550.0 116989.80807118952
1560.0 8242.497111996894
1570.0 8207.126911961212
1580.0 8599.2928701468
1590.0 8199.345378762937
1600.0 8989.999533179594
1610.0 8183.3767529392435
1620.0 8182.726900183055
1630.0 8134.297321635182
1640.0 74398.34483729649
1650.0 8066.181476003897
1660.0 10433.85432800391
1670.0 14208.356364002128
1680.0 8014.504244808168
1690.0 7990.294243352373
1700.0 7957.638336872863
1710.0 7917.419562074765
1720.0 8499.544893576984
1730.0 7957.191416187749
1740.0 8107.835648757471
1750.0 12029.506137162503
1760.0 7886.381906902178
1770.0 7883.900341178345
1780.0 7907.656604924716
1790.0 8456.943655989948
1800.0 7854.663959223976
1810.0 9687.974094532983
1820.0 9854.388582095382
1830.0 7709.670246602382
1840.0 7660.493013865559
1850.0 8270.69757164901
1860.0 7956.2645269120585
1870.0 7570.720370513541
1880.0 12412.564938224064
1890.0 15534.025003906783
1900.0 7495.390184763698
1910.0 50360.29258627199
1920.0 7443.5563036345
1930.0 7476.647206684935
1940.0 7340.991762046764
1950.0 7336.9893595816775
1960.0 7262.357049968044
1970.0 7219.61395853486
1980.0 7180.984490093836
1990.0 7149.469040847136
2000.0 7101.115951517474
2010.0 7039.237063920009
2020.0 6747.627308819759
2030.0 6364.340194798319
2040.0 6177.305983732421
2050.0 5896.346174104471
2060.0 5798.1734657735315
2070.0 5842.043682317948
2080.0 5713.602748695599
2090.0 5891.397524523858
2100.0 5764.285056156223
2110.0 5765.160078896383
2120.0 5931.610698862557
2130.0 5923.413970210206
2140.0 6230.19908385523
2150.0 5699.469850125081
2160.0 5743.4018595056605
2170.0 5605.188478276969
2180.0 5825.737792254223
2190.0 5698.82627435501
2200.0 5755.982894238602
2210.0 5825.674712212072
2220.0 6112.239062790157
2230.0 5980.719362912209
2240.0 6077.232443050362
2250.0 6455.187319260932
2260.0 6297.959812891557
2270.0 6423.956843112947
2280.0 6555.123337097825
2290.0 6692.065026411463
2300.0 6998.322555631868
2310.0 7362.819115438615
2320.0 7729.788922751022
2330.0 13849.70050054028
2340.0 8781.13501181897
2350.0 7829.728788561516
