#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 18.5940062850788
1020.0 19.253254962001577
1030.0 66.42267143034654
1040.0 26.182766293042135
1050.0 19.715588952401536
1060.0 19.893819450365587
1070.0 21.00725543902794
1080.0 63.57419808565066
1090.0 64.76772658890121
1100.0 20.76279659645394
1110.0 20.92923245856357
1120.0 21.74291697900341
1130.0 21.14920185545049
1140.0 22.96809903345214
1150.0 21.553804075142324
1160.0 21.963634359199506
1170.0 22.004270786255116
1180.0 22.099034710477298
1190.0 22.233537851750977
1200.0 33.52488242941415
1210.0 29.839028031821982
1220.0 189.84840034113583
1230.0 27.461557636553557
1240.0 111.94618181986753
1250.0 38.99123530780347
1260.0 54.25983530278399
1270.0 55.745376418118184
1280.0 57.55420926326429
1290.0 62.116662361327116
1300.0 66.8927884570957
1310.0 73.56364990882558
1320.0 76.83966931665856
1330.0 78.13681337627938
1340.0 87.20772395410566
1350.0 83.93016429240923
1360.0 85.93155520995943
1370.0 87.20420370964203
1380.0 89.05317543339639
1390.0 203.89201309592244
1400.0 226.74359637253363
1410.0 167.62416906212405
1420.0 94.55572735851075
1430.0 92.85100275334688
1440.0 93.32735240915106
1450.0 93.94839959913558
1460.0 94.68784092446222
1470.0 95.42183013896029
1480.0 95.8714100427652
1490.0 150.46954957188223
1500.0 94.92361668689496
1510.0 94.76760558213235
1520.0 94.87173090653967
1530.0 99.13374016059663
1540.0 94.20570474534162
1550.0 1337.620605110363
1560.0 94.24423613177682
1570.0 93.84081408784668
1580.0 98.32501000283722
1590.0 93.75242506498364
1600.0 102.79289129398306
1610.0 93.57041157910994
1620.0 93.56345042250518
1630.0 93.01120391040212
1640.0 850.6511839631474
1650.0 92.23470962618902
1660.0 119.30917622361785
1670.0 162.46427428532562
1680.0 91.64990796222769
1690.0 91.37347405670167
1700.0 91.00447701665694
1710.0 90.55547721420642
1720.0 97.20711679116145
1730.0 91.01763510232549
1740.0 92.74163656256128
1750.0 137.5862951514926
1760.0 90.22838594232728
1770.0 90.20269238577303
1780.0 90.4980628937978
1790.0 96.78592582184076
1800.0 89.91714801021025
1810.0 110.88262366227904
1820.0 112.8028850502533
1830.0 88.27619908899585
1840.0 87.73846700975209
1850.0 94.73810205484202
1860.0 91.1323150832
1870.0 86.78964487397553
1880.0 142.14728459478854
1890.0 177.94181073774428
1900.0 86.00881900500197
1910.0 576.2385730744927
1920.0 85.53703139353625
1930.0 86.01419675181081
1940.0 84.49729127399532
1950.0 84.52164281917953
1960.0 83.76806780436459
1970.0 83.4393696519547
