#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9784.889878004009
1020.0 10131.812829635941
1030.0 34954.189590532165
1040.0 13778.393435646924
1050.0 10375.116093663954
1060.0 10468.910052306384
1070.0 11054.846416144104
1080.0 33455.226453699004
1090.0 34083.31251614653
1100.0 10926.253480884505
1110.0 11013.946677486947
1120.0 11442.2603813115
1130.0 11129.829040433833
1140.0 12087.004200566997
1150.0 11342.779388961098
1160.0 11558.40447299559
1170.0 11579.80800536783
1180.0 11629.795942810186
1190.0 11700.674602051799
1200.0 17643.983207173136
1210.0 15703.626458791277
1220.0 99907.00170332326
1230.0 14454.893349573775
1240.0 58917.78401900523
1250.0 20533.639594384586
1260.0 28570.408453666703
1270.0 29359.084397760358
1280.0 30316.422764135496
1290.0 32727.263592287487
1300.0 35242.3683434463
1310.0 38765.93916432796
1320.0 40501.35627634452
1330.0 41189.1791929653
1340.0 45983.08250458585
1350.0 44280.55413347866
1360.0 45339.804165246096
1370.0 46019.74505530747
1380.0 47016.71759290479
1390.0 107481.9152447862
1400.0 119515.7714302546
1410.0 88427.67780144492
1420.0 50005.47873971141
1430.0 49124.22114914421
1440.0 49429.75028334005
1450.0 49796.69749094129
1460.0 50242.02342927209
1470.0 50610.76123380061
1480.0 50932.020883716075
1490.0 79738.75901951356
1500.0 50571.22666437444
1510.0 50547.766137787214
1520.0 50797.53871103572
1530.0 54138.81205469181
1540.0 52315.73972829891
1550.0 706495.288636254
1560.0 51956.44457855921
1570.0 52807.57403239479
1580.0 56243.24784262381
1590.0 54267.581723244504
1600.0 59671.71376328569
1610.0 54623.95523757364
1620.0 54760.407978115065
1630.0 54337.78743591637
1640.0 455139.4156570523
1650.0 55280.17490749048
1660.0 69366.92120460399
1670.0 92843.88190094521
1680.0 96720.51468988837
1690.0 76630.70156998202
1700.0 85750.40027293662
1710.0 121790.54472703439
1720.0 158382.35009129453
1730.0 204328.39249286626
1740.0 195230.6944445289
1750.0 234036.41370448467
1760.0 266687.3111056518
1770.0 187417.04270654055
1780.0 274927.41402490484
1790.0 462024.53118399443
1800.0 578543.170610954
1810.0 319547.4498897875
1820.0 314064.6394988527
1830.0 264391.57214963104
1840.0 250250.5574353359
1850.0 242645.4967676876
1860.0 424064.9545439239
1870.0 501851.83964930044
1880.0 548164.2096297167
