#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.8505204472099505
1020.0 0.880675566601875
1030.0 3.0382823014923077
1040.0 1.197642818616072
1050.0 0.9018234841692286
1060.0 0.9099760404497372
1070.0 0.9609064349086031
1080.0 2.9079884430008205
1090.0 2.962582400863677
1100.0 0.9497244850604228
1110.0 0.9573375352454074
1120.0 0.9945568042537203
1130.0 0.9673992970010337
1140.0 1.050598647183251
1150.0 0.9859064681325777
1160.0 1.004652779644667
1170.0 1.0065115567718848
1180.0 1.010846213989982
1190.0 1.0169986085426919
1200.0 1.5334832859394079
1210.0 1.3648862433692277
1220.0 8.683978252940166
1230.0 1.2561368054276731
1240.0 5.120602533993781
1250.0 1.7835231903627526
1260.0 2.4819340757378305
1270.0 2.54988513684029
1280.0 2.63262407499304
1290.0 2.8413181311521574
1300.0 3.0597858686597372
1310.0 3.3649219787091793
1320.0 3.514772449384994
1330.0 3.5741058079548607
1340.0 3.9890239786727615
1350.0 3.839102769833932
1360.0 3.9306494126277176
1370.0 3.9888623375171366
1380.0 4.073436571053029
1390.0 9.326352577004442
1400.0 10.371620110747603
1410.0 7.667397978072386
1420.0 4.325124783871647
1430.0 4.24714441411744
1440.0 4.268930791915825
1450.0 4.297333873158814
1460.0 4.331152458328893
1470.0 4.364723008688855
1480.0 4.385277816954542
1490.0 6.882678115834942
1500.0 4.341905487715075
1510.0 4.334755012562413
1520.0 4.339513737738392
1530.0 4.5344598864596
1540.0 4.3090394044589
1550.0 61.184889990103954
1560.0 4.310771047128092
1570.0 4.292272661280116
1580.0 4.497372841858375
1590.0 4.288202966881179
1600.0 4.701709818561737
1610.0 4.2798514786872435
1620.0 4.279511606278297
1630.0 4.25418324737096
1640.0 38.90983850454871
1650.0 4.218559094229962
1660.0 5.456836186265199
1670.0 7.430875614391947
1680.0 4.191532189826011
1690.0 4.1788705259721945
1700.0 4.161791640744354
1710.0 4.140757409043527
1720.0 4.445205126291581
1730.0 4.161557745686009
1740.0 4.240343664630456
1750.0 6.291351092214358
1760.0 4.124524643270577
1770.0 4.123226757399619
1780.0 4.1356509253866225
1790.0 4.422924287339664
1800.0 4.107935823956632
1810.0 5.066744807331262
1820.0 5.153778154352623
