#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.5821569738603682
1020.0 2.6737070972106434
1030.0 9.224142534287157
1040.0 3.636011064348078
1050.0 2.737911600729998
1060.0 2.7626625403859784
1070.0 2.9172858348717305
1080.0 8.828573920494815
1090.0 8.994319694518868
1100.0 2.8833377417486963
1110.0 2.906450756819807
1120.0 3.01944744886855
1130.0 2.936998002648237
1140.0 3.1895889684068544
1150.0 2.993185273035457
1160.0 3.050098564243309
1170.0 3.055741759096429
1180.0 3.068901671801809
1190.0 3.0875801851866638
1200.0 4.655613790736467
1210.0 4.1437576337794715
1220.0 26.364322180055744
1230.0 3.8135977998118773
1240.0 15.54601122218992
1250.0 5.414729349762289
1260.0 7.5350859352192465
1270.0 7.741383792868589
1280.0 7.992577751791424
1290.0 8.626168284933604
1300.0 9.289432298126606
1310.0 10.215817850671488
1320.0 10.67075996609129
1330.0 10.850896130267335
1340.0 12.110578861610986
1350.0 11.655426540770794
1360.0 11.933362682462722
1370.0 12.110096458987003
1380.0 12.366870279750895
1390.0 28.314599518426522
1400.0 31.488023784931624
1410.0 23.27810276029143
1420.0 13.131083921159265
1430.0 12.894374569097767
1440.0 12.960550623633807
1450.0 13.046825106040885
1460.0 13.149563433318772
1470.0 13.251516620151422
1480.0 13.314025013308488
1490.0 20.896157568510773
1500.0 13.182527262184529
1510.0 13.160985924018599
1520.0 13.175601005472812
1530.0 13.768066277643307
1540.0 13.083782569166651
1550.0 185.75710827204253
1560.0 13.089731602186873
1570.0 13.035104916139833
1580.0 13.658084491316536
1590.0 13.023129124598018
1600.0 14.278890466998929
1610.0 12.99809290171432
1620.0 12.997625645757411
1630.0 12.922924488943014
1640.0 118.13768217428637
1650.0 12.818347540905021
1660.0 16.582119182428464
1670.0 22.571592519198628
1680.0 12.744368390776382
1690.0 12.704522051113445
1700.0 12.660232084743177
1710.0 12.614603030747128
1720.0 13.532136298792942
1730.0 12.684057342955459
1740.0 12.925349805167981
1750.0 19.15918627828092
1760.0 12.599294415301959
1770.0 12.596734086977865
1780.0 12.666189189378956
1790.0 13.557030035094689
1800.0 12.6277880341039
1810.0 15.528096013323985
1820.0 15.838841742091615
1830.0 12.402066876906508
1840.0 12.362139392748169
1850.0 13.35972800612065
1860.0 12.841606446809553
1870.0 12.366598472682329
1880.0 20.002679884558024
1890.0 25.14694210467055
1900.0 12.303992464025681
1910.0 80.60855856664182
1920.0 12.368675969209846
1930.0 12.660872201187743
1940.0 12.391998865674164
