#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 664.2116458975345
1020.0 687.7612064286225
1030.0 2372.7383444652187
1040.0 935.2959359803011
1050.0 704.2766367997959
1060.0 710.6433617062203
1070.0 750.4173298032575
1080.0 2270.9857666095277
1090.0 2313.620795816719
1100.0 741.6851217973307
1110.0 747.63109138713
1120.0 776.6980212689737
1130.0 755.4895867777035
1140.0 820.4638754151227
1150.0 769.9429028072127
1160.0 784.5824875163722
1170.0 786.0339812199243
1180.0 789.4199324536022
1190.0 794.2251870629829
1200.0 1197.5816922417905
1210.0 1065.9086241855387
1220.0 6781.734645251511
1230.0 981.0012052695428
1240.0 3998.9612178123693
1250.0 1392.8939667148372
1260.0 1938.3222974453074
1270.0 1991.403160667251
1280.0 2056.036506286314
1290.0 2219.040927988378
1300.0 2389.6734139056457
1310.0 2627.995608515114
1320.0 2745.0447906891
1330.0 2791.4119251387388
1340.0 3115.4887326551375
1350.0 2998.4723020527717
1360.0 3070.0041200729097
1370.0 3115.5195683346847
1380.0 3181.651264923639
1390.0 7284.030313660835
1400.0 8100.393503090288
1410.0 5988.66474375997
1420.0 3378.671736716655
1430.0 3317.923656420271
1440.0 3335.1323368204694
1450.0 3357.523440492083
1460.0 3384.1765139069175
1470.0 3410.4943715216755
1480.0 3426.933746490507
1490.0 5377.630109679228
1500.0 3393.7132516678857
1510.0 3388.5938464481137
1520.0 3393.6552785498643
1530.0 3567.7350346948137
1540.0 3397.2726199842705
1550.0 47812.919678731785
1560.0 3402.9925212679686
1570.0 3407.1815919288942
1580.0 3584.5965151725445
1590.0 3424.708880191395
1600.0 3766.3606764527954
1610.0 3438.386551212007
1620.0 3437.369465584117
1630.0 3422.4229954320126
1640.0 30533.662083842442
1650.0 3434.3530986069613
1660.0 4409.767662149569
1670.0 5963.078760101089
1680.0 3745.551371201979
1690.0 4020.3000780049438
1700.0 3985.199369529786
1710.0 4493.303039108632
1720.0 4845.43702424971
1730.0 4775.28262919621
1740.0 4883.609084806074
1750.0 6902.175692632439
1760.0 5548.7707448546025
