#lam[Angstrom] flux[erg/cm2/s/A]
4500.0 680329.4328768837
4510.0 680386.0124239891
4520.0 680901.2709234885
4530.0 689202.4719100951
4540.0 681720.0750351517
4550.0 681432.8502325993
4560.0 683220.2235455256
4570.0 684224.8990413533
4580.0 683795.8730580853
4590.0 681821.6944486377
4600.0 686094.0958093512
4610.0 682934.6600650944
4620.0 685376.1338787046
4630.0 685054.1453356605
4640.0 688351.8559412177
4650.0 737474.7827267868
4660.0 691888.7884881392
4670.0 692747.523680874
4680.0 691307.8951186201
4690.0 940900.4291345554
4700.0 699565.9571519457
4710.0 708083.3519183182
4720.0 732823.8243541558
4730.0 698261.4215104259
4740.0 725449.561946215
4750.0 687074.4621485075
4760.0 699276.8458630191
4770.0 682234.0940624941
4780.0 682833.8506341754
4790.0 686514.3351139448
4800.0 682751.3215623641
4810.0 681816.3624264429
4820.0 682647.7338910367
4830.0 683250.9979074612
4840.0 684076.5814555754
4850.0 683482.8329642541
4860.0 1467120.7231432674
4870.0 684793.3738735677
4880.0 699920.7086657862
4890.0 704206.3467025219
4900.0 690521.373681695
4910.0 692297.7859479861
4920.0 693840.0012918622
4930.0 710524.0290819
4940.0 689257.4103372851
4950.0 694640.4724975989
4960.0 2642251.2491336283
4970.0 681555.7964106471
4980.0 701164.9574036327
4990.0 681771.1975491542
5000.0 681062.3745801845
5010.0 6586358.313033159
5020.0 680623.455356779
5030.0 681525.3016802744
5040.0 680501.9246702166
5050.0 680286.6606174291
5060.0 681182.2024804507
5070.0 679967.2702843399
5080.0 680607.7933131503
5090.0 679229.219355488
5100.0 679267.8943130383
5110.0 678356.1277846444
5120.0 678359.774165937
5130.0 678051.308092537
5140.0 677574.6716251158
5150.0 676948.075109619
5160.0 689331.9951978888
5170.0 675062.7991273873
5180.0 674881.2370079693
5190.0 694530.5326754889
5200.0 675374.3581667378
5210.0 676330.0759444649
5220.0 678806.1951127978
5230.0 678510.609804268
5240.0 679554.9970920355
5250.0 676992.1439663151
5260.0 692644.2382893686
5270.0 688613.9457788739
5280.0 677621.4760371489
5290.0 680344.986560077
5300.0 677611.3587562129
5310.0 679648.4564333957
5320.0 688317.4896247712
5330.0 671837.7021578306
5340.0 675416.9454725039
5350.0 675443.2617510541
5360.0 675180.7931874341
5370.0 670730.4886916204
5380.0 675501.8647353695
5390.0 674405.6284401113
5400.0 669303.4003240445
5410.0 668603.0305070106
5420.0 683170.0363540348
5430.0 676917.1655828257
5440.0 670499.8486842249
5450.0 664074.3770291898
5460.0 663863.9018301328
5470.0 664645.741094337
5480.0 664282.1872575483
5490.0 664430.9821907975
5500.0 661689.1936191524
5510.0 663995.20242665
5520.0 662559.756887952
5530.0 663647.5648997473
5540.0 662812.4697023547
5550.0 662105.4756494033
5560.0 661753.062452919
5570.0 658306.6963799279
5580.0 657805.62673136
5590.0 657517.5274555479
5600.0 654878.504697407
5610.0 654145.1146614824
5620.0 654116.1514131869
5630.0 653109.9191139982
5640.0 652208.5302478909
5650.0 652841.4466615476
5660.0 651541.2034852594
5670.0 650837.743095898
5680.0 649980.2237821289
5690.0 648391.9422932839
5700.0 647046.7101573932
5710.0 645561.5006745404
5720.0 644969.3649366526
5730.0 671774.2319401206
5740.0 643424.4712485817
5750.0 642569.0422323404
5760.0 648147.3807547685
5770.0 639791.2004547063
5780.0 639397.6601274092
5790.0 638675.5616214051
5800.0 637837.4598422545
5810.0 636504.4765020448
5820.0 647400.3825094269
5830.0 634239.1923007081
5840.0 632790.1058311684
5850.0 631149.6386268939
5860.0 629960.0198172677
5870.0 628463.9383951724
5880.0 706322.3123616151
5890.0 625114.7409224896
5900.0 624664.7084014846
5910.0 624615.0634027151
5920.0 624558.875433362
5930.0 624394.0766160999
5940.0 624117.3277845863
5950.0 623116.933481176
5960.0 622235.2032360476
5970.0 623230.4913720451
5980.0 621509.1203647872
5990.0 621389.1548265372
6000.0 621439.8753073653
6010.0 620367.5798413198
6020.0 620215.3446727983
6030.0 620510.1983666739
6040.0 619545.7543927587
6050.0 619220.7147506574
6060.0 619120.5542472106
6070.0 619007.4692423353
6080.0 619734.0832927537
6090.0 661383.99969105
6100.0 615956.2685410317
6110.0 616083.0350894375
6120.0 614473.0179052161
6130.0 616242.000632305
6140.0 616415.2381192645
6150.0 612801.5700216366
6160.0 606296.9146904655
6170.0 604834.9254284793
6180.0 604965.9809144647
6190.0 601651.8329451177
6200.0 601501.0734672518
6210.0 601046.0202989613
6220.0 598555.5412421386
6230.0 597231.9869989668
6240.0 597187.9605761117
6250.0 596901.8290087614
6260.0 597033.2562225187
6270.0 596897.6807343647
6280.0 596024.3310475034
6290.0 596070.4882395712
6300.0 659518.9750189759
6310.0 595770.2793529726
6320.0 595673.4095713921
6330.0 594879.2751368817
6340.0 596238.5750524285
6350.0 592925.9820923056
6360.0 588925.4615415665
6370.0 601766.2151657126
6380.0 586447.8897091825
6390.0 585774.1448341553
6400.0 587913.1730550857
6410.0 589468.0956609077
6420.0 587758.3504724511
6430.0 593520.7016001042
6440.0 588849.5483133374
6450.0 590177.3763508112
6460.0 589024.189363453
6470.0 592525.383957985
6480.0 585262.2004427488
6490.0 582684.6382337022
6500.0 581627.4262862492
6510.0 582706.3000452188
6520.0 582833.4203686177
6530.0 588102.4048819225
6540.0 589155.8436441548
6550.0 584408.6345800224
6560.0 2652519.8051506057
6570.0 575785.7783231095
6580.0 581439.8146743899
6590.0 860767.9650053183
6600.0 584096.8907314031
6610.0 583226.9137186689
6620.0 580603.8566522904
6630.0 578750.8502953199
6640.0 576872.434205174
6650.0 570147.3905900499
6660.0 565438.5455812265
6670.0 567674.2309057108
6680.0 562061.1621481356
6690.0 578653.5055453595
6700.0 558689.8286500131
6710.0 554164.0207917342
6720.0 552655.2109014618
6730.0 691231.60675154
6740.0 553845.2415757425
6750.0 551439.5154732602
6760.0 551506.299009299
6770.0 552621.837871724
6780.0 549883.972476431
6790.0 554920.9463454706
6800.0 547959.2514110298
6810.0 547825.6150125186
6820.0 545833.2419750227
6830.0 546383.1382421817
6840.0 545059.5647779088
6850.0 542573.5612104277
6860.0 541128.5904741932
6870.0 540514.7229968344
6880.0 539897.1672774744
6890.0 538512.58239012
6900.0 539925.7580305816
6910.0 539133.770418081
6920.0 536903.9298348953
6930.0 538915.0575119639
6940.0 538314.967443912
6950.0 540619.4857457944
6960.0 541011.0899655299
6970.0 539628.9874037114
6980.0 540006.3038943589
6990.0 539308.5569058823
7000.0 549701.3150847242
7010.0 540777.9565178495
7020.0 542607.6887318123
7030.0 548351.5959326243
7040.0 568524.8118663824
7050.0 586864.6417999552
7060.0 526473.2128041701
7070.0 585137.4344681718
7080.0 535528.301524978
7090.0 521847.12891200656
7100.0 519385.9976953738
7110.0 522905.47642312286
7120.0 526123.7737745728
7130.0 512484.3631618497
7140.0 585901.9764215111
7150.0 514533.9490346141
7160.0 514873.0659117111
7170.0 515033.93232745456
7180.0 521258.67153107084
7190.0 522473.31136488594
7200.0 514687.4416026843
7210.0 513920.429180697
7220.0 519316.4762385681
7230.0 519616.9501508542
7240.0 523647.95160107117
7250.0 550038.0577448241
7260.0 539664.5431096104
7270.0 533754.9562616221
7280.0 530617.134974409
7290.0 568593.4342005884
7300.0 554554.1367884834
7310.0 560852.0388674533
7320.0 651473.8333664999
7330.0 566806.5497465021
7340.0 569324.177815924
7350.0 557516.5381480618
7360.0 562269.2323477649
7370.0 574345.3411525935
7380.0 561775.1119838882
7390.0 558504.9102555009
7400.0 557065.1945600305
7410.0 556388.2346193668
7420.0 546778.8304234399
7430.0 549355.904082813
7440.0 550158.6666794275
7450.0 538558.6450330832
7460.0 539952.6230602547
7470.0 543517.7104901205
7480.0 539651.0370735928
7490.0 539835.1581753368
7500.0 548256.0565607493
7510.0 538598.0589575842
7520.0 542073.1858400477
7530.0 542616.0497491697
7540.0 546887.583100786
7550.0 552116.4782426619
7560.0 551818.9462521168
7570.0 544655.4111983282
7580.0 552655.1176509135
7590.0 519479.8638855653
7600.0 514442.74449250015
7610.0 510308.28900767124
7620.0 517163.0827506641
7630.0 491439.4203604107
7640.0 484515.36583257373
7650.0 476593.6655666597
7660.0 466765.04537584895
7670.0 464032.5798154416
7680.0 469965.79142814025
7690.0 467647.58149989595
7700.0 463056.32402366184
7710.0 468587.8332680662
7720.0 477004.4477878304
7730.0 485923.5944346727
7740.0 510713.8074355548
7750.0 486671.5826673705
7760.0 488238.82157351833
7770.0 496014.00630969054
7780.0 497560.3490437139
7790.0 498309.37096285995
7800.0 488839.67922270834
7810.0 516665.18850882555
7820.0 515385.81535648945
7830.0 506298.6504769224
7840.0 505757.3865453554
7850.0 516872.8201213582
7860.0 519283.60945237
7870.0 523456.39774597227
7880.0 534713.8240877257
7890.0 545177.4454738614
7900.0 541996.152051197
7910.0 517969.9603844901
7920.0 529146.7026234331
7930.0 536346.8527737921
7940.0 538200.7009705532
7950.0 516966.5697241766
7960.0 558666.1600270554
7970.0 578777.3327918007
7980.0 557281.1859464769
7990.0 554982.7111119728
8000.0 562909.6392980649
8010.0 561960.6834679224
8020.0 572846.0142911316
8030.0 575607.0370125769
8040.0 579894.0167009099
8050.0 566436.3172788047
8060.0 585321.8416182585
8070.0 580984.9163529109
8080.0 588065.2148164136
8090.0 603245.6981085578
8100.0 611137.9264946183
8110.0 606313.2114674165
8120.0 604279.8399593392
8130.0 620453.2367347059
8140.0 620083.7895502681
8150.0 623888.4709007123
8160.0 595643.1625234281
8170.0 578479.7682289963
8180.0 487601.54690151615
8190.0 470727.5029931342
8200.0 481527.74806102354
8210.0 535536.9188146087
8220.0 563486.4172788803
8230.0 580910.1326248203
8240.0 588841.3011914734
8250.0 593543.1963553376
8260.0 597654.662839056
8270.0 580437.4258558335
8280.0 574783.0313951499
8290.0 568678.1874308547
8300.0 563487.568649776
8310.0 566903.9666186793
8320.0 563939.2829256007
8330.0 531522.6772320452
8340.0 566278.3247265149
8350.0 560949.0182384392
8360.0 556560.4517815766
8370.0 558815.2033962415
8380.0 522341.59984327585
8390.0 512127.3898029253
8400.0 546544.6957876016
8410.0 542109.9507616949
8420.0 545168.0791033792
8430.0 490249.87995071395
8440.0 461450.6172694602
8450.0 449938.734959679
8460.0 446545.14428110316
8470.0 445190.3158081574
8480.0 459857.71482913377
8490.0 470596.86804780574
8500.0 470369.1956751298
8510.0 462141.39377941086
8520.0 455483.6829804991
8530.0 462526.2584151115
8540.0 469716.63458332303
8550.0 485260.76466130593
8560.0 486022.19966082316
8570.0 488393.27322650416
8580.0 483427.2117279136
8590.0 482866.0946337357
8600.0 472004.0602173776
8610.0 475854.9759787215
8620.0 477716.825582125
8630.0 477395.17969171837
8640.0 520829.2084751389
8650.0 479061.22839734016
8660.0 463763.4545338804
8670.0 478474.9951534767
8680.0 473984.8622073397
8690.0 449773.6204091079
8700.0 466839.4864273778
8710.0 473067.8389641295
8720.0 475496.68508216116
8730.0 490704.1753972594
8740.0 486845.07457446016
8750.0 489645.51499185816
8760.0 510155.22917012766
8770.0 511713.3015956641
8780.0 510969.4774842546
8790.0 525493.1125539204
8800.0 518640.6909232277
8810.0 519993.8066840926
8820.0 508022.73404713534
8830.0 521322.9751090909
8840.0 546356.0591905699
8850.0 553366.2841403652
8860.0 486209.82697946345
8870.0 458200.1900239691
8880.0 475826.5883319511
8890.0 475609.8065621119
8900.0 499846.4179024161
8910.0 507459.77843669476
8920.0 501330.10029948066
8930.0 519579.625764871
8940.0 485508.4253562436
8950.0 490346.0182400913
8960.0 509816.0059205408
8970.0 509345.57608074707
8980.0 520505.2866851528
8990.0 535777.3602372281
9000.0 517260.221823466
9010.0 533180.0270495561
9020.0 520979.24547836086
9030.0 528430.9053674724
9040.0 532872.473106111
9050.0 534943.6335314827
9060.0 518275.49524163787
9070.0 526238.7823420365
9080.0 726769.8300950866
9090.0 535793.4854587314
9100.0 554047.8486987429
9110.0 557835.6669144045
9120.0 555567.723325692
9130.0 560551.5366834712
9140.0 558799.5414117731
9150.0 555344.754336514
9160.0 571218.854509496
9170.0 567338.8678979949
9180.0 565989.8016855646
9190.0 582966.4138152399
9200.0 571111.9710366128
9210.0 533932.0164762414
9220.0 539895.7884043471
9230.0 498120.1519156207
9240.0 511653.0045216927
9250.0 490924.07533181534
9260.0 508568.66929215693
9270.0 519616.39475083223
9280.0 494834.8784914131
9290.0 483159.3611586327
9300.0 474580.5458405782
9310.0 487676.7773469959
9320.0 477818.4818070615
9330.0 490648.02962500317
9340.0 500963.3209771804
9350.0 485563.11367135175
9360.0 502288.76555661566
9370.0 491908.54693943635
9380.0 493480.4695559101
9390.0 492212.5351365397
9400.0 489351.58637917356
9410.0 512817.0585496226
9420.0 504165.79329688137
9430.0 520111.55703467445
9440.0 501095.3543094612
9450.0 511579.8260494506
9460.0 509545.2516792512
9470.0 519579.9746428225
9480.0 527493.9167727527
9490.0 534229.1621658509
9500.0 533263.7781667477
9510.0 524569.5910596417
9520.0 535100.2297418148
9530.0 538010.5577151256
9540.0 756844.9082251955
9550.0 752830.6313749467
9560.0 533992.4059770382
9570.0 543970.9143870049
9580.0 546089.5019524668
9590.0 540467.1905057223
9600.0 491564.04283308226
9610.0 538612.5237903936
9620.0 548079.6274950724
9630.0 521752.74944010837
9640.0 445119.8878074355
9650.0 498145.9668401907
9660.0 544200.0439577311
9670.0 503106.33281852154
9680.0 480653.92443647014
9690.0 514479.4278669924
9700.0 520190.01194579224
9710.0 493702.22639922914
9720.0 530684.0026423864
9730.0 477546.23856673745
9740.0 489071.1962878237
9750.0 520906.08564586024
9760.0 534468.353225718
9770.0 505560.9708429713
9780.0 487824.9808239008
9790.0 492442.269656157
9800.0 541030.9439871777
9810.0 536360.287801612
9820.0 534943.4898925934
9830.0 529689.2390494223
9840.0 528661.7007266142
9850.0 540267.3995301579
9860.0 538232.5459549425
9870.0 536575.3619662493
9880.0 552821.383964803
9890.0 549774.7332483684
9900.0 429692.4192016464
9910.0 382783.6027395604
9920.0 390204.33764729573
9930.0 407043.34673354786
9940.0 450873.29229059943
9950.0 464598.0211771177
9960.0 462954.04940265545
9970.0 431405.60983868386
9980.0 437772.36138438986
9990.0 437149.0795004458
10010.0 433438.7776918547
10020.0 447172.03328108194
10030.0 480422.3217787801
10040.0 446538.40596843744
10050.0 417156.6986302536
10060.0 407430.52782829327
10070.0 452217.16644622595
10080.0 461444.5550757119
10090.0 441349.25974231365
10100.0 482660.0213625069
10110.0 444162.9508732266
10120.0 446847.02712044003
10130.0 505803.35562087205
10140.0 446344.23120433354
10150.0 451467.9989307802
10160.0 434050.42128891393
10170.0 464068.4249822669
10180.0 440938.3159349991
10190.0 452392.8516363641
10200.0 459887.8476455287
10210.0 467762.1515916635
10220.0 442606.28980620176
10230.0 449132.04021868156
10240.0 495012.56995241786
10250.0 429360.7232434654
10260.0 407769.42898050626
10270.0 424488.04060468904
10280.0 407110.71608682105
10290.0 440647.6567734141
10300.0 426968.26483624754
10310.0 459267.5163823097
10320.0 425083.7760095429
10330.0 449718.56013889087
10340.0 445223.13167471683
10350.0 430624.83695831895
10360.0 454700.2728633381
10370.0 479099.83079483313
10380.0 440471.8994237487
10390.0 432865.70709067176
10400.0 453623.2949574274
10410.0 449662.0700161437
10420.0 455312.3568591988
10430.0 429423.7794377245
10440.0 476853.8342172238
10450.0 480650.94120705157
10460.0 479014.1325460782
10470.0 423322.8720564369
10480.0 451466.6860112649
10490.0 472041.51502373593
10500.0 455658.1393524263
10510.0 441201.87430051353
10520.0 434631.96930832125
10530.0 504957.23770202615
10540.0 460288.96940873354
10550.0 468398.09668770165
10560.0 456294.2079877329
10570.0 441494.35144993104
10580.0 475600.1878503794
10590.0 451295.92064520076
10600.0 477517.2618362808
10610.0 472467.59704216965
10620.0 445256.81491076807
10630.0 486055.04027824523
10640.0 474130.94159871084
10650.0 456343.4814773089
10660.0 451238.8518746649
10670.0 453780.56281126355
10680.0 455517.2914612286
10690.0 464083.04950907093
10700.0 464830.5460105499
10710.0 469853.3881641468
10720.0 478379.8464906522
10730.0 440454.80114516395
10740.0 465703.4005101723
10750.0 479538.907843344
10760.0 457815.61813204485
10770.0 488909.2343199488
10780.0 486891.4122750534
10790.0 471341.10283375165
10800.0 468602.89632128365
10810.0 458107.59086455754
10820.0 1166835.602856761
10830.0 487633.60262185725
10840.0 487984.82592799293
10850.0 460539.0829779963
10860.0 457848.20182068774
10870.0 482571.6481449672
10880.0 496540.87733549497
10890.0 475898.8239607209
10900.0 496828.1436477691
10910.0 459060.56854634313
10920.0 519171.2622451195
10930.0 481780.4474465437
10940.0 497847.57657380315
10950.0 475635.97085763316
10960.0 469745.12959536235
10970.0 476066.3026585224
10980.0 450961.1138474208
10990.0 487898.2962431485
11000.0 474239.78127588384
11010.0 473429.54988950153
11020.0 454423.8621529507
11030.0 457710.88873894303
11040.0 466315.52628157655
11050.0 438428.4509958377
11060.0 465964.08670992823
11070.0 455895.117276386
11080.0 453668.6145925031
11090.0 461829.2296296266
11100.0 461341.4638085014
11110.0 455564.19887425774
11120.0 450530.1615692829
11130.0 459387.00050327403
11140.0 472219.12656941736
11150.0 453447.6779360679
11160.0 470198.213834075
11170.0 466479.9891928753
11180.0 471836.952219636
11190.0 455532.32584404957
11200.0 457179.32434427505
11210.0 454254.5802625165
11220.0 455899.24202358257
11230.0 477783.92720762925
11240.0 467294.92697126686
11250.0 466747.38007854496
11260.0 471361.3582439833
11270.0 468380.8336501239
11280.0 460267.0068754105
11290.0 462799.4312786746
11300.0 442381.630281257
11310.0 467488.02474016615
11320.0 470398.9179123012
11330.0 463428.01413271844
11340.0 462705.3965261426
11350.0 455095.44739257003
11360.0 442154.0687166985
11370.0 416508.8442830908
11380.0 335107.4727115752
11390.0 393165.7764069042
11400.0 332825.9362408096
11410.0 365710.30778438796
11420.0 423744.3217796558
11430.0 447071.8821529682
11440.0 448361.75787967246
11450.0 443538.09402170987
11460.0 455828.5093459209
11470.0 462688.9976793255
11480.0 459001.3947442288
11490.0 468036.9970878845
11500.0 474598.7953380975
11510.0 466753.37686412665
11520.0 466490.4928238907
11530.0 471020.4537667963
11540.0 448742.39634027844
11550.0 457825.3503229184
11560.0 460055.1698029839
11570.0 464081.16861880576
11580.0 462219.27497003856
11590.0 446191.0199829787
11600.0 450190.32884388254
11610.0 418132.92383277323
11620.0 452799.0433087173
11630.0 452616.6329788762
11640.0 431497.8993610169
11650.0 448650.005283989
11660.0 454447.6668555436
11670.0 444418.74293959123
11680.0 399858.79369298974
11690.0 289097.9772695149
11700.0 396476.42686574266
11710.0 434673.56294926023
11720.0 440586.7032171482
11730.0 443955.64092948753
11740.0 426347.83862036455
11750.0 418468.16385347873
11760.0 380982.86637537146
11770.0 268474.6464698325
11780.0 332808.7143891448
11790.0 404803.3347601289
