#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 708.0600620975729
1020.0 733.1642799880867
1030.0 2529.376284408341
1040.0 997.0403354589735
1050.0 750.7702441880867
1060.0 757.5573463571808
1070.0 799.9571817137135
1080.0 2420.9070066369814
1090.0 2466.356901779435
1100.0 790.6501901841152
1110.0 796.9905239713178
1120.0 827.9783450134375
1130.0 805.3712572682031
1140.0 874.6350595194581
1150.0 820.7801401401596
1160.0 836.3850739329317
1170.0 837.9315374091568
1180.0 841.5448152523262
1190.0 846.6680867750613
1200.0 1276.6826976050384
1210.0 1136.2938214217647
1220.0 7229.457013433334
1230.0 1045.8389032218893
1240.0 4263.075600660483
1250.0 1484.9978331627951
1260.0 2066.4364833680174
1270.0 2123.0449412846056
1280.0 2191.9907579732776
1290.0 2365.8044183561865
1300.0 2547.7554029128046
1310.0 2801.8405089933703
1320.0 2926.6544831312485
1330.0 2976.1153381805902
1340.0 3321.6686174270003
1350.0 3197.054707890048
1360.0 3273.402147483885
1370.0 3321.934905420912
1380.0 3392.593871186731
1390.0 7766.087120208269
1400.0 8636.44045711491
1410.0 6385.527426429574
1420.0 3603.5440265545035
1430.0 3539.039813173511
1440.0 3557.6955132698436
1450.0 3581.8884871495297
1460.0 3610.706572231729
1470.0 3638.824002445998
1480.0 3656.9621825501304
1490.0 5736.9953347105775
1500.0 3622.4348991140146
1510.0 3617.6714633541046
1520.0 3625.7788541234177
1530.0 3852.8685492147843
1540.0 3681.8023562530047
1550.0 51023.74110471239
1560.0 3700.809187900074
1570.0 3739.625751298813
1580.0 3964.904225725169
1590.0 3796.747687869622
1600.0 4198.906538928028
1610.0 3860.603685701747
1620.0 3852.8171816388776
1630.0 3842.1000692757684
1640.0 32855.60748967796
1650.0 3953.553369933372
1660.0 5060.22974888435
1670.0 6695.713445262583
1680.0 4708.906819053863
1690.0 5000.289180026722
1700.0 5015.261265403514
1710.0 6383.068947338915
1720.0 6656.10430863313
1730.0 7169.928831952246
1740.0 7010.583447188768
1750.0 10263.13122503775
1760.0 9078.482986876339
1770.0 7892.305730212181
1780.0 10328.221076142669
1790.0 17571.389726677422
1800.0 17988.301142939985
1810.0 11959.155127009024
1820.0 13491.312566466237
1830.0 10672.827956935518
1840.0 9276.584754231048
1850.0 9898.574660083728
1860.0 14080.032352154985
1870.0 15729.323560701983
1880.0 20176.620320293274
1890.0 23238.15840442659
1900.0 15952.557221268578
1910.0 36807.190356328
1920.0 21895.885673950314
1930.0 19986.269995359908
1940.0 20241.06305411504
1950.0 26080.301297692546
1960.0 33784.501696711624
1970.0 34936.935706306795
1980.0 26041.62871201721
1990.0 28719.12357671835
2000.0 34779.53250339989
2010.0 31244.868864181568
2020.0 32900.015779023975
2030.0 35364.16668675561
2040.0 51124.550624224554
2050.0 56190.229894108525
2060.0 46234.2810447014
2070.0 196149.89592421133
2080.0 79961.83086536928
2090.0 78299.25288822677
2100.0 119248.94817354629
2110.0 150113.84260284825
2120.0 202193.11164595123
2130.0 109855.37158631033
2140.0 189348.1805862414
2150.0 150618.95614610938
2160.0 117680.62992951125
2170.0 71610.58709247557
2180.0 162691.08294272757
2190.0 181946.47435420053
2200.0 230899.3968067517
2210.0 94442.30651268167
2220.0 118851.57753821283
2230.0 311553.76883569005
2240.0 573488.0267240681
2250.0 304962.7405597138
2260.0 186294.841780354
2270.0 148006.24960952593
2280.0 223071.647749012
2290.0 156462.2501122414
2300.0 165875.91497818733
2310.0 303605.8428409921
2320.0 200957.89607498026
2330.0 162196.3989672116
2340.0 174947.4342218222
2350.0 186584.25753587898
2360.0 138873.78873175007
2370.0 141242.49707228498
2380.0 134799.77663750423
2390.0 140868.1868289091
2400.0 133440.63540026336
2410.0 134931.34553729757
2420.0 323942.92017794907
2430.0 395067.03330157703
2440.0 234113.59227657103
2450.0 310438.9221645293
2460.0 310313.02530767245
2470.0 238402.46546712582
2480.0 205698.960724037
2490.0 133826.7194013013
2500.0 231364.75129075244
2510.0 173994.38129535556
2520.0 121979.96855143247
2530.0 184263.0687665053
2540.0 190705.43678088574
2550.0 299072.24029221066
2560.0 317010.99555407604
2570.0 437788.25111187197
2580.0 333932.03558344045
2590.0 354529.78694171854
2600.0 310135.21049807087
2610.0 263378.6382679539
2620.0 420837.8957057632
2630.0 330561.4884719282
2640.0 984443.1415247631
2650.0 1078842.1059829611
2660.0 870921.9494633498
2670.0 808047.1988559816
2680.0 1281402.2787013545
2690.0 1408808.3827610628
2700.0 1305109.9050885655
2710.0 884997.3729698154
2720.0 374110.5602642316
2730.0 521916.45282451063
2740.0 386518.30935507646
2750.0 506841.0609139195
2760.0 842079.3167781902
2770.0 909987.7555421757
2780.0 550406.6533825543
2790.0 521424.95651412604
2800.0 236645.86450927798
2810.0 737085.0689794403
2820.0 1523920.6272529757
2830.0 1407711.9627820246
2840.0 943638.3061009862
2850.0 389999.96985033527
2860.0 814934.6489733006
2870.0 1376545.310781745
2880.0 971139.5399982127
2890.0 1925662.3594010437
2900.0 3740160.061516418
2910.0 2957864.503392415
2920.0 2927992.393715825
2930.0 2713328.704667483
2940.0 1844593.4417501877
2950.0 2153304.639177851
2960.0 3046303.0860642963
2970.0 1434721.6762194408
2980.0 2261783.2920790296
2990.0 2201090.697936058
3000.0 1750035.9503869864
3010.0 2241458.576965562
3020.0 1325417.779618363
3030.0 2673916.7569349576
3040.0 2208042.0332128434
3050.0 2378980.8682358516
3060.0 2644627.3942862344
3070.0 3410880.6705181743
3080.0 2774082.5873756413
3090.0 2872009.72420521
3100.0 2187892.171000933
3110.0 4331636.04881838
3120.0 3909207.4097131677
3130.0 3474996.360093288
3140.0 3893301.1384482607
3150.0 4443183.362700461
3160.0 2611680.98019998
3170.0 4053136.615575988
3180.0 2990825.868426897
3190.0 3449623.265411872
3200.0 3556727.1183162336
3210.0 2656242.5522554703
3220.0 3084202.129650349
3230.0 1913549.794783946
3240.0 3339895.6622520783
3250.0 3533164.8369062715
3260.0 5226356.99643277
3270.0 4782738.439240788
3280.0 4271068.71089808
3290.0 5132106.988672046
3300.0 5675204.408504567
3310.0 4088762.332495926
3320.0 4374209.803222107
3330.0 5162505.890853057
3340.0 4188792.7430295967
3350.0 4237738.132594651
3360.0 3892472.3634658162
3370.0 2698355.180923997
3380.0 3885578.5785443042
3390.0 3604394.601559585
3400.0 4261484.811010162
3410.0 3217580.9104183726
3420.0 3194766.659119595
3430.0 4112481.240373191
3440.0 2864296.5139287896
3450.0 3819424.7524841814
3460.0 3777890.2185849734
3470.0 3864317.7683494515
3480.0 4072986.9298143126
3490.0 4008633.9213002017
3500.0 4678746.220357214
3510.0 4034212.2048456357
3520.0 3093516.14543886
3530.0 3883991.6412229748
3540.0 5061916.080112672
3550.0 4496923.614278425
3560.0 4384382.398335158
3570.0 2402229.4098584284
3580.0 2546537.9061093023
3590.0 2857762.182669797
3600.0 4853317.162075992
3610.0 2717916.4410093836
3620.0 3154214.2835246753
3630.0 4128142.7019510875
3640.0 4334874.035404805
3650.0 3841087.344452595
3660.0 5778447.849169241
3670.0 5445271.977746563
3680.0 4482092.65185586
3690.0 4566325.177262368
3700.0 5564951.398839521
3710.0 4427411.267197009
3720.0 3142561.4130444946
3730.0 3614196.8845198364
3740.0 2707381.831932852
3750.0 2820807.947502399
3760.0 3421480.7277015713
3770.0 4768888.359448423
3780.0 6593439.208038854
3790.0 4782008.257864814
3800.0 5230008.942462261
3810.0 5253203.83319355
3820.0 2809566.9208194427
3830.0 2062619.4172812025
3840.0 3059722.6361746737
3850.0 5791946.18937511
3860.0 3471467.3034669305
3870.0 4606187.474757042
3880.0 5367374.127683874
3890.0 4092674.28009627
3900.0 4290897.135313783
3910.0 5768601.8595098
3920.0 4960187.207021029
3930.0 2523769.5008367733
3940.0 3766336.9846788906
3950.0 6049311.411868141
3960.0 4852345.696403087
3970.0 2770154.5707068495
3980.0 6916058.60165498
3990.0 7877917.856352621
4000.0 7469751.703633051
4010.0 7639937.564514057
4020.0 8112416.231059356
4030.0 6662777.271915067
4040.0 7709534.504550709
4050.0 7172166.911169424
4060.0 6655452.735529373
4070.0 6203557.398153086
4080.0 7396747.388436906
4090.0 9488473.216904595
4100.0 7552284.67238347
4110.0 8617285.860486196
4120.0 8945330.616573
4130.0 7378769.941530874
4140.0 8029977.047569018
4150.0 8055720.727878327
4160.0 8655064.682089258
4170.0 8152696.701511509
4180.0 7898060.136993582
4190.0 7668617.482239159
4200.0 6291314.126394273
4210.0 8711752.136530004
4220.0 7603454.839341195
4230.0 6521559.513342509
4240.0 7301642.519194046
4250.0 6389540.738563169
4260.0 7557118.579251028
4270.0 5909117.775269653
4280.0 7072551.126186605
4290.0 6400850.516357192
4300.0 5069030.111939925
4310.0 4680808.173429529
4320.0 7866381.353027714
4330.0 7436545.874824177
4340.0 7242944.7077961415
4350.0 7821445.987009104
4360.0 8891848.20994
4370.0 8563731.52317161
4380.0 6814936.740179361
4390.0 7775796.162979457
4400.0 7494133.201201543
4410.0 8337288.368874286
4420.0 8505773.200754033
4430.0 8548832.641566902
4440.0 8506757.224036317
4450.0 8563073.163100101
4460.0 7589353.588946549
4470.0 8956782.249652507
4480.0 9081056.626618477
4490.0 9355296.112957906
4500.0 9645990.641330017
4510.0 10511829.866067741
4520.0 9610628.30656028
4530.0 8332599.7940081125
4540.0 9585800.621235937
4550.0 9449247.08853414
4560.0 9936115.640483981
4570.0 9961510.509519199
4580.0 9222070.321377195
4590.0 9276458.95191187
4600.0 9319026.321919745
4610.0 9583145.632143006
4620.0 9569435.617829416
4630.0 9824561.17314655
4640.0 9958862.6563229
4650.0 9390610.096822945
4660.0 10230853.5154898
4670.0 9589079.658464283
4680.0 9795556.36244975
4690.0 9847162.911878653
4700.0 9502974.99064469
4710.0 9446211.154538421
4720.0 10058859.8296079
4730.0 9510574.982020339
4740.0 9605163.086801153
4750.0 10063648.93353354
4760.0 9684492.220305346
4770.0 9803121.171587951
4780.0 10174073.331181377
4790.0 9452319.224670572
4800.0 9927147.187962934
4810.0 9708881.97273768
4820.0 9781534.851084307
4830.0 9807789.629061779
4840.0 9268101.56279754
4850.0 9742612.506893236
4860.0 7551564.969716187
4870.0 8447172.902841825
4880.0 9166643.000054948
4890.0 8392762.09552669
4900.0 9522489.661097955
4910.0 9266601.022238437
4920.0 8057615.289362106
4930.0 9679597.894381803
4940.0 8914144.641445534
4950.0 9731566.746418387
4960.0 9068156.87456066
4970.0 9409045.526889533
4980.0 8505587.795255633
4990.0 8853493.631177822
5000.0 8978982.57816655
5010.0 7793936.4794493215
5020.0 8508303.227363538
5030.0 9690190.396221444
5040.0 8283730.072299812
5050.0 8825280.208372364
5060.0 9732746.851959778
5070.0 8889511.793213213
5080.0 8049598.44757445
5090.0 9541938.088473408
5100.0 9092479.904604672
5110.0 8703014.157649118
5120.0 8932921.642270923
5130.0 8326160.9607788185
5140.0 8210808.801799492
5150.0 8435147.290512333
5160.0 8703930.13099956
5170.0 5691601.416420069
5180.0 7059647.9751509605
5190.0 7690204.186766808
5200.0 8461443.578609694
5210.0 8339501.126297313
5220.0 8676290.532994218
5230.0 7676127.9136669785
5240.0 9087290.455084022
5250.0 9054407.59931354
5260.0 8289439.317993015
5270.0 6390008.725016412
5280.0 8352108.7831231225
5290.0 9416969.689071886
5300.0 8661190.246296592
5310.0 9497357.940465743
5320.0 8764545.854277262
5330.0 7466181.807712074
5340.0 8435121.056878407
5350.0 8992929.585588234
5360.0 9293884.622877916
