#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 48.40845138585532
1020.0 50.124768302053226
1030.0 172.92769570769508
1040.0 68.16536198839147
1050.0 51.32842888755661
1060.0 51.7924419817392
1070.0 54.69121006228581
1080.0 165.51185528275144
1090.0 168.6191397270408
1100.0 54.054775185969326
1110.0 54.48808160557024
1120.0 56.60646356842178
1130.0 55.0607595539971
1140.0 59.79615623004716
1150.0 56.11411870244553
1160.0 57.1810888293531
1170.0 57.28688349013431
1180.0 57.53359601057393
1190.0 57.88376735987945
1200.0 87.28014869240987
1210.0 77.68423390184766
1220.0 494.25965063190165
1230.0 71.4946215332063
1240.0 291.445596218495
1250.0 101.51148739509117
1260.0 141.2624298949909
1270.0 145.12995083324267
1280.0 149.8391425739272
1290.0 161.71722981478675
1300.0 174.1515985418448
1310.0 191.51880775809954
1320.0 200.04773760176803
1330.0 203.4247710561772
1340.0 227.0403656749685
1350.0 218.50740967891366
1360.0 223.71790311473214
1370.0 227.03116566331016
1380.0 231.84481557147527
1390.0 530.8212010801233
1400.0 590.3139302182368
1410.0 436.3996932639366
1420.0 246.1699698390496
1430.0 241.7316180615597
1440.0 242.9716174216263
1450.0 244.58821486093004
1460.0 246.51304258337586
1470.0 248.4237530901068
1480.0 249.5936561047792
1490.0 391.73636572919713
1500.0 247.125064900612
1510.0 246.71808652330733
1520.0 246.9889354121755
1530.0 258.0845430438808
1540.0 245.25445003494514
1550.0 3482.415716571556
1560.0 245.35300866905683
1570.0 244.3001495267336
1580.0 255.9736867710653
1590.0 244.06851768952058
1600.0 267.6037852885829
1610.0 243.59318212588374
1620.0 243.57383783367376
1630.0 242.13224203296474
1640.0 2214.602872468355
1650.0 240.10464797919005
1660.0 310.58276110167054
1670.0 422.93772218762246
1680.0 238.56637702988806
1690.0 237.84572236133215
1700.0 236.87365555262303
1710.0 235.67646456473173
1720.0 253.00449361088735
1730.0 236.8603416475271
1740.0 241.3445422520846
1750.0 358.08023517760654
1760.0 234.75255412231087
1770.0 234.6786818802084
1780.0 235.38581651113668
1790.0 251.7363438554671
