#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 116.70696175410524
1020.0 120.85524740938321
1030.0 416.77831813553524
1040.0 164.3818569099718
1050.0 123.84790953993468
1060.0 125.00260292289302
1070.0 132.04015732575803
1080.0 399.1449127227067
1090.0 406.7122353370678
1100.0 131.11041293531005
1110.0 133.3298661692844
1120.0 139.66745223378314
1130.0 136.0826501722839
1140.0 147.7076718837561
1150.0 139.30889533005308
1160.0 141.52414394722945
1170.0 142.276359606428
1180.0 144.19228571515484
1190.0 145.61376314924485
1200.0 226.04183179894247
1210.0 197.6190747720965
1220.0 1202.9150829653192
1230.0 199.9993401063312
1240.0 756.7980867840051
1250.0 359.3740987147215
1260.0 472.72496874308945
1270.0 543.1108723052452
1280.0 599.5370664800049
1290.0 713.9611561875652
1300.0 750.1594476626592
1310.0 897.4726815048847
1320.0 1025.818841144114
1330.0 1057.7160908362903
1340.0 1309.696209424478
1350.0 1417.1398484330066
1360.0 1476.0463632700692
1370.0 1578.0161647532032
1380.0 1807.2621281458905
1390.0 2773.6736604930784
1400.0 2976.460305208423
1410.0 2710.937760810023
1420.0 2513.9181101280533
1430.0 2542.7482888501727
1440.0 2980.5365309737226
1450.0 3314.982903472169
1460.0 3734.531650164564
1470.0 3530.4237473255994
1480.0 4209.986370344568
1490.0 5054.506521171288
1500.0 5108.991316896462
1510.0 5469.556346373554
1520.0 6687.897821146798
1530.0 10965.425672821004
1540.0 16095.599419371441
1550.0 22379.18061433376
1560.0 12388.92658901568
1570.0 18510.502894625875
1580.0 24009.329463662914
1590.0 27254.826088624985
1600.0 29663.469111463186
1610.0 27583.96013022012
1620.0 28565.34989672967
1630.0 27056.78151653311
1640.0 42227.176927995075
1650.0 32527.917909656244
1660.0 31723.141604994136
1670.0 35240.71105690352
1680.0 286782.4611928999
1690.0 178438.30765040102
1700.0 263191.4549325591
1710.0 406217.52190012654
1720.0 559226.1667453491
1730.0 730499.7750506304
1740.0 731794.8899994429
1750.0 839059.2249514828
1760.0 1017132.1681830031
1770.0 802673.7086148089
1780.0 1055427.0893708786
1790.0 1571077.4758185137
1800.0 1982443.9799689532
1810.0 1282545.4264786362
1820.0 1245390.903461813
1830.0 952308.0419058792
1840.0 1023743.0403772691
1850.0 1039287.6080499155
1860.0 1567671.7674221832
1870.0 1763781.489621511
1880.0 1852404.676201262
1890.0 1873208.605144817
1900.0 1396612.9216275434
1910.0 1492014.4185643245
1920.0 1821462.4490434537
1930.0 1016912.3849695504
1940.0 1577067.8395850074
1950.0 2310659.558750401
1960.0 2790108.004535411
1970.0 2679042.565584103
1980.0 2660960.155142552
1990.0 2588417.676125677
2000.0 2723943.867772016
2010.0 2506026.0787524562
2020.0 2199500.2820775756
2030.0 2704357.488071548
2040.0 3065678.748094016
2050.0 3808736.431931773
2060.0 2785327.0488572954
2070.0 4277384.5093110865
2080.0 4434500.010399768
2090.0 4887329.200894441
2100.0 4726616.987534578
2110.0 4581971.266406701
2120.0 5118836.411813887
2130.0 2949839.9072914245
2140.0 4175400.8118442334
2150.0 3820711.6196367703
2160.0 4464626.000480851
2170.0 3016221.264563565
2180.0 4260532.684558287
2190.0 4553252.8881120775
2200.0 5634822.200241265
2210.0 3586279.4001670573
2220.0 3080683.579885879
2230.0 4094870.2543323445
2240.0 5262559.930327918
2250.0 3886895.3021822735
2260.0 3737890.771694974
2270.0 4078349.376800096
2280.0 4711202.645504445
2290.0 4657808.503935133
2300.0 3972030.102563351
2310.0 4529583.68979307
2320.0 4699999.518858719
2330.0 2450176.5466693277
2340.0 2485575.3003442734
