#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.386319127943643
1020.0 2.470925839571131
1030.0 8.524558340634455
1040.0 3.3602460421535123
1050.0 2.530260897737809
1060.0 2.5531346582189753
1070.0 2.6960308988556276
1080.0 8.158990731070487
1090.0 8.31216589146275
1100.0 2.6646575192996718
1110.0 2.686017578705674
1120.0 2.7904442904372644
1130.0 2.714248028211064
1140.0 2.947681805639459
1150.0 2.76617390091666
1160.0 2.8187707336987953
1170.0 2.8239859350826237
1180.0 2.8361477537273796
1190.0 2.853409627738696
1200.0 4.302519133576761
1210.0 3.8294836540421517
1220.0 24.36477979996446
1230.0 3.524363577547384
1240.0 14.366958270727702
1250.0 5.004060182509719
1260.0 6.963603025250103
1270.0 7.1542544286405745
1280.0 7.386396420508411
1290.0 7.971932746806359
1300.0 8.584891250700018
1310.0 9.441016624788261
1320.0 9.86145454098201
1330.0 10.027927115444843
1340.0 11.192069812499826
1350.0 10.77143342508511
1360.0 11.02828733790314
1370.0 11.191616293265701
1380.0 11.428907603403232
1390.0 26.167099946222248
1400.0 29.09982415969156
1410.0 21.512543897835958
1420.0 12.135073338121297
1430.0 11.916282539408375
1440.0 11.977408935871232
1450.0 12.057099925381431
1460.0 12.151985282805008
1470.0 12.246174724930134
1480.0 12.303845686545884
1490.0 19.31084254688336
1500.0 12.182155232897149
1510.0 12.162093027670208
1520.0 12.175444660820714
1530.0 12.722408258491853
1540.0 12.089942325705062
1550.0 171.66744644788312
1560.0 12.09480082348947
1570.0 12.042899598839046
1580.0 12.61835252946204
1590.0 12.03148119011169
1600.0 13.191664126046824
1610.0 12.00804928276441
1620.0 12.007095696082835
1630.0 11.936031500978249
1640.0 109.16997020306142
1650.0 11.836080225204913
1660.0 15.310334505826113
1670.0 20.848929215697623
1680.0 11.760250379688456
1690.0 11.724725342820209
1700.0 11.676806817173253
1710.0 11.61779068109737
1720.0 12.471984648857468
1730.0 11.676150501478437
1740.0 11.897201441342268
1750.0 17.651746545904633
1760.0 11.572246047915584
1770.0 11.568604478327806
1780.0 11.60346303809352
1790.0 12.40947056439778
1800.0 11.525702168131918
1810.0 14.215848242117577
1820.0 14.46003892395123
1830.0 11.312941807925839
1840.0 11.240779890223957
1850.0 12.136175053886435
1860.0 11.674785643441945
1870.0 11.109046105405179
1880.0 18.213828724323577
1890.0 22.79416380014652
1900.0 10.998505787697606
1910.0 73.89721165871332
1920.0 10.922440918119323
1930.0 10.970991559704242
1940.0 10.77193313555788
1950.0 10.766057749839323
1960.0 10.656537682298787
