#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.270389136613405
1020.0 2.3508855617202853
1030.0 8.110425979647403
1040.0 3.1970016168909052
1050.0 2.407338057911789
1060.0 2.4291005861092176
1070.0 2.565054771199256
1080.0 7.762618044098156
1090.0 7.908351787787871
1100.0 2.5352055447112325
1110.0 2.555527909086108
1120.0 2.654881457030036
1130.0 2.5823868925004447
1140.0 2.8044802018931243
1150.0 2.631790149558332
1160.0 2.681831770718925
1170.0 2.6867936119196436
1180.0 2.6983645961225453
1190.0 2.7147878694282643
1200.0 4.093498051688372
1210.0 3.6434431527471887
1220.0 23.181112168130536
1230.0 3.353146143045335
1240.0 13.668995735765908
1250.0 4.760957469724507
1260.0 6.62530357950911
1270.0 6.806692929353037
1280.0 7.0275572095395304
1290.0 7.584647541152031
1300.0 8.167827851001956
1310.0 8.982361718726512
1320.0 9.38237430143972
1330.0 9.540759456291235
1340.0 10.648346828789506
1350.0 10.248145416804162
1360.0 10.492521085812534
1370.0 10.647915342015441
1380.0 10.87367878096221
1390.0 24.895873631862056
1400.0 27.686122897760356
1410.0 20.467441003439514
1420.0 11.545538212493524
1430.0 11.337376509906477
1440.0 11.395533319221911
1450.0 11.471352833364536
1460.0 11.561628556420827
1470.0 11.651242172504453
1480.0 11.706111415774227
1490.0 18.372700710435463
1500.0 11.590332817363656
1510.0 11.571245255993349
1520.0 11.583948252212926
1530.0 12.10433976051284
1540.0 11.50259971398579
1550.0 163.32765427786575
1560.0 11.507222180637802
1570.0 11.45784237420563
1580.0 12.005339172525577
1590.0 11.446978684253843
1600.0 12.550798665155229
1610.0 11.424685124575076
1620.0 11.423777864176701
1630.0 11.356166045338933
1640.0 103.86637373477622
1650.0 11.261070511783041
1660.0 14.566541722313147
1670.0 19.83606544784803
1680.0 11.188924563038977
1690.0 11.155125371288388
1700.0 11.10953477998927
1710.0 11.053385712304854
1720.0 11.866082003531591
1730.0 11.108910348828276
1740.0 11.319222392438952
1750.0 16.79420540647067
1760.0 11.010053687180585
1770.0 11.006589029023457
1780.0 11.039754121857781
1790.0 11.806604921619444
1800.0 10.965770959947124
1810.0 13.525226797500482
1820.0 13.757554429126163
1830.0 10.76334673057355
1840.0 10.69469051770319
1850.0 11.546586405705938
1860.0 11.107611797089797
1870.0 10.569356504130704
1880.0 17.32898101834727
1890.0 21.686798410177865
1900.0 10.464186355875732
1910.0 70.30720435140917
1920.0 10.391816800805508
1930.0 10.438008799170595
1940.0 10.248620850825867
1950.0 10.243030897776878
1960.0 10.138831434831635
1970.0 10.079151843469754
1980.0 10.025217694932156
1990.0 9.981214511162493
2000.0 9.913704772451995
