#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7080.599817889661
1020.0 7331.641810463986
1030.0 25293.761102072607
1040.0 9970.400705460577
1050.0 7507.698927593068
1060.0 7575.569204398703
1070.0 7999.565936728106
1080.0 24209.06274492252
1090.0 24663.55885176787
1100.0 7906.477984742406
1110.0 7969.859234037054
1120.0 8279.71309788278
1130.0 8053.627898348851
1140.0 8746.264329008378
1150.0 8207.70209395949
1160.0 8363.7641040955
1170.0 8379.237488646
1180.0 8415.328263697698
1190.0 8466.548462118633
1200.0 12766.333812458592
1210.0 11362.728560923168
1220.0 72294.32034132784
1230.0 10457.466522005634
1240.0 42629.282231587014
1250.0 14848.077431363332
1260.0 20662.372208109166
1270.0 21228.105214111773
1280.0 21916.974013792813
1290.0 23654.431645386525
1300.0 25473.256084533936
1310.0 28013.57898606854
1320.0 29261.15030829667
1330.0 29755.167420131176
1340.0 33209.50255991218
1350.0 31961.601295325214
1360.0 32723.863603427926
1370.0 33208.55774863791
1380.0 33912.890681078294
1390.0 77643.95163063529
1400.0 86345.99077362772
1410.0 63833.6447515067
1420.0 36009.61930001091
1430.0 35360.8457629368
1440.0 35542.73629069155
1450.0 35779.73986181511
1460.0 36061.94430471666
1470.0 36341.58968753777
1480.0 36513.73513823184
1490.0 57305.58497003691
1500.0 36154.23989694961
1510.0 36095.90139702478
1520.0 36139.66362207845
1530.0 37827.39084478079
1540.0 35967.35763409197
1550.0 509452.6303736585
1560.0 35999.338828606946
1570.0 35899.55590060231
1580.0 37661.551168285965
1590.0 35926.18557705967
1600.0 39426.55195479085
1610.0 35927.4678983973
1620.0 35917.13489124195
1630.0 35716.64458248848
1640.0 324388.27263540874
1650.0 35561.18325674546
1660.0 45945.67301184281
1670.0 62371.68265530614
1680.0 36114.03709063402
1690.0 36310.55170859718
1700.0 36197.55989084451
1710.0 37407.768084525014
1720.0 39961.88352222951
1730.0 38350.47480084005
1740.0 38781.4343278724
1750.0 57401.192226910345
1760.0 39981.55757593921
1770.0 38785.65569916876
1780.0 41314.65899605074
1790.0 50710.22836478599
