#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 5359662.417360364
2490.0 5167462.482616246
2500.0 5547166.7040258795
2510.0 5934562.831388457
2520.0 5290477.211781296
2530.0 5497906.172891851
2540.0 5609564.855525926
2550.0 5955939.531085313
2560.0 6759603.047195017
2570.0 6419415.178286776
2580.0 6114523.960990304
2590.0 6253281.493020398
2600.0 5994185.21633152
2610.0 5919450.656952462
2620.0 6333826.161483871
2630.0 6235533.695641861
2640.0 7951743.086011019
2650.0 8128367.552824846
2660.0 7771152.445116475
2670.0 8475864.039213495
2680.0 8496457.686871812
2690.0 8484407.678322053
2700.0 8736808.5970444
2710.0 7967744.9121502545
2720.0 7128676.35368013
2730.0 7799124.724810692
2740.0 7474036.031627197
2750.0 7154287.95949702
2760.0 7970385.584612953
2770.0 8234564.37926517
2780.0 7687383.50352907
2790.0 26663372.755372126
2800.0 16642756.952990169
2810.0 7801572.015817633
2820.0 9722232.16462438
2830.0 13455845.753486473
2840.0 9244010.939296696
2850.0 8411895.405315788
2860.0 9746529.20086034
2870.0 10338243.224222
2880.0 9407122.56515417
2890.0 10936137.415991988
2900.0 12738113.998800151
2910.0 12383291.026660949
2920.0 12267890.088936072
2930.0 12862127.215260144
2940.0 11062352.292114476
2950.0 11445845.80215364
2960.0 12942289.500721268
2970.0 11503867.315204818
2980.0 11651339.629330419
2990.0 12069756.860739391
3000.0 12098247.423397966
3010.0 12782042.745459415
3020.0 11728838.846946616
3030.0 12737919.298533022
3040.0 12776019.299511556
3050.0 13276653.159350537
3060.0 12989169.212276839
3070.0 13869814.749651354
3080.0 13248793.336237673
3090.0 13498048.55576287
3100.0 12614066.28410117
3110.0 14491207.781246373
3120.0 13984520.310696665
3130.0 13756089.630209867
3140.0 14106050.868356677
3150.0 14727920.173486987
3160.0 12706507.553317029
3170.0 14573687.75962235
3180.0 13643149.168655403
3190.0 14245691.290991299
3200.0 14421831.551152982
3210.0 14821096.342396142
3220.0 14191847.615458084
3230.0 12260522.966697784
3240.0 14178339.859888922
3250.0 14734999.567021219
3260.0 16379697.682714209
3270.0 15904821.559666816
3280.0 15003003.552691765
3290.0 16312509.964696819
3300.0 16849895.24103643
3310.0 15300367.820763579
3320.0 15605526.020942125
3330.0 16825550.083549157
3340.0 16438754.877938956
3350.0 15214190.318074103
3360.0 15241787.487961398
3370.0 14116770.14462492
3380.0 15472483.642636329
3390.0 15449018.841026053
3400.0 16114481.95689111
3410.0 15131894.535482064
3420.0 16492150.296297662
3430.0 17715649.365330428
3440.0 15194558.845396627
3450.0 16318129.86180146
3460.0 15913401.007018752
3470.0 16296816.655487671
3480.0 15908368.229747493
3490.0 16597413.561239181
3500.0 16654111.625217602
3510.0 16299608.549182273
3520.0 15556632.005861836
3530.0 16189818.453146573
3540.0 17491092.340564154
3550.0 16667053.041226167
3560.0 17207444.821693562
3570.0 14804966.169638544
3580.0 15826252.005024502
3590.0 15151672.407070357
3600.0 17514455.794346415
3610.0 15460598.764876783
3620.0 16039588.75518253
3630.0 16911251.60012693
3640.0 16915075.845041692
3650.0 16490228.89177715
3660.0 18298465.5905597
3670.0 17866782.08716057
3680.0 17072436.08847347
3690.0 17063921.35315974
3700.0 17750016.48221338
3710.0 16972195.545448888
3720.0 15400228.29061779
3730.0 21835798.51825522
3740.0 13964548.038464062
3750.0 13739506.806958806
3760.0 14987414.194799775
3770.0 15960780.73457262
3780.0 18187510.475397937
3790.0 16093682.904556444
3800.0 16667941.906779995
3810.0 17341084.036340296
3820.0 15069979.936730359
3830.0 12926886.184885561
3840.0 14906548.589696893
3850.0 18045194.90209793
3860.0 23693081.26160664
3870.0 16865239.77019181
3880.0 19241349.752133794
3890.0 15086385.730641948
3900.0 18025420.413675085
3910.0 17463832.94513808
3920.0 16958815.96102514
3930.0 12248700.216341272
3940.0 14223868.272100268
3950.0 17825551.182068326
3960.0 18900952.67207484
3970.0 11838715.006359562
3980.0 20004172.166995384
3990.0 19504369.70699953
4000.0 19331301.433274984
4010.0 19475756.20693474
4020.0 20203325.15894372
4030.0 18808758.15537398
4040.0 19939372.729560774
4050.0 19376790.559875663
4060.0 18945274.574877232
4070.0 18765453.911104873
4080.0 20288533.12992434
4090.0 21116903.125768296
4100.0 20504163.3982621
4110.0 20036212.59118578
4120.0 20787992.29040888
4130.0 19398375.94993219
4140.0 20433561.2262199
4150.0 20034471.373885
4160.0 20716846.693630017
4170.0 20109465.90031052
4180.0 19930639.988378905
4190.0 20180734.174107693
4200.0 18813544.470842816
4210.0 20706196.284162663
4220.0 19918166.616185203
4230.0 18872431.86755968
4240.0 19536420.002244886
4250.0 18954231.895187072
4260.0 19631184.624618165
4270.0 18202234.61899004
4280.0 19226840.83559332
4290.0 18008266.52073712
4300.0 16309781.85935581
4310.0 16061344.08188454
4320.0 19867248.894449823
4330.0 23992211.395683944
4340.0 17327798.418591343
4350.0 20414094.250363592
4360.0 20811900.531880327
4370.0 20268585.33816743
4380.0 19029897.630955026
4390.0 19747145.343908533
4400.0 19402993.35368771
4410.0 20460395.68444801
4420.0 20270139.484715253
4430.0 20466294.470364522
4440.0 20194151.44451987
4450.0 20409162.703322556
4460.0 19782224.50832081
4470.0 20740810.561677
4480.0 20848843.096825052
4490.0 21085954.451572467
4500.0 21377832.078700915
4510.0 22189773.527931735
4520.0 20970958.488530956
4530.0 20168074.02551014
4540.0 21154376.624847516
4550.0 20835887.26633483
4560.0 21396421.555159144
4570.0 21452034.95883859
4580.0 20745167.04081914
4590.0 20735270.47892042
4600.0 20856586.0812013
4610.0 21147683.206105597
4620.0 21062763.9765284
4630.0 21216971.914880957
4640.0 21521131.0008948
4650.0 21667136.701874465
4660.0 21752845.16392149
4670.0 21173246.757408977
4680.0 21480908.06717828
4690.0 24544440.33197871
4700.0 21170158.91818665
4710.0 21152448.846189853
4720.0 22046674.412923366
4730.0 21052389.52294598
4740.0 21634382.085113578
4750.0 21596023.54675954
4760.0 21225002.469523385
4770.0 21240573.576015517
4780.0 21586087.704439715
4790.0 20902280.038735077
4800.0 21311875.714843266
4810.0 20926223.6733907
4820.0 21078280.908380553
4830.0 21151172.49085308
4840.0 20471520.0860897
4850.0 20619729.283409547
4860.0 27303340.449303985
4870.0 19446627.576416504
4880.0 20558512.720971674
4890.0 20100574.43544504
4900.0 20851727.53134326
4910.0 20580425.248199027
4920.0 19694144.63123203
4930.0 21139603.352089744
4940.0 20332820.150529016
4950.0 20976806.30460871
4960.0 44790683.16325851
4970.0 20738128.126243442
4980.0 20074830.052142654
4990.0 20231700.81439283
5000.0 20250226.74927556
5010.0 92519136.94654378
5020.0 19617010.70614778
5030.0 20825404.70076672
5040.0 19527163.97711882
5050.0 20227989.17917245
5060.0 20912293.707474664
5070.0 20234985.3376553
5080.0 19493173.87283457
5090.0 20655155.426710196
5100.0 20206640.137921896
5110.0 20050345.337053046
5120.0 20222111.522765588
5130.0 19615621.5341411
5140.0 19552668.552608233
5150.0 19696982.361638337
5160.0 20186585.64969617
5170.0 17722951.520962507
5180.0 18860182.6534382
5190.0 19510867.23243238
5200.0 19537857.717779893
5210.0 19624166.907592013
5220.0 19693257.1970589
5230.0 18896974.596384265
5240.0 19874876.94995495
5250.0 19819270.883914974
5260.0 19314951.13806607
5270.0 17948803.589957222
5280.0 19089198.130739048
5290.0 20197481.208466724
5300.0 19432937.10616015
5310.0 20084141.039406918
5320.0 19718288.967807427
5330.0 18477121.21768327
5340.0 19231238.874135904
5350.0 19580747.332472175
5360.0 19910011.54685034
5370.0 18967517.70019524
5380.0 19518606.82975112
5390.0 19602002.058748856
5400.0 18809892.56567538
5410.0 18673826.520979762
5420.0 19278365.86742942
5430.0 19051125.83821713
5440.0 19767042.50226932
5450.0 19252180.593355827
5460.0 19189285.400013648
5470.0 19689719.745474447
5480.0 19122380.392890487
5490.0 18993741.483497575
5500.0 19323164.119448103
5510.0 18989064.434409834
5520.0 19582878.94183307
5530.0 18913934.06623123
5540.0 19630991.65851324
5550.0 19290083.932918068
5560.0 19160890.2996822
5570.0 18786062.664926056
5580.0 19074341.573046114
5590.0 18287332.04843536
5600.0 18603758.18210394
5610.0 19325387.052908257
5620.0 18606458.120390125
5630.0 19198354.956840098
5640.0 18933848.45574818
5650.0 18943159.9842167
5660.0 18409053.355799034
5670.0 18961156.867856745
5680.0 18816341.15267073
5690.0 18863580.91677562
5700.0 18791051.918823905
5710.0 18233538.204134613
5720.0 18891345.20337121
5730.0 19265124.367832843
5740.0 18947401.942970984
5750.0 18354240.65599695
5760.0 18745421.038301148
5770.0 18827967.75746516
5780.0 18555037.156127725
5790.0 18494086.245202303
5800.0 18659091.92494851
5810.0 18566545.91637795
5820.0 18750759.64217549
5830.0 18613221.602131315
5840.0 18585403.720780753
5850.0 18360937.529193446
5860.0 18029866.773095034
5870.0 18358698.4784071
5880.0 19355121.839524277
5890.0 18031735.083219763
5900.0 18094366.98635142
5910.0 18198814.103545256
5920.0 18204167.943352908
5930.0 17920400.240447808
5940.0 18178095.870085493
5950.0 17994037.38620925
5960.0 18122635.600793943
5970.0 18150753.616468597
5980.0 17724327.063154105
5990.0 17904010.36853187
6000.0 17878652.133304633
6010.0 17684061.79304402
6020.0 17503142.184503894
6030.0 17675546.050058335
6040.0 17893350.80596672
6050.0 17795260.417971168
6060.0 17650620.120601878
6070.0 17639493.707189698
6080.0 17535846.384002533
6090.0 18027047.0531274
6100.0 17306640.842404526
6110.0 17433336.81203333
6120.0 17267029.180793494
6130.0 17285353.02694442
6140.0 16827895.079776853
6150.0 17203646.850468397
6160.0 16641200.666865664
6170.0 16886277.611058105
6180.0 17203280.63638987
6190.0 16999886.276485734
6200.0 17180761.614114583
6210.0 17142574.57324596
6220.0 16915459.47758074
6230.0 16848931.955798425
6240.0 16630227.07227097
6250.0 16466384.19737133
6260.0 16814693.463123683
6270.0 16789754.441851187
6280.0 16554006.290608846
6290.0 16698196.60119926
6300.0 17357274.417095248
6310.0 16736488.51348504
6320.0 16388699.064232334
6330.0 16769584.67368818
6340.0 16380444.318101224
6350.0 16674953.685891004
6360.0 16359284.436370725
6370.0 16745879.521866504
6380.0 16519330.358207405
6390.0 16394184.841307383
6400.0 16287540.834656335
6410.0 16261965.091332939
6420.0 16183507.213975511
6430.0 16362568.296530582
6440.0 16161252.428739985
6450.0 16273527.102242645
6460.0 15904415.998956712
6470.0 16174659.184742149
6480.0 16133742.067843385
6490.0 15921919.152758215
6500.0 15696968.076371541
6510.0 16152765.9121453
6520.0 16032466.761522263
6530.0 15998101.072656553
6540.0 15900115.630740022
6550.0 15529491.009402435
6560.0 39361994.90639669
6570.0 15056185.164475854
6580.0 15684079.98616473
6590.0 18974933.40872476
6600.0 15763381.294798836
6610.0 15703235.316869795
6620.0 15764571.880537309
6630.0 15532505.894947592
6640.0 15588917.944762018
6650.0 15677433.718392992
6660.0 15526912.304482572
6670.0 15584037.57473687
6680.0 15488726.047163315
6690.0 15786062.801467422
6700.0 15384891.975429535
6710.0 15279376.362942992
6720.0 15288880.830808297
6730.0 17024359.682563707
6740.0 15333979.009875558
6750.0 15201077.778343339
6760.0 15278208.946976641
6770.0 15100296.245175272
6780.0 15186938.332815308
6790.0 15199373.669487096
6800.0 15072702.34346723
6810.0 15012369.335755337
6820.0 15047030.259530462
6830.0 14993604.62981433
6840.0 14823621.395297673
6850.0 14978074.970057692
6860.0 14765489.60922791
6870.0 14907248.236947358
6880.0 14842182.514856117
6890.0 14804753.785496758
6900.0 14853087.836867819
6910.0 14694438.863741428
6920.0 14638032.668523706
6930.0 14662048.544027045
6940.0 14667759.974614296
6950.0 14546766.628277073
6960.0 14590846.399283815
6970.0 14548932.361042213
6980.0 14342740.826585561
6990.0 14491068.926515654
7000.0 14474016.565538585
7010.0 14338683.010608561
7020.0 14161367.052439693
7030.0 14271437.662450053
7040.0 14275224.980984924
7050.0 14286115.439499784
7060.0 14229956.164654752
7070.0 14816424.991078272
7080.0 14159490.351611817
7090.0 14097033.323794642
7100.0 14141724.360768618
7110.0 13970053.53612537
7120.0 13975975.157532213
7130.0 13863578.868288126
7140.0 14898086.92517484
7150.0 13806613.872699555
7160.0 13787461.549145265
7170.0 13868166.496492544
7180.0 13754715.159981484
7190.0 13518674.746579897
7200.0 13767819.431479907
7210.0 13555299.483493308
7220.0 13618037.03841241
7230.0 13706668.774468545
7240.0 13620703.799917858
7250.0 13815650.679062005
7260.0 13553215.180386314
7270.0 13602840.90251279
7280.0 13407054.411845613
7290.0 13486789.452981364
7300.0 13435509.278229062
7310.0 13301365.08676928
7320.0 14554801.783762302
7330.0 13232543.828689773
7340.0 13380014.388439305
7350.0 13325534.325023461
7360.0 13182147.175139317
7370.0 13280830.713081142
7380.0 13242217.386306357
7390.0 12920786.239598967
7400.0 13121883.35765937
7410.0 12853040.448324498
7420.0 12797256.31650937
7430.0 13094183.147995573
7440.0 12994611.63163532
7450.0 12872424.75859557
7460.0 12949989.6516584
7470.0 12966760.813985683
7480.0 12868169.842530627
7490.0 12856361.298097985
7500.0 12799462.177355548
7510.0 12684214.021503907
7520.0 12775253.258718371
7530.0 12740660.918841712
7540.0 12801068.391368032
7550.0 12749708.698347555
7560.0 12626140.315148741
7570.0 12618843.22780528
7580.0 12644101.802852288
7590.0 12569741.383384071
7600.0 12552865.943284318
7610.0 12565951.6984293
7620.0 12437972.11449287
7630.0 12552890.805661798
7640.0 12519566.071363501
7650.0 12466266.553256676
7660.0 12044747.934366755
7670.0 12379369.755846117
7680.0 12338727.643682517
7690.0 12252455.072932832
7700.0 12322259.040708497
7710.0 12128325.06094824
7720.0 12162512.94730056
7730.0 12192029.54774985
7740.0 12381271.438487675
7750.0 11972562.731946718
7760.0 12140163.847728617
7770.0 12071311.141683413
7780.0 11987641.551030109
7790.0 12037072.354452439
7800.0 11952809.328144459
7810.0 11935962.80356875
7820.0 11985711.104545854
7830.0 11812440.442979582
7840.0 11826978.845015153
7850.0 11829475.79170139
7860.0 11844903.293837294
7870.0 11855303.33539911
7880.0 11768435.48787728
7890.0 11793315.821990907
7900.0 11708111.793922674
7910.0 11669820.289451264
7920.0 11606737.641316786
7930.0 11524141.788733084
7940.0 11432271.318618976
7950.0 11491229.06797827
7960.0 11574378.284271188
7970.0 11795208.65482496
7980.0 11547615.484846642
7990.0 11512918.67962313
8000.0 11362603.21373077
8010.0 11451586.265135828
8020.0 11433625.055400232
8030.0 11308018.967535758
8040.0 11362542.101044174
8050.0 11229818.661492676
8060.0 11330282.419085182
8070.0 11255605.270275163
8080.0 11228720.611900534
8090.0 11123747.434651138
8100.0 11146130.209302
8110.0 11198503.28335742
8120.0 11183215.656766236
8130.0 11154438.858224891
8140.0 11077414.374624103
8150.0 10960162.99979531
8160.0 10864411.661582313
8170.0 10819571.933056701
8180.0 10663980.654804502
8190.0 10638843.171471495
8200.0 10574004.98330926
8210.0 10496307.280715056
8220.0 10515093.169397619
8230.0 10495515.584356759
8240.0 10565274.941274099
8250.0 10468403.382526487
8260.0 10596176.501584597
8270.0 10518392.345032409
8280.0 10498027.400038838
8290.0 10413222.096902672
8300.0 10435895.532864992
8310.0 10311437.88033393
8320.0 10358891.978667263
8330.0 10162609.494290382
8340.0 10306257.548416331
8350.0 10226480.841650102
8360.0 10270108.65320962
8370.0 10215553.80156815
8380.0 10297151.204629967
8390.0 10076781.876615297
8400.0 10128518.016611062
8410.0 10135179.324640859
8420.0 10086054.762807246
8430.0 10086866.427834738
8440.0 10048779.0501627
8450.0 10183919.735118547
8460.0 10237982.08688375
8470.0 10095212.560123734
8480.0 10237474.333986815
8490.0 10217661.403385367
8500.0 9745584.31513781
8510.0 10050630.374627717
8520.0 10125994.771618199
8530.0 10052450.399323028
8540.0 9158462.539619006
8550.0 9947055.113059565
8560.0 9967376.096504098
8570.0 9960199.441917498
8580.0 9836974.410786044
8590.0 9843463.218482468
8600.0 9529745.735161975
8610.0 9649399.561274018
8620.0 9690844.152942058
8630.0 9716018.801050968
8640.0 10124742.397470612
8650.0 9600115.181864202
8660.0 8788066.37708785
8670.0 9309605.13898125
8680.0 9592522.25099625
8690.0 9354723.968555436
8700.0 9496702.261633402
8710.0 9453346.051618636
8720.0 9494037.933021463
8730.0 9467265.8383854
8740.0 9237830.672665587
8750.0 9075805.986645292
8760.0 9258511.633289056
8770.0 9442339.296764828
8780.0 9398869.59510507
8790.0 9249465.863258155
8800.0 9337066.231356751
8810.0 9099842.365301954
8820.0 9201521.57456259
8830.0 9292354.072259985
8840.0 9158510.901231531
8850.0 9217583.97244788
8860.0 8890032.500309976
8870.0 8958716.407203754
8880.0 9090890.385993514
8890.0 9124473.357826192
8900.0 9295546.874194752
8910.0 9077935.166652627
8920.0 9038518.072785012
8930.0 8986018.441313397
8940.0 9072974.730076399
8950.0 8971337.144642167
8960.0 9010901.857470894
8970.0 8954835.676738452
8980.0 8901413.017228598
8990.0 8922571.549754752
9000.0 8760572.230036922
9010.0 8454385.849425396
9020.0 8478557.45151649
9030.0 9023324.575856071
9040.0 8793595.79925036
9050.0 8773015.316737559
9060.0 8616724.505279653
9070.0 8742443.277051391
9080.0 11005707.04100072
9090.0 8501618.930888718
9100.0 8601555.3017926
9110.0 8576318.062130414
9120.0 8615301.081849068
9130.0 8641506.372406295
9140.0 8613583.16360929
9150.0 8563245.441210667
9160.0 8556419.248882536
9170.0 8528962.900066286
9180.0 8509240.584535452
9190.0 8501075.779296588
9200.0 8462825.395461904
9210.0 8278692.382368555
9220.0 8526930.661696933
9230.0 7865993.464822381
9240.0 8182147.080522619
9250.0 8291797.816205345
9260.0 8166411.6923910435
9270.0 8330216.10962286
9280.0 8323110.2833146965
9290.0 8250187.613731816
9300.0 8282928.75586733
9310.0 8271192.690867035
9320.0 8227708.102836715
9330.0 8223034.018828347
9340.0 8227644.6257963255
9350.0 8182647.599912632
9360.0 8212598.328697845
9370.0 8165263.643088859
9380.0 8141956.153493026
9390.0 8104864.509759316
9400.0 8065124.252833405
9410.0 7785782.058297547
9420.0 7968220.439953938
9430.0 7978562.315006638
9440.0 7930616.10508207
9450.0 7993169.468729689
9460.0 7974554.612214581
9470.0 7991603.749745383
9480.0 7960157.889439759
9490.0 7930989.1458428595
9500.0 7947487.278277815
9510.0 7862329.576673409
9520.0 7864173.637798018
9530.0 7781551.596277518
9540.0 10532977.063873876
9550.0 10328048.179500604
9560.0 7700456.618173644
9570.0 7715904.416117623
9580.0 7744911.110980006
9590.0 7735997.608981252
9600.0 7658583.8964730725
9610.0 7674901.132480627
9620.0 7641732.251484804
9630.0 7612753.524499487
9640.0 7627025.717673665
9650.0 7587668.110634196
9660.0 7516033.781620719
9670.0 7602473.997368259
9680.0 7554999.284231392
9690.0 7527474.630747089
9700.0 7561379.393931486
9710.0 7538340.765942715
9720.0 7531743.294864528
9730.0 7488254.310827343
9740.0 7429766.625001043
9750.0 7427736.447403218
9760.0 7428448.177910528
9770.0 7427650.213070506
9780.0 7411801.944249748
9790.0 7388212.2961923815
9800.0 7367862.597108265
9810.0 7372071.669891658
9820.0 7347300.865578823
9830.0 7333049.638880258
9840.0 7310506.055218566
9850.0 7278724.050673252
9860.0 7271202.817920897
9870.0 7278200.790755416
9880.0 7259366.263892997
9890.0 7173253.748623202
9900.0 7172783.70882595
9910.0 7173558.954172622
9920.0 7192182.577380056
9930.0 7155177.763223977
9940.0 7116453.829045646
9950.0 7133476.236441625
9960.0 7126761.311180761
9970.0 7087199.20432634
9980.0 7097901.648631526
9990.0 7061527.220320932
10010.0 7013984.870560396
10020.0 7028317.224964268
10030.0 7347692.341336503
10040.0 6843902.537291129
10050.0 6441724.625982495
10060.0 6830847.647286667
10070.0 6887400.446855273
10080.0 6913250.51094264
10090.0 6900519.231956721
10100.0 6855911.515315067
10110.0 6868989.711887423
10120.0 6824627.317828365
10130.0 7368228.034960341
10140.0 6852578.920418783
10150.0 6760488.002352411
10160.0 6745957.768571017
10170.0 6796736.640646023
10180.0 6712669.419580767
10190.0 6716713.7047687825
10200.0 6736910.068264525
10210.0 6711476.857578501
10220.0 6656223.7271634685
10230.0 6709377.917655464
10240.0 6679980.634770686
10250.0 6678447.575406448
10260.0 6676663.770424065
10270.0 6643525.794877443
10280.0 6638088.272678336
10290.0 6579877.805133714
10300.0 6599236.529713003
10310.0 6586248.890551894
10320.0 6586352.490022885
10330.0 6473740.7843141
10340.0 6893399.156868873
10350.0 6518069.444839502
10360.0 6518325.95087446
10370.0 6408374.7771473415
10380.0 6482061.435363485
10390.0 6489594.1323730955
10400.0 6430668.37755584
10410.0 6430991.965378062
10420.0 6422961.713404951
10430.0 6392725.992872782
10440.0 6421338.133759704
10450.0 6367649.101042366
10460.0 6230355.243957819
10470.0 6308815.987545829
10480.0 6324554.373779367
10490.0 6333519.412190329
10500.0 6304246.154494431
10510.0 6290629.737910824
10520.0 6266967.552143489
10530.0 6244381.517885134
10540.0 6262946.130953958
10550.0 6251905.89377923
10560.0 6241346.301948363
10570.0 6190799.632950674
10580.0 6135535.228003483
10590.0 6047060.359012464
10600.0 6110808.964058159
10610.0 6159444.933788007
10620.0 6139351.357144253
10630.0 6040663.385941253
10640.0 6137187.057263911
10650.0 6123371.403957171
10660.0 6032638.7858250085
10670.0 6077864.043721071
10680.0 5998882.621351074
10690.0 5782770.784509153
10700.0 5983573.392286994
10710.0 5953970.342823856
10720.0 5984273.239577724
10730.0 5861808.966211
10740.0 5979700.1952715535
10750.0 5870542.13795932
10760.0 5975324.754015316
10770.0 5931993.814348041
10780.0 5898754.87351785
10790.0 5843335.302629422
10800.0 5894743.355987491
10810.0 5744406.09408899
10820.0 14404193.184490722
10830.0 5734706.415258895
10840.0 5799548.819960613
10850.0 5845792.93233018
10860.0 5815203.556763638
10870.0 5608105.667018147
10880.0 5764832.246894977
10890.0 5734597.803311326
10900.0 5775732.963055043
10910.0 5690644.249998687
10920.0 6258646.356726556
10930.0 5577775.078179913
10940.0 5267150.140112165
10950.0 5584285.718159339
10960.0 5607079.222616844
10970.0 5611129.216953704
10980.0 5536801.853911726
10990.0 5657635.716780387
11000.0 5657426.72801411
11010.0 5614248.990423889
11020.0 5509533.545553165
11030.0 5608104.445769445
11040.0 5603570.194914213
11050.0 5572178.180081487
11060.0 5572149.035852994
11070.0 5575493.343021266
11080.0 5559604.638524233
11090.0 5550231.845219109
11100.0 5531169.017180037
11110.0 5527550.293810591
11120.0 5485994.690153014
11130.0 5442515.636389282
11140.0 5492298.24142156
11150.0 5470061.070194412
11160.0 5457072.060870923
11170.0 5459141.792039743
11180.0 5430475.845717684
11190.0 5341757.240745217
11200.0 5360838.453207384
11210.0 5404440.456835395
11220.0 5403375.387888685
11230.0 5387630.867983858
11240.0 5373731.135898296
11250.0 5219097.123098353
11260.0 5333059.577096792
11270.0 5347349.437301001
11280.0 5330509.2552888375
11290.0 5227756.359708199
11300.0 5268323.083543608
11310.0 5279264.20966538
11320.0 5284023.224817741
11330.0 5223490.443357123
11340.0 5253710.073835542
11350.0 5241471.661652024
11360.0 5226762.119107908
11370.0 5193243.487582924
11380.0 5192648.384460658
11390.0 5151332.867483079
11400.0 5110492.211001987
11410.0 5147298.935354
11420.0 5134030.232320936
11430.0 5158491.806892354
11440.0 5096755.781873665
11450.0 5108613.8581485655
11460.0 5131859.599965968
11470.0 5118209.310867688
11480.0 5097681.264125533
11490.0 5100422.8606627695
11500.0 5082366.056430041
11510.0 5084137.176446553
11520.0 5042484.601316842
11530.0 5058235.696551326
11540.0 5049248.669740066
11550.0 5044191.679127105
11560.0 5031964.852133751
11570.0 5019404.7952448055
11580.0 5008731.181307331
11590.0 4915551.294623286
11600.0 4976641.545371765
11610.0 4841158.831867576
11620.0 4952543.28706802
11630.0 4933943.116641071
11640.0 4884131.70483146
11650.0 4911496.562177814
11660.0 4975903.101193026
11670.0 4873698.446663715
11680.0 4903378.728185714
