#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 39384.81972281792
1020.0 40781.20465967955
1030.0 140692.91467812107
1040.0 55458.921250284795
1050.0 41760.49554407772
1060.0 42138.01375716392
1070.0 44496.43372323089
1080.0 134659.43230350767
1090.0 137187.49990677307
1100.0 43978.63420411741
1110.0 44331.169654904304
1120.0 46054.6722527453
1130.0 44797.09692961221
1140.0 48649.786678185614
1150.0 45654.10348508897
1160.0 46522.18384901836
1170.0 46608.257736949156
1180.0 46808.98153475681
1190.0 47093.87880181215
1200.0 71010.5947211193
1210.0 63203.41717843884
1220.0 402126.62623260927
1230.0 58167.5864857513
1240.0 237118.35312366456
1250.0 82589.1248648254
1260.0 114930.24835602737
1270.0 118076.83974588798
1280.0 121908.20937797638
1290.0 131572.14849509465
1300.0 141688.67486644685
1310.0 155818.53001846632
1320.0 162757.6151841107
1330.0 165505.14901799156
1340.0 184718.65235577253
1350.0 177776.29180639892
1360.0 182015.51751019736
1370.0 184711.16771267544
1380.0 188627.52423632986
1390.0 431872.8820915567
1400.0 480275.8028320801
1410.0 355052.1226746338
1420.0 200282.38523750822
1430.0 196671.3705285415
1440.0 197680.2273902327
1450.0 198995.48257766696
1460.0 200561.51246474718
1470.0 202116.05543969374
1480.0 203067.88448187945
1490.0 318714.325197612
1500.0 201059.45832377503
1510.0 200728.34734045097
1520.0 200948.71768934463
1530.0 209976.11681247674
1540.0 199537.64622245147
1550.0 2833272.218391502
1560.0 199617.87459764146
1570.0 198761.41364742888
1580.0 208258.99656132582
1590.0 198573.00449045378
1600.0 217721.21397060258
1610.0 198186.32637780762
1620.0 198170.65974792995
1630.0 196997.94206102547
1640.0 1801788.1677051773
1650.0 195348.648140359
1660.0 252689.6409985269
1670.0 344100.51868614106
1680.0 194097.89357829638
1690.0 193511.61290854495
1700.0 192720.9069362054
1710.0 191748.9732660982
1720.0 205846.11492454863
1730.0 192712.61010539747
1740.0 196360.96136658674
1750.0 291337.1001177264
1760.0 190999.6411989977
1770.0 190939.61822297153
1780.0 191518.43563015596
1790.0 204822.50771894745
1800.0 190237.04409892886
1810.0 234635.7033135054
1820.0 238668.58096969812
1830.0 186724.19757701925
1840.0 185534.82308209385
1850.0 200313.66541513373
1860.0 192699.49086938705
1870.0 183371.63695709925
1880.0 300629.248924504
1890.0 376233.47674398427
1900.0 181547.71870230598
1910.0 1219665.384997424
1920.0 180301.47804059566
1930.0 181114.1218498911
1940.0 177824.59899282438
1950.0 177736.55066576053
1960.0 175936.05235651403
