#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 93.29192820959052
1020.0 96.599584413144
1030.0 333.2632569635578
1040.0 131.36710377931882
1050.0 98.91925822457078
1060.0 99.81349621466357
1070.0 105.39995180092151
1080.0 318.9715778717584
1090.0 324.9598825789841
1100.0 104.17342554173307
1110.0 105.00848616096154
1120.0 109.09099515145951
1130.0 106.11214117413274
1140.0 115.23811554634909
1150.0 108.1421566619796
1160.0 110.19840299152696
1170.0 110.40228862752653
1180.0 110.877748719439
1190.0 111.55259287258234
1200.0 168.20478930490825
1210.0 149.71170869361535
1220.0 952.5286292699268
1230.0 137.78319505169364
1240.0 561.6688999756306
1250.0 195.63117851108848
1260.0 272.2385056987496
1270.0 279.69192499622994
1280.0 288.7673976713487
1290.0 311.65864146076126
1300.0 335.6219412856195
1310.0 369.0917257761266
1320.0 385.52853149705146
1330.0 392.03669181969747
1340.0 437.54825632404925
1350.0 421.10369147205165
1360.0 431.14526408251186
1370.0 437.5305262210928
1380.0 446.8073088654997
1390.0 1022.9894153930065
1400.0 1137.6427715086118
1410.0 841.0219226010673
1420.0 474.4144978019561
1430.0 465.86098320821026
1440.0 468.2506884760077
1450.0 471.36616703275877
1460.0 475.0756616472033
1470.0 478.7579498081436
1480.0 481.01256661475617
1490.0 754.9475321463294
1500.0 476.255140447175
1510.0 475.4708187752889
1520.0 475.9927940576429
1530.0 497.3760567105054
1540.0 472.6501239105531
1550.0 6711.25119117857
1560.0 472.8400644031176
1570.0 470.8110125220093
1580.0 493.30805110555593
1590.0 470.3646156635993
1600.0 515.7213753291283
1610.0 469.4485572078818
1620.0 469.41127722721194
1630.0 466.63305880718946
1640.0 4267.944259279805
1650.0 462.7255147196392
1660.0 598.5497124146285
1670.0 815.0782454075951
1680.0 459.7609856770402
1690.0 458.372152486257
1700.0 456.4988022386523
1710.0 454.1915966703225
1720.0 487.5858737440015
1730.0 456.47314413415756
1740.0 465.1150177906391
1750.0 690.0860212309735
1760.0 452.4110528021003
1770.0 452.2686875568009
1780.0 453.63146557757517
1790.0 485.1419184685655
1800.0 450.591444597553
1810.0 555.7613320201938
1820.0 565.3078426094044
1830.0 442.2736870534362
1840.0 439.4525541830841
1850.0 474.45757148888407
1860.0 456.4197872728856
1870.0 434.3024900790538
1880.0 712.0603400903055
1890.0 891.1262050390764
1900.0 429.980976435585
1910.0 2888.9737802969207
1920.0 427.0072636403285
1930.0 428.90533039840926
1940.0 421.12324348578534
1950.0 420.8935499598899
1960.0 416.6119243722967
1970.0 414.15965156224286
1980.0 411.94346442456015
1990.0 410.1353447798078
2000.0 407.3613246923579
2010.0 403.8113337097267
2020.0 387.08274526677826
2030.0 365.0944631467557
2040.0 354.364831610959
2050.0 338.246883695457
2060.0 332.61469464565283
2070.0 335.1294915295169
2080.0 327.7603125284414
2090.0 337.956148862085
2100.0 330.66385259686126
2110.0 330.7144400730492
2120.0 340.2614892925709
2130.0 339.79085223663463
2140.0 357.38716349335726
2150.0 326.9433997957265
2160.0 329.462072386664
2170.0 321.5303785463248
2180.0 334.1850619653154
2190.0 326.89692067974806
2200.0 330.176910628619
2210.0 334.1674202005634
2220.0 350.61497721545425
2230.0 343.05922718581326
2240.0 348.59710022651973
2250.0 370.26158245744443
2260.0 361.2618096717609
2270.0 368.46895763342235
2280.0 375.98579399136486
2290.0 383.83360814864886
2300.0 401.40185598103767
2310.0 422.3080601844729
2320.0 443.32436447652583
2330.0 794.418516376019
2340.0 503.6603061964992
2350.0 449.0874038351762
2360.0 438.433419135834
2370.0 446.9928593919633
2380.0 455.5289416619914
2390.0 497.9359118255853
2400.0 472.7668299328873
2410.0 482.63652294751694
2420.0 489.2198721038989
2430.0 1059.3712460258912
2440.0 505.56468890121687
2450.0 515.3270025468287
2460.0 521.4580126182459
2470.0 529.4467422619322
2480.0 537.4798036026242
2490.0 545.6403472152344
2500.0 553.2298316811831
2510.0 617.4426235229013
2520.0 569.7639578255582
2530.0 577.6130407470142
2540.0 584.208302810948
2550.0 592.1647046255777
2560.0 686.037035569414
2570.0 606.774151105149
2580.0 614.5757107506565
2590.0 637.2133505120001
2600.0 631.3006974372806
2610.0 636.9669403376505
2620.0 644.5332233651079
2630.0 653.6675350744293
2640.0 661.2464081730974
2650.0 664.7684691565074
2660.0 671.1042986736317
2670.0 752.2233027448601
2680.0 684.0327147367717
2690.0 689.7172047109207
2700.0 695.5780961178463
2710.0 700.7652664783855
2720.0 706.0064477795162
2730.0 758.5809825689921
2740.0 764.3807313544648
2750.0 726.5951386369061
2760.0 737.6544469366008
2770.0 744.0286138551229
2780.0 749.8712217937955
2790.0 2969.2406427730502
2800.0 1875.5015352614541
2810.0 771.2374419327122
2820.0 777.2354428471095
2830.0 1205.1736049131441
2840.0 785.5478952472063
2850.0 835.5388676448227
2860.0 813.3568091701054
2870.0 808.8399740308805
2880.0 822.3222650605151
2890.0 834.0230213106371
2900.0 849.6462284684089
2910.0 852.977260256818
2920.0 880.8266045614329
2930.0 1005.7721365683694
2940.0 864.3391208256189
2950.0 891.9511750176553
2960.0 890.3131583425355
2970.0 874.3313378654879
2980.0 898.8557846912782
2990.0 902.2627725192632
3000.0 898.6447293479885
3010.0 913.972844030601
3020.0 906.9208009459485
3030.0 937.379754449355
3040.0 940.305386088631
3050.0 942.1214171222406
3060.0 961.7994379052893
3070.0 1046.0079265508261
3080.0 982.802550840886
3090.0 978.9965564335852
3100.0 1006.2497567676842
3110.0 1219.1017664208518
3120.0 1474.3166711935949
3130.0 1353.9191060934847
3140.0 1596.31825271802
3150.0 1975.702681025441
3160.0 2096.9827863977
3170.0 2430.83313744129
3180.0 1784.035870014056
3190.0 1403.6233994195948
3200.0 1474.821839287285
3210.0 2022.8503232089301
3220.0 1746.9238663090603
3230.0 1416.625765945577
3240.0 1733.2110207407081
3250.0 1972.9127719226829
3260.0 3362.756679250524
3270.0 2255.9253207303027
3280.0 2706.2846627751032
3290.0 3361.4749275048453
3300.0 2440.2745074203594
3310.0 2895.646341981062
3320.0 2356.933130455226
3330.0 4111.597938347203
3340.0 2746.0255009433827
3350.0 2334.9347557901656
3360.0 2009.2512506338162
3370.0 1368.2162779042199
3380.0 1760.1222374328959
3390.0 1588.743842511872
3400.0 2344.293569095753
3410.0 1709.5571792218357
3420.0 1802.4297089824247
3430.0 1848.9477081439486
3440.0 1261.1616620185757
3450.0 1492.2230373749283
3460.0 1440.6201585564445
3470.0 1450.1244948079911
3480.0 1705.507196320024
3490.0 1512.5140878444379
3500.0 1770.3729755920608
3510.0 1721.8265094002875
3520.0 1552.1842571595732
3530.0 2098.203980182995
3540.0 3770.127333142094
3550.0 2827.492885877282
3560.0 2321.9249696449842
3570.0 1555.5996552891265
3580.0 1429.0742553737787
3590.0 1454.226719972155
3600.0 1608.6772658316436
3610.0 1652.4173738901945
3620.0 1968.4502792332014
3630.0 2254.7533198259034
3640.0 2541.2094301948496
3650.0 2002.6073970001135
3660.0 3702.0229259297816
3670.0 3534.4859091241015
3680.0 2157.4440786328496
3690.0 2826.511963540809
3700.0 2879.8483514174995
3710.0 1805.868597016359
3720.0 1330.9258158114935
3730.0 2185.0246962121137
3740.0 1214.4507010253085
3750.0 1393.8445970039825
3760.0 1891.1770604623482
3770.0 3076.4038545961234
3780.0 3863.7685996039777
3790.0 3081.43728167262
3800.0 3371.3006445762276
3810.0 3444.018430771599
3820.0 1647.3902794085616
3830.0 1869.953272814501
3840.0 2766.4195196563824
3850.0 2630.995199851799
3860.0 2295.8394416876627
3870.0 2684.6816072974093
3880.0 2140.6284924845
3890.0 2187.9844449298107
3900.0 2253.8054529839346
3910.0 3609.5814672146885
3920.0 2469.277081021579
3930.0 2015.5672820180696
3940.0 2337.5739696690716
3950.0 2535.7304298367135
3960.0 1900.276839052537
3970.0 3127.270327413557
3980.0 5368.682848869249
3990.0 6406.017354887104
4000.0 6155.298668114904
4010.0 8296.897705428068
4020.0 8311.1940331657
4030.0 3172.544869413153
4040.0 6307.816113853937
4050.0 7725.049863481344
4060.0 8283.825867825046
4070.0 8580.625058278678
4080.0 10876.098544653174
4090.0 13021.321007101777
4100.0 10100.423996494805
4110.0 8436.453766700408
4120.0 8965.285508613562
4130.0 8058.7689944503245
4140.0 8136.662326552309
4150.0 8149.085188086002
4160.0 7998.630331916684
4170.0 6445.9948741323315
4180.0 5795.759895740221
4190.0 4724.010471954044
4200.0 3786.578044985008
4210.0 2818.994319844489
4220.0 1791.4553833254888
4230.0 1473.721573780968
4240.0 2571.729432903467
4250.0 2981.0960610262437
4260.0 4187.26954479382
4270.0 4229.457135983772
4280.0 4949.898184877742
4290.0 4351.221880565344
4300.0 5960.937776177612
4310.0 7837.103808172
4320.0 9523.959069624503
4330.0 11268.274164952409
4340.0 11358.118662190127
4350.0 13035.074703070411
4360.0 15189.851638261822
4370.0 16441.451567992524
4380.0 8432.910461372809
4390.0 14807.432324420064
4400.0 15091.480333948268
4410.0 14439.868468221162
4420.0 16134.54297036424
4430.0 9959.438577437128
4440.0 13138.959754196176
4450.0 14578.788025254526
4460.0 10829.461449852222
4470.0 19628.50235221828
4480.0 21182.710793388505
4490.0 22712.471131437745
4500.0 23704.425811233406
4510.0 21236.915827048488
4520.0 21589.52207366886
4530.0 15983.36726725506
4540.0 21019.322564565882
4550.0 17555.923460169015
4560.0 27765.649655628673
4570.0 31613.806308727846
4580.0 17528.172732531933
4590.0 14084.061251317882
4600.0 19810.046227996598
4610.0 20364.867218403553
4620.0 26179.420383228764
4630.0 18380.938505310332
4640.0 20604.292964903987
4650.0 17591.33288190222
4660.0 28039.398972030685
4670.0 20407.692247723295
4680.0 21367.966715657
4690.0 27917.751378719186
4700.0 34476.50789845388
4710.0 36866.65277031005
4720.0 28635.050435547004
4730.0 34026.922530608965
4740.0 33160.56542625216
4750.0 36860.973294700736
4760.0 24339.051509384903
4770.0 16129.343530415234
4780.0 19089.17779932879
4790.0 19712.377197026974
4800.0 17255.14098901387
4810.0 7846.22594700071
4820.0 13950.880245263728
4830.0 18233.589021137865
4840.0 23273.951968184883
4850.0 18825.426465547254
4860.0 19563.702460311288
4870.0 23606.579126904166
4880.0 23085.638624986426
4890.0 39550.17341825047
4900.0 44195.45384238883
4910.0 49325.31172896912
4920.0 48243.11325683141
4930.0 56653.65372805832
4940.0 43241.16431647711
4950.0 61198.69665851168
4960.0 18149.661004176985
4970.0 22250.857384343384
4980.0 21355.327146822226
4990.0 21046.63671065349
5000.0 17537.665560303554
5010.0 20528.501300898635
5020.0 16404.965263874998
5030.0 26214.813385248417
5040.0 18396.448236415115
