#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 70554.05425166347
2350.0 62914.296841742515
2360.0 61417.23445184387
2370.0 62620.14650758852
2380.0 63807.46233092152
2390.0 69750.26881870242
2400.0 66219.3162483975
2410.0 67593.04461598092
2420.0 68528.15447812734
2430.0 148380.11763474793
2440.0 70795.19520148831
2450.0 72143.76613923146
2460.0 73031.78297654426
2470.0 74152.46910725208
2480.0 75282.37814204751
2490.0 76436.24125543734
2500.0 77477.93702775563
2510.0 86469.30633245673
2520.0 79805.1309905123
2530.0 80876.34944991721
2540.0 81779.7421742754
2550.0 82858.51876167992
2560.0 95985.5799514829
2570.0 84892.00203521815
2580.0 85981.08952174641
2590.0 89155.2727965541
2600.0 88081.79959384534
2610.0 89007.1552858571
2620.0 89911.30416858432
2630.0 90892.50431590865
2640.0 91918.15247974137
2650.0 92730.39842909691
2660.0 93359.401697372
2670.0 104808.23277295982
2680.0 94956.16854706804
2690.0 95908.16965945764
2700.0 96813.12026102944
2710.0 97524.49386558571
2720.0 98755.14320165367
2730.0 105833.19293727557
2740.0 106745.72785729947
2750.0 101213.93923059198
2760.0 102533.53061485048
2770.0 103117.59588691177
2780.0 104054.19601307773
2790.0 415115.99116128136
2800.0 262176.8109353561
2810.0 107001.67723442057
2820.0 107876.19416677744
2830.0 168113.22618577603
2840.0 109609.51421486234
2850.0 116938.06198496766
2860.0 113577.63872596351
2870.0 112425.233368556
2880.0 113410.89194331148
2890.0 114252.54486243393
2900.0 115116.36054266755
2910.0 115909.03640510663
2920.0 116758.4223304912
2930.0 136087.55579705344
2940.0 118478.76264262832
2950.0 121926.7288591397
2960.0 120236.94771572942
2970.0 121146.6757931626
2980.0 122390.27213250165
2990.0 122926.85811734697
3000.0 123671.02343989267
3010.0 124554.93393382672
3020.0 125504.13320414776
3030.0 126304.76625579431
3040.0 127252.64782539032
3050.0 128014.64811639598
3060.0 128829.58041999015
3070.0 129658.51919600723
3080.0 130423.34997796867
3090.0 131124.849906037
3100.0 132498.08665776346
3110.0 133150.44544801262
3120.0 133982.84769327534
3130.0 134366.58958907714
3140.0 135064.56249498893
3150.0 135807.46433701814
3160.0 136507.24558408346
3170.0 137123.23104737012
3180.0 137979.38316689536
3190.0 143171.6047358152
3200.0 139693.23402775315
3210.0 163967.7271756971
3220.0 141332.12577098946
3230.0 142236.4687292741
3240.0 143341.28579447235
3250.0 143636.9088433751
3260.0 144777.9242836417
3270.0 144891.60725009395
3280.0 145510.30783404224
3290.0 146277.40508288183
3300.0 146730.4573400081
3310.0 147370.02731681283
3320.0 147984.81132343423
3330.0 148652.79817498202
3340.0 164894.01597356677
3350.0 150064.61668287194
3360.0 151692.91213412053
3370.0 151383.6969027513
3380.0 152088.37393765603
3390.0 152883.6971995933
3400.0 153455.24769055998
3410.0 154033.35994804587
3420.0 174603.90370897303
3430.0 175207.7570014344
3440.0 156063.4040505017
3450.0 156403.2396352872
3460.0 157358.3740294236
3470.0 158297.52659307496
3480.0 159362.12892123766
3490.0 160047.75795630444
3500.0 159375.9223314357
3510.0 158589.6535957204
3520.0 158334.3960999683
3530.0 159263.77735491033
3540.0 159290.64858534173
3550.0 160118.31062332695
3560.0 160226.30521351148
3570.0 160686.46958287686
3580.0 165824.62659271056
3590.0 161030.22605740887
3600.0 160911.02150122955
3610.0 161029.32229565096
3620.0 162249.1530712264
3630.0 162941.06372312582
3640.0 162313.92135563915
3650.0 162732.36309722153
3660.0 164926.76173392066
3670.0 165335.5630056674
3680.0 163958.81786156425
3690.0 164807.2004238815
3700.0 164752.6987651757
3710.0 163608.14392074727
3720.0 144019.72016387378
3730.0 240107.52438934284
3740.0 125315.11116013955
3750.0 131844.11416015576
3760.0 125945.4341944058
3770.0 140123.41198508226
3780.0 126558.18203458049
3790.0 126858.02857998572
3800.0 136857.3980239583
3810.0 127444.81972827365
3820.0 129238.36855450562
3830.0 128014.55838066898
3840.0 141324.39067514468
3850.0 129194.53499660753
3860.0 257640.53505491602
3870.0 130809.86692469266
3880.0 157225.48636684383
3890.0 131334.05232581115
3900.0 155439.4886600223
3910.0 131842.05223035876
3920.0 131811.21094090719
3930.0 130101.35311111354
3940.0 129399.24535732421
3950.0 128334.18137830452
3960.0 168438.9250681042
3970.0 128719.89935379833
3980.0 156699.31530435092
3990.0 129096.37883104802
4000.0 129319.78992607318
4010.0 129515.13536156285
4020.0 133616.23332989073
4030.0 129918.96858703812
4040.0 130115.40248916672
4050.0 130308.1791132645
4060.0 130586.09531477705
4070.0 130682.89330805728
4080.0 147090.8730995659
4090.0 131032.82487119109
4100.0 175361.91432923253
4110.0 131337.2504135854
4120.0 131875.04046780357
4130.0 131632.56483137317
4140.0 132211.07327240365
4150.0 131845.1930775862
4160.0 131900.3848635446
4170.0 131851.74438809883
4180.0 131887.02313735854
4190.0 131909.6774060881
4200.0 133017.07673588762
4210.0 132189.24005811114
4220.0 132342.64549713224
4230.0 132420.6031946107
4240.0 132422.97623331693
4250.0 132499.23600195657
4260.0 132596.67625809737
4270.0 132910.5496407904
4280.0 132835.68240413905
4290.0 132994.00110670456
4300.0 133064.07658751635
4310.0 133174.36834469973
4320.0 133282.12526915642
4330.0 210794.411856424
4340.0 133395.2251008083
4350.0 148270.56970668794
4360.0 133426.84758887131
4370.0 133522.16017154785
4380.0 133676.95252587408
4390.0 133705.87820266542
4400.0 134516.00321065498
4410.0 133810.48272491753
4420.0 133850.89972388386
4430.0 133875.50906400246
4440.0 134071.30804207342
4450.0 133981.90774117736
4460.0 140103.638974912
4470.0 134096.61212815874
4480.0 134110.97724566952
4490.0 134164.0469888169
4500.0 134207.8566548705
4510.0 134286.6062997186
4520.0 134337.14917603738
4530.0 136062.33311369285
4540.0 134459.14582601513
4550.0 134517.4548597772
4560.0 134574.05591225554
4570.0 134628.92148915838
4580.0 134926.80462613291
4590.0 134733.60399860409
4600.0 135443.5708486778
4610.0 134831.75896610116
4620.0 135013.9922643469
4630.0 135288.78786909912
4640.0 135855.19449392697
4650.0 145628.48089132045
4660.0 136306.8597173726
4670.0 136701.98407776433
4680.0 136387.0978021465
4690.0 185496.68237741853
4700.0 137499.27681498564
4710.0 139019.9048436319
4720.0 144322.5601738899
4730.0 137087.44517064796
4740.0 142454.76858310908
4750.0 134780.19237995215
4760.0 137701.5371828984
4770.0 134801.71245598374
4780.0 134822.9045446062
4790.0 135521.2569705339
4800.0 134860.24002590886
4810.0 134880.68176182345
4820.0 134890.71649404886
4830.0 134903.34281063525
4840.0 134914.21443329702
4850.0 134923.29117565125
4860.0 290107.16414353176
4870.0 134936.15351552793
4880.0 137861.9898344087
4890.0 137863.90682318716
4900.0 134941.7331894943
4910.0 134946.06778979223
4920.0 134952.01628617966
4930.0 138209.56733794627
4940.0 134864.61426758286
4950.0 134697.4133861823
4960.0 522902.6646278126
4970.0 134530.06367842384
4980.0 138346.46673026547
4990.0 134497.20664195073
5000.0 134477.90269587663
5010.0 1303796.9145966754
5020.0 134396.26925325484
5030.0 134347.8611621439
5040.0 134281.54928890333
5050.0 134220.8093847158
5060.0 134435.5066356857
5070.0 134128.15419491506
5080.0 134353.59823234964
5090.0 134056.20256202438
5100.0 134017.32434416484
5110.0 133984.6971706283
5120.0 133933.61828259248
5130.0 133888.84309461436
5140.0 133806.15206544704
5150.0 133685.33710560703
5160.0 136157.25448994726
5170.0 133502.52892998958
5180.0 133447.81447578687
5190.0 137248.67010583036
5200.0 133294.0402483613
5210.0 133689.73928201306
5220.0 133132.44096147735
5230.0 133067.87409724618
5240.0 133006.30593849253
5250.0 132914.52961997886
5260.0 135893.6124487371
5270.0 135797.7179108223
5280.0 132627.04369524415
5290.0 132534.1743173684
5300.0 132424.93692423525
5310.0 132328.89311879236
5320.0 134700.9336267265
5330.0 132150.41678279854
5340.0 132071.23346956781
5350.0 131968.42578747642
5360.0 131842.14694354855
5370.0 131733.75421805144
5380.0 131609.6702480304
5390.0 131498.7731272755
5400.0 131402.43265761939
5410.0 131290.850826158
5420.0 133147.27399852133
5430.0 133045.08255196974
5440.0 130984.92052149022
5450.0 130882.64644687854
5460.0 130739.83272082912
5470.0 130584.84810196733
5480.0 130446.15382135693
5490.0 130315.42460157681
5500.0 130201.03145251266
5510.0 130538.07435312684
5520.0 129967.3926084022
5530.0 130230.71176968419
5540.0 130089.41743545792
5550.0 129544.06983392034
5560.0 129391.80753802917
5570.0 129242.08608844917
5580.0 129115.28571205607
5590.0 129169.23179317321
5600.0 128829.91566215213
5610.0 128668.17566233683
5620.0 128698.82021869867
5630.0 128374.62932497014
5640.0 128239.76189009864
5650.0 128112.4637794984
5660.0 127966.48409505344
5670.0 127835.6107242516
5680.0 127576.09478481629
5690.0 127187.92064162262
5700.0 126877.6512081368
5710.0 126590.08104793706
5720.0 126445.4577957365
5730.0 131745.43947781392
5740.0 126130.42868595588
5750.0 125954.68931221278
5760.0 127263.07082852724
5770.0 125625.61568538794
5780.0 125475.2646048912
5790.0 125331.27590271723
5800.0 125164.59499893137
5810.0 125004.4107742702
5820.0 127211.73249030067
5830.0 124654.09868001413
5840.0 124466.38401895064
5850.0 124297.04997230312
5860.0 124126.46950896236
5870.0 123964.86091702907
5880.0 139562.45275469698
5890.0 123632.36348635591
5900.0 123473.00790909896
5910.0 123326.34260422563
5920.0 123164.92148449732
5930.0 123008.06708077289
5940.0 122827.37376253202
5950.0 122616.64081901229
5960.0 122404.76816253464
5970.0 122494.08176039279
5980.0 122047.20282772812
5990.0 121882.27461157874
6000.0 121874.03080371977
6010.0 121550.76284398205
6020.0 121384.34031485977
6030.0 121274.74227507095
6040.0 121025.11712691867
6050.0 120839.34457614634
6060.0 120665.74621573348
6070.0 120491.54824409432
6080.0 120322.4093133693
6090.0 128699.33134744411
6100.0 119919.16681960553
6110.0 119703.64116450677
6120.0 119581.11734924416
6130.0 119330.06478450636
6140.0 119158.43647256737
6150.0 118994.46582837612
6160.0 118784.74984345885
6170.0 118587.66937965367
6180.0 118482.7972359285
6190.0 118221.41698713311
6200.0 118047.733410736
6210.0 117876.19240152619
6220.0 117670.48915412022
6230.0 117469.80324562216
6240.0 117369.1937375402
6250.0 117093.3483032481
6260.0 116917.53462578311
6270.0 116749.73175792083
6280.0 116565.39579080025
6290.0 116388.78798899178
6300.0 128891.0336607217
6310.0 116034.70201343173
6320.0 115857.6794812826
6330.0 115680.01462293445
6340.0 115478.48494996222
6350.0 115252.83464347488
6360.0 115026.72535754323
6370.0 117435.50599464407
6380.0 114635.87025997958
6390.0 114456.82877490498
6400.0 114414.13077496919
6410.0 114098.2895739356
6420.0 113918.59541912812
6430.0 114871.02038456597
6440.0 113558.89646416629
6450.0 113378.72416612248
6460.0 113198.32966249996
6470.0 113017.99059035482
6480.0 112837.16054755155
6490.0 112656.48453822274
6500.0 112447.89452822007
6510.0 112211.35596117952
6520.0 111974.80115988477
6530.0 112079.80019778744
6540.0 111542.87183990002
6550.0 111340.54234458174
6560.0 520681.2215563429
6570.0 110956.14796747675
6580.0 110773.85244760443
6590.0 165086.32734638883
6600.0 110409.50607652668
6610.0 110227.17879894555
6620.0 110044.77309852843
6630.0 109860.56623057512
6640.0 109651.38787124418
6650.0 109448.38446432729
6660.0 109254.78111573278
6670.0 109062.6251436474
6680.0 108879.66762959723
6690.0 112510.56364192891
6700.0 108493.58275814223
6710.0 108279.28353064747
6720.0 108069.43403338164
6730.0 135128.70853869763
6740.0 107673.24856109591
6750.0 107480.9348946028
6760.0 107302.56796855401
6770.0 107105.61478721826
6780.0 106922.24473733052
6790.0 108213.52046641194
6800.0 106553.57027918212
6810.0 106366.31751236344
6820.0 106178.91922805693
6830.0 105987.51060288
6840.0 105761.12632895535
6850.0 105537.79318140863
6860.0 105331.2286032708
6870.0 105123.41711183041
6880.0 104940.40810146586
6890.0 104756.44143550884
6900.0 104969.13312514457
6910.0 104365.033162705
6920.0 104161.15932603108
6930.0 103980.76614095514
6940.0 103773.37798403163
6950.0 103591.04074006705
6960.0 103408.42913564025
6970.0 103223.99749536217
6980.0 103012.32134596496
6990.0 102806.85988188842
7000.0 104936.7697043552
7010.0 102418.4642930842
7020.0 102236.46744404915
7030.0 102054.50698136547
7040.0 101880.60121768432
7050.0 101690.80226650648
7060.0 101507.82754647515
7070.0 112069.49458342917
7080.0 101120.17214530143
7090.0 100909.93184895364
7100.0 100700.96924747701
7110.0 100511.11092991893
7120.0 100319.66059224101
7130.0 100137.73820375427
7140.0 114369.5840818397
7150.0 99776.75043195667
7160.0 99596.19752766211
7170.0 99415.66082341693
7180.0 99868.80228970051
7190.0 99055.770097363
7200.0 98875.24282671943
7210.0 98695.42919506127
7220.0 98487.65266469732
7230.0 98260.90828537245
7240.0 98034.06076153867
7250.0 101227.40200309803
7260.0 97618.28133298657
7270.0 97428.85640619407
7280.0 97239.39603324866
7290.0 101055.72891400322
7300.0 96862.12430966338
7310.0 96673.53371468419
7320.0 114795.57102792304
7330.0 96304.04954840694
7340.0 96120.64734720433
7350.0 95940.26757342336
7360.0 95769.57855251894
7370.0 95566.31715694389
7380.0 95362.54718917316
7390.0 95162.99132278215
7400.0 94982.38322877609
7410.0 94792.73755994964
7420.0 94613.61260160411
7430.0 94448.94685301007
7440.0 94264.47924577049
7450.0 94083.27382378637
7460.0 93910.71276900463
7470.0 93752.34772041209
7480.0 93561.4709458018
7490.0 93389.53821200633
7500.0 93216.31108718846
7510.0 93039.43389765896
7520.0 92867.04391682283
7530.0 92695.2272023844
7540.0 92521.64224050267
7550.0 92700.79212070559
7560.0 92177.6716889792
7570.0 92005.10725683048
7580.0 92439.90967630864
7590.0 91660.83923197673
7600.0 91489.63195190628
7610.0 91318.4888706409
7620.0 92303.34369079606
7630.0 90965.4073260547
7640.0 90774.78442663439
7650.0 90527.9545270001
7660.0 90402.95075927557
7670.0 89987.76746105935
7680.0 89853.71752974171
7690.0 89586.580556558
7700.0 89994.87533063232
7710.0 89214.72671672197
7720.0 89102.239365742
7730.0 88932.97098332123
7740.0 92199.31390528714
7750.0 88591.19267172358
7760.0 88423.8848352731
7770.0 88256.83840351984
7780.0 88116.23158223684
7790.0 87909.14987684794
7800.0 87712.93167776582
7810.0 87561.99714901918
7820.0 87391.13002291233
7830.0 87220.07305853473
7840.0 87053.94954678953
7850.0 86892.54281572848
7860.0 86707.77572553232
7870.0 86514.39558160558
7880.0 86323.99321657629
7890.0 86153.77692798518
7900.0 85959.75750521729
7910.0 85792.37769975269
7920.0 85628.81562803038
7930.0 85473.86472500753
7940.0 85293.24194754587
7950.0 85106.57723699685
7960.0 84948.98516868825
7970.0 88773.22672692822
7980.0 84596.22439248145
7990.0 84419.76963649939
8000.0 84245.41494991138
8010.0 84077.28142991306
8020.0 83902.68507449508
8030.0 83743.91192960773
8040.0 83584.61789789477
8050.0 84115.3884553865
8060.0 83263.98014950048
8070.0 83106.5872860972
8080.0 82948.72140944125
8090.0 82798.16717693044
8100.0 82635.66857667104
8110.0 82478.04282387656
8120.0 82320.86680684143
8130.0 82160.3073305333
8140.0 81349.24580072188
8150.0 80091.62407525894
8160.0 78833.31657481869
8170.0 78022.10675720063
8180.0 76973.13490057473
8190.0 76816.13470078373
8200.0 76657.704718545
8210.0 76729.32918489317
8220.0 76574.67913146432
8230.0 76192.70277821439
8240.0 76039.7182276061
8250.0 75883.9115866232
8260.0 76576.08642730051
8270.0 75571.5292620758
8280.0 75416.16386394942
8290.0 75263.08591908675
8300.0 75107.59059431557
8310.0 74954.93137994241
8320.0 74805.20538505887
8330.0 74652.91749413563
8340.0 75560.57825204168
8350.0 74345.10419997966
8360.0 74195.67655446072
8370.0 74044.09538232029
8380.0 75025.84768236666
8390.0 73740.89086389786
8400.0 73592.24784447208
8410.0 73444.51433957255
8420.0 73869.6879157748
8430.0 73794.3299935022
8440.0 74572.14121280986
8450.0 75356.06689543142
8460.0 76142.78632528079
8470.0 76552.49120364054
8480.0 76412.11575996464
8490.0 76266.97951376984
8500.0 76121.59486718028
8510.0 76056.8543662554
8520.0 75818.29838238558
8530.0 75676.42150812117
8540.0 75530.80684957157
8550.0 75740.97281488481
8560.0 74518.21604368623
8570.0 73563.29236838387
8580.0 72600.17678290365
8590.0 73122.37803696038
8600.0 71244.57507123495
8610.0 71104.44423658596
8620.0 70962.55278151811
8630.0 70813.66406206325
8640.0 78274.29166125027
8650.0 70530.34392769184
8660.0 70391.2854127046
8670.0 70246.85291857584
8680.0 71299.41627687382
8690.0 69968.51194314563
8700.0 69825.916118109
8710.0 69689.70553466553
8720.0 69551.82088627918
8730.0 69416.15771904252
8740.0 69277.02547276222
8750.0 69136.67519795946
8760.0 69003.8440335848
8770.0 70249.86709081534
8780.0 68590.6171973319
8790.0 68348.63053869766
8800.0 68107.69853276691
8810.0 67962.09311504866
8820.0 67713.39746765496
8830.0 67580.94165010078
8840.0 67450.38162946625
8850.0 68206.19493334384
8860.0 68068.9344077997
8870.0 67046.20879078662
8880.0 66914.30727066356
8890.0 66784.03818617764
8900.0 69155.96718737636
8910.0 66523.81402613746
8920.0 66391.3996344737
8930.0 66262.74266730084
8940.0 66107.46280105597
8950.0 65991.58152563711
8960.0 65864.91840854424
8970.0 65737.76772788652
8980.0 65612.56304435748
8990.0 65483.28173450834
9000.0 65188.668381990225
9010.0 64909.11177584728
9020.0 64622.4113381352
9030.0 68083.07627427118
9040.0 64159.47956754233
9050.0 64034.32375661159
9060.0 63909.15863971115
9070.0 63783.591625971516
9080.0 101613.82460013709
9090.0 63538.961103416485
9100.0 63415.774162973124
9110.0 63288.87044583523
9120.0 63229.86953535987
9130.0 63108.42607222255
9140.0 62923.989985314685
9150.0 62806.05222140049
9160.0 62686.9713065419
9170.0 62564.40898723348
9180.0 62443.792108780835
9190.0 62327.15194363451
9200.0 62195.47846122627
9210.0 62029.96657701259
9220.0 66325.93738625983
9230.0 61760.69545517891
9240.0 61639.483778446636
9250.0 61514.9398879984
9260.0 62126.684689581234
9270.0 61271.68318072097
9280.0 61122.88498142662
9290.0 61006.77466151137
9300.0 60889.45251472671
9310.0 60794.09756279642
9320.0 60674.270623637225
9330.0 60592.74573076762
9340.0 60504.275907058305
9350.0 60410.60488532386
9360.0 61424.06109939191
9370.0 60194.34899149074
9380.0 60081.02531185429
9390.0 59967.54487966529
9400.0 60040.72332089404
9410.0 59745.8102537231
9420.0 59630.16366896623
9430.0 59511.10201610299
9440.0 59386.98992854807
9450.0 59445.365697257344
9460.0 59144.024631023676
9470.0 59018.00066645187
9480.0 58895.9863616398
9490.0 58765.56556901794
9500.0 59055.3875725765
9510.0 58451.78586135613
9520.0 58272.21429309578
9530.0 58114.19187473074
9540.0 105361.44195405218
9550.0 105221.52668720014
9560.0 57686.422304610554
9570.0 57570.00883326324
9580.0 57465.921568582264
9590.0 57406.00921685524
9600.0 57225.75711912836
9610.0 57116.78825435424
9620.0 57014.92323110008
9630.0 56927.30777924862
9640.0 56817.75355804179
9650.0 56706.769226870056
9660.0 56615.60151057464
9670.0 56486.70699539509
9680.0 56389.46777053389
9690.0 56283.6500356355
9700.0 56205.646117321885
9710.0 56085.86855218251
9720.0 55969.599623985116
9730.0 55824.76918961247
9740.0 55720.26662355215
9750.0 55597.27625365275
9760.0 55485.31845774504
9770.0 55375.75800259681
9780.0 55247.42018127385
9790.0 55221.672215229984
9800.0 55048.69783545561
9810.0 54911.271549301455
9820.0 54803.8838871362
9830.0 54762.652285371216
9840.0 54664.54618484244
9850.0 54504.25121463072
9860.0 54424.376080023205
9870.0 54324.17721111484
9880.0 54250.729065473606
9890.0 54154.159843501424
9900.0 53972.47768297886
9910.0 53847.661451593514
9920.0 53745.79574057556
9930.0 53660.55113289319
9940.0 53590.1198070473
9950.0 53500.82398902543
9960.0 53419.20181929767
9970.0 53296.96238394134
9980.0 53199.49269946844
9990.0 53077.59325802707
10010.0 52853.016521295256
10020.0 52736.259117685724
10030.0 58771.5132898492
10040.0 52537.20183482973
10050.0 52423.284297181206
10060.0 52329.71554189755
10070.0 52245.679447810326
10080.0 52161.93079225534
10090.0 52053.18614854679
10100.0 51989.98585778697
10110.0 51859.5245396711
10120.0 51775.47208159734
10130.0 59692.5593116896
10140.0 51564.681134847844
10150.0 51489.4083102592
10160.0 51381.24834505254
10170.0 51305.002184532874
10180.0 51201.6257958328
10190.0 51130.8415126197
10200.0 51048.38700481658
10210.0 50942.877168148174
10220.0 50842.98392694168
10230.0 50756.27658358259
10240.0 50692.54844156951
10250.0 50563.39156182883
10260.0 50450.81087824394
10270.0 50380.006878916094
10280.0 50287.12609605214
10290.0 50226.61414608372
10300.0 50105.117999470116
10310.0 50020.897543164014
10320.0 49898.012522018114
10330.0 49814.307285535906
10340.0 56444.955063066955
10350.0 49623.38642364598
10360.0 49545.15008481108
10370.0 49489.91348393906
10380.0 49344.826160154844
10390.0 49380.78067817958
10400.0 49197.05194337985
10410.0 49092.380712991675
10420.0 49024.9334630676
10430.0 48926.29608166485
10440.0 49061.70547621816
10450.0 48808.92066223901
10460.0 48684.877001563436
10470.0 48572.473517810584
10480.0 48488.228783138766
10490.0 48424.23625108866
10500.0 48351.88760704317
10510.0 48247.86603818962
10520.0 48143.57169094449
10530.0 48095.71518643626
10540.0 47978.71825942485
10550.0 47889.359422758374
10560.0 47801.09956435394
10570.0 47694.408767299225
10580.0 47629.15646331076
10590.0 47550.61595494013
10600.0 47499.62279142755
10610.0 47406.669338548294
10620.0 47319.59418201009
10630.0 47278.4002340224
10640.0 47177.02968363101
10650.0 47119.22658427626
10660.0 47025.69637534849
10670.0 46961.76509299048
10680.0 46883.66436448715
10690.0 46815.72764807528
10700.0 46749.30133955254
10710.0 46679.87232715987
10720.0 46620.69386797185
10730.0 46503.36981866806
10740.0 46456.180427914536
10750.0 46415.46074974598
10760.0 46336.07675811199
10770.0 46268.60512531868
10780.0 46213.95875171154
10790.0 46117.41044505564
10800.0 46053.12028574515
10810.0 45961.303675430565
10820.0 182311.09226335198
10830.0 45874.55029296488
10840.0 45823.227638277465
10850.0 45714.50204955179
10860.0 45608.757661053896
10870.0 45534.26699138043
10880.0 45488.818606068744
10890.0 45333.17960325074
10900.0 45262.20767116794
10910.0 45127.02196987302
10920.0 54268.12466813028
10930.0 44951.43738106332
10940.0 44895.46442304123
10950.0 44792.75030486602
10960.0 44671.44004581474
10970.0 44616.41423163565
10980.0 44582.29959122575
10990.0 44461.57315668259
11000.0 44353.6388167474
11010.0 44288.021490544095
11020.0 44131.37232502825
11030.0 44064.597637438776
11040.0 43922.35615554345
11050.0 43800.839335105775
11060.0 43784.66107666868
11070.0 43747.07959753704
11080.0 43613.475767479445
11090.0 43595.81833795544
11100.0 43461.811219669704
11110.0 43382.79304590772
11120.0 43318.8406058122
11130.0 43274.10845547953
11140.0 43259.68884634563
11150.0 43075.364912636855
11160.0 43058.18806559949
11170.0 42923.449023064175
11180.0 43014.13088668842
11190.0 42772.64614460262
11200.0 42748.20052869052
11210.0 42748.47848266619
11220.0 42624.14581536906
11230.0 42619.74955793121
11240.0 42596.310266777495
11250.0 42475.24468853127
11260.0 42494.826161381796
11270.0 42456.93046212707
11280.0 42264.358585467075
11290.0 42264.044667350325
11300.0 42176.12775727987
11310.0 42078.501045757024
11320.0 42079.47692031848
11330.0 41880.33639696768
11340.0 41645.37449360458
11350.0 41748.36220051366
11360.0 41704.014545699465
11370.0 41611.10520016974
11380.0 41517.459796412884
11390.0 41511.84349724323
11400.0 41403.222361722896
11410.0 41349.67275187476
11420.0 41341.21985600184
11430.0 41282.32613324856
11440.0 41158.67679472317
11450.0 41174.77079274228
11460.0 41095.30286997613
11470.0 41135.042464564
11480.0 41079.713279442614
11490.0 40994.920455030224
11500.0 40954.74566219378
11510.0 40848.63140985556
11520.0 40700.135947024726
11530.0 40671.68891851595
11540.0 40598.543391853505
11550.0 40623.26786957431
11560.0 40506.73778456362
11570.0 40440.30384408816
11580.0 40437.930224668955
11590.0 40310.967717080915
11600.0 40252.86917874534
11610.0 40219.84846622261
11620.0 40109.526610181565
11630.0 40119.261468527475
11640.0 40088.54748936175
11650.0 39953.29101651186
11660.0 41606.13893427909
11670.0 39902.342168936695
11680.0 39723.24908095657
11690.0 39434.18918133016
11700.0 39621.26610061652
11710.0 39642.93982185229
11720.0 39640.2071554131
11730.0 39517.009308463945
11740.0 39459.169546160956
11750.0 39316.622821553385
