#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 2822496.413743631
2240.0 4112658.5845709615
2250.0 2593920.06733011
2260.0 2134150.4479122306
2270.0 2290614.045474661
2280.0 2878251.4508939637
2290.0 2516972.647370052
2300.0 2127281.2743039243
2310.0 3021066.1154276794
2320.0 2793344.4373638663
2330.0 1289371.5786999979
2340.0 1253875.5104961977
2350.0 1433968.3855055282
2360.0 992512.0754141818
2370.0 1007969.411315117
2380.0 820201.6628419866
2390.0 877673.632648282
2400.0 748310.301516957
2410.0 789274.6805210077
2420.0 2598734.6363259577
2430.0 2649108.26982863
2440.0 2487437.3426272445
2450.0 2847216.035017338
2460.0 2997948.8920984715
2470.0 2675983.837409733
2480.0 2330410.3535864796
2490.0 1600650.1508678282
2500.0 2374790.313947222
2510.0 1997225.4968145539
2520.0 1138001.9621118263
2530.0 1416539.7496397777
2540.0 1457565.5704147352
2550.0 2241103.1690788874
2560.0 2229528.7960270657
2570.0 2888520.6297368784
2580.0 2229527.7540394133
2590.0 1974679.4588805889
2600.0 1594363.6513875804
2610.0 1097808.8660138487
2620.0 2342104.396028762
2630.0 1626008.8808582693
2640.0 5506608.814591599
2650.0 5806446.751706699
2660.0 4595287.099316457
2670.0 4734241.327037305
2680.0 5393727.298413119
2690.0 5700415.688350436
2700.0 5990571.661877241
2710.0 4555975.193187133
2720.0 2809817.758386863
2730.0 3263874.34855154
2740.0 2333081.4546075496
2750.0 2227974.981111615
2760.0 3771198.4528125883
2770.0 4591019.9008494215
2780.0 3207318.6292777252
2790.0 2299380.0196020533
2800.0 795043.1401572919
2810.0 3509059.727416826
2820.0 7352872.234206055
2830.0 6827047.3629906215
2840.0 5637800.7219811035
2850.0 3275320.2551055923
2860.0 6315776.656945594
2870.0 6850373.87890389
2880.0 5480235.187977863
2890.0 6976325.713269504
2900.0 9950333.593245963
2910.0 9826264.278240103
2920.0 9101552.839915404
2930.0 8656090.556703286
2940.0 8057924.576423875
2950.0 8024390.420146621
2960.0 10085878.418833382
2970.0 8328784.195924924
2980.0 8511420.315967292
2990.0 8803092.629702136
3000.0 8769828.460432548
3010.0 10187595.160834627
3020.0 8379082.916526228
3030.0 9104000.560021475
3040.0 9481553.22329957
3050.0 10193765.34022939
3060.0 9884658.33421669
3070.0 10693083.81087286
3080.0 9846455.695516603
3090.0 10000783.306901546
3100.0 9364496.54381003
3110.0 11167839.182406269
3120.0 10191276.175357873
3130.0 9625966.891846504
3140.0 10821378.114861371
3150.0 11361814.214792473
3160.0 8959199.052658947
3170.0 10990987.909674363
3180.0 9394827.690715825
3190.0 9672895.300680995
3200.0 10497157.641823627
3210.0 9386362.727241313
3220.0 10387139.696603203
3230.0 7128631.630997045
3240.0 9826387.372733498
3250.0 10306257.343325585
3260.0 12541729.710721435
3270.0 11998134.894703375
3280.0 10244793.522337636
3290.0 12545390.608175684
3300.0 13094334.780830067
3310.0 11442841.738799185
3320.0 12033053.758336809
3330.0 12919327.419201702
3340.0 10858529.236350453
3350.0 10727422.703225346
3360.0 10835264.637571597
3370.0 9027667.722836396
3380.0 10923987.806554263
3390.0 10952929.572584061
3400.0 11610658.527806085
3410.0 10253774.332185797
3420.0 10317862.318357946
3430.0 11806574.085098246
3440.0 10442756.727264203
3450.0 11626205.430347057
3460.0 11187702.412255174
3470.0 11510858.490613978
3480.0 10891341.69133259
3490.0 11806298.498672873
3500.0 11645812.993834278
3510.0 11204522.697864681
3520.0 10292230.047198707
3530.0 10955791.33848583
3540.0 12649943.943215042
3550.0 11591972.867460754
3560.0 12688544.33706961
3570.0 9309803.096616054
3580.0 10302158.716514684
3590.0 8931166.701708654
3600.0 12316448.095222026
3610.0 9736887.427709881
3620.0 10414619.875688829
3630.0 11504041.95106502
3640.0 11541503.99214631
3650.0 11159224.733893808
3660.0 13170983.85993682
3670.0 12667795.67791619
3680.0 11482195.322221477
3690.0 11131067.09301573
3700.0 11823026.934067994
3710.0 11042595.24483983
3720.0 11235027.374097927
3730.0 11508997.696346097
3740.0 11179132.8730528
3750.0 9677373.118856473
3760.0 12682637.482349455
3770.0 11307173.047904128
3780.0 16730114.264682448
3790.0 14015281.007877676
3800.0 12656287.746003488
3810.0 15924264.207444713
3820.0 13312132.64807154
3830.0 9848668.895230636
3840.0 10928655.191373084
3850.0 17009426.057830006
3860.0 14742223.410726365
3870.0 15633170.286183981
3880.0 16032217.566287408
3890.0 11241309.951028137
3900.0 14820677.494940761
3910.0 16450174.434468538
3920.0 16189514.917494845
3930.0 8804130.490405863
3940.0 12348102.176839765
3950.0 16928205.29491883
3960.0 14808964.506126361
3970.0 7426338.533297379
3980.0 17077802.203362796
3990.0 18807605.45099809
4000.0 18661547.5265579
4010.0 18961192.35206783
4020.0 19528403.88185
4030.0 18036261.564441204
4040.0 19827725.179024078
4050.0 18885859.210379165
4060.0 18241518.310190093
4070.0 17653496.20146719
4080.0 18218077.96012863
4090.0 19994039.102933623
4100.0 13633510.813637428
4110.0 17974703.313493337
4120.0 19949165.859892227
4130.0 18318102.02762442
4140.0 19886534.777490754
4150.0 19075506.04055412
4160.0 19836744.31744348
4170.0 18896086.961610172
4180.0 18785959.748402473
4190.0 19535146.498467162
4200.0 17296706.519077547
4210.0 19946341.411724094
4220.0 18960836.33765776
4230.0 17347445.627819598
4240.0 18517652.911086835
4250.0 17765114.33095735
4260.0 19076599.186331496
4270.0 17167864.00066535
4280.0 18760447.628052887
4290.0 16678756.981828826
4300.0 15162173.79608507
4310.0 15095035.486003494
4320.0 18656871.45323842
4330.0 16922770.011001334
4340.0 12631762.653611436
4350.0 17475552.888365842
4360.0 19996208.48500067
4370.0 19283118.262525894
4380.0 17801325.423339736
4390.0 18737371.658503834
4400.0 17920582.983722974
4410.0 19225695.403036993
4420.0 18709058.2856851
4430.0 18945167.2166246
4440.0 18681265.229562704
4450.0 18748939.56399734
4460.0 17589647.69995003
4470.0 19062486.974568024
4480.0 19092483.79666849
4490.0 19342725.05558832
4500.0 19614451.46419033
4510.0 20625145.210325163
4520.0 19126738.051774573
4530.0 18189739.758171648
4540.0 19593959.305909373
4550.0 18867178.785367846
4560.0 19354699.713803228
4570.0 19670238.242753405
4580.0 18576148.859340865
4590.0 18615811.936841298
4600.0 18996442.750145245
4610.0 19144921.99273695
4620.0 18998565.89799802
4630.0 19176992.897163365
4640.0 19569815.51851435
4650.0 18929739.70293864
4660.0 19725213.166086826
4670.0 18989973.735962637
4680.0 19376004.132368967
4690.0 19361211.311361656
4700.0 18845388.697250664
4710.0 18837716.468484282
4720.0 19326219.851192653
4730.0 18731515.01097472
4740.0 18929321.57864055
4750.0 19332451.223974336
4760.0 18778069.05688857
4770.0 18996109.985404026
4780.0 19194973.717552822
4790.0 18453097.990659785
4800.0 18984510.60898559
4810.0 18539468.396447994
4820.0 18553001.21324614
4830.0 18621696.46194055
4840.0 17774181.944416754
4850.0 17263281.714439288
4860.0 12126109.104210068
4870.0 15681059.473233985
4880.0 17304261.33415063
4890.0 17059943.239355467
4900.0 18074173.22393495
4910.0 17879950.24151843
4920.0 16637130.04753658
4930.0 18189478.43158678
4940.0 17485039.526310403
4950.0 18286070.24644685
4960.0 17721684.26453959
4970.0 17898159.519505993
4980.0 16734331.762655128
4990.0 17295642.957859293
5000.0 17319237.06198603
5010.0 16402702.007686013
5020.0 16601295.785690645
5030.0 18023301.90427347
5040.0 16458676.274391234
5050.0 17386511.465706423
5060.0 18043864.583277207
5070.0 17115273.963934094
5080.0 16342781.911204765
5090.0 17795681.409597546
5100.0 17241162.87448369
5110.0 16952846.81665878
5120.0 17175331.12102545
5130.0 16451857.842643
5140.0 16210025.858945915
5150.0 16462973.992898857
5160.0 16951208.534626026
5170.0 14270889.512072315
5180.0 15618118.382684307
5190.0 15909580.65630516
5200.0 16178747.49712861
5210.0 16322180.98132071
5220.0 16448058.021050049
5230.0 15400781.117731076
5240.0 16565484.60290443
5250.0 16674574.208821688
5260.0 15634368.271164492
5270.0 14174854.070972152
5280.0 15692365.467561053
5290.0 16945515.824750252
5300.0 16087644.065329632
5310.0 16746643.76523971
5320.0 16146114.353583926
5330.0 15043806.347742189
5340.0 15644115.511543304
5350.0 16178784.009116871
5360.0 16470762.109742789
5370.0 15372050.137463357
5380.0 16112125.981918126
5390.0 16198181.877215022
5400.0 15228031.93063639
5410.0 15125627.707021706
5420.0 15694856.891900904
5430.0 15357604.631087566
5440.0 16368882.69933409
5450.0 15762600.094337549
5460.0 15559657.649057282
5470.0 16230099.455712328
5480.0 15582458.163642667
5490.0 15421221.49150775
5500.0 15748877.735594677
5510.0 15428446.793838646
5520.0 16089355.052757908
5530.0 15234031.86920766
5540.0 16054799.504315298
5550.0 15678379.642430596
5560.0 15541634.112096492
5570.0 15061164.618025213
5580.0 15433659.716237625
5590.0 14518195.081566704
5600.0 14845797.902262585
5610.0 15726046.4924209
5620.0 14870651.528187316
5630.0 15572570.37356687
5640.0 15343189.411517479
5650.0 15319851.473468367
5660.0 14660250.330069395
5670.0 15298422.810240626
5680.0 15140265.678407324
5690.0 15167433.052965961
5700.0 15156218.10289186
5710.0 14516187.539907096
5720.0 15221758.2040001
5730.0 15274694.279432302
5740.0 15296080.654535254
5750.0 14623380.914095161
5760.0 14942963.057419037
5770.0 15132942.693006955
5780.0 14916094.205358207
5790.0 14806285.745528871
5800.0 14969559.998574307
5810.0 14862541.96780767
5820.0 14863299.546396075
5830.0 14886831.059032606
5840.0 14857121.299494231
5850.0 14659021.557941943
5860.0 14237360.000997545
5870.0 14620488.73362439
5880.0 14619374.989319079
5890.0 14254366.465676887
5900.0 14303633.695176085
5910.0 14400843.51838001
5920.0 14466629.681857102
5930.0 14114951.86709816
5940.0 14405996.223436095
5950.0 14203900.933897248
5960.0 14342316.510277567
5970.0 14332017.191849722
5980.0 13914237.769274602
5990.0 14056992.905448182
6000.0 14037201.531882588
6010.0 13863015.321221098
6020.0 13604049.977454804
6030.0 13796760.792698849
6040.0 14057860.837783542
6050.0 13951827.652443169
6060.0 13788306.276322614
6070.0 13781239.918298472
6080.0 13689495.101379627
6090.0 13689613.964933667
6100.0 13414655.625580888
6110.0 13609303.995547697
6120.0 13370678.052702695
6130.0 13410472.280568553
6140.0 12856342.863398429
6150.0 13303312.66360101
6160.0 12641029.61891967
6170.0 12931969.639209721
6180.0 13342929.290545076
6190.0 13124677.755603895
6200.0 13314492.199779656
6210.0 13282008.515815388
6220.0 13049114.748226875
6230.0 12952595.04415951
6240.0 12675095.88429966
6250.0 12503151.969592309
6260.0 12953103.912085854
6270.0 12947942.386162011
6280.0 12667045.284624472
6290.0 12799329.662256228
6300.0 12653362.21630268
6310.0 12845175.244211419
6320.0 12474841.934207374
6330.0 12879118.885726092
6340.0 12492652.459914926
6350.0 12750028.526883498
6360.0 12486674.115334634
6370.0 12666248.509476572
6380.0 12608578.9599475
6390.0 12472924.413462812
6400.0 12364320.768602854
6410.0 12315948.484616064
6420.0 12227839.488645729
6430.0 12355116.095454048
6440.0 12195049.274537332
6450.0 12340971.52278139
6460.0 11951672.862186257
6470.0 12214163.31972633
6480.0 12232860.481356181
6490.0 11952676.09293514
6500.0 11684540.990685116
6510.0 12193041.401275607
6520.0 12045699.622628117
6530.0 11954183.599034995
6540.0 11757898.886373993
6550.0 11086356.38792622
6560.0 8423812.851816155
6570.0 10259358.415348079
6580.0 11439479.725873167
6590.0 11510905.89667117
6600.0 11766938.792299647
6610.0 11756014.001555419
6620.0 11821021.40586545
6630.0 11636047.968774531
6640.0 11676688.64503867
6650.0 11758664.241847448
6660.0 11602510.049880259
6670.0 11675543.439457003
6680.0 11551186.288218927
6690.0 11633402.860682216
6700.0 11493012.341180945
6710.0 11380480.976908376
6720.0 11368141.35214976
6730.0 11434966.914493859
6740.0 11436462.20311851
6750.0 11305262.208204143
6760.0 11364872.850214992
6770.0 11242257.04596797
6780.0 11296849.488122279
6790.0 11221777.864795579
6800.0 11192007.354740622
6810.0 11149553.743735718
6820.0 11156510.341099074
6830.0 11098209.94479716
6840.0 10959033.176485367
6850.0 11094203.565587604
6860.0 10879820.480898751
6870.0 11035436.179084381
6880.0 10974774.250209544
6890.0 10929362.496981036
6900.0 10952501.110088142
6910.0 10837416.994337471
6920.0 10763943.639852619
6930.0 10811639.584190222
6940.0 10806189.525351623
6950.0 10685995.233356312
6960.0 10729677.934455855
6970.0 10694784.186608002
6980.0 10512524.869687362
6990.0 10638186.728926841
7000.0 10487044.84458725
7010.0 10502521.755019834
7020.0 10319500.80633326
7030.0 10445352.709272908
7040.0 10433146.84380659
7050.0 10457063.572631123
7060.0 10389842.056571469
7070.0 10304829.291277068
7080.0 10330166.921107411
7090.0 10277307.510413067
7100.0 10312861.52693056
7110.0 10130736.578453774
7120.0 10116443.612848802
7130.0 10027642.303384604
7140.0 10183222.631950175
7150.0 9970436.78434893
7160.0 9962602.090629114
7170.0 10041583.54084023
7180.0 9935737.162370635
7190.0 9717463.699047493
7200.0 9960326.513623606
7210.0 9736661.982932594
7220.0 9823839.100446012
7230.0 9911219.979956267
7240.0 9816534.990982387
7250.0 9813054.583274938
7260.0 9798205.517098522
7270.0 9828779.886551209
7280.0 9641870.015527772
7290.0 9458945.673150135
7300.0 9682198.021977408
7310.0 9541921.7693004
7320.0 9653862.65222644
7330.0 9463642.362186184
7340.0 9631618.616595188
7350.0 9580134.835685428
7360.0 9457789.62990282
7370.0 9540728.219822137
7380.0 9507092.022534449
7390.0 9182789.873717254
7400.0 9386348.02701887
7410.0 9097152.702770775
7420.0 9028057.68688937
7430.0 9373678.659395218
7440.0 9275563.64020661
7450.0 9131989.137860944
7460.0 9230484.750885354
7470.0 9248233.499473076
7480.0 9119780.917953886
7490.0 9136915.189099243
7500.0 9083069.786508502
7510.0 8967320.495577307
7520.0 9082585.72443376
7530.0 9057377.32760191
7540.0 9109009.869472062
7550.0 9042015.73134122
7560.0 8921006.89595605
7570.0 8932215.56210655
7580.0 8926266.294291785
7590.0 8878013.476730265
7600.0 8880924.241055252
7610.0 8898186.048304675
7620.0 8680590.54392196
7630.0 8887187.142472463
7640.0 8858775.973635932
7650.0 8813971.906631002
7660.0 8350775.157838833
7670.0 8734071.92428259
7680.0 8699035.554179892
7690.0 8604670.771371394
7700.0 8632079.347925086
7710.0 8517464.795136794
7720.0 8557040.202084038
7730.0 8575489.129556993
7740.0 8558562.358408757
7750.0 8362313.726652129
7760.0 8543822.67125663
7770.0 8392675.082969667
7780.0 8355059.338362048
7790.0 8462961.615171552
7800.0 8368071.499180975
7810.0 8359957.354659919
7820.0 8410847.196180204
7830.0 8224637.03042539
7840.0 8254824.587789464
7850.0 8253736.063080196
7860.0 8277471.514293006
7870.0 8303516.256611388
7880.0 8217124.52537206
7890.0 8254683.18141795
7900.0 8161232.814500423
7910.0 8165266.261456566
7920.0 8081336.186418808
7930.0 7997119.111117475
7940.0 7894455.400180789
7950.0 7967005.0533438325
7960.0 8073810.403108516
7970.0 8042925.72079427
7980.0 8050015.0048894845
7990.0 8015974.120528963
8000.0 7856751.685008344
8010.0 7967712.121465225
8020.0 7947333.533492402
8030.0 7835630.615915681
8040.0 7892461.2311715325
8050.0 7697157.103558531
8060.0 7861666.7525794245
8070.0 7808506.083254413
8080.0 7793381.916879136
8090.0 7666842.263057295
8100.0 7704482.69517576
8110.0 7764395.058646211
8120.0 7747516.942245511
8130.0 7720806.089745272
8140.0 7692202.551142603
8150.0 7650262.892798808
8160.0 7618806.128670864
8170.0 7624334.271890098
8180.0 7513199.686342013
8190.0 7491301.500078759
8200.0 7424395.368177429
8210.0 7343491.579830189
8220.0 7345696.4828009065
8230.0 7359978.38670856
8240.0 7465719.582811512
8250.0 7332011.695337085
8260.0 7438446.290102282
8270.0 7422150.986782887
8280.0 7402313.629015899
8290.0 7327329.565597443
8300.0 7350055.803132514
8310.0 7228694.474888091
8320.0 7275039.007192657
8330.0 7064424.087349857
8340.0 7156751.997517931
8350.0 7163439.144564591
8360.0 7211750.552485712
8370.0 7161061.972968793
8380.0 7151136.406261076
8390.0 6974481.671866321
8400.0 7105663.887022946
8410.0 7098046.073096687
8420.0 6995677.345376195
8430.0 7008145.85879216
8440.0 6913769.443636086
8450.0 6937630.030929792
8460.0 6961740.685470823
8470.0 6783651.236501864
8480.0 6942794.84778809
8490.0 6919317.316518137
8500.0 6412302.099592014
8510.0 6744993.889506102
8520.0 6866310.842574702
8530.0 6780630.004307388
8540.0 5806218.544132327
8550.0 6637303.401472474
8560.0 6755223.352170902
8570.0 6824436.412088926
8580.0 6748926.600210478
8590.0 6671403.92897543
8600.0 6433691.494899676
8610.0 6614241.203421471
8620.0 6695250.145942018
8630.0 6734013.326448752
8640.0 6662965.831417297
8650.0 6581911.871238345
8660.0 5682918.29747592
8670.0 6223756.880049645
8680.0 6513695.349050553
8690.0 6385655.091769165
8700.0 6560998.48738914
8710.0 6520229.312627049
8720.0 6558167.402193981
8730.0 6511345.033857659
8740.0 6204337.445852602
8750.0 5919722.837571731
8760.0 6254085.848071453
8770.0 6413293.220604494
8780.0 6503992.763610819
8790.0 6373769.897529735
8800.0 6494140.398152762
8810.0 6224193.123299829
8820.0 6339926.346359272
8830.0 6443987.30990294
8840.0 6285162.452982105
8850.0 6231453.885106344
8860.0 5710321.534986136
8870.0 5936157.476691154
8880.0 6207929.00058753
8890.0 6289155.539816665
8900.0 6330425.10813001
8910.0 6247722.031766933
8920.0 6253715.245269127
8930.0 6160624.539540177
8940.0 6299803.768600858
8950.0 6204740.64665609
8960.0 6241974.75138707
8970.0 6185969.381369063
8980.0 6138995.211683134
8990.0 6124468.080544029
9000.0 5898062.248984532
9010.0 5431258.503539669
9020.0 5498612.629347842
9030.0 5987576.787447288
9040.0 6055203.65515044
9050.0 6067213.845384872
9060.0 5873463.461306202
9070.0 6068340.678822924
9080.0 5930792.407816105
9090.0 5739060.418679517
9100.0 5932058.09149588
9110.0 5886898.442086575
9120.0 5969778.983013652
9130.0 5989257.213524387
9140.0 5979029.117955082
9150.0 5934294.680609831
9160.0 5932783.45155535
9170.0 5908273.877420798
9180.0 5875232.186551052
9190.0 5869627.492568989
9200.0 5820016.971576357
9210.0 5564356.970075134
9220.0 5430762.794517412
9230.0 4829648.206638826
9240.0 5402943.832259835
9250.0 5649114.936738975
9260.0 5473604.61249592
9270.0 5724762.927464734
9280.0 5740964.146556271
9290.0 5687668.036413662
9300.0 5717764.36254634
9310.0 5709483.814146017
9320.0 5668731.150250684
9330.0 5666347.042142062
9340.0 5671812.972486966
9350.0 5634561.3029553825
9360.0 5611449.6984976325
9370.0 5626998.662818827
9380.0 5610992.615115154
9390.0 5575603.710031173
9400.0 5520256.270643165
9410.0 5182365.9276252845
9420.0 5418437.43467759
9430.0 5463290.830478121
9440.0 5399248.129965709
9450.0 5481151.007048439
9460.0 5468891.200111192
9470.0 5488657.294178633
9480.0 5459962.9428712465
9490.0 5440980.65368406
9500.0 5422880.862027871
9510.0 5363161.138342102
9520.0 5345344.1530525675
9530.0 5216408.703503609
9540.0 4816413.12818109
9550.0 4548727.920540867
9560.0 5138050.203939764
9570.0 5229518.409195022
9580.0 5285123.30749171
9590.0 5287915.372704873
9600.0 5217454.786750543
9610.0 5241084.628907366
9620.0 5203964.435255025
9630.0 5187989.496535687
9640.0 5217731.304401541
9650.0 5184083.148747158
9660.0 5083611.11458728
9670.0 5204695.496921484
9680.0 5159596.023240861
9690.0 5137577.696889765
9700.0 5176034.652633241
9710.0 5168537.887736934
9720.0 5159094.88204876
9730.0 5125901.306800153
9740.0 5055724.696200363
9750.0 5071945.894684235
9760.0 5078753.377427512
9770.0 5082138.674556107
9780.0 5070962.768173555
9790.0 5047602.9255963545
9800.0 5031672.116437656
9810.0 5039309.756587784
9820.0 5020559.322760834
9830.0 5006061.687351535
9840.0 4985245.394632453
9850.0 4949608.345298449
9860.0 4943119.673053527
9870.0 4967210.610611391
9880.0 4953687.464854099
9890.0 4846048.706729589
9900.0 4870521.904310637
9910.0 4874321.904245155
9920.0 4896075.610337132
9930.0 4858489.465965654
9940.0 4833975.267167
9950.0 4853628.308529965
9960.0 4846296.681864876
9970.0 4806262.787504945
9980.0 4823312.066066399
9990.0 4789942.421497833
10010.0 4732903.944453651
10020.0 4733912.52803479
10030.0 4637978.9506480815
10040.0 4408449.358375347
10050.0 3799735.6552994708
10060.0 4430445.523071689
10070.0 4583972.262065435
10080.0 4651553.307197761
10090.0 4655072.89518298
10100.0 4627696.289493183
10110.0 4648250.504499904
10120.0 4584327.2904518
10130.0 4660351.666636524
10140.0 4651713.2160796495
10150.0 4564562.955863525
10160.0 4545223.16643427
10170.0 4609036.947755682
10180.0 4515794.549575973
10190.0 4541017.561440586
10200.0 4563117.565371915
10210.0 4540631.928739825
10220.0 4488246.062825958
10230.0 4547036.767112803
10240.0 4518442.713625261
10250.0 4522800.487065093
10260.0 4523092.9525754955
10270.0 4492640.438297727
10280.0 4490604.744324406
10290.0 4435421.346868842
10300.0 4464766.978554086
10310.0 4454137.406354251
10320.0 4458489.65349198
10330.0 4339433.819849453
10340.0 4355521.930687593
10350.0 4406662.1924608415
10360.0 4407634.448766724
10370.0 4289078.375082786
10380.0 4382557.020980826
10390.0 4382931.404601896
10400.0 4347396.3550550975
10410.0 4338333.192983081
10420.0 4341167.200213045
10430.0 4306926.177150617
10440.0 4331106.843526158
10450.0 4281901.414334008
10460.0 4098208.2245975607
10470.0 4233809.454403951
10480.0 4256673.703616227
10490.0 4272309.371993334
10500.0 4244586.952449479
10510.0 4232400.018218153
10520.0 4208528.69540413
10530.0 4202432.041564949
10540.0 4213825.806315155
10550.0 4212349.273584748
10560.0 4203819.559305805
10570.0 4159091.047132753
10580.0 4104244.504013479
10590.0 4011409.379469235
10600.0 4080815.483132881
10610.0 4133909.824465347
10620.0 4132367.521215152
10630.0 4024833.0777066173
10640.0 4132957.570780196
10650.0 4120974.4657350583
10660.0 4033268.4647787167
10670.0 4083198.1758045587
10680.0 3958168.8514490444
10690.0 3696565.057606128
10700.0 4004980.7164663137
10710.0 3952133.7902752105
10720.0 4012879.1262926767
10730.0 3882444.074667835
10740.0 4009752.362670054
10750.0 3884373.254868587
10760.0 4011988.519166506
10770.0 3981393.2844637106
10780.0 3952772.8693450964
10790.0 3891431.140322746
10800.0 3941341.5884458204
10810.0 3780679.3834830215
10820.0 3948728.2236472354
10830.0 3735466.6823863145
10840.0 3849276.7765975376
10850.0 3911015.852733634
10860.0 3877290.774466501
10870.0 3656186.8067915547
10880.0 3843326.9645449403
10890.0 3782917.932982046
10900.0 3832426.3122257288
10910.0 3727584.907417059
10920.0 3686682.1147652594
10930.0 3484095.890857078
10940.0 3041875.7919406984
10950.0 3548732.6374718775
10960.0 3650913.926348866
10970.0 3683338.8594064615
10980.0 3605910.783042561
10990.0 3773446.7627776647
11000.0 3782447.449116714
11010.0 3751762.992266821
11020.0 3621149.5834283526
11030.0 3750216.2372143203
11040.0 3753654.91731996
11050.0 3725150.078840021
11060.0 3733306.338133231
11070.0 3733839.0660658563
11080.0 3721058.5155803966
11090.0 3716817.540171211
11100.0 3702526.562582939
11110.0 3701521.5971179553
11120.0 3665188.593188438
11130.0 3631955.4405387314
11140.0 3672630.2808149112
11150.0 3656812.5938835195
11160.0 3650090.2857446433
11170.0 3652915.387842976
11180.0 3630180.556717276
11190.0 3528010.9621714037
11200.0 3564218.373700759
11210.0 3612234.5319068604
11220.0 3611618.5298943613
11230.0 3602984.071445496
11240.0 3593781.0805035643
11250.0 3421004.195237513
11260.0 3550771.060490169
11270.0 3569705.287104967
11280.0 3561063.720463141
11290.0 3429496.0842415853
11300.0 3511617.603103889
11310.0 3519641.113547493
11320.0 3522531.35714527
11330.0 3451299.7565632523
11340.0 3490130.191044055
11350.0 3489462.270288554
11360.0 3476724.932906213
11370.0 3451537.447220903
11380.0 3448858.4494513655
11390.0 3410068.9225392486
11400.0 3354426.7138713268
11410.0 3419388.79129694
11420.0 3416152.6267288416
11430.0 3437147.035274285
11440.0 3378163.8815642926
11450.0 3380266.6382471635
11460.0 3419673.2770877667
11470.0 3408377.521313144
11480.0 3392800.055677109
11490.0 3396761.2322027883
11500.0 3381497.4151652725
11510.0 3383614.636537745
11520.0 3349381.041024043
11530.0 3369211.5768806105
11540.0 3359714.7696811305
11550.0 3358726.375651188
11560.0 3348386.855295589
11570.0 3338083.7754454343
11580.0 3331364.158538262
11590.0 3239686.2156416676
11600.0 3300405.1257988913
11610.0 3156910.723639096
11620.0 3279913.8813526127
11630.0 3259864.5171954497
