#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 155.57438681322645
1020.0 161.0902615039148
1030.0 555.752548419878
1040.0 219.068862763585
1050.0 164.95856863128665
1060.0 166.44980725871892
1070.0 175.7658265432475
1080.0 531.9196268165967
1090.0 541.9057730004808
1100.0 173.72046126518327
1110.0 175.11301522222524
1120.0 181.92104079362628
1130.0 176.95347939980888
1140.0 192.17202932452597
1150.0 180.33874992432416
1160.0 183.76776321620935
1170.0 184.10776457977198
1180.0 184.90064573972904
1190.0 186.02602140013872
1200.0 280.4996901379182
1210.0 249.6604768039858
1220.0 1588.4445767675536
1230.0 229.76838934207808
1240.0 936.6436773549848
1250.0 326.23616236160734
1260.0 453.9871712789618
1270.0 466.4165546041975
1280.0 481.5508874834554
1290.0 519.724513908338
1300.0 559.685909795645
1310.0 615.5003977027158
1320.0 642.9105501165039
1330.0 653.763611800501
1340.0 729.6590711029177
1350.0 702.2359794983312
1360.0 718.9813885759835
1370.0 729.629504237392
1380.0 745.0995432772104
1390.0 1705.9455632499457
1400.0 1897.1424429380195
1410.0 1402.4950755779578
1420.0 791.1375186178952
1430.0 776.8736073280963
1440.0 780.8586994880063
1450.0 786.0540971539808
1460.0 792.2400808834273
1470.0 798.3806949074717
1480.0 802.1405124378417
1490.0 1258.9567140866893
1500.0 794.2069894292322
1510.0 792.899048156938
1520.0 793.7694984315984
1530.0 829.4284031105258
1540.0 788.1952342014074
1550.0 11191.737686792976
1560.0 788.5119805262352
1570.0 785.1283169142342
1580.0 822.6445634938326
1590.0 784.383901837751
1600.0 860.0212073161737
1610.0 782.8562752203679
1620.0 782.79410681149
1630.0 778.1611269018418
1640.0 7117.25895077374
1650.0 771.644874210595
1660.0 998.1464234005555
1670.0 1359.2311859979868
1680.0 766.7012010948663
1690.0 764.385171456342
1700.0 761.2611570874242
1710.0 757.4136418600696
1720.0 813.1022130983806
1730.0 761.2183690501572
1740.0 775.6296286428495
1750.0 1150.7931243999376
1760.0 754.4443917304787
1770.0 754.206982178243
1780.0 756.4795613137148
1790.0 809.0266516015446
1800.0 751.4099964258162
1810.0 926.7921659761962
1820.0 942.7120046712439
1830.0 737.5392353068916
1840.0 732.8346901493376
1850.0 791.2093441975358
1860.0 761.129388096328
1870.0 724.2463992724711
1880.0 1187.4376742516858
1890.0 1486.0493781415435
1900.0 717.039801485882
1910.0 4817.6764190455
1920.0 712.0808061427092
1930.0 715.2460308628114
1940.0 702.2685577687843
1950.0 701.8855161546735
1960.0 694.7454328556049
1970.0 690.6559947572346
1980.0 686.9602529310275
1990.0 683.9450128462058
2000.0 679.3190277958828
2010.0 673.3990224556774
2020.0 645.5022910872622
2030.0 608.8344272026856
2040.0 590.9415943692728
2050.0 564.0631584277506
2060.0 554.6708554502841
2070.0 558.8641258596386
2080.0 546.5753384491087
2090.0 563.5772906496289
2100.0 551.4164446501005
2110.0 551.5005469547535
2120.0 567.4204987669166
2130.0 566.6348571023426
2140.0 595.9785311935381
2150.0 545.2112212688992
2160.0 549.4101751367627
2170.0 536.1832317163438
2180.0 557.2867558554698
2190.0 545.1281970948384
2200.0 550.6007684970932
2210.0 557.2508230401315
2220.0 584.6812531852306
2230.0 572.0732341207162
2240.0 581.3053670514482
2250.0 617.4146072035196
2260.0 602.4369783326863
2270.0 614.4482580678922
2280.0 626.9737157101813
2290.0 640.062131797784
2300.0 669.3597298781443
2310.0 704.2159625424886
2320.0 739.2346026992848
2330.0 1324.6893858992928
2340.0 839.8147468239397
2350.0 748.8776489766135
2360.0 731.0579065778584
2370.0 745.376336528648
2380.0 759.5091223500789
2390.0 830.247176724065
2400.0 788.2177558731978
2410.0 804.5694362048741
2420.0 815.700179299095
2430.0 1766.189232452136
2440.0 842.6850811778376
2450.0 858.7373091138103
2460.0 869.3074973661116
2470.0 882.6471806644266
2480.0 896.0966454762713
2490.0 909.8312390261262
2500.0 922.2306890729793
2510.0 1029.2562117919622
2520.0 949.9316033488763
2530.0 962.6824660571879
2540.0 973.4356756372163
2550.0 986.276503797122
2560.0 1142.529743764493
2570.0 1010.4813387800219
2580.0 1023.4448990100902
2590.0 1061.2276451836287
2600.0 1048.449943951316
2610.0 1059.4645817981514
2620.0 1070.226792036689
2630.0 1081.9061542228535
2640.0 1094.1145873479834
2650.0 1103.782864154339
2660.0 1111.2699777737987
2670.0 1247.5470106552418
2680.0 1130.2765162616818
2690.0 1141.6083182630725
2700.0 1152.3800714727968
2710.0 1160.8476506919005
2720.0 1175.496241358447
2730.0 1259.7472544259579
2740.0 1270.6092848358812
2750.0 1204.7636333803955
2760.0 1220.470913649852
2770.0 1227.4231240335282
2780.0 1238.571605948112
2790.0 4941.1835325026905
2800.0 3120.7271422469184
2810.0 1273.6558859643978
2820.0 1284.065382965266
2830.0 2001.0751754005346
2840.0 1304.6973332163013
2850.0 1391.93005932161
2860.0 1351.9304726066732
2870.0 1338.213230899701
2880.0 1349.94566234851
2890.0 1359.9639744987403
2900.0 1370.2460933382356
2910.0 1379.6814248604242
2920.0 1389.791784213679
2930.0 1619.8691549187927
2940.0 1410.269233989817
2950.0 1451.3108569529293
2960.0 1431.1971579454564
2970.0 1442.0257776440371
2980.0 1456.8284774733643
2990.0 1463.2155345210952
3000.0 1472.0734385776905
3010.0 1482.5947481245926
3020.0 1493.8931994437346
3030.0 1503.4232461992615
3040.0 1514.7060124320408
3050.0 1523.7762081985968
3060.0 1533.4764608907533
3070.0 1543.343434140749
3080.0 1552.4473214776076
3090.0 1560.7973725821523
3100.0 1577.143202625286
3110.0 1584.9083254148354
3120.0 1594.8165202916293
3130.0 1599.3842522986217
3140.0 1607.6923190887694
3150.0 1616.5351831486037
3160.0 1624.864776837605
3170.0 1632.1969432041617
3180.0 1642.3878855096439
3190.0 1704.1915816628346
3200.0 1662.7880488114674
3210.0 1951.730725983946
3220.0 1682.295999144445
3230.0 1693.060522633221
3240.0 1706.2113084720022
3250.0 1709.7301488764826
3260.0 1723.3118078991515
3270.0 1724.6649960954585
3280.0 1732.0294721886185
3290.0 1741.1603344175312
3300.0 1746.5530873476584
3310.0 1754.1659720456307
3320.0 1761.4838321880538
3330.0 1769.434959004
3340.0 1962.7564426072186
3350.0 1786.240041902646
3360.0 1805.6218849513543
3370.0 1801.9412638287565
3380.0 1810.3291329064807
3390.0 1819.7959632995203
3400.0 1826.5991926116108
3410.0 1833.4805487876931
3420.0 2078.334598810996
3430.0 2085.522346917832
3440.0 1857.6444486194682
3450.0 1861.6895542987575
3460.0 1873.0586524837402
3470.0 1884.2375136367837
3480.0 1896.9096191041338
3490.0 1905.0707626571013
3500.0 1897.0738006157483
3510.0 1887.7147337745578
3520.0 1884.6763701625152
3530.0 1895.7389155406167
3540.0 1896.0587519333194
3550.0 1905.9105490665452
3560.0 1907.1960765888323
3570.0 1912.6734229410083
3580.0 1973.8336362842065
3590.0 1916.765222501329
3600.0 1915.346294197964
3610.0 1916.7546171634174
3620.0 1931.2748426720505
3630.0 1939.5102510673141
3640.0 1932.0465908620997
3650.0 1937.0261424940168
3660.0 1963.1477416949308
3670.0 1968.0150514702286
3680.0 1951.6270660930122
3690.0 1961.7272174534746
3700.0 1961.080726586812
3710.0 1947.4548097783295
3720.0 1714.2882016367157
3730.0 2858.0340793038713
3740.0 1491.6447338605929
3750.0 1569.3639364611481
3760.0 1499.1558600384212
3770.0 1667.9232178341074
3780.0 1506.4483758465947
3790.0 1510.0171663016356
3800.0 1629.0338838043363
3810.0 1517.0047433061798
3820.0 1538.3573512779662
3830.0 1523.7908328401459
3840.0 1682.2188182699103
3850.0 1537.8289816199012
3860.0 3066.7325424697187
3870.0 1557.049275109051
3880.0 1871.4799644882796
3890.0 1563.2921981805102
3900.0 1850.2210339836986
3910.0 1569.3361089138646
3920.0 1568.9758000189097
3930.0 1548.619152927266
3940.0 1540.2617029126832
3950.0 1527.5848095641059
3960.0 2004.956340647832
3970.0 1532.1735362234178
3980.0 1865.2152196140164
3990.0 1536.653397229807
4000.0 1539.3136825359388
4010.0 1541.6371685149197
4020.0 1590.452772218552
4030.0 1546.4432111824767
4040.0 1548.7810845410029
4050.0 1551.0756498659139
4060.0 1554.3844267303414
4070.0 1555.5397769813085
4080.0 1750.8464037983724
4090.0 1559.7063130939418
4100.0 2087.3630711582937
4110.0 1563.3409431139012
4120.0 1569.7469586023128
4130.0 1566.8644635607197
4140.0 1573.7645709779579
4150.0 1569.396377481092
4160.0 1570.054005463471
4170.0 1569.4501649697518
4180.0 1569.8812990122149
4190.0 1570.1401713957362
4200.0 1583.336491496052
4210.0 1573.4890432777665
4220.0 1575.3437691464621
4230.0 1576.256099389249
4240.0 1576.302198017903
4250.0 1577.1759120706074
4260.0 1578.3325483729504
4270.0 1582.0714707766151
4280.0 1581.1802623578658
4290.0 1583.0632018612355
4300.0 1583.9355311940385
4310.0 1585.2632799046164
4320.0 1586.5643678877557
4330.0 2509.214576870881
4340.0 1587.925965747767
4350.0 1765.1030145500831
4360.0 1588.467776299637
4370.0 1589.7426808795508
4380.0 1591.6589494873806
4390.0 1592.095537892495
4400.0 1601.5519477943378
4410.0 1593.2110085722293
4420.0 1593.493326392736
4430.0 1593.8194344745411
4440.0 1596.3594328372078
4450.0 1595.4301998860876
4460.0 1668.3989423086546
4470.0 1597.1469934039385
4480.0 1596.7516106795415
4490.0 1598.2221838836222
4500.0 1597.7448648347217
4510.0 1599.1812497255228
4520.0 1599.6951827925793
4530.0 1620.281462997865
4540.0 1601.3025087589024
4550.0 1601.743261873776
4560.0 1602.6817295267451
4570.0 1603.623370340889
4580.0 1606.782821903532
4590.0 1604.0277824631753
4600.0 1612.3385951487453
4610.0 1604.9403998360713
4620.0 1607.3410191957773
4630.0 1610.400943499357
4640.0 1617.362442136706
4650.0 1733.4848810209471
4660.0 1622.90207404142
4670.0 1628.1381868826297
4680.0 1624.2073865754169
4690.0 2208.6770619214312
4700.0 1638.9539429145748
4710.0 1655.355757972971
4720.0 1718.0760115456183
4730.0 1631.9186606639598
4740.0 1696.5685906775611
4750.0 1605.6422877366822
4760.0 1639.6439198589908
4770.0 1605.347983683584
4780.0 1605.1730165581482
4790.0 1613.4614165824933
4800.0 1605.8396453566431
4810.0 1605.7616750281636
4820.0 1605.8148733579867
4830.0 1605.98714298126
4840.0 1605.9901081928886
4850.0 1606.046102717088
4860.0 3453.2288828814762
4870.0 1606.1882263789282
4880.0 1641.0021893457192
4890.0 1641.0202222373905
4900.0 1606.2238181634166
4910.0 1606.2717259770948
4920.0 1606.3363286081606
4930.0 1645.1129720770437
4940.0 1605.2973735623593
4950.0 1603.3005912207002
4960.0 6224.164499938559
4970.0 1601.310072248957
4980.0 1646.7339028389483
4990.0 1600.9143178893803
5000.0 1600.682409202743
5010.0 15519.248608529
5020.0 1599.708182958109
5030.0 1599.1307710019025
5040.0 1598.3406110172969
5050.0 1597.6166971716432
5060.0 1600.1716075074976
5070.0 1596.512330306488
5080.0 1599.1949666005737
5090.0 1595.6544372700766
5100.0 1595.1905449137173
5110.0 1594.8024393443425
5120.0 1594.1935603084992
5130.0 1593.6602040973294
5140.0 1592.6749664748259
5150.0 1591.2363678102563
5160.0 1620.6589411551859
5170.0 1589.0575092218908
5180.0 1588.4056306425314
5190.0 1633.6448428222752
5200.0 1586.569094196082
5210.0 1591.282651715996
5220.0 1584.6388469880508
5230.0 1583.8705762315178
5240.0 1583.1363377185112
5250.0 1582.0427123527577
5260.0 1617.5007000828134
5270.0 1616.3581302765783
5280.0 1578.615072510305
5290.0 1577.5074325718253
5300.0 1576.2062216022723
5310.0 1575.0597281800897
5320.0 1603.2927613916875
5330.0 1572.9327155630283
5340.0 1571.9876678940407
5350.0 1570.7624875855656
5360.0 1569.2565546422861
5370.0 1567.9649884370324
5380.0 1566.4849277972987
5390.0 1565.1638005248667
5400.0 1564.0151439564381
5410.0 1562.6849429833042
5420.0 1584.7786206549472
5430.0 1583.5618730846347
5440.0 1559.0351572779705
5450.0 1557.8170159604713
5460.0 1556.1149254626412
5470.0 1554.2690202853364
5480.0 1552.6163352584429
5490.0 1551.0570141885792
5500.0 1549.6929267814357
5510.0 1553.7015403145742
5520.0 1546.9063006756517
5530.0 1550.0380721695608
5540.0 1548.3560012948788
5550.0 1541.8594593487915
5560.0 1540.0434148413322
5570.0 1538.2577442042614
5580.0 1536.745508574349
5590.0 1537.3841046971506
5600.0 1533.341454180899
5610.0 1531.4127601759083
5620.0 1531.7761934743767
5630.0 1527.911149513928
5640.0 1526.3027211844433
5650.0 1524.7829349730266
5660.0 1523.042380394838
5670.0 1521.4809106898806
5680.0 1518.388960795597
5690.0 1513.7635901479434
5700.0 1510.0670649763395
5710.0 1506.6398367994739
5720.0 1504.91483784467
5730.0 1567.9975977087306
5740.0 1501.1613289199652
5750.0 1499.0658072353415
5760.0 1514.6347016281877
5770.0 1495.1406026222946
5780.0 1493.3455674941204
5790.0 1491.6265344500237
5800.0 1489.6388431002777
5810.0 1487.7276915124444
5820.0 1513.998355804061
5830.0 1483.5521419401693
5840.0 1481.3172562908128
5850.0 1479.3003117081478
5860.0 1477.274216584424
5870.0 1475.391137602878
5880.0 1661.1521226199548
5890.0 1471.5999576188224
5900.0 1469.6926434721863
5910.0 1467.8882564994676
5920.0 1465.8551609716258
5930.0 1463.9253546728544
5940.0 1461.7544181765022
5950.0 1459.235199083061
5960.0 1456.7053703938439
5970.0 1457.7610536834316
5980.0 1452.434820947072
5990.0 1450.4639841173787
6000.0 1450.3588423488131
6010.0 1446.5045374856616
6020.0 1444.5164270929274
6030.0 1443.2035612228044
6040.0 1440.2252158581725
6050.0 1438.0070574337062
6060.0 1435.9337882958644
6070.0 1433.8531568741919
6080.0 1431.8323290268584
6090.0 1531.542883188692
6100.0 1427.0240253878578
6110.0 1424.4502144731105
6120.0 1422.9832404705792
6130.0 1419.986173613149
6140.0 1417.9357257537004
6150.0 1415.9771686134404
6160.0 1413.4737404391287
6170.0 1411.1197378885777
6180.0 1409.863204507371
6190.0 1406.7460728209574
6200.0 1404.6699802833232
6210.0 1402.6211763983954
6220.0 1400.1646042924128
6230.0 1397.767122253707
6240.0 1396.5632708730336
6250.0 1393.2696766401536
6260.0 1391.1689145599962
6270.0 1389.162957527423
6280.0 1386.9605031984129
6290.0 1384.8504721486777
6300.0 1533.6577932711582
6310.0 1380.6189250131886
6320.0 1378.503638606376
6330.0 1376.3809300143605
6340.0 1373.9743510639282
6350.0 1371.2806164743313
6360.0 1368.5830079298257
6370.0 1397.2471378683522
6380.0 1363.9162233519774
6390.0 1361.777968622236
6400.0 1361.262518526756
6410.0 1357.4955486736008
6420.0 1355.3499519289333
6430.0 1366.6780201048393
6440.0 1351.055326878142
6450.0 1348.905781728302
6460.0 1346.7516432589541
6470.0 1344.6007882935933
6480.0 1342.4475947732558
6490.0 1340.2940704118369
6500.0 1337.808761268289
6510.0 1334.9862290292738
6520.0 1332.1729997602872
6530.0 1333.4225439057825
6540.0 1327.0328975311893
6550.0 1324.6269538172426
6560.0 6197.069153243808
6570.0 1320.0574756128508
6580.0 1317.8775625728817
6590.0 1964.3873247781573
6600.0 1313.5691265495104
6610.0 1311.4088678406004
6620.0 1309.2551880596332
6630.0 1307.073278182908
6640.0 1304.606167303996
6650.0 1302.2095613683118
6660.0 1299.9266134054942
6670.0 1297.6599242370753
6680.0 1295.508603050433
6690.0 1338.755375995786
6700.0 1290.9624480602995
6710.0 1288.4759173057478
6720.0 1285.9968796350176
6730.0 1608.1016110674273
6740.0 1281.3698843022696
6750.0 1279.129905940205
6760.0 1277.0571566159845
6770.0 1274.750173704212
6780.0 1272.548341487538
6790.0 1288.0431231068223
6800.0 1268.3180803600783
6810.0 1266.133651738626
6820.0 1263.92128753944
6830.0 1261.660126929295
6840.0 1258.9571607148202
6850.0 1256.3416661278732
6860.0 1253.8230750635237
6870.0 1251.3930723014334
6880.0 1249.186221491557
6890.0 1246.9479796280975
6900.0 1249.41445862249
6910.0 1242.154658985105
6920.0 1239.5352108846523
6930.0 1237.4590365231513
6940.0 1234.9124786849275
6950.0 1232.7709632529945
6960.0 1230.5622495183545
6970.0 1228.3805159196556
6980.0 1225.8444443324802
6990.0 1223.2699086992059
7000.0 1248.7851679617559
7010.0 1218.8785691234355
7020.0 1216.752593568563
7030.0 1214.6103833388297
7040.0 1212.580168447519
7050.0 1210.3067824848567
7060.0 1208.1680935322229
7070.0 1333.8633668104462
7080.0 1203.5191151730676
7090.0 1200.929557317552
7100.0 1198.4807149036235
7110.0 1196.2772960224904
7120.0 1194.0247867249523
7130.0 1191.7860224393849
7140.0 1361.2061742697579
7150.0 1187.4939127843024
7160.0 1185.242201641226
7170.0 1182.9498886474335
7180.0 1188.3729065058167
7190.0 1178.647283673958
7200.0 1176.3790481160383
7210.0 1174.2919064111873
7220.0 1171.751429337052
7230.0 1169.0121413560619
7240.0 1166.2522964706495
7250.0 1204.1856031707332
7260.0 1161.1459561027132
7270.0 1158.8149783050103
7280.0 1156.4807626672393
7290.0 1201.8276451646952
7300.0 1151.8468028393281
7310.0 1149.5534182712397
7320.0 1365.1695630581194
7330.0 1144.9452183617095
7340.0 1142.7983597286595
7350.0 1140.6105050770532
7360.0 1138.481749551935
7370.0 1135.9735719022203
7380.0 1133.5591720111872
7390.0 1131.1093544929638
7400.0 1128.7787803206322
7410.0 1126.5157055981263
7420.0 1124.384368745652
7430.0 1122.3779287063517
7440.0 1120.054041484511
7450.0 1117.8462142439416
7460.0 1115.7419185022786
7470.0 1113.8668356794954
7480.0 1111.453440471978
7490.0 1109.2096786986754
7500.0 1107.1464703568167
7510.0 1105.0502368077327
7520.0 1102.8021647965077
7530.0 1100.6928804314527
7540.0 1098.6011124486986
7550.0 1100.5777818720217
