#lam[Angstrom] flux[erg/cm2/s/A]
4820.0 4217528.901541048
4830.0 4223412.976033565
4840.0 3915642.9730621413
4850.0 4279487.560048944
4860.0 3670367.4088417236
4870.0 3649375.6374075543
4880.0 3990797.408781861
4890.0 3579837.4469189444
4900.0 4241854.694724693
4910.0 4097409.304589111
4920.0 3480238.24041147
4930.0 4309357.672086047
4940.0 3815446.2077855156
4950.0 4374261.235925528
4960.0 4089756.949808621
4970.0 4193516.8095428203
4980.0 3683287.580393278
4990.0 3768179.8866464635
5000.0 3873020.766867074
5010.0 3455796.7760802875
5020.0 3620402.1787043
5030.0 4239290.404279961
5040.0 3469136.442332088
5050.0 3621188.716174496
5060.0 4175149.811052097
5070.0 3683593.3175198142
5080.0 3235350.560759666
5090.0 3893891.8566009295
5100.0 3751445.7223656904
5110.0 3376642.1309558884
5120.0 3509663.1825174578
5130.0 3277663.0703928573
5140.0 3221524.6673793374
5150.0 3264429.83047788
5160.0 3430311.851443347
5170.0 2027592.7638465124
5180.0 2688012.2124565057
5190.0 3007009.062011749
5200.0 3578393.1952388813
5210.0 3135556.0212499877
5220.0 3786649.6952810944
5230.0 3298360.8593913647
5240.0 4185889.2763163205
5250.0 4077545.2155969986
5260.0 3733653.371820032
5270.0 2473446.0070429626
5280.0 3744747.2229686566
5290.0 4400898.219631118
5300.0 3913442.184362963
5310.0 4451291.621094775
5320.0 4006822.2002654243
5330.0 3103071.9024416157
5340.0 3913980.43292396
5350.0 4125424.3601289084
5360.0 4425170.832607759
5370.0 3307344.200832822
5380.0 4170380.980202936
5390.0 4100354.344527664
5400.0 3393836.2093644324
5410.0 3399764.7178071607
5420.0 3990060.088458005
5430.0 3395449.318318734
5440.0 4231955.689925208
5450.0 3694951.280247707
5460.0 3868673.478090731
5470.0 4334933.416734587
5480.0 3987983.6813566433
5490.0 4059623.0051049725
5500.0 4072441.342205344
5510.0 3896386.9509658543
5520.0 4389618.078761752
5530.0 4035790.173884672
5540.0 4453330.681041033
5550.0 4322394.261607777
5560.0 4237461.329942457
5570.0 3953508.7469781484
5580.0 4198806.177761626
5590.0 3574459.2032358823
5600.0 3943041.445301665
5610.0 4449655.875609988
5620.0 3915340.7103986647
5630.0 4415982.701433286
5640.0 4272123.909268146
5650.0 4287367.871018064
5660.0 4023195.4659368955
5670.0 4394385.849196006
5680.0 4337289.058834332
5690.0 4346661.6394067
5700.0 4249777.583155998
5710.0 3961835.9558052053
5720.0 4415855.969505844
5730.0 4437583.929617759
5740.0 4421413.210548156
5750.0 4144016.573640947
5760.0 4310960.732427658
5770.0 4458656.760835407
5780.0 4226257.688854953
5790.0 4210335.833553181
5800.0 4403552.560766317
5810.0 4343928.410916078
5820.0 4434873.1718444945
5830.0 4422847.702667375
5840.0 4424900.970695143
5850.0 4321757.759573304
5860.0 4089913.653688566
5870.0 4322192.941700499
5880.0 4332856.104298818
5890.0 3895334.0852816156
5900.0 4055576.6166698732
5910.0 4317827.093754767
5920.0 4271002.473872387
5930.0 4208778.968885417
5940.0 4288992.731789053
5950.0 4260759.387430549
5960.0 4342215.201640214
5970.0 4379754.418217509
5980.0 4112004.9241686775
5990.0 4281114.517321462
6000.0 4253648.607310462
6010.0 4140808.183452655
6020.0 4040605.4338938245
6030.0 4219522.978205966
6040.0 4347072.345600111
6050.0 4327833.184627249
6060.0 4180860.5400807345
6070.0 4249865.840810783
6080.0 4202227.527074504
6090.0 4124121.7357275025
6100.0 4024962.7650958723
6110.0 4189058.7030450497
6120.0 3989980.635515879
6130.0 4120925.3818666786
6140.0 3810435.761229274
6150.0 4125706.9224971123
6160.0 3689554.9592918367
6170.0 3897578.451791072
6180.0 4164002.2486459604
6190.0 3970558.662512314
6200.0 4161978.16783772
6210.0 4096181.9419731405
6220.0 3965507.771079662
6230.0 3954605.964218395
6240.0 3955854.9493971965
6250.0 3787826.6799090207
6260.0 3957262.8476341013
6270.0 3979062.2324744095
6280.0 3887723.835096276
6290.0 3976868.547375817
6300.0 3906338.8602402913
6310.0 4051787.3183333315
6320.0 3860343.1383353705
6330.0 4104802.5935813594
6340.0 3891476.242323958
6350.0 4114143.9021852952
6360.0 3872235.432407756
6370.0 4092205.9826250854
6380.0 4045793.4352816874
6390.0 3967205.0532126576
6400.0 3882043.0145316646
6410.0 3911583.9525813973
6420.0 3898059.6328369863
6430.0 3983393.061445847
6440.0 3830407.8897603382
6450.0 3987108.2997620124
6460.0 3769119.265553953
6470.0 3958337.1638330566
6480.0 3937268.290332429
6490.0 3787097.257200168
6500.0 3682488.288081186
6510.0 4019079.708965925
6520.0 3996304.3257100913
6530.0 3980330.8385574287
6540.0 3983581.2335566385
6550.0 3833220.344275329
6560.0 3694800.989605779
6570.0 3834443.3395277467
6580.0 3953652.995188709
6590.0 3846356.8646500325
6600.0 3955201.45991248
6610.0 3888365.355231617
6620.0 3968734.8145219977
6630.0 3805005.468426616
6640.0 3883377.331822134
6650.0 3946853.523625839
6660.0 3880144.425324058
6670.0 3911953.181162134
6680.0 3867930.2550089876
6690.0 3935752.0046394384
6700.0 3813240.5012242235
6710.0 3727499.3358441214
6720.0 3802202.301702858
6730.0 3861258.875173389
6740.0 3864820.173227256
6750.0 3808634.558341648
6760.0 3908394.2597594843
6770.0 3763747.454138289
6780.0 3845440.98783835
6790.0 3818866.2187489094
6800.0 3795297.406649127
6810.0 3761442.1288527837
6820.0 3827127.927500015
6830.0 3815452.849721941
6840.0 3692121.261614446
6850.0 3806590.0620036167
6860.0 3702177.5762449717
6870.0 3799654.6362329526
6880.0 3756100.8961102697
6890.0 3785438.9806057992
6900.0 3813125.85093134
6910.0 3728878.3428360764
6920.0 3725697.2549612047
6930.0 3692783.8226793706
6940.0 3732205.466915678
6950.0 3666060.0944312415
6960.0 3725535.2313831765
6970.0 3686019.465396526
6980.0 3556870.8178899316
6990.0 3691294.43701367
7000.0 3626770.503470085
7010.0 3623466.480185201
7020.0 3532713.5891912975
7030.0 3603284.6211749366
7040.0 3642339.9772523455
7050.0 3661236.302494268
7060.0 3652856.822001272
7070.0 3589779.067041705
7080.0 3618689.9544913187
7090.0 3586606.1740973284
7100.0 3634927.8787848684
7110.0 3512264.235208371
7120.0 3573872.5037787943
7130.0 3480393.1135706943
7140.0 3576242.624560388
7150.0 3412406.406806834
7160.0 3474642.968325337
7170.0 3575915.0882303584
7180.0 3465121.202470874
7190.0 3319444.9397896226
7200.0 3520223.1512680845
7210.0 3396810.6817304115
7220.0 3497401.1893331967
7230.0 3579764.459620507
7240.0 3512235.766660805
7250.0 3500922.8615192426
7260.0 3475205.7936850307
7270.0 3530277.7434853767
7280.0 3424438.7740470157
7290.0 3344317.634870134
7300.0 3453383.666072549
7310.0 3412168.9563981583
7320.0 3463418.3253352055
7330.0 3346964.987404401
7340.0 3488054.6874893126
7350.0 3465285.7854433265
7360.0 3332915.7342081806
7370.0 3478907.25933131
7380.0 3468042.3994894135
7390.0 3260318.7507947497
7400.0 3403520.910221088
7410.0 3280796.643057598
7420.0 3269414.0551457955
7430.0 3447716.062793959
7440.0 3379330.845328
7450.0 3313795.224883156
7460.0 3376996.54595686
7470.0 3403766.250714007
7480.0 3392839.7306167753
7490.0 3338719.672609036
7500.0 3337618.0397663624
7510.0 3251915.5034318673
7520.0 3387119.0066261245
7530.0 3364795.503064037
7540.0 3407658.629099648
7550.0 3371731.9535894585
7560.0 3321420.651976954
7570.0 3336314.4723880207
7580.0 3337732.2183146486
7590.0 3307221.5241737706
7600.0 3323392.8609781573
7610.0 3345003.6234219596
7620.0 3214406.4366871873
7630.0 3376194.0755035044
7640.0 3366851.3864478427
7650.0 3323438.28290787
7660.0 3041160.11761914
7670.0 3313912.321339202
7680.0 3323831.535159984
7690.0 3265535.7545981095
7700.0 3296821.7433552397
7710.0 3224791.9609520794
7720.0 3243891.9110040227
7730.0 3270769.163949697
7740.0 3284115.787980752
7750.0 3141227.131633327
7760.0 3288409.763380797
7770.0 3292186.4632933238
7780.0 3215417.375689626
7790.0 3248992.1138507663
7800.0 3226231.4854232473
7810.0 3208542.525112433
7820.0 3261627.075625771
7830.0 3148571.342043385
7840.0 3172801.5438083196
7850.0 3195416.4271218185
7860.0 3221398.268420584
7870.0 3210358.1219930365
7880.0 3167285.837943261
7890.0 3169738.450733814
7900.0 3123142.498964396
7910.0 3082578.096315605
7920.0 3070043.657590748
7930.0 3037316.779498391
7940.0 2949788.503859434
7950.0 2995695.2543031266
7960.0 3096573.7993583907
7970.0 3103171.891067232
7980.0 3108388.3365822984
7990.0 3103161.830229666
8000.0 2999015.2570718946
8010.0 3109405.076312405
8020.0 3097332.953695988
8030.0 3021937.4196449458
8040.0 3080955.0790104032
8050.0 2950196.3870673827
8060.0 3092265.7593416083
8070.0 3014368.7655409765
8080.0 2984366.064423369
8090.0 2939732.543339189
8100.0 2964073.5919843763
8110.0 2988980.7868147725
8120.0 3008667.831054652
8130.0 3009553.93833969
8140.0 2988147.9004541906
8150.0 2981859.5872206027
8160.0 2979654.953479102
8170.0 2984742.9794802433
8180.0 2936362.2482401268
8190.0 2925728.316822392
8200.0 2899838.853711592
8210.0 2838049.6676069363
8220.0 2877098.6323171216
8230.0 2915371.435569631
8240.0 2947718.449581058
8250.0 2936963.3776935074
8260.0 2963507.434578463
8270.0 2938432.4578368594
8280.0 2956728.9437474934
8290.0 2904290.3531060647
8300.0 2909347.056818652
8310.0 2825610.7669424345
8320.0 2900777.0105536995
8330.0 2684286.6003455995
8340.0 2862619.615137521
8350.0 2816411.056329897
8360.0 2860338.863030258
8370.0 2867320.2892438895
8380.0 2823859.9514628625
8390.0 2705790.391644571
8400.0 2834374.5899317176
8410.0 2871698.6928834585
8420.0 2817506.2188637033
8430.0 2806411.8852083674
8440.0 2780227.2791978703
8450.0 2864516.8094538827
8460.0 2853821.4601961053
8470.0 2732163.3057288323
8480.0 2841193.3689456102
8490.0 2861429.3394476427
8500.0 2617301.3778748633
8510.0 2757676.789298134
8520.0 2778295.4419933017
8530.0 2781442.951683459
8540.0 2312878.8980848496
8550.0 2751553.5056823827
8560.0 2790211.9795660996
8570.0 2801738.344926435
8580.0 2765426.384824254
8590.0 2798958.5890187407
8600.0 2747206.171142003
8610.0 2721658.0792188784
8620.0 2755041.2183671114
8630.0 2769212.092889228
8640.0 2749109.3105233507
8650.0 2742909.5124685266
8660.0 2325573.4481239896
8670.0 2630833.9504071134
8680.0 2676390.6729583433
8690.0 2492669.9047288923
8700.0 2687421.31854205
8710.0 2671712.3488764702
8720.0 2719209.5572001385
8730.0 2725083.017889191
8740.0 2626657.901800052
8750.0 2681786.2152521927
8760.0 2650568.7537878435
8770.0 2663465.020648009
8780.0 2716416.6941066096
8790.0 2638000.317282264
8800.0 2670519.397364111
8810.0 2465589.8809896493
8820.0 2564913.1554654534
8830.0 2698794.819395726
8840.0 2615395.2140955874
8850.0 2689817.641766544
8860.0 2658027.2407339425
8870.0 2628584.734043303
8880.0 2650137.495837785
8890.0 2673990.4354777136
8900.0 2682604.723301914
8910.0 2663607.9013923765
8920.0 2619810.467327295
8930.0 2607331.4762421474
8940.0 2659172.4827486947
8950.0 2596316.762712921
8960.0 2637804.664683473
8970.0 2614918.5668288018
8980.0 2583239.2720027044
8990.0 2608864.6454947526
9000.0 2498931.2421549605
9010.0 2481751.452296652
9020.0 2523722.1092909374
9030.0 2611670.982350297
9040.0 2609103.66194425
9050.0 2602898.0720668403
9060.0 2568284.4248244213
9070.0 2591106.371194396
9080.0 2568257.4344570464
9090.0 2455228.1828790894
9100.0 2521703.93179539
9110.0 2510704.106270877
9120.0 2526701.1016903683
9130.0 2575356.357299924
9140.0 2506806.99115032
9150.0 2481616.622123607
9160.0 2487871.9557425436
9170.0 2412092.490282256
9180.0 2457988.084492593
9190.0 2454460.960471224
9200.0 2421274.208474216
9210.0 2363533.3179581454
9220.0 2398870.107875947
9230.0 2399982.7401848813
9240.0 2395558.8055279697
9250.0 2392051.6943243863
9260.0 2273832.1152614374
9270.0 2438860.39132937
9280.0 2426483.931736942
9290.0 2368309.5275495565
9300.0 2415919.058929986
9310.0 2416900.4581501684
9320.0 2401431.611169999
9330.0 2408479.3174370443
9340.0 2435934.7354041636
9350.0 2399656.7424581256
9360.0 2345793.0834824196
9370.0 2392974.882367989
9380.0 2377576.8365915604
9390.0 2378342.4578587017
9400.0 2337896.510679434
9410.0 2217596.4656215464
9420.0 2290563.984768379
9430.0 2314235.5937873526
9440.0 2286878.335177178
9450.0 2315485.8876859085
9460.0 2326480.047102014
9470.0 2361687.1930679944
9480.0 2347635.4979142267
9490.0 2316956.6155560385
9500.0 2344892.5050363657
9510.0 2319954.1822757167
9520.0 2349988.623291374
9530.0 2313013.451065658
9540.0 2324286.422966093
9550.0 2276907.4425128424
9560.0 2296714.6914677816
9570.0 2274202.683917799
9580.0 2318214.0944632404
9590.0 2325875.8817822956
9600.0 2268224.1279000444
9610.0 2301604.74031421
9620.0 2289235.29004439
9630.0 2272244.4924964365
9640.0 2258663.2011636137
9650.0 2248372.126400882
9660.0 2249332.593588782
9670.0 2285949.271675761
9680.0 2251198.479133805
9690.0 2245652.069284303
9700.0 2282200.1722926158
9710.0 2259188.0745854774
9720.0 2262701.821514749
9730.0 2234495.595064979
9740.0 2205295.4779504095
9750.0 2232038.2373702573
9760.0 2233513.4109695526
9770.0 2243790.7139127348
9780.0 2219658.9238696187
9790.0 2223591.174348964
9800.0 2238844.1744443295
9810.0 2242474.9566488257
9820.0 2235027.9818426534
9830.0 2221890.215815862
9840.0 2241543.0969641097
9850.0 2228300.076378242
9860.0 2230170.1111618797
9870.0 2231444.0940674664
9880.0 2225078.4238232514
9890.0 2194893.5917871553
9900.0 2186571.844840158
9910.0 2202318.7418780425
9920.0 2213286.314156851
9930.0 2199150.0616549794
9940.0 2178106.154469971
9950.0 2189403.200640486
9960.0 2203670.023139558
9970.0 2183080.182185256
9980.0 2193178.179307248
9990.0 2174929.038019109
10010.0 2164697.5881762286
10020.0 2194121.079838291
10030.0 2163684.0501195583
10040.0 2170518.0093378117
10050.0 2093458.2479119548
10060.0 2126018.829476674
10070.0 2149598.305698698
10080.0 2143106.7546117203
10090.0 2145615.6040427946
10100.0 2130196.926998403
10110.0 2142476.542269915
10120.0 2142093.1009641453
10130.0 2154226.8446565475
10140.0 2140911.219131809
10150.0 2084871.7790856354
10160.0 2092700.4817573936
10170.0 2120176.2769857324
10180.0 2097980.013647728
10190.0 2087003.756256214
10200.0 2093315.664210701
10210.0 2090766.6254004969
10220.0 2051627.9490024194
10230.0 2103800.222707939
10240.0 2102050.1238199375
10250.0 2107293.4338922137
10260.0 2102910.4006813196
10270.0 2087744.757622031
10280.0 2093463.5551302147
10290.0 2065527.318044493
10300.0 2073904.2774985982
10310.0 2080630.0005625866
10320.0 2082178.259880203
10330.0 2033384.7849225253
10340.0 1997942.5387205316
10350.0 2053627.7794304513
10360.0 2064393.7091209304
10370.0 2003502.9880646172
10380.0 2045508.9343527984
10390.0 2058929.4447332092
10400.0 2002277.5355070054
10410.0 2043775.879266461
10420.0 2022550.9091198915
10430.0 2032352.076878304
10440.0 2041218.3124189205
10450.0 2037492.4721087997
10460.0 1997189.2496606265
10470.0 1984514.5443805428
10480.0 2016331.165659099
10490.0 2017981.5024220583
10500.0 1997781.4481663187
10510.0 2006647.014960121
10520.0 2009563.3877849951
10530.0 1982683.5452441068
10540.0 2010124.585620641
10550.0 2000772.2174433558
10560.0 2005372.013233577
10570.0 1974449.898625323
10580.0 1929647.5290041612
10590.0 1892461.2522362624
10600.0 1941731.3803663852
10610.0 1977344.0362042254
10620.0 1961392.1850741855
10630.0 1926369.0519124826
10640.0 1978317.8119095077
10650.0 1972474.1648263927
10660.0 1908909.1589237016
10670.0 1952340.7021996435
10680.0 1934469.669825548
10690.0 1851929.0503322014
10700.0 1913044.2400560668
10710.0 1918852.2036967843
10720.0 1920826.7464495902
10730.0 1850357.0909907857
10740.0 1938665.2921854677
10750.0 1853118.157514663
10760.0 1937038.719892306
10770.0 1916583.5102622663
10780.0 1888839.5707924995
10790.0 1860311.8870601098
10800.0 1902044.6095886263
10810.0 1777013.2594755285
10820.0 1946164.2322379777
10830.0 1791893.056792596
10840.0 1862614.4477552027
10850.0 1897964.8762465985
10860.0 1879240.033733594
10870.0 1738193.8174219106
10880.0 1840720.98068457
10890.0 1851763.498509305
10900.0 1875679.8603884792
10910.0 1860594.7848760437
10920.0 1873624.1656447095
10930.0 1779413.8308905673
10940.0 1785175.1682596721
10950.0 1797933.8454892652
10960.0 1753138.6771408988
10970.0 1738356.9701967994
10980.0 1724558.4250104995
10990.0 1787643.8519594534
11000.0 1773324.930732681
11010.0 1732366.5766208677
11020.0 1711352.6176673311
11030.0 1766923.2228348237
11040.0 1780129.7426909618
11050.0 1784480.342998656
11060.0 1743372.1144974234
11070.0 1776578.9529459088
11080.0 1785169.7765482403
11090.0 1775254.4868625961
11100.0 1770007.5264832173
11110.0 1769991.6606984888
11120.0 1753141.0790520615
11130.0 1729590.9858673874
11140.0 1790732.2243394025
11150.0 1777572.481702894
11160.0 1755974.9959749542
11170.0 1768739.6301010062
11180.0 1743196.5164013244
11190.0 1719513.7831183278
11200.0 1715789.4468470793
11210.0 1734163.134767898
11220.0 1770437.4219543275
11230.0 1745800.6092981019
11240.0 1735130.5298486163
11250.0 1626100.1238274523
11260.0 1716335.718845818
11270.0 1767804.292643375
11280.0 1723377.098037473
11290.0 1699841.9705062818
11300.0 1711461.93308441
11310.0 1717287.0407922936
11320.0 1748314.7723237665
11330.0 1693417.9768055244
11340.0 1745082.9967303562
11350.0 1701599.027667625
11360.0 1736836.0956479746
11370.0 1674341.4424289116
11380.0 1715112.8625583358
11390.0 1672643.591776654
11400.0 1672330.4639190666
