#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1054.5667081154418
1020.0 1091.9562677601145
1030.0 3767.1891081758176
1040.0 1484.9663507434534
1050.0 1118.1777300255549
1060.0 1128.2861459580165
1070.0 1191.4351256253435
1080.0 3605.6367717355065
1090.0 3673.3282312592455
1100.0 1177.5705417927145
1110.0 1187.0100200540942
1120.0 1233.158472011147
1130.0 1199.4856742341674
1140.0 1302.6451751336751
1150.0 1222.4328551052984
1160.0 1245.6765479353314
1170.0 1247.9812596945849
1180.0 1253.3558338253931
1190.0 1260.9842341675158
1200.0 1901.3774755305628
1210.0 1692.3327326740168
1220.0 10767.330038437747
1230.0 1557.4934855335173
1240.0 6349.073647265872
1250.0 2211.4038361786916
1260.0 3077.3687529753215
1270.0 3161.621785403737
1280.0 3264.210417960446
1290.0 3522.971749953161
1300.0 3793.8515430595808
1310.0 4172.1921040157085
1320.0 4357.992831192392
1330.0 4431.560709347431
1340.0 4946.020874140694
1350.0 4760.132438183843
1360.0 4873.641810060011
1370.0 4945.8204540561865
1380.0 5050.684683182905
1390.0 11563.814800840677
1400.0 12859.849888274392
1410.0 9506.8644993661
1420.0 5362.754793848667
1430.0 5266.066346097545
1440.0 5293.079440021658
1450.0 5328.29663438304
1460.0 5370.228552855482
1470.0 5411.852931093039
1480.0 5437.338992706159
1490.0 8533.88443226505
1500.0 5383.56131507912
1510.0 5374.695387148317
1520.0 5380.595766390402
1530.0 5622.310964459099
1540.0 5342.810411133105
1550.0 75863.60590773524
1560.0 5344.957488067596
1570.0 5322.021200206176
1580.0 5576.326458836235
1590.0 5316.97515552654
1600.0 5829.6854153312
1610.0 5306.620082621121
1620.0 5306.19867207904
1630.0 5274.79384853006
1640.0 48244.601807147585
1650.0 5230.62319159076
1660.0 6765.9722836921355
1670.0 9213.598637921395
1680.0 5197.112326623177
1690.0 5181.413034247735
1700.0 5160.236792928658
1710.0 5134.156278012964
1720.0 5511.643303992465
1730.0 5159.9467701502435
1740.0 5257.634024959042
1750.0 7800.693592895561
1760.0 5114.029136372256
1770.0 5112.419854082097
1780.0 5127.824640392196
1790.0 5484.017038179207
1800.0 5093.460440794643
1810.0 6282.2949337267755
1820.0 6390.208186853051
1830.0 4999.437007101402
1840.0 4967.547105058979
1850.0 5363.241874977773
1860.0 5159.343762507885
1870.0 4909.331161013626
1880.0 8049.090270295769
1890.0 10073.2408946755
1900.0 4860.481145017474
1910.0 32656.797682435594
1920.0 4826.8666438111395
1930.0 4848.322497054059
1940.0 4760.3542733987915
1950.0 4757.757955620759
1960.0 4709.358850671925
1970.0 4681.63872253545
1980.0 4656.587253410119
1990.0 4636.148561423746
2000.0 4604.79138721787
2010.0 4564.662713379089
2020.0 4375.5638221507
2030.0 4127.010065576276
2040.0 4005.7231412379037
2050.0 3823.5271453331716
2060.0 3759.861642748096
2070.0 3788.2904031551784
2080.0 3704.991771937553
2090.0 3820.2492288578374
2100.0 3737.8158761460977
2110.0 3738.38709711028
2120.0 3846.3051285660645
2130.0 3840.984554382484
2140.0 4039.8948818429467
2150.0 3695.7617870633826
2160.0 3724.2333460501472
2170.0 3634.5785906959163
2180.0 3777.620151850097
2190.0 3695.228851638739
2200.0 3732.3165826667528
2210.0 3777.433641211704
2220.0 3963.339749827352
2230.0 3877.928366375603
2240.0 3940.5059652440764
2250.0 4185.363325463797
2260.0 4083.706258505481
2270.0 4165.201516781563
2280.0 4250.135838662661
2290.0 4338.876900274832
2300.0 4537.448691081683
2310.0 4773.752283513263
2320.0 5011.335454008032
2330.0 8979.883054947237
2340.0 5693.129465344409
2350.0 5076.5059913192845
2360.0 4955.896827428753
2370.0 5052.82612941641
2380.0 5149.132645610421
2390.0 5628.443132608957
2400.0 5343.948859656468
2410.0 5454.956675180369
2420.0 5529.873616243444
2430.0 11973.874976796576
2440.0 5713.973120139229
2450.0 5823.818762138778
2460.0 5894.099891507077
2470.0 5984.882509680553
2480.0 6075.985907689207
2490.0 6168.174457858827
2500.0 6253.772385055818
2510.0 6978.991261203943
2520.0 6440.822347269358
2530.0 6529.329437662351
2540.0 6604.040844926165
2550.0 6693.175280123577
2560.0 7750.227628968632
2570.0 6856.981262935975
2580.0 6943.053521989653
2590.0 7198.731085765393
2600.0 7122.605366644709
2610.0 7190.144199634522
2620.0 7271.394398935646
2630.0 7361.358492473317
2640.0 7450.56355011586
2650.0 7503.523947617384
2660.0 7566.6347900807705
2670.0 8485.140791793536
2680.0 7699.660985352324
2690.0 7771.098542346539
2700.0 7840.644624190656
2710.0 7909.013316784507
2720.0 7981.21489335789
2730.0 8566.659520918975
2740.0 8638.94669075656
2750.0 8201.81181410666
2760.0 8319.89322852908
2770.0 8390.629806452669
2780.0 8452.837355403271
2790.0 33554.16239703666
2800.0 21202.47639871767
2810.0 8703.576293915738
2820.0 8777.930074332591
2830.0 13617.447161462525
2840.0 8882.305767039217
2850.0 9449.757371572123
2860.0 9198.454732645614
2870.0 9136.576614213589
2880.0 9261.825767747525
2890.0 9381.210304498736
2900.0 9500.864596699357
2910.0 9574.1062166917
2920.0 9743.577574476336
2930.0 11226.540664386312
2940.0 9717.979375697843
2950.0 10026.446348094254
2960.0 9963.504985658554
2970.0 9870.709104352607
2980.0 10068.03418991234
2990.0 10138.7512971091
3000.0 10115.393610790838
3010.0 10275.99842650985
3020.0 10244.061876812888
3030.0 10488.835292950087
3040.0 10552.343479321808
3050.0 10599.277951671711
3060.0 10733.500442867127
3070.0 11270.768178881186
3080.0 10949.405028630026
3090.0 10973.061130585558
3100.0 11170.321767111416
3110.0 11930.99611831804
3120.0 12801.969763701847
3130.0 12480.944955015753
3140.0 13190.264186046084
3150.0 13804.75208593093
3160.0 13603.576364672297
3170.0 14506.906418530103
3180.0 13702.121093789698
3190.0 13278.561254351887
3200.0 13488.116471116417
3210.0 15884.590058078582
3220.0 13876.875700266559
3230.0 13424.431081438763
3240.0 14449.440459840756
3250.0 14707.987009969824
3260.0 17532.59781583999
3270.0 15759.15622390356
3280.0 16523.186128119007
3290.0 17694.765368700166
3300.0 17331.81280449881
3310.0 17533.70377142333
3320.0 16516.14405356317
3330.0 18774.46507361002
3340.0 18200.87972171512
3350.0 16501.37890557594
3360.0 15946.057309557316
3370.0 14160.499498203428
3380.0 16019.779954495518
3390.0 15380.360777948612
3400.0 17736.108818167715
3410.0 15756.18242602637
3420.0 17670.878043992743
3430.0 17782.72117185508
3440.0 13819.225708575763
3450.0 15228.968620186657
3460.0 15040.38541027913
3470.0 15106.394428445488
3480.0 16566.044922959423
3490.0 15446.399002520311
3500.0 16959.971491063745
3510.0 16658.43068163817
3520.0 15816.685374663459
3530.0 17862.819634032174
3540.0 22948.275579224384
3550.0 20403.700017776166
3560.0 18814.52311414279
3570.0 15613.76706602598
3580.0 15102.596609017499
3590.0 15161.17861577186
3600.0 16324.854019620954
3610.0 16190.931051701536
3620.0 17604.641713389065
3630.0 18921.000220521535
3640.0 19509.441215817544
3650.0 17549.64407465916
3660.0 24232.140252292134
3670.0 23953.268787291297
3680.0 19198.130010220622
3690.0 21541.156132678836
3700.0 22434.890804301307
3710.0 17378.131040884535
3720.0 13772.415632175176
3730.0 22404.63206021768
3740.0 12271.058124339817
3750.0 13360.566202066067
3760.0 15449.991160155852
3770.0 20972.957351039135
3780.0 23085.322558514854
3790.0 19729.35549055513
3800.0 21330.886334277202
3810.0 21428.939135572582
3820.0 14452.588506052576
3830.0 15095.651898740853
3840.0 19412.618060644465
3850.0 19399.15711639601
3860.0 23906.907628173332
3870.0 19776.508980929728
3880.0 18844.952514136283
3890.0 17841.514753240244
3900.0 18949.556365453802
3910.0 23129.613646057987
3920.0 18848.983843166927
3930.0 15638.666768863734
3940.0 17884.57170990906
3950.0 19507.428731756096
3960.0 17787.896601984357
3970.0 19872.07938966897
3980.0 30321.15904142229
3990.0 31088.278138231115
4000.0 30267.891991383534
4010.0 35122.87552059285
4020.0 36317.52165111677
4030.0 21831.04397906366
4040.0 33108.86454481706
4050.0 34083.63104809038
4060.0 33985.68585967927
4070.0 35014.796114540826
4080.0 41028.5053922334
4090.0 48588.291482273
4100.0 42053.67227578139
4110.0 36823.514755631375
