#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 29017.946636892735
2170.0 28319.345199000963
2180.0 29433.960408242565
2190.0 28791.78735564176
2200.0 29080.82966338147
2210.0 29432.062561123632
2220.0 30880.843079211703
2230.0 30214.931086737353
2240.0 30702.54044100896
2250.0 32609.70570887231
2260.0 31818.6391160251
2270.0 32453.033399513268
2280.0 33114.58478300582
2290.0 33805.86968594187
2300.0 35353.26756126043
2310.0 37194.253304135105
2320.0 39043.816849465344
2330.0 69965.51511066429
2340.0 44356.112447583284
2350.0 39553.129226548575
2360.0 38611.95201977127
2370.0 39368.20200391594
2380.0 40114.64690675166
2390.0 43850.78646134033
2400.0 41630.93770967426
2410.0 42494.576951830626
2420.0 43082.464333160366
2430.0 93284.01114011553
2440.0 44507.71358800758
2450.0 45355.53678955892
2460.0 45913.81760146934
2470.0 46618.37357007184
2480.0 47328.72781880369
2490.0 48054.14158204515
2500.0 48709.03767984092
2510.0 54361.75589946965
2520.0 50172.10423489877
2530.0 50845.56073495725
2540.0 51413.50810085918
2550.0 52091.71626514189
2560.0 60344.472374156685
2570.0 53370.1319947263
2580.0 54054.82244278143
2590.0 56050.37651490258
2600.0 55375.50249676312
2610.0 55957.25760019675
2620.0 56525.68034977392
2630.0 57142.54389546012
2640.0 57787.35113962356
2650.0 58297.99610605037
2660.0 58693.43957125364
2670.0 65891.12146166193
2680.0 59697.299245778195
2690.0 60295.80586370637
2700.0 60864.73264004065
2710.0 61311.96090963403
2720.0 62085.64884171842
2730.0 66535.49617242871
2740.0 67109.19107847048
2750.0 63631.451337426966
2760.0 64461.05559540473
2770.0 64828.24732037023
2780.0 65417.07160488439
2790.0 260976.23698644646
2800.0 164826.02212360263
2810.0 67270.1020207354
2820.0 67819.89567610972
2830.0 105689.87485848837
2840.0 68909.60398238697
2850.0 73516.93509066773
2860.0 71404.2951653055
2870.0 70679.79787542192
2880.0 71299.46438731063
2890.0 71828.59705604988
2900.0 72371.663155452
2910.0 72870.00482331954
2920.0 73403.99937807272
2930.0 85555.89088646733
2940.0 74485.54708321269
2950.0 76653.22399529762
2960.0 75590.88840782866
2970.0 76162.81805940239
2980.0 76944.64592050153
2990.0 77281.98759414679
3000.0 77749.83175680689
3010.0 78305.53097534979
3020.0 78902.27592341321
3030.0 79405.6207581199
3040.0 80001.53671962049
3050.0 80480.59308487413
3060.0 80992.92699853609
3070.0 81514.06753753271
3080.0 81994.90240545459
3090.0 82435.92413258454
3100.0 83299.25451649222
3110.0 83709.3877467181
3120.0 84232.70542257804
3130.0 84473.95516995626
3140.0 84912.75622958568
3150.0 85379.81051420828
3160.0 85819.75306774928
3170.0 86207.02177443824
3180.0 86745.27418147482
3190.0 90009.52489085749
3200.0 87822.73515686822
3210.0 103083.69821533057
3220.0 88853.06514234385
3230.0 89421.61281827242
3240.0 90116.18998326588
3250.0 90302.04100381449
3260.0 91019.39254853025
3270.0 91090.85067223887
3280.0 91479.8132187749
3290.0 91962.07203894544
3300.0 92246.89782081102
3310.0 92648.98415219731
3320.0 93035.49209660148
3330.0 93455.4561803647
3340.0 103666.05488073183
3350.0 94343.06772632706
3360.0 95366.74828963174
3370.0 95172.31778884772
3380.0 95615.3511604601
3390.0 96115.34345378006
3400.0 96474.67325762966
3410.0 96838.10633534068
3420.0 109770.4597518254
3430.0 110150.08983325302
3440.0 98114.36244789591
3450.0 98328.00824110524
3460.0 98928.48548323443
3470.0 99518.91398809751
3480.0 100188.22514238695
3490.0 100619.26932531781
3500.0 100196.88630636188
3510.0 99702.56878873098
3520.0 99542.09306231386
3530.0 100126.37808757465
3540.0 100143.3060978961
3550.0 100663.63474328724
3560.0 100731.53070238935
3570.0 101020.8080120157
3580.0 104251.07264701738
3590.0 101236.91807375438
3600.0 101161.97450702477
3610.0 101236.3587086002
3620.0 102003.274180159
3630.0 102438.26904812595
3640.0 102044.07549475144
3650.0 102307.10690266419
3660.0 103686.80002152803
3670.0 103943.80865299409
3680.0 103078.2470199252
3690.0 103611.74238246218
3700.0 103577.50075361952
3710.0 102857.81638686919
3720.0 90542.78034448346
3730.0 150951.51629157076
3740.0 78783.53932949346
3750.0 82888.33918819754
3760.0 79180.28015882007
3770.0 88093.91975167907
3780.0 79565.57120985858
3790.0 79754.27334931845
3800.0 86040.44337310508
3810.0 80123.1864845471
3820.0 81250.50048679813
3830.0 80481.25153879893
3840.0 88849.17008888291
3850.0 81222.99650362557
3860.0 161974.23284567386
3870.0 82238.35938921526
3880.0 98845.34086456754
3890.0 82567.9087990193
3900.0 97722.52714267361
3910.0 82887.4620969402
3920.0 82868.15873277959
3930.0 81793.0047228987
3940.0 81352.46555061781
3950.0 80683.36657773123
3960.0 105896.13162205475
3970.0 80925.43853864391
3980.0 98515.22023689722
3990.0 81161.40528089383
4000.0 81301.6059913873
4010.0 81424.03922327538
4020.0 84002.20056517304
4030.0 81677.78688708069
4040.0 81801.2671031314
4050.0 81922.47927558412
4060.0 82097.49369614014
4070.0 82159.06539829177
4080.0 92474.9818805737
4090.0 82380.29004324459
4100.0 110249.43808489575
4110.0 82572.55545672023
4120.0 82910.90350773546
4130.0 82758.68062025582
4140.0 83123.03768607228
4150.0 82892.42159918917
4160.0 82927.3010404958
4170.0 82894.18888554542
4180.0 82918.212938623
4190.0 82931.1193124467
4200.0 83628.13657462048
4210.0 83107.31363822412
4220.0 83203.27785799006
4230.0 83251.61971030584
4240.0 83253.40765019658
4250.0 83300.38024748977
4260.0 83361.72444033771
4270.0 83559.04341997443
4280.0 83511.97050357047
4290.0 83611.35515384011
4300.0 83656.70755258041
4310.0 83727.2490674432
4320.0 83796.14621679705
4330.0 132527.64829184872
4340.0 83868.47474148493
4350.0 93221.53433129123
4360.0 83891.4929818703
4370.0 83952.92268352208
4380.0 84049.54869573087
4390.0 84070.26042599669
4400.0 84581.15625015118
4410.0 84137.7179592299
4420.0 84164.8856017937
4430.0 84180.56660092589
4440.0 84306.29519020354
4450.0 84254.55956544772
4460.0 88101.47553590707
4470.0 84329.6124186159
4480.0 84335.86249809677
4490.0 84371.71579970562
4500.0 84393.04645744682
4510.0 84452.35599205786
4520.0 84484.30310345274
4530.0 85572.11339386571
4540.0 84562.26090938058
4550.0 84594.90313464431
4560.0 84642.16319102357
4570.0 84669.53113594555
4580.0 84852.88758513318
4590.0 84727.16919387078
4600.0 85166.77333472467
4610.0 84771.1974426803
4620.0 84908.20320095032
4630.0 85070.44474807638
4640.0 85440.75657551576
4650.0 91572.9671192676
4660.0 85735.92780379769
4670.0 85990.8326711211
4680.0 85789.72766361784
4690.0 116667.9957844249
4700.0 86510.27939600612
4710.0 87459.11866474869
4720.0 90776.06005569165
4730.0 86230.9551641742
4740.0 89610.15141710173
4750.0 84784.94325312773
4760.0 86613.98092704923
4770.0 84788.95612911141
4780.0 84795.78743269289
4790.0 85234.05121595529
4800.0 84815.43085163993
4810.0 84816.63443214264
4820.0 84834.84549529932
4830.0 84841.91640444176
4840.0 84845.27035705648
4850.0 84847.50080160995
4860.0 182411.63509672316
4870.0 84860.07344954356
4880.0 86697.15186660783
4890.0 86700.43876081132
4900.0 84857.38045662871
4910.0 84859.60515846645
4920.0 84858.4197932919
4930.0 86907.55830330287
4940.0 84803.70873601956
4950.0 84692.60594044212
4960.0 328752.2009471067
4970.0 84588.07490855177
4980.0 86984.8847326115
4990.0 84563.47622431397
5000.0 84549.37804034252
5010.0 819678.1735707585
5020.0 84494.87607862352
5030.0 84463.48697637461
5040.0 84421.28553213924
5050.0 84382.8579554044
5060.0 84517.66718470515
5070.0 84324.46548283723
5080.0 84466.27769515991
5090.0 84279.19921119405
5100.0 84254.4470215332
5110.0 84233.7729043096
5120.0 84201.36324476388
5130.0 84172.97838637626
5140.0 84120.86088740837
5150.0 84044.79631056756
5160.0 85598.70952999697
5170.0 83929.61135631872
5180.0 83895.04587417973
5190.0 86284.57388639364
5200.0 83798.06143092344
5210.0 84046.9473958629
5220.0 83696.11086324247
5230.0 83655.4441243261
5240.0 83616.64572138677
5250.0 83558.84528091314
5260.0 85431.56508122005
5270.0 85371.14711953887
5280.0 83377.6252189002
5290.0 83319.069700749
5300.0 83250.29349821794
5310.0 83189.71275058539
5320.0 84680.84889677672
5330.0 83077.29358185572
5340.0 83027.33413859243
5350.0 82962.59519518598
5360.0 82883.0235427592
5370.0 82814.78294074316
5380.0 82736.5810445105
5390.0 82666.76652924393
5400.0 82606.08412837234
5410.0 82535.81452161491
5420.0 83702.70454178727
5430.0 83638.41087674999
5440.0 82342.98406914866
5450.0 82278.63189495886
5460.0 82188.72134124789
5470.0 82091.20994833566
5480.0 82003.9046814882
5490.0 81921.53446467039
5500.0 81849.47688130241
5510.0 82061.18585628795
5520.0 81702.27410646723
5530.0 81867.67357948396
5540.0 81778.82201693917
5550.0 81435.69834850008
5560.0 81339.77214286478
5570.0 81245.44633836264
5580.0 81165.5686062479
5590.0 81199.28947884853
5600.0 80985.76587252905
5610.0 80883.89535590596
5620.0 80903.09853165376
5630.0 80698.94791170293
5640.0 80613.99698786662
5650.0 80533.71612683468
5660.0 80441.78449898961
5670.0 80359.31147994664
5680.0 80196.00718411664
5690.0 79951.7034774514
5700.0 79756.46666461551
5710.0 79575.45025430717
5720.0 79484.34208510106
5730.0 82816.1552715612
5740.0 79286.0953890316
5750.0 79175.42219732505
5760.0 79997.71446048589
5770.0 78968.11171133447
5780.0 78873.30033124248
5790.0 78782.50774713358
5800.0 78677.52744269895
5810.0 78576.58941697683
5820.0 79964.11949419696
5830.0 78356.06234997728
5840.0 78238.02960199215
5850.0 78131.50198769341
5860.0 78024.4935008891
5870.0 77925.0429036989
5880.0 87736.3024407425
5890.0 77724.8230756216
5900.0 77624.07965177168
5910.0 77528.76799933873
5920.0 77421.3763320751
5930.0 77319.44051104454
5940.0 77204.76724203961
5950.0 77071.69558431229
5960.0 76938.06605776105
5970.0 76993.81130805923
5980.0 76712.48522227423
5990.0 76608.37415529737
6000.0 76602.80180945681
6010.0 76399.219020226
6020.0 76294.19555085491
6030.0 76224.82833125308
6040.0 76067.50564593043
6050.0 75950.33460916435
6060.0 75840.8213258389
6070.0 75730.91855733994
6080.0 75624.18714506645
6090.0 80890.5285312177
6100.0 75370.20448976062
6110.0 75234.26694298735
6120.0 75156.7984522067
6130.0 74998.52491052658
6140.0 74890.24682032815
6150.0 74786.83379962956
6160.0 74654.6713296586
6170.0 74530.40798114303
6180.0 74464.11802038195
6190.0 74299.61093282512
6200.0 74190.0601899633
6210.0 74081.99820344371
6220.0 73952.44923286431
6230.0 73826.02103819016
6240.0 73762.67382797542
6250.0 73588.9425382602
6260.0 73478.30772798578
6270.0 73372.65616630758
6280.0 73256.71013445743
6290.0 73145.72425355909
6300.0 81005.78723193433
6310.0 72923.39204042694
6320.0 72812.26253146418
6330.0 72700.91634110447
6340.0 72574.606237121
6350.0 72433.24383667842
6360.0 72291.76898194327
6370.0 73806.81587123749
6380.0 72047.59277088658
6390.0 71935.97810011073
6400.0 71910.23608853578
6410.0 71712.91294563038
6420.0 71601.3619983442
6430.0 72201.5549486712
6440.0 71378.35687032223
6450.0 71266.99674883355
6460.0 71155.55067922192
6470.0 71044.5065511012
6480.0 70933.52165378028
6490.0 70822.68865479696
6500.0 70694.52638704097
6510.0 70548.8337723507
6520.0 70403.70062582748
6530.0 70473.43065913446
6540.0 70139.97378582951
6550.0 70017.20702221668
6560.0 327367.3668194073
6570.0 69785.36936986941
6580.0 69675.20565955574
6590.0 103827.08889975515
6600.0 69458.67927626357
6610.0 69350.31411886722
6620.0 69242.70510102509
6630.0 69133.82100096172
6640.0 69010.26566375207
6650.0 68890.5996459162
6660.0 68777.02555691049
6670.0 68664.4966921825
6680.0 68558.29514759855
6690.0 70850.0767701889
6700.0 68333.25271304643
6710.0 68201.53203185591
6720.0 68087.70996026872
6730.0 85109.40398190972
6740.0 67860.77205449625
6750.0 67750.96843854977
6760.0 67649.90224755164
6770.0 67536.13286756315
6780.0 67428.92507774402
6790.0 68252.53759047503
6800.0 67217.28911425183
6810.0 67106.6761993792
6820.0 66994.91381932271
6830.0 66879.60849026739
6840.0 66740.51152286686
6850.0 66603.27294807525
6860.0 66472.52827710644
6870.0 66341.47846722667
6880.0 66221.95910678734
6890.0 66083.7026655116
6900.0 66223.77540725048
6910.0 65839.16027267225
6920.0 65699.97431749562
6930.0 65586.91808562707
6940.0 65451.43555366719
6950.0 65337.00294932969
6960.0 65221.336838634576
6970.0 65107.49589279603
6980.0 64977.56227908822
6990.0 64850.48584006495
7000.0 66203.92503559474
7010.0 64632.40775547096
7020.0 64529.101807359664
7030.0 64424.65109746962
7040.0 64324.71894586338
7050.0 64211.392342443796
7060.0 64101.872603931006
7070.0 70746.84273724454
7080.0 63867.736783439956
7090.0 63736.604180626135
7100.0 63613.02558990643
7110.0 63499.85159662456
7120.0 63385.31657890758
7130.0 63270.095537777925
7140.0 72220.85687953717
7150.0 63049.19630027166
7160.0 62934.85895935879
7170.0 62819.045260042505
7180.0 63104.09592092705
7190.0 62589.76899787699
7200.0 62467.6661889415
7210.0 62351.00591554231
7220.0 62213.08029483735
7230.0 62064.33713655299
7240.0 61913.525668751165
7250.0 63913.495156313606
7260.0 61635.332651450604
7270.0 61507.40520657954
7280.0 61379.4297117052
7290.0 63770.28542446603
7300.0 61121.74968550832
7310.0 60989.10354334086
7320.0 72366.48646486904
7330.0 60727.240919867116
7340.0 60602.83582145368
7350.0 60479.06581236505
7360.0 60358.86351696644
7370.0 60220.54791185293
7380.0 60084.38047383376
7390.0 59942.00341823872
7400.0 59802.52032577618
7410.0 59667.91049333886
7420.0 59547.41284510228
7430.0 59440.37338754631
7440.0 59314.397674297594
7450.0 59182.616146457585
7460.0 59058.711619255424
7470.0 58958.92568178624
7480.0 58827.226610374644
7490.0 58686.065734441574
7500.0 58558.78647821491
7510.0 58446.6527896322
7520.0 58324.483292949146
7530.0 58189.62571059187
7540.0 58074.43630842747
7550.0 58179.23718511955
7560.0 57822.12838509089
7570.0 57712.857923277916
7580.0 57970.5660652568
7590.0 57471.1515920328
7600.0 57350.35141992377
7610.0 57234.12477611071
7620.0 57843.50106558956
7630.0 56993.19411263897
7640.0 56870.18944829296
7650.0 56751.114945423426
7660.0 56751.73724597002
7670.0 56482.69905700543
7680.0 56331.97157446372
7690.0 56181.22799886835
7700.0 56478.91999841373
7710.0 55919.971066170205
7720.0 55803.546214336755
7730.0 55689.36173120212
7740.0 57746.08260441465
7750.0 55486.832162214574
7760.0 55395.69944995166
7770.0 55303.91024574516
7780.0 55226.10957948908
7790.0 55090.57428228587
7800.0 54932.17502725639
7810.0 54891.216459431
7820.0 54823.09839251013
7830.0 54745.82256364637
7840.0 54667.88517830625
7850.0 54592.663719848606
7860.0 54504.03756599541
7870.0 54409.823356467416
7880.0 54318.92391545517
7890.0 54244.13810493989
7900.0 54155.18292998036
7910.0 54078.63687956112
7920.0 54002.67732016464
7930.0 53911.71173084645
7940.0 53691.38198266382
7950.0 53380.68868395469
7960.0 53625.765082730526
7970.0 56149.508415509415
7980.0 53593.8972397405
7990.0 53541.383284344265
8000.0 53485.723090173364
8010.0 53428.805049405
8020.0 53365.31477056199
8030.0 53311.474976579506
8040.0 53259.056227872046
8050.0 53639.705030546436
8060.0 53156.802927403856
8070.0 53109.62873024203
8080.0 53060.82077252331
8090.0 53016.648542686635
8100.0 52966.79583804551
8110.0 52920.39393410837
8120.0 52879.27749630607
8130.0 52836.268659261244
8140.0 52388.01264384119
8150.0 51657.856782915835
8160.0 50923.509684830926
8170.0 50465.994687859216
8180.0 49783.16917249956
8190.0 49695.48418727238
8200.0 49687.7934582678
8210.0 49892.622034730164
8220.0 49862.29902964653
8230.0 49671.90858482728
8240.0 49652.47073056508
8250.0 49625.243631492034
8260.0 50120.35647068677
8270.0 49561.67063757824
8280.0 49528.14579907709
8290.0 49491.62113622654
8300.0 49461.83021483961
8310.0 49433.447437134135
8320.0 49400.26978999505
8330.0 49375.49663862389
8340.0 50017.85858648078
8350.0 49320.74166387761
8360.0 49288.78870981019
8370.0 49263.48339178032
8380.0 49949.21335158982
8390.0 49211.361921024334
8400.0 49186.42604862862
8410.0 49160.12361191375
8420.0 49502.59130125743
8430.0 49527.733415825074
8440.0 50088.01459505573
8450.0 50644.08228155886
8460.0 51208.15079720881
8470.0 51527.48628350021
8480.0 51500.7230795893
8490.0 51441.20497578846
8500.0 51316.96344772089
8510.0 51009.62685374953
8520.0 49019.41597326058
8530.0 50529.78942261566
8540.0 50927.7714414544
8550.0 51293.18535820273
8560.0 50685.79762156104
8570.0 50218.62763257919
8580.0 49568.44144720118
8590.0 49824.502849407385
8600.0 48579.38905586585
8610.0 48207.228759601974
8620.0 47648.19892804723
8630.0 47634.26009546711
8640.0 52472.45601508566
8650.0 47724.29919603391
8660.0 47799.07713912937
8670.0 47816.56113791899
8680.0 48448.435978532216
8690.0 47824.663056602585
8700.0 47630.86155849448
8710.0 47573.875951807444
8720.0 47563.1573408688
8730.0 47591.13177914413
8740.0 47664.49181976924
8750.0 47571.84755445382
8760.0 47798.6082935208
8770.0 48420.5045820254
8780.0 47677.4719072293
8790.0 47517.64553648414
8800.0 47622.14696286098
8810.0 47423.75265297658
8820.0 47570.93220033646
8830.0 47425.3952133633
8840.0 47840.23659630204
8850.0 48127.82651234451
8860.0 48315.39286079187
8870.0 47528.53973495116
8880.0 47889.26084846535
8890.0 48108.97830240186
8900.0 49420.566061386104
8910.0 47824.42852959741
8920.0 47536.23865205039
8930.0 47865.214875037185
8940.0 45198.85838026714
8950.0 45983.09975625624
8960.0 48094.878975688756
8970.0 47703.43002916219
8980.0 47910.78576954223
8990.0 48444.42970652785
9000.0 47832.11289741525
9010.0 47910.02525515264
9020.0 48399.698674718835
9030.0 49907.46006900657
9040.0 47962.54264467252
9050.0 48144.818265591595
9060.0 47818.48540735747
9070.0 48012.65632870443
9080.0 71814.42388970827
9090.0 48197.96198655672
9100.0 48121.95775888986
9110.0 48082.95292729099
9120.0 48398.06910249546
9130.0 48194.0000225946
9140.0 48161.398661915984
9150.0 48229.08728918477
9160.0 48512.527615297615
9170.0 48253.8318978673
9180.0 48400.300180825
9190.0 48577.876653458174
9200.0 48658.75586627949
9210.0 48311.58745992549
9220.0 51419.88024148456
9230.0 48675.293938382936
9240.0 48571.09455971765
9250.0 48454.16357058361
9260.0 49092.863947352926
9270.0 48186.7799931707
9280.0 47398.66223516774
9290.0 47443.53333749983
9300.0 47693.60676711067
9310.0 48072.54185062911
9320.0 47677.429839106764
9330.0 47874.84305714449
9340.0 47881.43831820265
9350.0 48254.06505052207
9360.0 49345.23095676942
9370.0 48483.27968662143
9380.0 48666.19591358352
9390.0 48861.67937754288
9400.0 48914.36539868484
9410.0 49030.52554927329
9420.0 48947.17689442285
9430.0 48880.38079408764
9440.0 48471.5064363158
9450.0 49334.10987112057
9460.0 48564.863743408765
9470.0 48742.11267142128
9480.0 48932.95139869915
9490.0 48688.759584640145
9500.0 48946.50066968931
9510.0 49111.86957145918
9520.0 48608.03140737846
9530.0 49052.12508369656
9540.0 78518.66827966893
9550.0 78358.64983442855
9560.0 48602.473077526985
9570.0 48544.02632681362
9580.0 48894.865819743456
9590.0 48522.38515887173
9600.0 48784.083507559335
9610.0 48547.65392723508
9620.0 48645.92075134204
9630.0 49087.84816016926
9640.0 48346.8069375673
9650.0 48997.3439227755
9660.0 49027.56203334345
9670.0 48751.79442746492
9680.0 49120.65744674905
9690.0 48795.41892588926
9700.0 49354.7980224386
9710.0 49149.459884698386
9720.0 48894.061551822335
9730.0 49200.92334226896
9740.0 49213.05439562703
9750.0 49062.77030620909
9760.0 49155.78604740805
9770.0 49355.266057453715
9780.0 49083.5506589361
9790.0 49314.628196781356
9800.0 49416.9978752929
9810.0 49300.87014800123
9820.0 49352.907232063284
9830.0 49375.374464114924
9840.0 49311.78102389045
9850.0 49382.733727511324
9860.0 49510.97305664997
9870.0 49380.632795984726
9880.0 49524.739991866954
9890.0 49105.94586487911
9900.0 47394.47450634408
9910.0 46292.128442574714
9920.0 46403.6033411048
9930.0 46989.80770446769
9940.0 47613.37113162416
9950.0 47910.3759805759
9960.0 47691.11029955215
9970.0 45579.680293271194
9980.0 44574.56767351202
9990.0 44374.855570240805
10010.0 44538.062685773795
10020.0 44210.70370783092
10030.0 48276.268634582215
10040.0 45171.85655952893
10050.0 44749.845704121
10060.0 44542.383089816736
10070.0 44914.235689550245
10080.0 45037.42662019712
10090.0 45297.016668182405
10100.0 46020.48703354827
10110.0 45581.94493940959
10120.0 45562.46585819291
10130.0 51039.444886803925
10140.0 45721.93032168192
10150.0 46261.04972396363
10160.0 45720.97988138899
10170.0 46209.77050809801
10180.0 45864.63410307651
10190.0 46329.7315623482
10200.0 46405.45842906702
10210.0 46413.80532905906
10220.0 46063.17294106155
10230.0 46203.99914870497
10240.0 46830.44955906978
10250.0 46647.424525465016
10260.0 45916.09846538947
10270.0 46133.570086710366
10280.0 46485.46513266297
10290.0 46654.72548906769
10300.0 46260.106462728116
10310.0 46792.50504522014
10320.0 46439.18236273242
10330.0 46955.66197193181
10340.0 50891.41447895761
10350.0 46595.684438193515
10360.0 47009.09569545969
10370.0 47353.265533312064
10380.0 46506.47705002801
10390.0 46981.231884164474
10400.0 47252.69869658316
10410.0 47005.343853995226
10420.0 46824.95496056997
10430.0 46720.12724651418
10440.0 47535.5607048694
10450.0 47382.01713352971
10460.0 47370.02687753048
10470.0 46622.96898594912
10480.0 46952.21887252253
10490.0 47238.29712199113
10500.0 47237.88691264876
10510.0 47044.910386913136
10520.0 46684.15464255611
10530.0 47093.989746040155
10540.0 46951.91363868183
10550.0 47100.127583693684
10560.0 46984.55118116544
10570.0 46569.09454363116
10580.0 47228.763382831545
10590.0 46977.59639684089
10600.0 47198.8348716288
10610.0 46934.543696847504
10620.0 46883.44981284825
10630.0 47220.69876011917
10640.0 47488.047155537046
10650.0 47060.868155560136
10660.0 47159.5678400809
10670.0 47145.812813236626
10680.0 47397.578831805025
10690.0 47325.37376638703
10700.0 47355.41877445943
10710.0 47372.73175420443
10720.0 47671.37461778207
10730.0 47354.402681714404
10740.0 47319.03107691871
10750.0 47588.83583147069
10760.0 47430.97614078996
10770.0 47682.920931654415
10780.0 47627.38063435554
10790.0 47504.98285337318
10800.0 47477.52637304907
10810.0 47506.64833783402
10820.0 133362.23977702417
10830.0 47946.26845574135
10840.0 47867.31473674126
10850.0 47439.14114738864
10860.0 47380.54118565866
10870.0 47647.62638009779
10880.0 47839.71819417251
10890.0 47573.907060058045
10900.0 47607.39682284945
10910.0 47118.61281204895
10920.0 52949.99928250346
10930.0 47166.88169917876
10940.0 47189.53782782596
10950.0 46873.56862570722
10960.0 46731.431179593696
10970.0 46561.89931746342
10980.0 46616.876680856476
10990.0 46556.66010990877
11000.0 46386.39616266158
11010.0 46017.268924231714
11020.0 45795.0737532129
11030.0 46034.32829340211
11040.0 45692.40281187075
11050.0 44726.347300345165
11060.0 45503.19537178622
11070.0 45743.39383963094
11080.0 44593.438233982364
11090.0 44971.22511235569
11100.0 43994.15106443565
11110.0 43174.493599121124
11120.0 43857.46088717492
11130.0 43342.405011419745
11140.0 44189.457582007984
11150.0 42943.65390316311
11160.0 43370.81199924563
11170.0 42692.16974687078
11180.0 44942.74299049654
11190.0 42646.3938417166
11200.0 42882.123154690606
11210.0 43615.63520944456
11220.0 41452.64762402442
11230.0 42178.459833781846
11240.0 43586.01255043366
11250.0 42444.74680367459
11260.0 43505.05599982812
11270.0 43738.38746320746
11280.0 42571.91472545242
11290.0 42849.99986731907
11300.0 43436.061645474554
11310.0 42788.286572721234
11320.0 43780.62482366341
11330.0 40984.82510843912
11340.0 38095.7853992983
11350.0 38499.20139562954
11360.0 40646.34979814304
11370.0 41713.64249433729
11380.0 41328.19141090773
11390.0 42338.55873529287
11400.0 40686.79693545829
11410.0 40924.99851422748
11420.0 43112.77179765681
11430.0 42563.225884852574
11440.0 41847.076021267225
11450.0 43001.717461239146
11460.0 42654.771264563205
11470.0 42969.8619428519
11480.0 43320.891740025865
11490.0 42575.007120245435
11500.0 42326.170031361486
11510.0 41731.14611784493
11520.0 39470.38399302102
11530.0 40170.94842770233
11540.0 39739.90023781507
11550.0 39002.2116825922
11560.0 39620.87360189184
11570.0 39797.12617463984
11580.0 41924.17327153068
11590.0 40874.079835302546
11600.0 39659.786069061374
11610.0 40410.80864803986
11620.0 36816.525804991135
11630.0 39097.22707689823
11640.0 39005.157923456194
11650.0 38535.98232881307
11660.0 40349.209611798986
11670.0 38655.965761741856
11680.0 36821.58940397222
11690.0 32892.66123378098
11700.0 36362.95004995703
11710.0 39351.45456795358
11720.0 40240.79065374454
11730.0 39642.6399354737
11740.0 39652.30751317261
11750.0 38377.80112067404
