#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 294.5587028543368
1020.0 305.002252896715
1030.0 1052.241009100566
1040.0 414.77675967886444
1050.0 312.32636037366603
1060.0 315.1498156013577
1070.0 332.78841673890327
1080.0 1007.1166501588874
1090.0 1026.0240444073384
1100.0 328.91579891593733
1110.0 331.55240829388975
1120.0 344.44246829919496
1130.0 335.03707406634595
1140.0 363.8513051038133
1150.0 341.44661817536036
1160.0 347.9389831977632
1170.0 348.5827290139686
1180.0 350.0839404330114
1190.0 352.21468445549675
1200.0 531.0875817705243
1210.0 472.69777312164325
1220.0 3007.501322504829
1230.0 435.0348415821542
1240.0 1773.405971830219
1250.0 617.683301074352
1260.0 859.5622648668003
1270.0 883.0955925858169
1280.0 911.7503702313941
1290.0 984.0268812515453
1300.0 1059.6882878489264
1310.0 1165.3653436622556
1320.0 1217.2626971111765
1330.0 1237.8114766186561
1340.0 1381.5090897192802
1350.0 1329.5872376923123
1360.0 1361.2923665230637
1370.0 1381.4531089262005
1380.0 1410.7435000118844
1390.0 3229.9732786624354
1400.0 3591.978272057193
1410.0 2655.4315185429755
1420.0 1497.9100739973085
1430.0 1470.9033199086894
1440.0 1478.448543781481
1450.0 1488.2853146577766
1460.0 1499.9976239944758
1470.0 1511.6240320344007
1480.0 1518.7427293816984
1490.0 2383.661374133123
1500.0 1503.7216947862894
1510.0 1501.2452878888016
1520.0 1502.8933657572431
1530.0 1570.408597040406
1540.0 1492.339263153042
1550.0 21190.015935370313
1560.0 1492.938978752032
1570.0 1486.5324771108394
1580.0 1557.564329813668
1590.0 1485.1230295545568
1600.0 1628.3318638973785
1610.0 1482.230678672902
1620.0 1482.112971341684
1630.0 1473.3410611288903
1640.0 13475.55087544846
1650.0 1461.0034329400733
1660.0 1889.8529620337688
1670.0 2573.5172943821
1680.0 1451.643267876057
1690.0 1447.258184315259
1700.0 1441.343292802227
1710.0 1434.0585519281233
1720.0 1539.4972018484434
1730.0 1441.2622795389696
1740.0 1468.548017372002
1750.0 2178.8684944899705
1760.0 1428.436685215113
1770.0 1427.9871828825999
1780.0 1432.2899988922948
1790.0 1531.780686729844
1800.0 1422.691475073538
1810.0 1754.7534900667877
1820.0 1784.895514931673
1830.0 1396.4290967573825
1840.0 1387.5216875911653
1850.0 1498.0460658530642
1860.0 1441.0938063418348
1870.0 1371.2609400976696
1880.0 2248.2499093366882
1890.0 2813.6300979182324
1900.0 1357.6162384247707
1910.0 9121.607649141146
1920.0 1348.2270628306005
1930.0 1354.219980475301
1940.0 1329.6489201664228
1950.0 1328.9236835558088
1960.0 1315.4049179162596
1970.0 1307.6621293613262
1980.0 1300.6647505465603
1990.0 1294.9558081790212
2000.0 1286.19714177023
2010.0 1274.9884259294358
2020.0 1222.169802156711
2030.0 1152.7442453955814
2040.0 1118.8666275064543
2050.0 1067.9760060625636
2060.0 1050.1929722449067
2070.0 1058.1323529990116
2080.0 1034.8652243061335
2090.0 1067.0560822536138
2100.0 1044.0311930246937
2110.0 1044.1904291706803
2120.0 1074.3326682074198
2130.0 1072.845163777077
2140.0 1128.4033745746574
2150.0 1032.2824560539023
2160.0 1040.2325976549778
2170.0 1015.1891995966479
2180.0 1055.1458198566127
2190.0 1032.1252612002686
2200.0 1042.4868224220834
2210.0 1055.0777860137143
2220.0 1107.013532557271
2230.0 1083.1419826374295
2240.0 1100.621756502327
2250.0 1168.9896360634932
2260.0 1140.6315559019195
2270.0 1163.3732619826035
2280.0 1187.0884932069723
2290.0 1211.8696088153517
2300.0 1267.3405810227089
2310.0 1333.3360632507279
2320.0 1399.6390417281066
2330.0 2508.1171469795354
2340.0 1590.0737102771961
2350.0 1417.896823494982
2360.0 1384.1575922955924
2370.0 1411.2675699678316
2380.0 1438.0260560283045
2390.0 1571.9588322742466
2400.0 1492.3819048758412
2410.0 1523.3415624624322
2420.0 1544.4160935252016
2430.0 3344.0363800849855
2440.0 1595.5082936302356
2450.0 1625.9009793608266
2460.0 1645.9141768868492
2470.0 1671.1710324048688
2480.0 1696.6357440907352
2490.0 1722.6403078212802
2500.0 1746.1169610495251
2510.0 1948.7550674488198
2520.0 1798.5648320769965
2530.0 1822.7068368574826
2540.0 1843.0665602143818
2550.0 1867.378902196662
2560.0 2163.222920201766
2570.0 1913.2074279911649
2580.0 1937.7521463856426
2590.0 2009.288579349983
2600.0 1985.0957598140815
2610.0 2005.9504616055403
2620.0 2026.327226486943
2630.0 2048.44049252435
2640.0 2071.555481568934
2650.0 2089.861033618281
2660.0 2104.036853812103
2670.0 2362.0586711780793
2680.0 2140.023120246708
2690.0 2161.478328911769
2700.0 2181.8731621293587
2710.0 2197.9053588077186
2720.0 2225.6404497264084
2730.0 2385.1581555164703
2740.0 2405.7239157902227
2750.0 2281.054231961853
2760.0 2310.7938070135297
2770.0 2323.9568614940013
2780.0 2345.0649787380194
2790.0 9355.451382571628
2800.0 5908.667602236701
2810.0 2411.492237658711
2820.0 2431.2011888907437
2830.0 3788.760609457697
2840.0 2470.2649487044227
2850.0 2635.4281153811085
2860.0 2559.6944291618415
2870.0 2533.722770361027
2880.0 2555.9366006917503
2890.0 2574.9049714510525
2900.0 2594.3728960388557
2910.0 2612.237415654694
2920.0 2631.3803668976843
2930.0 3067.0001598231297
2940.0 2670.1511983702735
2950.0 2747.8580286037795
2960.0 2709.7758703063078
2970.0 2730.2776991770306
2980.0 2758.305065826046
2990.0 2770.3978740122316
3000.0 2787.1689410730955
3010.0 2807.089881734229
3020.0 2828.4815764285945
3030.0 2846.5263893568417
3040.0 2867.888328254303
3050.0 2885.061132144169
3060.0 2903.4279683177647
3070.0 2922.118658223416
3080.0 2939.3557975715976
3090.0 2955.171760531665
3100.0 2986.108129732015
3110.0 3000.829430760271
3120.0 3019.6150264563666
3130.0 3028.2441175106524
3140.0 3043.98899131244
3150.0 3060.7630158653355
3160.0 3076.5657284729555
3170.0 3090.4793190809937
3180.0 3109.7355517026053
3190.0 3226.718608526193
3200.0 3148.3393713583546
3210.0 3695.5037678920885
3220.0 3185.2811604039334
3230.0 3205.6148199827285
3240.0 3230.532799623525
3250.0 3237.2427921215444
3260.0 3263.162226293474
3270.0 3265.5725720780797
3280.0 3279.565525666991
3290.0 3296.9158395597883
3300.0 3306.906386311789
3310.0 3321.4058252391396
3320.0 3335.2773946426264
3330.0 3350.7332074237697
3340.0 3716.7947674104566
3350.0 3382.502379994041
3360.0 3419.010169281425
3370.0 3411.740987706154
3380.0 3427.7248794027187
3390.0 3445.5922447709004
3400.0 3458.59886242602
3410.0 3471.5005125224525
3420.0 3935.0810275828508
3430.0 3948.7154620641295
3440.0 3517.203726888325
3450.0 3524.8775494841016
3460.0 3546.3967948552568
3470.0 3567.574723687884
3480.0 3591.6343368394887
3490.0 3607.036727047015
3500.0 3591.9163902220916
3510.0 3574.181737061694
3520.0 3568.402772858297
3530.0 3589.4383305785104
3540.0 3590.5344852438334
3550.0 3608.8803056344336
3560.0 3611.216968121981
3570.0 3621.4084634484775
3580.0 3737.186213084391
3590.0 3629.1376364593148
3600.0 3626.4514719790445
3610.0 3629.1322648760915
3620.0 3656.7223491198956
3630.0 3672.6236786473164
3640.0 3659.0520644596468
3650.0 3668.169884572646
3660.0 3718.2072016918532
3670.0 3726.9453230042805
3680.0 3695.4299965997443
3690.0 3715.0086066593694
3700.0 3713.682564512986
3710.0 3687.42569120582
3720.0 3245.8281838930666
3730.0 5411.405174360384
3740.0 2824.307167824671
3750.0 2971.604932126373
3760.0 2839.2330935407613
3770.0 3159.5616372506533
3780.0 2853.8222183174776
3790.0 2860.8691317312096
3800.0 3086.29549207292
3810.0 2874.0701770751934
3820.0 2913.310264952215
3830.0 2885.8766803145973
3840.0 3186.8280671726566
3850.0 2912.6327160271394
3860.0 5806.5715556669875
3870.0 2949.056591443298
3880.0 3543.8509050509197
3890.0 2960.495226954809
3900.0 3503.843891041145
3910.0 2973.361001754278
3920.0 2971.651478905044
3930.0 2932.916354267511
3940.0 2920.021104337949
3950.0 2897.8327508750504
3960.0 3801.075302357296
3970.0 2906.7567388874522
3980.0 3538.24003477423
3990.0 2915.900729598273
4000.0 2920.970301231299
4010.0 2925.0800023346983
4020.0 3015.652242632437
4030.0 2928.347181787523
4040.0 2933.660170962241
4050.0 2940.8358329057464
4060.0 2950.2139414864396
4070.0 2953.5000831158077
4080.0 3323.7166124216023
4090.0 2962.1503926603846
4100.0 3960.696165369736
4110.0 2968.4298176285797
4120.0 2980.7180322486806
4130.0 2975.136695841473
4140.0 2989.1650992620516
4150.0 2980.781607136272
