#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8171.539929343113
1020.0 8461.261119965315
1030.0 29190.885421166473
1040.0 11506.585518185386
1050.0 8664.444149091783
1060.0 8742.771537896931
1070.0 9232.095371496172
1080.0 27939.06284255977
1090.0 28463.585207500528
1100.0 9124.667999519581
1110.0 9197.823424479071
1120.0 9555.428055863009
1130.0 9294.508662432594
1140.0 10093.860958543122
1150.0 9472.321166543585
1160.0 9652.423458144116
1170.0 9670.281014832519
1180.0 9711.939922926935
1190.0 9771.06177979025
1200.0 14733.468152106152
1210.0 13113.5270171067
1220.0 83433.14273307534
1230.0 12069.028839254377
1240.0 49197.989689778915
1250.0 17136.806156689887
1260.0 23847.0340903301
1270.0 24500.21114934846
1280.0 25295.510315856493
1290.0 27301.166759754775
1300.0 29400.49777895729
1310.0 32332.792948634396
1320.0 33773.07568832035
1330.0 34343.60148002106
1340.0 38330.98513886405
1350.0 36891.84445224719
1360.0 37772.013805350805
1370.0 38332.064071251116
1380.0 39146.26632356882
1390.0 89616.97106278858
1400.0 99660.5169613724
1410.0 73680.91485288499
1420.0 41571.717911240245
1430.0 40824.63689467407
1440.0 41037.60936803594
1450.0 41313.4845672151
1460.0 41642.16414659931
1470.0 41964.969576198506
1480.0 42168.964958030185
1490.0 66168.13668388968
1500.0 41761.562384077915
1510.0 41699.03367513412
1520.0 41762.84185324228
1530.0 43845.07018046108
1540.0 41757.448623099735
1550.0 588188.0102672513
1560.0 41784.355286742866
1570.0 41751.546354769736
1580.0 43893.45390763754
1590.0 41918.10981087666
1600.0 46032.70766003969
1610.0 41985.756634581856
1620.0 41978.212824656446
1630.0 41745.83950386518
1640.0 375093.45307487994
1650.0 41687.85421354184
1660.0 53645.58557583444
1670.0 72714.85021880765
1680.0 44623.49932722273
1690.0 44681.646453384026
1700.0 44562.69320952461
1710.0 49053.54073156709
1720.0 53788.44019799562
1730.0 56247.82862136326
1740.0 55259.933320830154
1750.0 79505.2747144589
1760.0 63494.47931827072
1770.0 55954.89372100857
1780.0 66338.695917951
1790.0 102373.09426569282
1800.0 107426.33373182765
1810.0 77024.63346323837
1820.0 81703.34806667696
1830.0 67076.04589836864
1840.0 59274.32007844951
1850.0 63640.67281782842
1860.0 83559.18701602213
1870.0 95920.72564185948
1880.0 128270.0990402596
1890.0 144036.78824934288
1900.0 87321.61856559549
1910.0 307783.16194101213
1920.0 103996.04203240533
1930.0 80225.75106722058
1940.0 100169.31688839587
1950.0 124500.38197656383
1960.0 159845.1565479937
1970.0 156563.59220748954
1980.0 119200.49404817677
1990.0 154131.42561430685
2000.0 168924.34956058778
2010.0 149196.30632759831
