#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 2753403.6803378165
2510.0 3069751.7335461797
2520.0 2829588.7450970616
2530.0 2873417.816349293
2540.0 2907213.1731107663
2550.0 2951188.4976041163
2560.0 3420308.799873049
2570.0 3036581.5488080326
2580.0 3069716.6355024977
2590.0 3184978.2674482274
2600.0 3149948.1313063493
2610.0 3180536.7684517433
2620.0 3227711.4900307925
2630.0 3254973.10633502
2640.0 3354172.3213757025
2650.0 3357223.1745353695
2660.0 3392588.345230807
2670.0 3781355.366939898
2680.0 3487806.67717416
2690.0 3536197.263038112
2700.0 3531444.8312203838
2710.0 3526542.168998716
2720.0 3524493.837128671
2730.0 3797273.6374984942
2740.0 3814514.244341471
2750.0 3642234.9180206223
2760.0 3707978.490751817
2770.0 3742556.726579064
2780.0 3740647.665905425
2790.0 14741819.920814352
2800.0 9300608.474254735
2810.0 3868375.2618967956
2820.0 3945806.987345194
2830.0 6042854.745691298
2840.0 3941867.403107392
2850.0 4162883.1556701325
2860.0 4072857.930994423
2870.0 4071720.472674054
2880.0 4111109.3317836686
2890.0 4222788.5587128075
2900.0 4571628.605800479
2910.0 4432303.994701845
2920.0 4566935.639887453
2930.0 5180292.595733526
2940.0 4367448.103399494
2950.0 4530464.775896292
2960.0 4574844.165437202
2970.0 4385004.70349861
2980.0 4590314.006658052
2990.0 4566880.881290138
3000.0 4508101.479546757
3010.0 4589505.263421082
3020.0 4536405.926967497
3030.0 4731172.536141886
3040.0 4690445.634713782
3050.0 4725421.346366032
3060.0 4848024.484548494
3070.0 5176873.858701512
3080.0 4971993.55386612
3090.0 5087713.182711119
3100.0 4994271.462226788
3110.0 5648197.723601358
3120.0 5655629.733233239
3130.0 5542416.183283898
3140.0 5632444.441128898
3150.0 5905093.017600084
3160.0 5438717.570533234
3170.0 5876670.930720141
3180.0 5506136.319618467
3190.0 5895361.878678567
3200.0 5693810.934260883
3210.0 6316950.32623592
3220.0 5569326.742333056
3230.0 5356519.056287008
3240.0 5734251.905324054
3250.0 5812567.822079464
3260.0 6533256.681674626
3270.0 6294274.435213241
3280.0 6224808.617843239
3290.0 6465807.613457607
3300.0 6843417.519728044
3310.0 6171909.369819386
3320.0 6169544.886174148
3330.0 6549211.822954308
3340.0 6734775.595018856
3350.0 6172633.44460319
3360.0 6185137.190596295
3370.0 5767301.413901316
3380.0 6122734.290506816
3390.0 6080645.711104626
3400.0 6341910.789165407
3410.0 6008751.963355491
3420.0 6758339.862026276
3430.0 7033129.030602632
3440.0 5909479.032490312
3450.0 6180448.101826867
3460.0 6221160.114207832
3470.0 6228018.3946429975
3480.0 6501675.827215714
3490.0 6403429.017553373
3500.0 6756117.626926659
3510.0 6423278.363763571
3520.0 6163653.940003197
3530.0 6465851.021742575
3540.0 6881409.474165989
3550.0 6712604.5594366165
3560.0 6469481.304228152
3570.0 6061858.426513606
3580.0 6224016.360956042
3590.0 6191977.842369293
3600.0 6727055.7221720265
3610.0 6169636.002631092
3620.0 6308095.159123518
3630.0 6577847.517843473
3640.0 6708276.721575762
3650.0 6558940.771313542
3660.0 7435766.017074523
3670.0 7288533.888304361
3680.0 6774785.131835486
3690.0 6883973.065998374
3700.0 7280042.955236941
3710.0 6639561.388043297
3720.0 5553845.79131823
3730.0 9019643.030044712
3740.0 4833371.566167087
3750.0 5104195.886568305
3760.0 5034404.123819968
3770.0 6213469.839969557
3780.0 6233349.208722074
3790.0 5527472.288926274
3800.0 6050981.208494065
3810.0 5655274.961120678
3820.0 5018795.1248107795
3830.0 4920785.26541849
3840.0 5618457.944009744
3850.0 5696319.281518255
3860.0 9632689.878955547
3870.0 5618508.950218343
3880.0 6580938.245081459
3890.0 5540745.098952935
3900.0 6305592.4855782045
3910.0 6221832.279142238
3920.0 5702060.377220955
3930.0 5099598.057208578
3940.0 5427544.503123363
3950.0 6150281.372703305
3960.0 7032263.0666622715
3970.0 5251199.213968285
3980.0 7521020.205027269
3990.0 7088283.9630633965
4000.0 6837561.218894567
4010.0 7017910.223695591
4020.0 7417327.782297378
4030.0 6270763.769535709
4040.0 6852340.74885809
4050.0 6710728.121210127
4060.0 6487014.376003556
4070.0 6222264.852668149
4080.0 7547730.401200115
4090.0 8140975.448812601
4100.0 8888408.873923365
4110.0 7583867.934506005
4120.0 7693883.509948559
4130.0 6867338.571981213
4140.0 7139997.542929745
4150.0 7224076.862492439
4160.0 7659889.569365827
4170.0 7338441.43115199
4180.0 7306484.744442709
4190.0 7173413.030719755
4200.0 6476956.761038066
4210.0 7686750.495335159
4220.0 6883767.544081388
4230.0 6317326.309297155
4240.0 7041693.6141274255
4250.0 6454937.284886256
4260.0 7074865.698141925
4270.0 6341460.1438259315
4280.0 6908609.585592795
4290.0 6595685.177606976
4300.0 6303546.328760631
4310.0 6117540.589100978
4320.0 7420011.488363225
4330.0 9934449.847539896
4340.0 7567791.489800066
4350.0 8021632.315795144
4360.0 8056884.31417804
4370.0 7910289.523285242
4380.0 6759559.720192861
4390.0 7352388.835798694
4400.0 7354173.656209963
4410.0 7546600.1990669165
4420.0 7816420.771466726
4430.0 7705839.294999975
4440.0 7837081.721922338
4450.0 7858064.023648306
4460.0 7536734.559025943
4470.0 8154043.671238853
4480.0 8206470.661398348
4490.0 8438600.206559807
4500.0 8579167.526064124
4510.0 9136140.445864428
4520.0 8682711.211167399
4530.0 7812790.053508423
4540.0 8513842.173138555
4550.0 8587638.485418724
4560.0 8929750.44732707
4570.0 8911458.247830287
4580.0 8485974.744795054
4590.0 8509626.681346053
4600.0 8518602.037269827
4610.0 8820433.01305521
4620.0 8706206.625383483
4630.0 8917598.599453615
4640.0 8959327.888926473
4650.0 8891869.487578264
4660.0 9188983.93310317
4670.0 8887520.267511088
4680.0 8917778.711305771
4690.0 10711083.987572929
4700.0 8770800.587198969
4710.0 8912230.206845578
4720.0 9438703.574460136
4730.0 8817492.269512221
4740.0 9037772.395954376
4750.0 9090401.088780079
4760.0 8936822.473844346
4770.0 8908722.07613051
4780.0 9193427.30552759
4790.0 8805521.259842336
4800.0 8956262.663508315
4810.0 8729850.346956754
4820.0 8924008.192589648
4830.0 8943233.74251102
4840.0 8654405.508314997
4850.0 9027948.661505645
4860.0 13780537.179938026
4870.0 8289095.411938597
4880.0 8750405.149853358
4890.0 8275318.651269734
4900.0 8951597.230788432
4910.0 8799081.549382128
4920.0 8091070.81069209
4930.0 9145249.447862871
4940.0 8439355.303390766
4950.0 9067060.458229546
4960.0 22309789.972973324
4970.0 8838328.057198964
4980.0 8431412.955588404
4990.0 8357879.380705327
5000.0 8463503.580565564
5010.0 48923394.41265797
5020.0 8200462.099756541
5030.0 8882000.874161884
5040.0 7977646.611220966
5050.0 8166889.156579141
5060.0 8769147.166818919
5070.0 8234238.083988544
5080.0 7777868.761813667
5090.0 8456687.159883909
5100.0 8355708.291029327
5110.0 7868527.952511569
5120.0 8058091.225262489
5130.0 7811557.036307764
5140.0 7684491.542966175
5150.0 7780912.399734339
5160.0 8039837.956292828
5170.0 6481761.490668224
5180.0 7132495.80234625
5190.0 7544763.559895376
5200.0 8104769.651612889
5210.0 7597037.253002251
5220.0 8380339.373638671
5230.0 7791616.988599544
5240.0 8825499.96796441
5250.0 8721484.446923193
5260.0 8390452.596695475
5270.0 7057426.421992077
5280.0 8311511.918350416
5290.0 9036125.569643928
5300.0 8468405.947486077
5310.0 9100915.115767505
5320.0 8683737.694337122
5330.0 7569333.316164084
5340.0 8459979.325268067
5350.0 8696768.72224092
5360.0 9038230.281737737
5370.0 7758095.075165635
5380.0 8733567.586548446
5390.0 8636422.552903708
5400.0 7852783.130874397
5410.0 7881985.620410729
5420.0 8594010.695403747
5430.0 7910829.061937004
5440.0 8751889.767299376
5450.0 8166086.83433909
5460.0 8368577.705690227
5470.0 8918075.281251973
5480.0 8524748.77980878
5490.0 8635965.990515327
5500.0 8593117.498793256
5510.0 8420782.054083461
5520.0 8961944.384711301
5530.0 8555146.6982086
5540.0 9012153.389216334
5550.0 8872167.005285017
5560.0 8747947.690114785
5570.0 8402875.057161735
5580.0 8684032.045748508
5590.0 7948746.562610431
5600.0 8366296.095560462
5610.0 8965575.039594945
5620.0 8387050.214303674
5630.0 8932050.182663001
5640.0 8795094.850565441
5650.0 8812611.518446296
5660.0 8522441.471140124
5670.0 8911964.93731545
5680.0 8836660.195623988
5690.0 8821567.024209846
5700.0 8713924.665492706
5710.0 8398611.103722723
5720.0 8863991.43689645
5730.0 9073423.88968741
5740.0 8873426.639469799
5750.0 8585682.910347344
5760.0 8776185.096681993
5770.0 8893902.18727452
5780.0 8642669.55799565
5790.0 8614202.340851855
5800.0 8820467.232041303
5810.0 8758177.36538053
5820.0 8916423.907921724
5830.0 8819204.423360717
5840.0 8808510.015739895
5850.0 8694957.03059099
5860.0 8415250.353420505
5870.0 8677533.56505198
5880.0 9240515.620477425
5890.0 8078603.701785324
5900.0 8310517.8481391445
5910.0 8652007.363812177
5920.0 8597677.697305318
5930.0 8511377.38995861
5940.0 8631549.043349756
5950.0 8603607.437215853
5960.0 8660916.587778892
5970.0 8699082.909601519
5980.0 8403194.847665329
5990.0 8566362.973159239
6000.0 8537681.947924798
6010.0 8426762.408526514
6020.0 8266853.454703294
6030.0 8488995.052555073
6040.0 8614777.20594884
6050.0 8592012.102200605
6060.0 8430611.638192486
6070.0 8475712.2539055
6080.0 8441024.084864968
6090.0 8664503.573520038
6100.0 8212166.298241166
6110.0 8407476.45590534
6120.0 8135920.964976709
6130.0 8325428.5130689535
6140.0 7991118.9823609935
6150.0 8322984.027369933
6160.0 7762801.8991130395
6170.0 7986214.215037445
6180.0 8343944.016252216
6190.0 8108167.069543505
6200.0 8314485.745906982
6210.0 8244007.12765309
6220.0 8126388.137908245
6230.0 8071658.469729186
6240.0 8100043.870925924
6250.0 7864939.905548991
6260.0 8050618.653039118
6270.0 8107637.668468595
6280.0 8006631.80665709
6290.0 8071056.7794054095
6300.0 8416488.417794297
6310.0 8142915.418274933
6320.0 7923573.1871553175
6330.0 8189517.347070601
6340.0 7952745.08581783
6350.0 8188031.1102426695
6360.0 7948452.259936354
6370.0 8236256.819926875
6380.0 8085603.913039507
6390.0 7989603.040683821
6400.0 7891241.406063751
6410.0 7915249.883195197
6420.0 7891598.397114361
6430.0 8021505.094969352
6440.0 7755184.485657271
6450.0 7970218.053021811
6460.0 7706798.481113713
6470.0 7915144.486041399
6480.0 7915538.326197648
6490.0 7705703.166198116
6500.0 7600231.668923022
6510.0 7979979.050974488
6520.0 7949921.906954747
6530.0 7937761.069887321
6540.0 7917264.965293227
6550.0 7760373.145874735
6560.0 21959283.9911066
6570.0 7731967.572817877
6580.0 7859976.912899969
6590.0 9631886.401758702
6600.0 7850628.20853498
6610.0 7778088.925780935
6620.0 7855006.3457647115
6630.0 7684160.752735843
6640.0 7750958.900877066
6650.0 7813751.306448987
6660.0 7726364.590677243
6670.0 7761930.927846527
6680.0 7695693.016270146
6690.0 7902886.006129824
6700.0 7638075.783950531
6710.0 7533760.068599304
6720.0 7594367.868274756
6730.0 8619988.369843647
6740.0 7665923.275667753
6750.0 7595948.579409704
6760.0 7687711.301407389
6770.0 7542289.269789588
6780.0 7615764.870871076
6790.0 7624655.993677551
6800.0 7556442.663749743
6810.0 7526331.659153843
6820.0 7565643.954483534
6830.0 7552277.589772722
6840.0 7418981.868623225
6850.0 7522392.895228995
6860.0 7414252.797230367
6870.0 7500345.730303248
6880.0 7446864.260312487
6890.0 7470944.142974536
6900.0 7500339.747866029
6910.0 7415316.95939894
6920.0 7384728.157282673
6930.0 7360756.147415736
6940.0 7394098.256309401
6950.0 7316134.0989539465
6960.0 7380698.28975892
6970.0 7335185.954853483
6980.0 7173921.609197908
6990.0 7321079.685797788
7000.0 7340980.125319118
7010.0 7241020.291612886
7020.0 7131533.982961533
7030.0 7214942.239212601
7040.0 7231093.932288712
7050.0 7251536.504299011
7060.0 7233926.806857303
7070.0 7539302.0350049175
7080.0 7186376.5385157615
7090.0 7139029.94393356
7100.0 7197545.8651033705
7110.0 7076290.8563541565
7120.0 7118608.251139533
7130.0 7002938.162368711
7140.0 7608531.643557716
7150.0 6893602.696999269
7160.0 6986469.475876134
7170.0 7086312.707608279
7180.0 6984098.187562821
7190.0 6804250.6040119305
7200.0 6992453.391300615
7210.0 6858744.60843454
7220.0 6968916.362212447
7230.0 7045845.664136085
7240.0 6973815.855200756
7250.0 7076248.586195535
7260.0 6923067.985951129
7270.0 6969832.392150378
7280.0 6862032.075037131
7290.0 6902602.505752511
7300.0 6880204.816574048
7310.0 6820628.077172977
7320.0 7506020.010415258
7330.0 6726004.619461352
7340.0 6875229.74563756
7350.0 6851961.597825808
7360.0 6703798.520181797
7370.0 6852277.366705596
7380.0 6831818.218259085
7390.0 6602164.584237108
7400.0 6739635.878884474
7410.0 6605379.078647766
7420.0 6589468.903523737
7430.0 6777525.24293861
7440.0 6688941.011645954
7450.0 6618925.480131102
7460.0 6672100.611210391
7470.0 6711328.138755277
7480.0 6696596.027931765
7490.0 6618045.038523121
7500.0 6598578.294902816
7510.0 6509846.642355897
7520.0 6654525.4166558925
7530.0 6623517.606381586
7540.0 6665497.839197717
7550.0 6640802.729564456
7560.0 6563069.796714456
7570.0 6565569.218458209
7580.0 6584731.088290054
7590.0 6524113.312778814
7600.0 6548144.8454397
7610.0 6554784.488683408
7620.0 6442870.050165547
7630.0 6576011.370699935
7640.0 6558550.766729366
7650.0 6512932.9391401205
7660.0 6201633.12992265
7670.0 6480015.148586622
7680.0 6482255.960995456
7690.0 6408650.935561117
7700.0 6461120.637617862
7710.0 6360809.4103462035
7720.0 6374911.251136163
7730.0 6393468.937850924
7740.0 6525096.13835871
7750.0 6234993.084534531
7760.0 6397283.349349989
7770.0 6392746.403213327
7780.0 6299336.053312425
7790.0 6335031.4978816975
7800.0 6306366.622302553
7810.0 6284540.407243319
7820.0 6330494.961316199
7830.0 6191628.149546046
7840.0 6227634.356776299
7850.0 6252407.02274641
7860.0 6268393.955956695
7870.0 6254175.788556697
7880.0 6210347.815001674
7890.0 6206544.295469748
7900.0 6163018.518788442
7910.0 6109803.118551202
7920.0 6096004.261544074
7930.0 6054618.948508935
7940.0 5937229.376504077
7950.0 5986344.29840222
7960.0 6095057.024864129
7970.0 6238370.318586926
7980.0 6086842.504690733
7990.0 6079908.132732341
8000.0 5947881.487128282
8010.0 6070192.987596083
8020.0 6049862.284253418
8030.0 5971818.570242838
8040.0 6022553.146437653
8050.0 5905113.247315204
8060.0 6013883.866338172
8070.0 5941470.539225029
8080.0 5904960.909186551
8090.0 5859329.9061805885
8100.0 5873034.084038241
8110.0 5908487.675798962
8120.0 5915724.038846906
8130.0 5905339.414465882
8140.0 5864626.8524339795
8150.0 5809602.168852933
8160.0 5760970.909674137
8170.0 5737348.569152398
8180.0 5636211.69524296
8190.0 5614302.36693031
8200.0 5584800.86793322
8210.0 5529025.9522542795
8220.0 5534398.214567434
8230.0 5583339.800027738
8240.0 5617610.220110705
8250.0 5605794.121936841
8260.0 5650718.973168159
8270.0 5602172.912442734
8280.0 5604485.27002635
8290.0 5546931.543331381
8300.0 5553870.270217033
8310.0 5466168.701123208
8320.0 5526011.782643873
8330.0 5267058.321644196
8340.0 5516154.771178444
8350.0 5419965.866602544
8360.0 5466708.111557383
8370.0 5468291.543099605
8380.0 5454953.857046881
8390.0 5254641.677164001
8400.0 5420345.070946662
8410.0 5438660.038586048
8420.0 5412188.52363437
8430.0 5399480.287374673
8440.0 5397253.742762052
8450.0 5503679.123596224
8460.0 5526229.402496687
8470.0 5398271.130334058
8480.0 5519173.336463387
8490.0 5530014.360237308
8500.0 5280345.657732766
8510.0 5404707.165782109
8520.0 5425452.220051698
8530.0 5424912.502307979
8540.0 4942471.78581823
8550.0 5398549.103482962
8560.0 5394550.469226083
8570.0 5377970.564086396
8580.0 5302385.240045842
8590.0 5359070.883804845
8600.0 5245774.701954326
8610.0 5196775.2328887675
8620.0 5231141.944872541
8630.0 5246668.83131058
8640.0 5480470.497840889
8650.0 5203382.631549304
8660.0 4756667.523876362
8670.0 5072893.52211122
8680.0 5159588.699803965
8690.0 4883545.044538817
8700.0 5120960.962297408
8710.0 5100726.203690572
8720.0 5137083.164429769
8730.0 5139961.470550766
8740.0 5027821.149779003
8750.0 5104840.52850609
8760.0 5030967.064771091
8770.0 5098817.304265808
8780.0 5102614.622831427
8790.0 5004599.4891714305
8800.0 5021647.303868193
8810.0 4767395.410900554
8820.0 4900094.312505759
8830.0 5037601.605292585
8840.0 4954212.131822992
8850.0 5059162.725201819
8860.0 5030753.462018869
8870.0 4936666.910999432
8880.0 4981211.249555651
8890.0 4992701.582011218
8900.0 5085621.679076932
8910.0 4971367.208506839
8920.0 4917025.727090234
8930.0 4910549.275463412
8940.0 4950857.29004889
8950.0 4884749.610878517
8960.0 4925073.131210923
8970.0 4896881.307498107
8980.0 4861002.029608447
8990.0 4881033.226762623
9000.0 4731078.308363816
9010.0 4728340.399683224
9020.0 4758056.874601107
9030.0 4970753.236794779
9040.0 4831023.847681019
9050.0 4820953.074414616
9060.0 4783970.745401125
9070.0 4798548.132779928
9080.0 6097488.04765433
9090.0 4644651.9473386835
9100.0 4711768.732215687
9110.0 4707053.1454424
9120.0 4709692.398116944
9130.0 4755726.712041175
9140.0 4694888.424983896
9150.0 4664477.863368006
9160.0 4667671.233883066
9170.0 4600237.687498169
9180.0 4633442.831705951
9190.0 4624158.6323473435
9200.0 4596496.177200912
9210.0 4530678.156690424
9220.0 4711418.680079054
9230.0 4554411.578256961
9240.0 4542840.076326929
9250.0 4525364.033104815
9260.0 4401599.23390363
9270.0 4567580.102133353
9280.0 4550791.83549612
9290.0 4484725.279743731
9300.0 4529580.053907572
9310.0 4525460.285001618
9320.0 4507322.637587115
9330.0 4510658.136796502
9340.0 4525297.565681567
9350.0 4491184.940656649
9360.0 4476774.993556825
9370.0 4478324.689236893
9380.0 4460257.739365604
9390.0 4453895.138639631
9400.0 4418087.387075317
9410.0 4273772.37695024
9420.0 4348076.267496667
9430.0 4370331.367663624
9440.0 4334254.536411909
9450.0 4369905.342313059
9460.0 4378362.790730468
9470.0 4400196.999056311
9480.0 4380128.52420609
9490.0 4351877.339952776
9500.0 4382768.238963941
9510.0 4340769.411673589
9520.0 4357941.439438753
9530.0 4319070.923861645
9540.0 5980803.916358596
9550.0 5931959.4550142195
9560.0 4287094.911990893
9570.0 4250613.61039043
9580.0 4295208.45164258
9590.0 4298552.661655087
9600.0 4232056.464551497
9610.0 4268473.341110573
9620.0 4250299.657647392
9630.0 4220253.472923476
9640.0 4196734.484350691
9650.0 4185382.7851117817
9660.0 4196607.587221451
9670.0 4219810.355875136
9680.0 4178024.0731545333
9690.0 4173172.905630583
9700.0 4203475.350529903
9710.0 4171929.910528953
9720.0 4175766.243301357
9730.0 4138291.730868553
9740.0 4103037.2266844083
9750.0 4125770.284925185
9760.0 4131091.743331672
9770.0 4132353.5774418702
9780.0 4103382.8875947297
9790.0 4100753.7609221265
9800.0 4115114.7731852224
9810.0 4115904.4565059114
9820.0 4101750.4322682833
9830.0 4084835.2681138013
9840.0 4100402.9549126537
9850.0 4082984.1782387197
9860.0 4078890.4917250504
9870.0 4079971.5136008263
9880.0 4067732.3245452307
9890.0 4029180.817336292
9900.0 4027287.8036564225
9910.0 4026817.343015442
9920.0 4036423.5046813292
9930.0 4017859.0839461605
9940.0 3994468.7162050605
9950.0 4003204.753472975
9960.0 4009924.103803223
9970.0 3988337.481190023
9980.0 3993338.688367756
9990.0 3969103.4576603966
10010.0 3953233.328628498
10020.0 3974731.5841986546
10030.0 4159640.6153987558
10040.0 3943193.1511109853
10050.0 3870792.086423811
10060.0 3893615.1453716536
10070.0 3907624.4451935748
10080.0 3905373.1076736785
10090.0 3901750.749885273
10100.0 3883730.9883748386
10110.0 3887266.182959336
10120.0 3884698.344596009
10130.0 4172093.062818772
10140.0 3873767.6228335714
10150.0 3812276.237676037
10160.0 3822250.898816146
10170.0 3841725.3401723406
10180.0 3819543.399178914
10190.0 3804739.4782219674
10200.0 3805486.814424173
10210.0 3799282.748897079
10220.0 3749317.299113387
10230.0 3805178.483510452
10240.0 3800843.5357409553
10250.0 3799319.3021907257
10260.0 3790677.1173265204
10270.0 3773128.271467372
10280.0 3773238.9564223653
10290.0 3741598.9505812526
10300.0 3749577.5421867166
10310.0 3749708.6628914843
10320.0 3747101.3318379293
10330.0 3698441.5959596112
10340.0 3877419.5221672356
10350.0 3706113.763776211
10360.0 3713112.2899844768
10370.0 3644760.41514517
10380.0 3688032.147897029
10390.0 3699654.007518287
10400.0 3637274.721177989
10410.0 3675479.5007498576
10420.0 3651262.3624830833
10430.0 3657586.888089463
10440.0 3668216.7526280303
10450.0 3653427.3636010243
10460.0 3613445.571546157
10470.0 3591516.909393616
10480.0 3624536.44603624
10490.0 3618566.243733531
10500.0 3598023.8493886003
10510.0 3602238.60163177
10520.0 3601625.8659472503
10530.0 3570077.5160888704
10540.0 3594250.079991758
10550.0 3581451.6324005984
10560.0 3581443.007866847
10570.0 3553015.2869099462
10580.0 3496216.1471569184
10590.0 3458129.5147326337
10600.0 3490568.9478731593
10610.0 3532404.7111162986
10620.0 3519567.9788452634
10630.0 3476486.0388858616
10640.0 3527000.6677078046
10650.0 3515232.4654432544
10660.0 3435058.3963753795
10670.0 3489837.7076914106
10680.0 3472884.3362335423
10690.0 3373161.900673311
10700.0 3445058.3283269117
10710.0 3443746.215640606
10720.0 3440061.4220649693
10730.0 3364288.9719741577
10740.0 3455483.7168054646
10750.0 3350707.585483969
10760.0 3445710.3359575067
10770.0 3424345.1822964232
10780.0 3388138.4010257665
10790.0 3349853.713969837
10800.0 3395150.235491339
10810.0 3249532.390098837
10820.0 8192556.630954816
10830.0 3259526.412630831
10840.0 3343315.5756799737
10850.0 3379091.5059255026
10860.0 3356379.293236058
10870.0 3204369.3150144294
10880.0 3321238.686984917
10890.0 3317436.4707648847
10900.0 3337951.289972639
10910.0 3318376.16189677
10920.0 3654558.381947748
10930.0 3253343.048770035
10940.0 3245960.427788743
10950.0 3247322.624440113
10960.0 3182239.3417881457
10970.0 3180491.59541805
10980.0 3160120.0215626676
10990.0 3241659.7031703144
11000.0 3217129.7073950507
11010.0 3175064.67987289
11020.0 3134954.7357766205
11030.0 3200210.145109919
11040.0 3207993.7488183277
11050.0 3212683.971139325
11060.0 3174417.1619829824
11070.0 3197641.950652173
11080.0 3202875.669170779
11090.0 3189995.407808598
11100.0 3176907.1421606904
11110.0 3170650.614372251
11120.0 3146076.9437953825
11130.0 3130136.1835322278
11140.0 3180458.3479056875
11150.0 3163561.399458313
11160.0 3143482.127624617
11170.0 3149570.9324242603
11180.0 3129677.6064812625
11190.0 3098057.695319874
11200.0 3083854.709232924
11210.0 3114374.65725193
11220.0 3132881.4541959167
11230.0 3110275.6494117994
11240.0 3112345.5745085576
11250.0 2954902.4026479027
11260.0 3069783.78783789
11270.0 3115352.5775308977
11280.0 3076152.388749675
11290.0 3048010.344527782
11300.0 3043276.517497631
11310.0 3044113.778604926
11320.0 3084132.4125179434
11330.0 3037172.9927533558
11340.0 3061402.5976579273
11350.0 3039481.831669003
11360.0 3059895.95340316
11370.0 2996903.9400287177
11380.0 3026395.0699518956
11390.0 2991915.716097362
11400.0 2982758.5716500394
11410.0 2997918.7511808295
11420.0 2988144.8680119854
11430.0 3000255.8390997546
11440.0 2944333.940049464
11450.0 3004869.2954543703
11460.0 2991144.3046522564
11470.0 2989312.201490681
11480.0 2965912.437137485
11490.0 2982677.0323279295
11500.0 2978436.185330741
11510.0 2985317.5097272424
11520.0 2962688.068006159
11530.0 2957142.5026194267
11540.0 2960608.4514228115
11550.0 2952705.859829507
