#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1444.746145652618
1020.0 1495.9694791492946
1030.0 5161.01248228077
1040.0 2034.3894749857627
1050.0 1531.8926277276046
1060.0 1545.7410593580473
1070.0 1632.2545480488727
1080.0 4939.687350738912
1090.0 5032.423992705631
1100.0 1613.2602028840568
1110.0 1626.192196403434
1120.0 1689.4151272808313
1130.0 1643.2837214368437
1140.0 1784.6112355382056
1150.0 1674.721136312575
1160.0 1706.564769691572
1170.0 1709.722202412895
1180.0 1717.0853167614268
1190.0 1727.536151124927
1200.0 2604.8686707666834
1210.0 2318.4794037940446
1220.0 14751.137554685332
1230.0 2133.75094509166
1240.0 8698.169219417181
1250.0 3029.6017731394527
1260.0 4215.965296835434
1270.0 4331.391132796028
1280.0 4471.9365628132555
1290.0 4826.43707393623
1300.0 5197.5397590613675
1310.0 5715.862652225806
1320.0 5970.407843518211
1330.0 6071.1951219235525
1340.0 6776.00055002619
1350.0 6521.335198555644
1360.0 6676.841935351331
1370.0 6775.725976454782
1380.0 6919.388951663583
1390.0 15842.31394180244
1400.0 17617.869421392912
1410.0 13024.31201075938
1420.0 7346.921971652001
1430.0 7214.459737475827
1440.0 7251.467413713769
1450.0 7299.71462783945
1460.0 7357.160948749057
1470.0 7414.1859425472285
1480.0 7449.1015992734265
1490.0 11691.338770332819
1500.0 7375.426703148683
1510.0 7363.280467829397
1520.0 7371.363930056426
1530.0 7702.511403290075
1540.0 7319.598360373761
1550.0 103932.40312469378
1560.0 7322.539834489898
1570.0 7291.117342254769
1580.0 7639.513075996592
1590.0 7284.204309624236
1600.0 7986.612384603135
1610.0 7270.017959848614
1620.0 7269.440631080379
1630.0 7226.416326087385
1640.0 66094.63580330023
1650.0 7165.902952693348
1660.0 9269.31629006619
1670.0 12622.540620256375
1680.0 7119.99338605054
1690.0 7098.485508294979
1700.0 7069.474256437205
1710.0 7033.744192453512
1720.0 7550.897756748396
1730.0 7069.076904063285
1740.0 7202.907492613424
1750.0 10686.874394795908
1760.0 7006.170163282792
1770.0 7003.965452452432
1780.0 7025.069825825957
1790.0 7513.0499343366455
1800.0 6977.991161516515
1810.0 8606.682867551017
1820.0 8754.522920564976
1830.0 6849.179928033117
1840.0 6805.491030248259
1850.0 7347.588982022218
1860.0 7068.250579803138
1870.0 6725.735612944304
1880.0 11027.175091086277
1890.0 13800.241513386034
1900.0 6658.811329399204
1910.0 44739.49459157212
1920.0 6612.759472437947
1930.0 6642.153425441161
1940.0 6521.637737628004
1950.0 6518.080610346664
1960.0 6451.774015557688
1970.0 6413.7973276752655
1980.0 6379.476711871393
1990.0 6351.475595620854
2000.0 6308.516248595916
2010.0 6253.539943866701
2020.0 5994.476122717206
2030.0 5653.958919971251
2040.0 5487.796598522322
2050.0 5238.189207979916
2060.0 5150.9673085178465
2070.0 5189.9082382279985
2080.0 5075.788050388714
2090.0 5233.677182484475
2100.0 5120.745126343472
2110.0 5121.526144883716
2120.0 5269.367248363119
2130.0 5262.071363802626
2140.0 5534.5722613535645
2150.0 5063.120135838669
2160.0 5102.1138451544075
2170.0 4979.281443774877
2180.0 5175.259945019379
2190.0 5062.349129390076
2200.0 5113.1703256176215
2210.0 5174.9262538667035
2220.0 5429.659754910824
2230.0 5312.57501287267
2240.0 5398.309488457296
2250.0 5733.639015385029
2260.0 5594.548821777951
2270.0 5706.091926380569
2280.0 5822.409959328739
2290.0 5943.95592253386
2300.0 6216.028933847059
2310.0 6539.722369671033
2320.0 6864.9240074783365
2330.0 12301.767171755551
2340.0 7798.9644914542805
2350.0 6954.474442012592
2360.0 6788.990877047439
2370.0 6921.959400381765
2380.0 7053.203934016727
2390.0 7710.114968674862
2400.0 7319.807508545167
2410.0 7471.657871693236
2420.0 7575.0238467295585
2430.0 16401.768558096886
2440.0 7825.619936347766
2450.0 7974.6894259644405
2460.0 8072.84979187778
2470.0 8196.72915546868
2480.0 8321.62800833279
2490.0 8449.174717657637
2500.0 8564.322577342977
2510.0 9558.218260315145
2520.0 8821.567937269461
2530.0 8939.979201031663
2540.0 9039.839199919748
2550.0 9159.08593051008
2560.0 10610.13626606207
2570.0 9383.864846654404
2580.0 9504.251332245458
2590.0 9855.12192235038
2600.0 9736.461421841586
2610.0 9838.749182063237
2620.0 9938.692765832599
2630.0 10047.15350829636
2640.0 10160.527483687658
2650.0 10250.312222275335
2660.0 10319.841524401842
2670.0 11585.382221874517
2680.0 10496.34630635838
2690.0 10601.579420885098
2700.0 10701.611625739311
2710.0 10780.246050661948
2720.0 10916.280621250831
2730.0 11698.680146584464
2740.0 11799.550713328432
2750.0 11188.0731231097
2760.0 11333.939246016118
2770.0 11398.501153418445
2780.0 11502.031860534493
2790.0 45886.447054528624
2800.0 28980.7249300489
2810.0 11827.843064839184
2820.0 11924.511166693355
2830.0 18583.043816156707
2840.0 12116.110383075804
2850.0 12926.19967474217
2860.0 12554.742330816496
2870.0 12427.356764125943
2880.0 12536.31035190029
2890.0 12629.34572420319
2900.0 12724.830958553835
2910.0 12812.452468377578
2920.0 12906.34266139816
2930.0 15042.962991512424
2940.0 13096.507072569348
2950.0 13477.6414098616
2960.0 13290.855062405326
2970.0 13391.415262351331
2980.0 13528.881104072922
2990.0 13588.194487926965
3000.0 13670.453896258068
3010.0 13768.160377945898
3020.0 13873.083616644493
3030.0 13961.58522591215
3040.0 14066.362424974546
3050.0 14150.593093584253
3060.0 14240.674900156111
3070.0 14332.305723903928
3080.0 14416.848579908943
3090.0 14494.392076644805
3100.0 14646.188702584743
3110.0 14718.302622034267
3120.0 14810.315937091653
3130.0 14852.73358688568
3140.0 14929.886127421223
3150.0 15012.008082470013
3160.0 15089.362686582608
3170.0 15157.457219611657
3180.0 15252.095852016831
3190.0 15826.035893307384
3200.0 15441.543195731538
3210.0 18124.823529522513
3220.0 15622.698230523867
3230.0 15722.665774930249
3240.0 15844.789908830347
3250.0 15877.465010449749
3260.0 16003.607094387526
3270.0 16016.16172190572
3280.0 16084.550561749875
3290.0 16169.341396983486
3300.0 16219.416952073349
3310.0 16290.115166414467
3320.0 16358.083619307952
3330.0 16431.941018189787
3340.0 18227.248259834658
3350.0 16588.024023872546
3360.0 16768.02802605067
3370.0 16733.79759196407
3380.0 16811.714841294135
3390.0 16899.610873094134
3400.0 16962.803114131784
3410.0 17026.674758541736
3420.0 19300.538822114955
3430.0 19367.283906779045
3440.0 17251.077718020177
3450.0 17288.63660907668
3460.0 17394.219456852552
3470.0 17498.032982687717
3480.0 17615.74299861579
3490.0 17691.527781813493
3500.0 17617.246642631948
3510.0 17530.32318970445
3520.0 17502.108454157948
3530.0 17604.8392985447
3540.0 17607.875892006112
3550.0 17699.343568584754
3560.0 17711.275165570696
3570.0 17762.11262128196
3580.0 18330.06734251105
3590.0 17800.10254646163
3600.0 17786.925087877764
3610.0 17800.01333595327
3620.0 17934.88997819229
3630.0 18011.394426749106
3640.0 17942.16381604473
3650.0 17988.389446156547
3660.0 18231.089225219777
3670.0 18276.27582144938
3680.0 18124.025306526775
3690.0 18217.951664058284
3700.0 18211.94372231712
3710.0 18085.276290848444
