#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.8523068681352746
1020.0 1.9179802272487325
1030.0 6.6169263688582785
1040.0 2.6082876970427824
1050.0 1.9640372422485726
1060.0 1.981792295735141
1070.0 2.0927111100476274
1080.0 6.333165749697077
1090.0 6.45206325960058
1100.0 2.068358489222227
1110.0 2.084938579193257
1120.0 2.165996604496784
1130.0 2.1068516011170373
1140.0 2.288047394672019
1150.0 2.147157464192957
1160.0 2.1879841387510015
1170.0 2.1920322775170047
1180.0 2.201472518893646
1190.0 2.214871520950408
1200.0 3.339698282713021
1210.0 2.9725189925132627
1220.0 18.912411392864136
1230.0 2.735679145494776
1240.0 11.151910152025874
1250.0 3.884248482469053
1260.0 5.405283432689863
1270.0 5.553270867622889
1280.0 5.733464279848861
1290.0 6.187969418386458
1300.0 6.663760540009544
1310.0 7.328302027349346
1320.0 7.654653912067357
1330.0 7.783874257307275
1340.0 8.687505400591892
1350.0 8.36100142011081
1360.0 8.560377837271636
1370.0 8.68715728384211
1380.0 8.871352509060484
1390.0 20.311432479844402
1400.0 22.587883162108724
1410.0 16.69850714025049
1420.0 9.419554163850561
1430.0 9.249752147735355
1440.0 9.297219559104464
1450.0 9.359113483830413
1460.0 9.432807460651695
1470.0 9.505941052397116
1480.0 9.550786428658167
1490.0 14.989819128624816
1500.0 9.45646624749178
1510.0 9.441018179044235
1520.0 9.45140952862662
1530.0 9.876006074303525
1540.0 9.385098384645653
1550.0 133.2521636055603
1560.0 9.389150019630296
1570.0 9.349285607989765
1580.0 9.796038682378589
1590.0 9.34060112945679
1600.0 10.241268152863361
1610.0 9.322558184996291
1620.0 9.321989529336825
1630.0 9.267491602385961
1640.0 84.74271310421963
1650.0 9.190814710062911
1660.0 11.889075383960806
1670.0 16.18750455950423
1680.0 9.134701125671286
1690.0 9.106824982801998
1700.0 9.072313344342614
1710.0 9.031191987325064
1720.0 9.691847882117886
1730.0 9.079260599700497
1740.0 9.251849765983287
1750.0 13.720888069584147
1760.0 9.008014297147431
1770.0 9.006943477421318
1780.0 9.043113134865791
1790.0 9.674141076123842
1800.0 8.994817927962767
1810.0 11.082242084549252
1820.0 11.283035468640616
1830.0 8.836743992077988
1840.0 8.789830742346894
1850.0 9.49747143278693
1860.0 9.131279894430639
1870.0 8.729873263736474
1880.0 14.237523990016278
1890.0 17.84666280005533
1900.0 8.682662103134117
1910.0 57.566670227286
1920.0 8.676264912232707
1930.0 8.77390050667227
1940.0 8.625404610043018
1950.0 8.6500438409451
1960.0 8.61691037039066
1970.0 8.645633408236034
1980.0 8.636425292783711
1990.0 8.644855802544049
2000.0 8.644862153549031
2010.0 8.628520287501857
2020.0 8.311547106537855
2030.0 7.995058732917422
2040.0 7.847503222393351
2050.0 7.590491281879966
2060.0 7.576542515110519
2070.0 8.10477906785144
2080.0 8.094819883109954
2090.0 9.008493473177225
2100.0 8.922912135328014
2110.0 8.984721558388122
2120.0 9.559067255004198
2130.0 9.759771500102751
2140.0 10.550639531898227
2150.0 9.360139674930682
2160.0 9.766859155523417
2170.0 10.225181362441129
2180.0 10.168013255834456
2190.0 11.918445441302573
2200.0 11.333572648276446
2210.0 13.538129736243931
2220.0 12.004250148880345
2230.0 14.327627218454296
2240.0 14.744557991379477
2250.0 19.9307057719998
2260.0 13.378979978567997
2270.0 17.113861750665354
2280.0 19.51204483264321
2290.0 21.572805718391436
2300.0 19.832038344725166
2310.0 22.851336485322697
2320.0 29.484665558784975
