#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.2154477712788617
1020.0 0.2230864509683982
1030.0 0.7696359946663845
1040.0 0.303378333707799
1050.0 0.22844349055753674
1060.0 0.23050863794655352
1070.0 0.2434099620858041
1080.0 0.7366308840715714
1090.0 0.750460235953033
1100.0 0.24057743033275175
1110.0 0.24250591388699155
1120.0 0.2519340335551011
1130.0 0.24505468758490767
1140.0 0.26613015335108636
1150.0 0.24974279212848183
1160.0 0.2544914740070045
1170.0 0.2549623261666167
1180.0 0.25606035060560633
1190.0 0.2576188312967616
1200.0 0.38845104469014013
1210.0 0.34574324479525276
1220.0 2.1997634114118143
1230.0 0.3181956130961006
1240.0 1.2971144987435201
1250.0 0.45178936926011787
1260.0 0.6287058316268527
1270.0 0.6459187095989032
1280.0 0.666877547074786
1290.0 0.7197424363624203
1300.0 0.7750831248746543
1310.0 0.8523780271459775
1320.0 0.8903370792041697
1330.0 0.9053669822574039
1340.0 1.0104710928493477
1350.0 0.9724941219043984
1360.0 0.9956840642775237
1370.0 1.0104301470650725
1380.0 1.0318538884726298
1390.0 2.362485091884135
1400.0 2.627264805615046
1410.0 1.9422505494147357
1420.0 1.0956097507615146
1430.0 1.075856319878345
1440.0 1.081375089656459
1450.0 1.0885699555400405
1460.0 1.097136638237473
1470.0 1.10564049052874
1480.0 1.1108472878938225
1490.0 1.7434709128063002
1500.0 1.0998605188915027
1510.0 1.0980492115301068
1520.0 1.0992546578476283
1530.0 1.1486370253227034
1540.0 1.09153511718599
1550.0 15.498919782033127
1560.0 1.0919737645182583
1570.0 1.087287885313488
1580.0 1.139242399664404
1590.0 1.0862569793114143
1600.0 1.19100358461495
1610.0 1.0841414398784575
1620.0 1.084055345724972
1630.0 1.0776393461741478
1640.0 9.856362669773143
1650.0 1.0686152892700735
1660.0 1.382286806566632
1670.0 1.8823363901640242
1680.0 1.061769025071111
1690.0 1.0585616627664471
1700.0 1.0542353597868026
1710.0 1.0489071139381447
1720.0 1.1260276400399274
1730.0 1.0541761046134068
1740.0 1.0741335913447814
1750.0 1.5936801611994251
1760.0 1.0447951367940036
1770.0 1.0444663592879035
1780.0 1.0476135490009506
1790.0 1.120383583462302
1800.0 1.040592943110583
1810.0 1.2834715963753012
1820.0 1.3055182445172269
1830.0 1.0213839677115566
1840.0 1.0148688607595837
1850.0 1.0957092186840391
1860.0 1.054052879006792
1870.0 1.002975334026698
1880.0 1.6444275030774593
1890.0 2.057961037733715
1900.0 0.9929952501361033
1910.0 6.671777202452948
1920.0 0.9861277668931744
1930.0 0.9905111401817441
1940.0 0.9725392380440474
1950.0 0.9720087814325337
1960.0 0.962120810378683
1970.0 0.9564575367375375
1980.0 0.9513394748509473
1990.0 0.9471638083453456
2000.0 0.9407574956516117
2010.0 0.9325591541210264
2020.0 0.8939262613781759
2030.0 0.843146632974607
2040.0 0.8183676765230409
2050.0 0.7811449740095816
2060.0 0.7681380081129373
2070.0 0.7739450743181839
2080.0 0.7569269011243087
2090.0 0.7804721182003652
2100.0 0.7636311251478951
2110.0 0.7637475945389566
2120.0 0.7857943993315424
2130.0 0.7847064005348026
2140.0 0.8253430973174886
2150.0 0.7550377983467919
2160.0 0.7608527353108051
2170.0 0.7425353532588224
2180.0 0.7717606475700437
2190.0 0.7549228220089123
2200.0 0.7625015329775483
2210.0 0.7717108858763679
2220.0 0.8096980196265854
2230.0 0.7922377572830662
2240.0 0.8050229110916063
2250.0 0.8550289273304927
2260.0 0.834287101986601
2270.0 0.850920967638688
2280.0 0.8682668944879374
2290.0 0.886392436445109
2300.0 0.9269653246919091
2310.0 0.9752361088263574
2320.0 1.0237318035839775
2330.0 1.8345010491437956
2340.0 1.1630205922492938
2350.0 1.0370860122769783
2360.0 1.0124082753871368
2370.0 1.0322372066418273
2380.0 1.0518090479298425
2390.0 1.1497709070228497
2400.0 1.0915663064073786
2410.0 1.114210992054467
2420.0 1.129625443246915
2430.0 2.4459137624329386
2440.0 1.1669955855116156
2450.0 1.1892255733888462
2460.0 1.2038637381125186
2470.0 1.222337248405946
2480.0 1.2409627900388644
2490.0 1.2599831932707266
2500.0 1.2771546180302866
2510.0 1.425369313341557
2520.0 1.3155163327403938
2530.0 1.3331744126381242
2540.0 1.3480660351318263
2550.0 1.3658487040215828
2560.0 1.5822365876292284
2570.0 1.3993688602507643
2580.0 1.4173214951067874
2590.0 1.4696450724168273
2600.0 1.4519498250887826
2610.0 1.4672034874952653
2620.0 1.4821075745845578
2630.0 1.4982817829777977
2640.0 1.515188677239089
2650.0 1.528577826524549
2660.0 1.5389463838151594
2670.0 1.7276701423478027
2680.0 1.5652676597065234
2690.0 1.5809605480783353
2700.0 1.5958778507869604
2710.0 1.607604209529244
2720.0 1.6278903650856433
2730.0 1.7445656955510245
2740.0 1.7596080189778958
2750.0 1.6684214223595186
2760.0 1.6901737081710002
2770.0 1.6998015027155113
2780.0 1.7152405195796732
2790.0 6.842816490323578
2800.0 4.32175065149861
2810.0 1.7638271159421588
2820.0 1.778242746785458
2830.0 2.771196438775616
2840.0 1.8068149802345488
2850.0 1.9276195471490742
2860.0 1.8722259706527995
2870.0 1.8532296057975504
2880.0 1.8694773664201254
2890.0 1.8833516510761608
2900.0 1.8975920983124075
2910.0 1.910659277986454
2920.0 1.9246616452145608
2930.0 2.2432836922627386
2940.0 1.9530169651715343
2950.0 2.009854637244162
2960.0 1.9820055699995036
2970.0 1.9969995260989641
2980.0 2.017497028119584
2990.0 2.026339573604879
3000.0 2.0386079630309863
3010.0 2.053177725445296
3020.0 2.0688241433931966
3030.0 2.0820224263346208
3040.0 2.0976462925292587
3050.0 2.110207183682031
3060.0 2.1236406330544497
3070.0 2.1373049750773174
3080.0 2.149912479589248
3090.0 2.161476173057412
3100.0 2.184115848415529
3110.0 2.1948910680844538
3120.0 2.2085989704398328
3130.0 2.2149179475899943
3140.0 2.2264195650793477
3150.0 2.2386696148250764
3160.0 2.250208364244393
3170.0 2.260387055867193
3180.0 2.274635497225534
3190.0 2.3600891932227883
3200.0 2.3027492108950476
3210.0 2.7029046226294877
3220.0 2.329744660670177
3230.0 2.3446563209907416
3240.0 2.3628552013132884
3250.0 2.3677271657178225
3260.0 2.3865388621180306
3270.0 2.3884094593572236
3280.0 2.398607609888484
3290.0 2.411252413521178
3300.0 2.418720573681559
3310.0 2.4292633072555407
3320.0 2.439397588025273
3330.0 2.4504096691865733
3340.0 2.7181423768163895
3350.0 2.4737103568657335
3360.0 2.5005811390115156
3370.0 2.495478653462431
3380.0 2.5071200652102137
3390.0 2.520176929617865
3400.0 2.529578046977435
3410.0 2.5391024012147287
3420.0 2.878191612959795
3430.0 2.888144639887344
3440.0 2.5725666922218404
3450.0 2.578167754469173
3460.0 2.593912333745138
3470.0 2.609393369572228
3480.0 2.6269452858839117
3490.0 2.638256915763439
3500.0 2.627170622129403
3510.0 2.614208847420806
3520.0 2.610001137966156
3530.0 2.6253211344325735
3540.0 2.6258006720311413
3550.0 2.639471578195126
3560.0 2.6413841650595713
3570.0 2.6487992574159
3580.0 2.7334876322686457
3590.0 2.6544806641834247
3600.0 2.6524853665335613
3610.0 2.6548279122330043
3620.0 2.675983817334373
3630.0 2.686273796577405
3640.0 2.6791745985309348
3650.0 2.6830562220280605
3660.0 2.7229034701819903
3670.0 2.732699045999745
3680.0 2.7090185670129006
3690.0 2.7277849790703743
3700.0 2.7317110462254135
3710.0 2.7071896672692257
3720.0 2.3775759301694124
3730.0 3.9600278457253015
3740.0 2.0695319417756832
3750.0 2.1856514482390454
3760.0 2.102875145134094
3770.0 2.349534809733047
3780.0 2.1098888228347064
3790.0 2.1153698586770617
3800.0 2.260419205688586
3810.0 2.1316570889680753
3820.0 2.1668791745237836
3830.0 2.1503441898497355
3840.0 2.3671452499125416
3850.0 2.1501655385774776
3860.0 4.250588937628436
3870.0 2.1598652300145904
3880.0 2.5993731670239852
3890.0 2.1765062712914722
