#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 40625.924169550286
1020.0 42066.31234335607
1030.0 145126.46555532227
1040.0 57206.556868710686
1050.0 43076.46289091351
1060.0 43465.87755382424
1070.0 45898.616649064694
1080.0 138902.8545508633
1090.0 141510.5872627166
1100.0 45364.50009960857
1110.0 45728.144736969756
1120.0 47505.95878652857
1130.0 46208.75442912791
1140.0 50182.851116183025
1150.0 47092.76719287448
1160.0 47988.20272588347
1170.0 48076.98899650086
1180.0 48284.03805266294
1190.0 48577.91307425717
1200.0 73248.29861321332
1210.0 65195.0993149089
1220.0 414798.5426496979
1230.0 60000.5782109344
1240.0 244590.48685315784
1250.0 85191.6942634716
1260.0 118551.95945598092
1270.0 121797.7070084294
1280.0 125749.81168289529
1290.0 135718.28326775518
1300.0 146153.6041125027
1310.0 160728.72281580433
1320.0 167886.47415035896
1330.0 170720.58889685653
1340.0 190539.552942061
1350.0 183378.4227833579
1360.0 187751.2359293743
1370.0 190531.83209715548
1380.0 194571.6014827782
1390.0 445482.1682184523
1400.0 495410.3736992912
1410.0 366240.61235077714
1420.0 206593.73067703738
1430.0 202868.92377203034
1440.0 203909.57118418693
1450.0 205266.27184467786
1460.0 206881.64930074156
1470.0 208485.17901743823
1480.0 209466.99965839225
1490.0 328757.71855379996
1500.0 207395.27967467898
1510.0 207053.73120523925
1520.0 207281.038312243
1530.0 216592.8549544374
1540.0 205825.43402849915
1550.0 2922554.934391613
1560.0 205908.16853278407
1570.0 205024.6435390957
1580.0 214821.49027310713
1590.0 204830.30575688533
1600.0 224581.90486648737
1610.0 204431.45502129794
1620.0 204415.31877372644
1630.0 203205.62450406761
1640.0 1858566.4781276146
1650.0 201504.30293726583
1660.0 260652.03472853563
1670.0 354943.76949400385
1680.0 200214.76051889086
1690.0 199611.1473198747
1700.0 198795.1837545717
1710.0 197793.6847098799
1720.0 212335.29460252463
1730.0 198787.5371543336
1740.0 202551.12072478692
1750.0 300521.5867362901
1760.0 197022.88125750612
1770.0 196959.52467022807
1780.0 197557.34566601753
1790.0 211285.51665736153
1800.0 196245.23975173166
1810.0 242040.3774874106
1820.0 246200.282337298
1830.0 192617.4754538205
1840.0 191389.78907607487
1850.0 206632.90700518872
1860.0 198786.28275916318
1870.0 189162.52756215303
1880.0 310117.9064762013
1890.0 388108.48100097664
1900.0 187284.74360661366
1910.0 1258117.5367912978
1920.0 186004.70630096848
1930.0 186847.77962582427
1940.0 183451.07259654242
1950.0 183367.0904609594
1960.0 181512.80956275883
1970.0 180465.40820754532
1980.0 179495.15192854675
1990.0 178715.83615936636
2000.0 177522.88691065297
2010.0 175971.10106950748
2020.0 168689.91420156238
2030.0 159125.96769468256
2040.0 154486.16335527966
