#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 85.37223525176506
1020.0 88.3991808356006
1030.0 304.971496485002
1040.0 120.21548407525741
1050.0 90.52254303945473
1060.0 91.34111258137548
1070.0 96.45371172826718
1080.0 291.89480296380066
1090.0 297.3753897074406
1100.0 95.34110611269683
1110.0 96.126952679533
1120.0 99.8879516273348
1130.0 97.1639695045478
1140.0 105.51202365190419
1150.0 99.02332888931305
1160.0 100.89311602716646
1170.0 101.0786077998452
1180.0 101.53668826338627
1190.0 102.17334555891115
1200.0 154.34945333394595
1210.0 137.21873269972448
1220.0 871.925910797936
1230.0 126.90388276009814
1240.0 515.5460508196452
1250.0 181.63214326041034
1260.0 251.91759183362373
1270.0 259.5033424013716
1280.0 268.5920105309594
1290.0 290.7353816336239
1300.0 313.3500462661198
1310.0 345.3821288065591
1320.0 361.6861084681387
1330.0 368.60770872176494
1340.0 412.3908621366844
1350.0 400.0324243820156
1360.0 410.5054443318917
1370.0 417.67382695248267
1380.0 429.5261321837283
1390.0 961.5908994689682
1400.0 1068.0315866821136
1410.0 800.1407955783852
1420.0 469.16828127403915
1430.0 465.0442766733559
1440.0 474.61737561346786
1450.0 483.72297698066984
1460.0 494.7605041360663
1470.0 498.0492112142792
1480.0 512.5498643921551
1490.0 773.3781627197061
1500.0 526.6591836162902
1510.0 537.6986236908439
1520.0 572.9004289696029
1530.0 941.1864100863088
1540.0 1066.0036370864732
1550.0 6751.778356731559
1560.0 1062.164840217078
1570.0 1301.2737929560249
1580.0 1621.3273168662747
1590.0 1657.7207940676547
1600.0 1918.9846794789787
1610.0 1882.8419743768163
1620.0 1887.8479559247849
1630.0 1888.1645495156258
1640.0 6003.27377761987
1650.0 2331.1992542113917
1660.0 2538.8469601005318
1670.0 2911.950420389432
1680.0 8320.101629666631
1690.0 7492.071118059681
1700.0 7709.9130050761705
1710.0 15935.886541433412
1720.0 19801.13752344381
1730.0 30257.312260694187
1740.0 26831.804909638435
1750.0 34457.060597447184
