#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 14398.099677275593
2280.0 14691.603296610852
2290.0 14998.298477161172
2300.0 15684.816392912471
2310.0 16501.587383286223
2320.0 17322.163998029406
2330.0 31040.87214695884
2340.0 19679.014915330754
2350.0 17548.125321331296
2360.0 17130.56302229016
2370.0 17466.080584504125
2380.0 17797.248028308746
2390.0 19454.82219257737
2400.0 18469.964992897447
2410.0 18853.12682990343
2420.0 19113.948707821477
2430.0 41386.34666772367
2440.0 19746.2742159991
2450.0 20122.419114824654
2460.0 20370.10575412404
2470.0 20682.688770302448
2480.0 20997.844249098765
2490.0 21319.68102601388
2500.0 21610.231963987677
2510.0 24118.114643915753
2520.0 22259.33548028727
2530.0 22558.12091882495
2540.0 22810.096217559993
2550.0 23110.98977752621
2560.0 26772.404216264666
2570.0 23678.171183250524
2580.0 23981.940670614364
2590.0 24867.287383449708
2600.0 24567.873049413196
2610.0 24825.97428339913
2620.0 25078.160490663373
2630.0 25351.837921944847
2640.0 25637.912843194852
2650.0 25864.465382546376
2660.0 26039.907670440625
2670.0 29233.22830791826
2680.0 26485.279647780135
2690.0 26750.812851913903
2700.0 27003.222675485224
2710.0 27201.63978875892
2720.0 27544.89386390554
2730.0 29519.11133157624
2740.0 29773.636581646035
2750.0 28230.70397418394
2760.0 28598.76586386962
2770.0 28761.67399611221
2780.0 29022.911540118315
2790.0 115784.61178878562
2800.0 73126.64633624171
2810.0 29845.026265235036
2820.0 30088.947496096815
2830.0 46890.327149328754
2840.0 30572.407042690855
2850.0 32616.493699448765
2860.0 31679.200723171394
2870.0 31357.77054442691
2880.0 31632.691524383357
2890.0 31867.446287605206
2900.0 32108.382712666902
2910.0 32329.47674151602
2920.0 32566.38840280203
2930.0 37957.69170651506
2940.0 33046.22762753277
2950.0 34007.93818078002
2960.0 33536.622552737186
2970.0 33790.364917239975
2980.0 34137.23018266111
2990.0 34286.895338316135
3000.0 34494.45875510532
3010.0 34741.000045373665
3020.0 35005.75175907552
3030.0 35229.0652110025
3040.0 35493.449387206354
3050.0 35705.98735281207
3060.0 35933.28916923742
3070.0 36164.49767627682
3080.0 36377.825121773225
3090.0 36573.48824955719
3100.0 36956.51297924217
3110.0 37138.46959563119
3120.0 37370.64411862489
3130.0 37477.67784923644
3140.0 37672.35719936101
3150.0 37879.5681749871
3160.0 38074.75190909251
3170.0 38246.56323064134
3180.0 38485.36218162796
3190.0 39933.58238199571
3200.0 38963.391355991895
3210.0 45734.059780618634
3220.0 39420.5128134042
3230.0 39672.75320559677
3240.0 39980.90996224245
3250.0 40063.365429911864
3260.0 40381.61854345037
3270.0 40413.32723392787
3280.0 40585.895812770104
3290.0 40799.85534974331
3300.0 40926.22139146018
3310.0 41104.61081851213
3320.0 41276.08706326434
3330.0 41462.40237038871
3340.0 45992.42084124107
3350.0 41856.18843048582
3360.0 42310.3545700358
3370.0 42224.10814892452
3380.0 42420.65731729162
3390.0 42642.48978663848
3400.0 42801.90706272576
3410.0 42963.15491379028
3420.0 48700.71373040284
3430.0 48869.141114962804
3440.0 43529.37710404658
3450.0 43624.164311669396
3460.0 43890.57146174116
3470.0 44152.52086874931
3480.0 44449.46082625701
3490.0 44640.69731466044
3500.0 44453.308017000745
3510.0 44234.001061079485
3520.0 44162.80440374161
3530.0 44422.02823389446
3540.0 44429.52267651788
3550.0 44660.37533821027
3560.0 44690.497466902634
3570.0 44818.847047779345
3580.0 46251.98784366062
3590.0 44914.72823612233
3600.0 44881.479367647466
3610.0 44914.47606428671
3620.0 45254.71267728011
3630.0 45447.70032693178
3640.0 45272.778252019256
3650.0 45389.489330302524
3660.0 46001.55447394922
3670.0 46115.57864256978
3680.0 45731.57511628469
3690.0 45968.20746244149
3700.0 45953.00697895286
3710.0 45633.76537401031
3720.0 40170.13914509546
3730.0 66971.05493422358
3740.0 34953.028593067575
3750.0 36774.107096867934
3760.0 35128.84244014216
3770.0 39083.38112199483
3780.0 35299.74957041319
3790.0 35383.38343256519
3800.0 38172.41422496707
3810.0 35547.05215815633
3820.0 36047.312148482444
3830.0 35705.96594017782
3840.0 39418.35919567095
3850.0 36035.0836160386
3860.0 71861.38015599901
3870.0 36485.62936177844
3880.0 43853.5049166146
3890.0 36631.837477479545
3900.0 43355.351143384076
3910.0 36773.52536824157
3920.0 36764.92956550119
3930.0 36288.01025168886
3940.0 36092.17665910493
3950.0 35795.107385943295
3960.0 46981.16567210566
3970.0 35902.68809795702
3980.0 43706.73540581073
3990.0 36007.69211112287
4000.0 36070.00530685404
4010.0 36124.48925945297
4020.0 37268.3714317502
4030.0 36237.132377367954
4040.0 36291.91565623149
4050.0 36345.68318597002
4060.0 36423.1987695322
4070.0 36450.19993290096
4080.0 41026.732413226
4090.0 36547.80558520404
4100.0 48912.1259999471
4110.0 36632.72804867476
4120.0 36782.73307634115
4130.0 36715.102558774866
4140.0 36876.4729164405
4150.0 36774.41176823614
4160.0 36789.810150128455
4170.0 36776.20976419705
4180.0 36786.0729965088
4190.0 36792.36992275991
4200.0 37101.26851525674
4210.0 36870.37019581069
4220.0 36913.16170506406
4230.0 36934.892369494555
4240.0 36935.57754241995
4250.0 36956.820335207136
4260.0 36983.99044966337
4270.0 37071.537835085204
4280.0 37050.65237563188
4290.0 37094.809753841626
4300.0 37114.38688395333
4310.0 37145.16573246852
4320.0 37175.238383293006
4330.0 58795.04278467676
4340.0 37206.77581059645
4350.0 41355.8726704561
4360.0 37215.64887948205
4370.0 37242.281642882364
4380.0 37285.46321744378
4390.0 37293.554990081204
4400.0 37519.46030717732
4410.0 37322.68984054385
4420.0 37333.91188862499
4430.0 37340.79950011953
4440.0 37395.449414965595
4450.0 37370.55430001389
4460.0 39078.054706347386
4470.0 37402.61224886755
4480.0 37406.475635914976
4490.0 37421.43406275939
4500.0 37433.480080697955
4510.0 37455.55426073538
4520.0 37469.58842304372
4530.0 37950.79543670257
4540.0 37503.70517029586
4550.0 37519.888939951175
4560.0 37535.74919710282
4570.0 37550.97492640315
4580.0 37634.12177507005
4590.0 37580.117224010915
4600.0 37778.032477002336
4610.0 37607.273286274925
4620.0 37658.33085057271
4630.0 37734.7993418273
4640.0 37892.92021567475
4650.0 40618.766066159114
4660.0 38019.019566222116
4670.0 38129.33250309525
4680.0 38041.45778205722
4690.0 51739.181416642285
4700.0 38352.068073186805
4710.0 38775.83802410372
4720.0 40254.614890395096
4730.0 38236.54589848779
4740.0 39733.95974808538
4750.0 37593.44840077094
4760.0 38407.993535813795
4770.0 37599.3007269932
4780.0 37605.00212179512
4790.0 37799.74006290398
4800.0 37615.48925115393
4810.0 37620.9369550633
4820.0 37623.85996045447
4830.0 37627.439689147
4840.0 37630.27260960576
4850.0 37632.72006306447
4860.0 80916.80309127484
4870.0 37636.28698089746
4880.0 38452.29791471925
4890.0 38452.806349508515
4900.0 37637.69147207258
4910.0 37638.86331941927
4920.0 37640.4691515847
4930.0 38549.06094748398
4940.0 37616.070014434605
4950.0 37569.3751475578
4960.0 145848.0419084572
4970.0 37522.69449824218
4980.0 38587.1323995618
4990.0 37513.465286153114
5000.0 37508.051784947434
5010.0 363655.7921849011
5020.0 37485.2466807924
5030.0 37471.72073465231
5040.0 37453.2056157269
5050.0 37436.241460455116
5060.0 37496.1100843724
5070.0 37410.36248238441
5080.0 37473.22109589035
5090.0 37390.25719606974
5100.0 37379.39052661397
5110.0 37370.29461378443
5120.0 37356.02861815551
5130.0 37343.53243647039
5140.0 37320.444663667506
5150.0 37286.733619699335
5160.0 37976.17941344294
5170.0 37235.67832376394
5180.0 37220.40382651856
5190.0 38280.473077488976
5200.0 37177.37319430673
5210.0 37287.81719988244
5220.0 37132.1346637065
5230.0 37114.13496190209
5240.0 37096.92746837357
5250.0 37071.3006929172
5260.0 37902.17249012259
5270.0 37875.400203239
5280.0 36990.98386993072
5290.0 36965.02666714418
5300.0 36934.536991991496
5310.0 36907.669859012036
5320.0 37569.24187904645
5330.0 36857.82922725946
5340.0 36835.68558040318
5350.0 36806.974333381026
5360.0 36771.6870804128
5370.0 36741.42210430618
5380.0 36706.74008961121
5390.0 36675.780526456525
5400.0 36648.8663809865
5410.0 36617.69442994031
5420.0 37135.405317648205
5430.0 37106.89367583348
5440.0 36532.16954202023
5450.0 36503.62542558341
5460.0 36463.74209307303
5470.0 36420.48542136724
5480.0 36381.75836888744
5490.0 36345.22040488961
5500.0 36313.255382065116
5510.0 36407.185645568235
5520.0 36247.955492876274
5530.0 36321.340959962356
5540.0 36281.92440137169
5550.0 36129.69782590531
5560.0 36087.14247786547
5570.0 36045.2960987461
5580.0 36009.86002960338
5590.0 36024.822619116065
5600.0 35930.093078679296
5610.0 35884.89913393001
5620.0 35893.42115109687
5630.0 35802.84870122006
5640.0 35765.16072662026
5650.0 35729.54458464526
5660.0 35688.75919432755
5670.0 35652.17004231923
5680.0 35579.719569886634
5690.0 35471.33250321888
5700.0 35384.71439416884
5710.0 35304.4052859117
5720.0 35263.98476856063
5730.0 36742.176056677185
5740.0 35176.031571211715
5750.0 35126.93069978091
5760.0 35491.74880505166
5770.0 35034.95602454439
5780.0 34992.89226739079
5790.0 34952.61151680805
5800.0 34906.03622414787
5810.0 34861.25435563588
5820.0 35476.84560036109
5830.0 34763.41595123832
5840.0 34711.0499780205
5850.0 34663.7881893318
5860.0 34616.31307731628
5870.0 34572.1916434107
5880.0 38925.05198055152
5890.0 34483.36306773901
5900.0 34438.66734647502
5910.0 34396.38112892062
5920.0 34348.734487298454
5930.0 34303.508481083845
5940.0 34252.631808240505
5950.0 34193.59248952731
5960.0 34134.30560296954
5970.0 34159.03653991639
5980.0 34034.222435078875
5990.0 33988.03121044345
6000.0 33985.55742184762
6010.0 33895.23407207227
6020.0 33848.637062112626
6030.0 33817.85890389503
6040.0 33748.057325335016
6050.0 33696.06874043946
6060.0 33647.4765082983
6070.0 33598.70970731269
6080.0 33551.34913913996
6090.0 35887.80080325174
6100.0 33438.642502304225
6110.0 33378.31448489974
6120.0 33343.92365051028
6130.0 33273.67827910417
6140.0 33225.610742461045
6150.0 33179.69603103178
6160.0 33121.01539142482
6170.0 33065.833222888774
6180.0 33036.3658688359
6190.0 32963.3134836822
6200.0 32914.62580614137
6210.0 32866.59140788503
6220.0 32809.01629112666
6230.0 32752.809625507252
6240.0 32724.575660556882
6250.0 32647.348081574968
6260.0 32598.109096160013
6270.0 32551.043986895376
6280.0 32499.39217456115
6290.0 32449.913118613847
6300.0 35936.85766531585
6310.0 32350.726873185413
6320.0 32301.031626001946
6330.0 32251.25472868729
6340.0 32194.781300861916
6350.0 32131.59078733331
6360.0 32068.313240770396
6370.0 32739.92056116672
6380.0 31958.80804466148
6390.0 31908.61364558323
6400.0 31896.432562380924
6410.0 31808.05962056959
6420.0 31757.69870627213
6430.0 32023.09657445136
6440.0 31656.823017537772
6450.0 31606.31369860307
6460.0 31555.741996241708
6470.0 31505.14607937593
6480.0 31454.50374305506
6490.0 31403.851451903676
6500.0 31345.413576179544
6510.0 31279.15807796414
6520.0 31212.91687186073
6530.0 31241.941069197692
6540.0 31091.92206558201
6550.0 31035.256983445055
6560.0 145208.77077394855
6570.0 30927.563089199833
6580.0 30876.449740903434
6590.0 46025.12163561364
6600.0 30774.38614907141
6610.0 30723.27617613295
6620.0 30672.20635919338
6630.0 30620.606813083123
6640.0 30562.079553536358
6650.0 30505.289340824787
6660.0 30451.128025014546
6670.0 30397.312577201654
6680.0 30346.14452846074
6690.0 31358.71572281071
6700.0 30238.02448431349
6710.0 30178.66911655983
6720.0 30119.533080648514
6730.0 37666.56153732201
6740.0 30008.701331866352
6750.0 29954.932347431914
6760.0 29905.046947544983
6770.0 29849.862423448856
6780.0 29798.304161291082
6790.0 30158.651105067223
6800.0 29695.345430174326
6810.0 29642.87301197744
6820.0 29590.2479584517
6830.0 29536.467469172385
6840.0 29472.894691758684
6850.0 29410.217022489687
6860.0 29351.899465623876
6870.0 29293.626687907992
6880.0 29241.92755342201
6890.0 29189.686050675093
6900.0 29248.40962594701
6910.0 29079.175909381884
6920.0 29021.285610991476
6930.0 28970.572951124912
6940.0 28911.933734585833
6950.0 28860.573676945023
6960.0 28808.965358413443
6970.0 28757.04063456266
6980.0 28697.447414635382
6990.0 28639.32667760592
7000.0 29233.273493642708
7010.0 28530.61383739181
7020.0 28479.442631463076
7030.0 28428.211272211676
7040.0 28379.31679088164
7050.0 28325.761741845945
7060.0 28274.660130530803
7070.0 31219.82271791559
7080.0 28165.197594061996
7090.0 28105.83713606924
7100.0 28047.022953077532
7110.0 27993.724412570395
7120.0 27939.802283846304
7130.0 27888.537936957997
7140.0 31857.379963850177
7150.0 27786.528123993867
7160.0 27735.496626122993
7170.0 27684.32165787824
7180.0 27809.949326832077
7190.0 27582.263903143685
7200.0 27530.98406592922
7210.0 27480.1330192333
7220.0 27421.231536390584
7230.0 27357.239286037824
7240.0 27293.090936230798
7250.0 28182.84401567826
7260.0 27175.140298768212
7270.0 27121.38168363898
7280.0 27067.589625631754
7290.0 28131.08383026345
7300.0 26960.395996029325
7310.0 26906.781279103285
7320.0 31960.32153161453
7330.0 26801.505210741914
7340.0 26751.032108246516
7350.0 26700.578017335072
7360.0 26651.414129967987
7370.0 26593.44766018402
7380.0 26536.90722426203
7390.0 26480.283290960735
7400.0 26428.808493076773
7410.0 26375.18098859333
7420.0 26325.157663890805
7430.0 26277.572570069053
7440.0 26224.987900690907
7450.0 26174.853824299935
7460.0 26125.10133818573
7470.0 26079.688409719514
7480.0 26025.47455248036
7490.0 25975.395925025285
7500.0 25925.96038241702
7510.0 25876.46662484731
7520.0 25826.5598616905
7530.0 25777.127461928983
7540.0 25727.79648304668
7550.0 25776.140399244487
7560.0 25628.893413374222
7570.0 25579.658617990583
7580.0 25699.98349876944
7590.0 25481.387835522994
7600.0 25432.27793528406
7610.0 25383.29094581917
7620.0 25656.727084310016
7630.0 25282.678752931937
7640.0 25230.314188747852
7650.0 25178.07046191369
7660.0 25178.3911767364
7670.0 25059.02853482722
7680.0 24992.145004970662
7690.0 24925.278813366032
7700.0 25057.351656259478
7710.0 24809.34025083453
7720.0 24757.38892546197
7730.0 24705.55294032679
7740.0 25614.619361913374
7750.0 24607.10468152782
7760.0 24559.360301263285
7770.0 24511.665433511676
7780.0 24471.40973959863
7790.0 24412.62175444397
7800.0 24361.509029520104
7810.0 24313.656945494564
7820.0 24265.195612496565
7830.0 24216.87267747021
7840.0 24169.851419588405
7850.0 24123.994511496207
7860.0 24071.613844471132
7870.0 24017.418106474393
7880.0 23963.378850273137
7890.0 23915.24671742122
7900.0 23860.858772027914
7910.0 23814.700115227817
7920.0 23768.626696177842
7930.0 23725.307617242568
7940.0 23672.504418406348
7950.0 23619.099156409316
7960.0 23576.684921898686
7970.0 24645.1137348651
7980.0 23479.960494693623
7990.0 23430.69585034113
8000.0 23381.60463253651
8010.0 23335.682499700455
8020.0 23286.852725114437
8030.0 23242.30587019322
8040.0 23197.74223893082
8050.0 23347.1055886997
8060.0 23109.194209907077
8070.0 23065.16889511772
8080.0 23021.588851251774
8090.0 22979.62311275141
8100.0 22934.736241629507
8110.0 22891.38730462809
8120.0 22847.45604339487
8130.0 22803.48648849939
8140.0 22577.671543637156
8150.0 22227.344642365388
8160.0 21876.905726363348
8170.0 21650.283825988536
8180.0 21359.89789059343
8190.0 21317.0646124612
8200.0 21274.9346156339
8210.0 21296.787769786093
8220.0 21254.211804407078
8230.0 21149.399087023845
8240.0 21107.696841096353
8250.0 21065.379275352574
8260.0 21260.516783970477
8270.0 20984.249678126183
8280.0 20943.0220785263
8290.0 20902.172183107792
8300.0 20861.124769994596
8310.0 20819.572131001736
8320.0 20780.13146997662
8330.0 20738.522521051054
8340.0 20996.635718770915
8350.0 20660.631646693524
8360.0 20621.34757578115
8370.0 20582.336980983317
8380.0 20859.387446090754
8390.0 20504.694798438646
8400.0 20465.906483041843
8410.0 20425.63275239017
8420.0 20549.6380348503
8430.0 20532.617406133264
8440.0 20754.793512999862
8450.0 20977.526140066264
8460.0 21200.638552374083
8470.0 21317.259842835974
8480.0 21283.16013615002
8490.0 21245.991498194544
8500.0 21205.120163174666
8510.0 21185.83643511035
8520.0 21020.973268036672
8530.0 21082.407911877996
8540.0 21066.5363361349
8550.0 21131.62427219545
8560.0 20791.851393365407
8570.0 20533.179908719223
8580.0 20272.95514607781
8590.0 20426.705719926074
8600.0 19909.244303331343
8610.0 19871.03086059806
8620.0 19836.209069375007
8630.0 19802.433471946508
8640.0 21889.724811793636
8650.0 19735.231243274557
8660.0 19704.63337073735
8670.0 19670.499957453623
8680.0 19972.66816800861
8690.0 19608.17672525154
8700.0 19575.885176727446
8710.0 19543.452055019512
8720.0 19513.015602923868
8730.0 19481.70042227
8740.0 19451.088593083972
8750.0 19420.244837894923
8760.0 19393.444660109588
8770.0 19745.584543539277
8780.0 19292.665343304456
8790.0 19231.86500155931
8800.0 19172.072669139896
8810.0 19129.24324832307
8820.0 19080.151812132175
8830.0 19049.347803722565
8840.0 19022.91626747462
8850.0 19240.453097317182
8860.0 19211.540331260352
8870.0 18936.645854891325
8880.0 18909.34917510516
8890.0 18883.485036705413
8900.0 19551.160667277858
8910.0 18823.7122895492
8920.0 18791.506008541375
8930.0 18749.191062004928
8940.0 18450.875422804856
8950.0 18573.76297865643
8960.0 18681.51904222209
8970.0 18664.638373031125
8980.0 18639.89533404837
8990.0 18615.29162992009
9000.0 18541.769973839375
9010.0 18473.849120580842
9020.0 18406.992763667182
9030.0 19379.314369120086
9040.0 18294.035385546857
9050.0 18269.02142041897
9060.0 18242.68966106669
9070.0 18217.327805281297
9080.0 28777.172334422587
9090.0 18167.626172114436
9100.0 18142.25365692681
9110.0 18117.52454400205
9120.0 18111.636981665477
9130.0 18087.603528707506
9140.0 18047.19247465903
9150.0 18023.56555689473
9160.0 18001.72040277424
9170.0 17977.764547326846
9180.0 17954.105919189147
9190.0 17932.045824290613
9200.0 17909.839769952003
9210.0 17885.890085944353
9220.0 19099.890572780045
9230.0 17841.062687923644
9240.0 17817.59897661538
9250.0 17793.78714588248
9260.0 17975.614003245886
9270.0 17750.290750893222
9280.0 17725.881573909774
9290.0 17703.757978903926
9300.0 17682.382255525667
9310.0 17665.342561417103
9320.0 17644.52021141721
9330.0 17630.180763243487
9340.0 17615.712850949367
9350.0 17600.289826210883
9360.0 17892.747472965333
9370.0 17561.100660709126
9380.0 17540.370163957818
9390.0 17519.416630573833
9400.0 17550.230988402793
9410.0 17476.897302425154
9420.0 17453.62288113797
9430.0 17432.90205580595
9440.0 17411.83750020908
9450.0 17437.105082232123
9460.0 17364.32901065502
9470.0 17336.642527359665
9480.0 17310.071005752496
9490.0 17282.15299241345
9500.0 17373.83127888848
9510.0 17217.360108238405
9520.0 17178.698469904004
9530.0 17141.157197174478
9540.0 30330.738641324653
9550.0 30300.739231422056
9560.0 17049.23935538474
9570.0 17027.358202145955
9580.0 17006.756874149563
9590.0 17005.50996212704
9600.0 16965.55977078681
9610.0 16943.611477958933
9620.0 16925.042886127507
9630.0 16905.909400574226
9640.0 16895.421019489466
9650.0 16867.802392858164
9660.0 16846.5741992977
9670.0 16826.74484771254
9680.0 16807.178860392854
9690.0 16788.006759668137
9700.0 16769.400115097953
9710.0 16752.702518387974
9720.0 16734.382050171687
9730.0 16714.16516043375
9740.0 16691.565764312705
9750.0 16668.255911226588
9760.0 16645.93798647541
9770.0 16620.393658996636
9780.0 16598.297765789597
9790.0 16597.794701443378
9800.0 16557.13539018078
9810.0 16535.703564202893
9820.0 16514.468488708113
9830.0 16513.784233752936
9840.0 16495.70896170619
9850.0 16456.811508639938
9860.0 16438.60449532089
9870.0 16420.0687782262
9880.0 16405.532929664245
9890.0 16385.947122732137
9900.0 16360.190245061787
9910.0 16336.870740085937
9920.0 16317.983446743001
9930.0 16301.294349842023
9940.0 16282.60957254282
9950.0 16264.742026037791
9960.0 16245.785847153526
9970.0 16212.646016938825
9980.0 16185.315177959601
9990.0 16161.075965376831
10010.0 16116.824977301216
10020.0 16091.755293889806
10030.0 17787.295583674866
10040.0 16063.387515053584
10050.0 16041.568503019607
10060.0 16021.032023616572
10070.0 16004.648545815582
10080.0 15986.813552656899
10090.0 15968.84628697037
10100.0 15952.617665411828
10110.0 15933.26929382282
10120.0 15912.685747289937
10130.0 18129.859153138324
10140.0 15877.677485562454
10150.0 15864.833950840302
10160.0 15842.34508314809
10170.0 15829.406305661636
10180.0 15808.423480612026
10190.0 15796.605220946984
10200.0 15780.928358705052
10210.0 15760.32596851978
10220.0 15743.13430439862
10230.0 15725.574490074
10240.0 15711.3035775516
10250.0 15696.881000215672
10260.0 15676.0999293383
10270.0 15659.22434630464
10280.0 15646.876430857525
10290.0 15629.450966609014
10300.0 15606.406513103591
10310.0 15587.03129036663
10320.0 15566.926323646978
10330.0 15546.688894425124
10340.0 17408.87803606979
10350.0 15507.19763920503
10360.0 15491.918990760565
10370.0 15477.049819944681
10380.0 15456.786067550443
10390.0 15475.766316691133
10400.0 15425.558632574619
10410.0 15410.297124906629
10420.0 15394.832446431883
10430.0 15378.114130263155
10440.0 15413.219872079153
10450.0 15346.951718522738
10460.0 15332.362986363169
10470.0 15315.401983118534
10480.0 15300.583376857177
10490.0 15285.264217857453
10500.0 15270.125641898463
10510.0 15253.15634074991
10520.0 15234.24168907805
10530.0 15216.879162499943
10540.0 15199.774903997322
10550.0 15185.035488814352
10560.0 15167.908862375858
10570.0 15149.400020779532
10580.0 15134.349133289968
10590.0 15118.000963146327
10600.0 15105.069073615914
10610.0 15087.501938504705
10620.0 15073.225589565649
10630.0 15058.902511899058
10640.0 15046.033775656855
10650.0 15035.823634552611
10660.0 15014.67960294756
10670.0 14999.077645320502
10680.0 14983.476332141807
10690.0 14966.727440513885
10700.0 14951.494262132193
10710.0 14937.913675886917
10720.0 14922.201129647994
10730.0 14908.657577004717
10740.0 14894.884245633917
10750.0 14881.402254333525
10760.0 14869.791783389863
10770.0 14855.387538574023
10780.0 14841.795100702839
10790.0 14829.077750713164
10800.0 14816.285633775638
10810.0 14803.5429449558
10820.0 52831.14225476207
10830.0 14778.03413718134
10840.0 14765.698109470897
10850.0 14753.358632602682
10860.0 14740.633681038773
10870.0 14702.979396650413
10880.0 14682.178010066738
10890.0 14662.679973252167
10900.0 14602.019384745
10910.0 14541.150506219308
10920.0 17099.684458772233
10930.0 14543.503256912358
10940.0 14541.623163128344
10950.0 14510.11525396145
10960.0 14563.40670522708
10970.0 14536.189596946944
10980.0 14541.36229193037
10990.0 14520.082260839754
11000.0 14513.356785029042
11010.0 14508.749177609716
11020.0 14486.676006822961
11030.0 14470.758515409843
11040.0 14408.900024470968
11050.0 14404.757158698865
11060.0 14091.462945613612
11070.0 14162.540986950584
11080.0 13954.856077046617
11090.0 14026.28137768145
11100.0 13843.484946044424
11110.0 13719.101842074178
11120.0 13334.826610336786
11130.0 13459.593974347677
11140.0 13179.85489932711
11150.0 13323.68286696352
11160.0 13310.789892246168
11170.0 12975.974541780379
11180.0 13085.510479626753
11190.0 12886.365566540673
11200.0 12614.236678439385
11210.0 12193.911360002026
11220.0 11912.814069176757
11230.0 11176.474455354408
11240.0 11650.71461886527
11250.0 11709.490919530232
11260.0 11546.064350545876
11270.0 11536.170327610802
11280.0 11575.231478966627
11290.0 11698.917525468185
11300.0 11708.84016319819
11310.0 11967.951444773722
11320.0 11764.35004581808
11330.0 11641.37057858121
11340.0 11696.854553064357
11350.0 10936.349979569553
11360.0 11041.40438912579
11370.0 11346.41826385789
11380.0 11529.517039252176
11390.0 11952.765195323613
11400.0 11845.017697423891
11410.0 11849.099746603544
11420.0 12040.39337522116
11430.0 11609.089063240257
11440.0 11471.576569654826
11450.0 11385.180822522712
11460.0 11234.398996243764
11470.0 11077.23733227609
11480.0 10977.356025488147
11490.0 10765.886273538428
11500.0 10573.278477925416
11510.0 10439.315788834678
11520.0 10413.024410819418
11530.0 10316.690102050712
11540.0 10326.88905227104
11550.0 10252.180056994097
11560.0 10277.990558893705
11570.0 10274.326283070719
11580.0 10628.103295564422
11590.0 10665.45441197834
11600.0 10331.112337236076
11610.0 10335.95722194738
11620.0 10055.963934551037
11630.0 10059.38317242547
11640.0 9977.706368192315
11650.0 10059.459214054334
11660.0 10607.369066536452
11670.0 10128.746696250082
11680.0 10406.896684439318
11690.0 10208.443803765995
11700.0 10201.817564272285
11710.0 10326.036825223084
11720.0 10339.992769527362
11730.0 10385.533581584445
11740.0 10380.975382999455
