#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 23727.081024374933
1020.0 24568.322364849668
1030.0 84759.36184593281
1040.0 33410.79957428872
1050.0 25158.28860877104
1060.0 25385.721545932414
1070.0 26806.53347337772
1080.0 81124.53690134756
1090.0 82647.55173997786
1100.0 26494.589144570935
1110.0 26706.971409081896
1120.0 27745.28226255016
1130.0 26987.665703126317
1140.0 29308.688941793087
1150.0 27503.96269565455
1160.0 28026.93101888443
1170.0 28078.785569380485
1180.0 28199.710073236674
1190.0 28371.34423507436
1200.0 42779.785360187045
1210.0 38076.41143975948
1220.0 242258.0859732213
1230.0 35042.61403942783
1240.0 142850.1238539654
1250.0 49755.181542236765
1260.0 69238.8420696571
1270.0 71134.48178270824
1280.0 73442.66085177982
1290.0 79264.6264524613
1300.0 85359.24973681664
1310.0 93871.67202426294
1320.0 98052.07035936117
1330.0 99707.30089747044
1340.0 111282.32781642262
1350.0 107099.95612525826
1360.0 109653.84490627101
1370.0 111277.81854608151
1380.0 113637.19716091428
1390.0 260178.48752306675
1400.0 289338.4538445888
1410.0 213898.41276013278
1420.0 120658.57712723095
1430.0 118483.14877103668
1440.0 119090.92645539856
1450.0 119883.2913031073
1460.0 120826.7332642628
1470.0 121763.2554905685
1480.0 122336.67650036424
1490.0 192006.98250704282
1500.0 121126.71428598004
1510.0 120927.23764714833
1520.0 121059.99322947212
1530.0 126498.43409255403
1540.0 120209.84970877592
1550.0 1706882.949017816
1560.0 120258.1606790583
1570.0 119742.11557445464
1580.0 125463.8237950679
1590.0 119628.5843685821
1600.0 131164.24144706732
1610.0 119395.60319715603
1620.0 119386.12395114789
1630.0 118679.54358316745
1640.0 1085472.9310715375
1650.0 117685.74613819136
1660.0 152230.14253997503
1670.0 207300.16686324024
1680.0 116931.80427156523
1690.0 116578.57506923469
1700.0 116102.15210932656
1710.0 115515.4221980984
1720.0 124008.59718538776
1730.0 116095.7219721556
1740.0 118293.62983226286
1750.0 175510.87541466748
1760.0 115062.70137263881
1770.0 115026.48707785773
1780.0 115373.21089514067
1790.0 123387.40186913284
1800.0 114600.18231369324
1810.0 141348.18758808958
1820.0 143776.3084910951
1830.0 112484.71846452336
1840.0 111767.35913361433
1850.0 120670.32692283648
1860.0 116082.6445178553
1870.0 110457.91923435098
1880.0 181100.4605962053
1890.0 226643.0895730558
1900.0 109359.08598613866
1910.0 734759.2002956677
1920.0 108603.30797762702
1930.0 109086.71062437182
1940.0 107107.37097565205
1950.0 107049.32448302007
1960.0 105960.74432858385
1970.0 105337.84725890486
1980.0 104774.46288833751
1990.0 104314.89306618289
2000.0 103609.85445507019
2010.0 102707.31746913427
2020.0 98452.78928156642
2030.0 92861.54056473378
2040.0 90132.87498680955
2050.0 86034.44440916512
2060.0 84602.57433857187
2070.0 85245.77860110787
2080.0 83372.01990904327
2090.0 85971.30922638919
2100.0 84117.17171483373
2110.0 84129.63268133393
2120.0 86560.45466051485
2130.0 86441.94862568274
2140.0 90919.98846827293
2150.0 83173.3657691185
2160.0 83817.4895664633
2170.0 81802.9305359683
2180.0 85019.10935551015
2190.0 83177.05889410876
2200.0 84007.13594412581
2210.0 85033.85748355075
2220.0 89205.34281663864
2230.0 87303.2980050663
2240.0 88712.21235570997
2250.0 94250.92348811758
2260.0 91921.23291607854
2270.0 93775.0741218028
2280.0 95704.95097028419
2290.0 97707.6664063341
2300.0 102167.51166852022
2310.0 107490.01858191108
2320.0 112877.47181147404
2330.0 202174.87153112786
2340.0 128224.23681086414
2350.0 114310.22646216639
2360.0 111635.15413976596
2370.0 113802.04510229742
2380.0 116035.80105994319
2390.0 126801.40446090554
2400.0 120464.02291965202
2410.0 122985.00037431704
2420.0 124600.82535411467
2430.0 269715.7184262225
2440.0 128858.05162585613
2450.0 131416.9173989766
2460.0 132945.46264564892
2470.0 134982.74115169176
2480.0 137069.38570182852
2490.0 139000.15052580874
2500.0 141096.73271146623
2510.0 157407.76137981456
2520.0 145253.16091212106
2530.0 147404.9968986836
2540.0 149192.6929964235
2550.0 151320.7221460192
2560.0 175060.96430557378
2570.0 155029.77149088323
2580.0 156930.32829090828
2590.0 162608.17879463846
2600.0 161294.26211437988
2610.0 162728.92204842455
2620.0 164683.5974817033
2630.0 166833.05683363273
2640.0 169277.666673971
2650.0 170204.85807056603
2660.0 171877.0644561846
2670.0 192189.5991380498
2680.0 174957.10349423683
2690.0 176666.9990466917
2700.0 178144.19318022893
2710.0 179779.10281899897
2720.0 180892.07084400364
2730.0 194493.43142131076
2740.0 196122.6534787519
2750.0 186659.37183823792
2760.0 189329.00186129962
2770.0 191274.56553034036
2780.0 192038.51373760204
2790.0 757286.8786083314
2800.0 479244.92845315865
2810.0 198672.97531117024
2820.0 200637.34005043335
2830.0 309175.16750866047
2840.0 202482.5449117069
2850.0 214263.70446486943
2860.0 209595.6489519986
2870.0 208776.82650571733
2880.0 211446.0870728426
2890.0 214479.96747743792
2900.0 217924.0832176284
2910.0 219751.3268330713
2920.0 224431.46448317205
2930.0 257179.95459703967
2940.0 222733.95206762568
2950.0 229939.35118605668
2960.0 228663.1821426115
2970.0 225961.2497248231
2980.0 230710.432987853
2990.0 232391.19372173786
3000.0 231779.4818237936
3010.0 234958.477040242
3020.0 234476.53384653587
3030.0 240676.3681428198
3040.0 241511.30443827726
3050.0 243674.42109475832
3060.0 246434.89920199846
3070.0 256685.99413675614
3080.0 251328.91237880572
3090.0 252545.91827815436
3100.0 256879.4376512312
3110.0 271332.37089175807
3120.0 284320.29894685256
3130.0 281048.24621453066
3140.0 290075.23925747554
3150.0 302316.48483018955
3160.0 292560.8417674453
3170.0 308030.0996673418
3180.0 296017.79908421997
3190.0 297454.62936309417
3200.0 296736.9171268889
3210.0 338726.76458714216
3220.0 298892.7733059602
3230.0 291415.37984841294
3240.0 307440.51208446425
3250.0 309965.6165324065
3260.0 355765.6086873591
3270.0 338785.0239359819
3280.0 343610.2317106995
3290.0 353737.82205845113
3300.0 375497.89126825647
3310.0 345799.6357364091
3320.0 341486.4056613486
3330.0 360323.09487552114
3340.0 368894.3819110911
3350.0 336801.70995797863
3360.0 335558.64237514813
3370.0 312247.5864793193
3380.0 336439.789695636
3390.0 328423.8136479802
3400.0 360343.13345492753
3410.0 332884.86206810566
3420.0 377872.9520595697
3430.0 383656.9492390474
3440.0 316467.3978940695
3450.0 336591.29806612997
3460.0 336070.7054962502
3470.0 337500.4934859709
3480.0 357184.58397151955
3490.0 343846.4948597335
3500.0 366722.46805728215
3510.0 355733.74298078555
3520.0 343585.30238573847
3530.0 366736.1642776865
3540.0 413389.8291857791
3550.0 393664.92794541304
3560.0 370585.7879609128
3570.0 335587.9090039048
3580.0 339505.46097124333
3590.0 336585.56027424376
3600.0 357761.4735375715
3610.0 346469.1628680964
3620.0 358896.9529208443
3630.0 375546.9027188916
3640.0 380541.22572293866
3650.0 360921.818719117
3660.0 445009.6160237673
3670.0 443594.80530731287
3680.0 392416.5814799049
3690.0 407400.51120698
3700.0 430515.5866813976
3710.0 370503.00141592236
3720.0 310957.5154881558
3730.0 492008.116001085
3740.0 275149.9772016278
3750.0 289598.87293686805
3760.0 299828.5597595876
3770.0 372582.10312349594
3780.0 387289.1702724713
3790.0 342594.2245603081
3800.0 370383.8382788908
3810.0 360777.35814860766
3820.0 296435.4274003893
3830.0 293927.97691104206
3840.0 344506.82284747344
3850.0 350708.6321815846
3860.0 530827.4016245024
3870.0 357411.1750881403
3880.0 380972.23190884467
3890.0 342711.26007718866
3900.0 373436.1436862641
3910.0 398312.4798791604
3920.0 353979.22321716783
3930.0 305612.910254205
3940.0 330704.3422205996
3950.0 369002.1964763263
3960.0 383208.8293497593
3970.0 335837.1704016216
3980.0 483770.1051204379
3990.0 474176.8045192312
4000.0 460350.2973200702
4010.0 504494.64284664375
4020.0 535348.1067789025
4030.0 391255.71636033815
4040.0 477995.24052977475
4050.0 483677.66686493304
4060.0 462293.933881726
4070.0 459267.5499887452
4080.0 545959.4908590983
4090.0 678927.2284357994
4100.0 607234.5819279859
4110.0 534408.2323074117
4120.0 568432.1488552236
4130.0 508267.22877833905
4140.0 514568.0676433281
4150.0 541978.6573656133
4160.0 611525.1914699664
4170.0 536875.3371050537
4180.0 568224.7647853954
4190.0 525852.2477364804
4200.0 452906.2029084377
4210.0 461418.0793482425
4220.0 365304.5837520328
4230.0 333229.9572650536
4240.0 436541.5526233474
4250.0 423009.42456846836
4260.0 485914.05963037803
4270.0 455370.3801314522
4280.0 482386.0564229763
4290.0 441053.679104833
