#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15.642711869880012
1020.0 16.197322691521553
1030.0 55.87987305597239
1040.0 22.026961957354402
1050.0 16.58627369468966
1060.0 16.736214932811755
1070.0 17.6729231431332
1080.0 53.48351763211252
1090.0 54.48760584128638
1100.0 17.467265512982085
1110.0 17.607284193220757
1120.0 18.291818354687756
1130.0 17.792339403660968
1140.0 19.322535963825246
1150.0 18.132721985429292
1160.0 18.477502820041998
1170.0 18.511689317363466
1180.0 18.59141202665616
1190.0 18.704566432196096
1200.0 28.20371607148693
1210.0 25.102891192844627
1220.0 159.71511342981427
1230.0 23.10277925405761
1240.0 94.17775945145253
1250.0 32.80243236706768
1260.0 45.64755594059527
1270.0 46.89730707692537
1280.0 48.41903582769257
1290.0 52.25732220664912
1300.0 56.275365511390994
1310.0 61.8874073089638
1320.0 64.64344661242131
1330.0 65.7347016734771
1340.0 73.36584749045345
1350.0 70.60850756036724
1360.0 72.2922272474587
1370.0 73.3628753355546
1380.0 74.9183595127797
1390.0 171.52962071061415
1400.0 190.75410928513443
1410.0 141.0182501581441
1420.0 79.54740130759984
1430.0 78.11319619262778
1440.0 78.51389370084708
1450.0 79.03628742381572
1460.0 79.6582840423058
1470.0 80.27571563422761
1480.0 80.65377286679175
1490.0 126.58579562223557
1500.0 79.85610003970264
1510.0 79.72461099358596
1520.0 79.81213870837904
1530.0 83.39757813041415
1540.0 79.25166688529163
1550.0 1125.3082794379322
1560.0 79.28356442113731
1570.0 78.94341634889312
1580.0 82.71562729411154
1590.0 78.86861566764789
1600.0 86.47383131034199
1610.0 78.71506353691673
1620.0 78.70885668934353
1630.0 78.24314987270279
1640.0 715.6276103283222
1650.0 77.5881699619437
1660.0 100.3627844812522
1670.0 136.6690128214258
1680.0 77.0916293791993
1690.0 76.85875250523755
1700.0 76.54513548722163
1710.0 76.15917477355077
1720.0 81.75828366774458
1730.0 76.54251855060997
1740.0 77.99162245195433
1750.0 115.71415737739443
1760.0 75.86346385897843
1770.0 75.83994095373365
1780.0 76.07029811536992
1790.0 81.3549193316973
1800.0 75.56292391069687
1810.0 93.19791289284751
1820.0 94.80147948263176
1830.0 74.17097832731504
1840.0 73.70010910296803
1850.0 79.57242249394002
1860.0 76.54648445903499
1870.0 72.84510431870197
1880.0 119.41821069032214
1890.0 149.45352713587974
