#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 24600.82180926005
1020.0 25473.04154393103
1030.0 87880.59328900558
1040.0 34641.13963228574
1050.0 26084.73307165163
1060.0 26320.5411407048
1070.0 27793.67393000821
1080.0 84111.91729055723
1090.0 85691.01657459253
1100.0 27470.24236925406
1110.0 27690.44553031919
1120.0 28766.991788258983
1130.0 27981.476285490073
1140.0 30387.97032710092
1150.0 28516.785719490006
1160.0 29059.012153436903
1170.0 29112.77622817433
1180.0 29238.153731066206
1190.0 29416.108255958166
1200.0 44355.134775040184
1210.0 39478.56088963412
1220.0 251179.14836369027
1230.0 36333.045043065
1240.0 148110.52562971335
1250.0 51587.39727314931
1260.0 71788.53623123371
1270.0 73753.98215494653
1280.0 76147.15903983133
1290.0 82183.51631417514
1300.0 88502.57178142051
1310.0 97328.46079526927
1320.0 101662.80071538944
1330.0 103378.9844788532
1340.0 115380.257366965
1350.0 111043.87138702945
1360.0 113691.80613685185
1370.0 115375.58199094371
1380.0 117821.84375705896
1390.0 269759.4615653832
1400.0 299993.23246400565
1410.0 221775.14020016568
1420.0 125101.78266982507
1430.0 122846.24469037588
1440.0 123476.40332815291
1450.0 124297.94636702361
1460.0 125276.12979389707
1470.0 126247.13894185217
1480.0 126841.67515319223
1490.0 199077.5631542104
1500.0 125587.15517530288
1510.0 125380.33178969054
1520.0 125517.97528159746
1530.0 131156.6823470933
1540.0 124636.52272817885
1550.0 1769738.2601917556
1560.0 124686.6097649859
1570.0 124151.55494923853
1580.0 130083.96153620613
1590.0 124033.84156462878
1600.0 135994.2929897024
1610.0 123792.27966426594
1620.0 123782.449268582
1630.0 123049.84155213778
1640.0 1125445.0255294973
1650.0 122019.43452989148
1660.0 157835.89901068105
1670.0 214933.8693409878
1680.0 121237.6997469562
1690.0 120871.4678411287
1700.0 120377.4739629299
1710.0 119769.07722830652
1720.0 128575.05089933978
1730.0 120370.71755761634
1740.0 122649.55722342766
1750.0 181973.7878700403
1760.0 119299.5667636778
1770.0 119262.02897175598
1780.0 119621.39944291917
1790.0 127930.62943534418
1800.0 118819.773173355
1810.0 146552.7774100342
1820.0 149070.18450763755
1830.0 116626.40963727441
1840.0 115882.49849687917
1850.0 125113.24145850449
1860.0 120356.71561610067
1870.0 114524.50006500192
1880.0 187768.46561356945
1890.0 234987.70155033813
1900.0 113384.966021797
1910.0 761814.6207301911
1920.0 112600.88028462401
1930.0 113101.49509544989
1940.0 111049.3649715269
1950.0 110988.81987675966
1960.0 109859.84780205089
1970.0 109213.31836618694
1980.0 108628.95227818264
1990.0 108152.21985269849
2000.0 107420.76309629549
2010.0 106484.7149139864
2020.0 102073.42851465383
2030.0 96275.3687598784
2040.0 93446.0430732906
2050.0 89195.90852416448
2060.0 87710.80167350336
2070.0 88374.56051931366
2080.0 86431.5280013194
2090.0 89121.13777191367
2100.0 87198.06770802467
2110.0 87211.34762302674
2120.0 89729.25753853851
2130.0 89605.20655773433
2140.0 94245.87091689833
2150.0 86217.42094145561
2160.0 86882.1644483467
2170.0 84791.15681580319
2180.0 88127.46162478566
2190.0 86207.78259326673
2200.0 87072.00232151442
2210.0 88125.40262120756
2220.0 92461.65235609253
2230.0 90470.77705973818
2240.0 91931.58685660662
2250.0 97648.48094341849
2260.0 95270.44131180372
2270.0 97175.48075606379
2280.0 99158.94572566914
2290.0 101229.75814862519
2300.0 105862.30440528372
2310.0 111375.99750364127
2320.0 116924.36017740227
2330.0 209501.80349294917
2340.0 132826.63045878545
2350.0 118439.9265281801
2360.0 115630.30690457151
2370.0 117890.92546618592
2380.0 120143.07005210612
2390.0 131322.6124069792
2400.0 124699.75961953886
2410.0 127287.85747004542
2420.0 129029.97305763238
2430.0 279365.2905355021
2440.0 133333.85287580118
2450.0 135901.97329410326
2460.0 137543.74382910182
2470.0 139669.37146568674
2480.0 141800.5302856056
2490.0 143932.1227783419
2500.0 145943.4843686999
2510.0 162863.21556783386
2520.0 150309.52635911785
2530.0 152390.10502640836
2540.0 154149.242179572
2550.0 156243.50401416596
2560.0 180877.09775982573
2570.0 160031.44731879057
2580.0 162054.43454612684
2590.0 168001.72654833045
2600.0 166160.32050426907
2610.0 167821.94854926874
2620.0 169619.5039795457
2630.0 171627.32829360358
2640.0 173758.6589667834
2650.0 175096.588391807
2660.0 176452.8270120129
2670.0 197824.44109805513
2680.0 179436.02440477765
2690.0 181217.02742513604
2700.0 182894.1963501956
2710.0 184475.07614742438
2720.0 186426.47837691536
2730.0 199960.04186586992
2740.0 201727.6953098471
2750.0 191445.05874650882
2760.0 194024.1142170044
2770.0 195494.19748768787
2780.0 197053.49024026844
2790.0 782657.2102268715
2800.0 494670.1246043688
2810.0 203025.1214556068
2820.0 204801.141291923
2830.0 317828.3522246799
2840.0 207647.22071151985
2850.0 220813.08664607393
2860.0 215107.88913172987
2870.0 213440.73166683578
2880.0 215580.06796969465
2890.0 218080.85265165893
2900.0 219835.72889175016
2910.0 222246.00460742108
2920.0 224701.60487274482
2930.0 260141.6303312285
2940.0 226324.04313554824
2950.0 232882.96347269788
2960.0 230907.85329094096
2970.0 230676.27884067636
2980.0 234112.665828933
2990.0 235668.975121093
3000.0 236120.9309132967
3010.0 238719.59811642056
3020.0 239294.2216749714
3030.0 243267.9641042973
3040.0 244767.2995794902
3050.0 246286.6235382768
3060.0 248903.63390259296
3070.0 255029.31225923006
3080.0 252976.17769580169
3090.0 255338.56217325514
3100.0 257840.05995198188
3110.0 267725.52306107717
3120.0 276446.027787124
3130.0 274333.0043497194
3140.0 282355.6447364929
3150.0 293057.7718492448
3160.0 284375.26011829614
3170.0 294452.3869331237
3180.0 289324.20248328714
3190.0 291307.3191350243
3200.0 290883.51236110914
3210.0 336969.0935061482
3220.0 289746.36816379224
3230.0 286592.2453705829
3240.0 299146.1822339763
3250.0 303424.70334787946
3260.0 345867.5739386691
3270.0 329674.73882160423
3280.0 327024.15632067027
3290.0 344300.63117520825
3300.0 373011.8634926749
3310.0 334250.4960637157
3320.0 330263.41248743545
3330.0 348444.69138453255
3340.0 361248.44839341054
3350.0 333808.5034897287
3360.0 330370.2115173274
3370.0 306233.8041662235
3380.0 327801.79101642064
3390.0 323156.87250670866
3400.0 344261.1643984865
3410.0 326197.94019864616
3420.0 368759.84998857055
3430.0 377535.7304150668
3440.0 313762.5805478397
3450.0 329679.8964313038
3460.0 328364.7837999508
3470.0 329904.57466061163
3480.0 351523.32502363017
3490.0 337200.9349576888
3500.0 357320.5340561178
3510.0 351013.82591250574
3520.0 336039.44506515487
3530.0 359659.6418237013
3540.0 409541.7385728255
3550.0 378000.7564630524
3560.0 360575.54588294216
3570.0 330954.65816329187
3580.0 335824.84244962
3590.0 331774.7038744234
3600.0 350465.8668490461
3610.0 339579.22194193985
3620.0 351449.40786997793
3630.0 368506.5507558254
3640.0 373779.7417910068
3650.0 354083.5450302417
3660.0 443235.75132470636
3670.0 434828.42461734964
3680.0 382782.4904662984
3690.0 399531.59605559404
3700.0 421736.87996236165
3710.0 359882.6082952528
3720.0 301847.7812920396
3730.0 489587.4391340772
3740.0 265182.58947783004
3750.0 280404.100566887
3760.0 287997.80547279504
3770.0 363070.28579255147
3780.0 379787.718268186
3790.0 325564.80818125943
3800.0 357189.04566148884
3810.0 342269.6222099517
3820.0 283517.8598653502
3830.0 281781.0185230989
3840.0 330058.52861101745
3850.0 329420.61577456415
3860.0 522903.9240724165
3870.0 337065.9453820101
3880.0 364930.18255323893
3890.0 324210.29485853406
3900.0 358130.66631921765
3910.0 385199.04547278327
3920.0 333096.62277870526
3930.0 286462.30591918697
3940.0 307124.78638447286
3950.0 357821.7053097659
3960.0 372407.90263922594
3970.0 308018.22135781014
3980.0 471950.81895521935
3990.0 478276.41706996434
4000.0 460197.62806067616
4010.0 508255.20749506523
4020.0 556024.4232841564
4030.0 378802.136279893
4040.0 470306.40987136366
4050.0 480636.9537524057
4060.0 452161.89409931365
4070.0 440563.45198859356
4080.0 550427.968914888
4090.0 718370.3421826576
4100.0 594784.3153839807
4110.0 534955.2266613151
4120.0 572708.5204634218
4130.0 488531.9876904555
4140.0 498782.0421789916
4150.0 535204.6947772985
4160.0 607688.2746582014
4170.0 512993.3695938348
4180.0 566349.1365127899
4190.0 539947.2390665496
4200.0 439331.03686023824
4210.0 497597.7452750167
4220.0 359811.9078991484
4230.0 321337.0134800738
4240.0 460085.8747365564
4250.0 416075.88476828893
4260.0 470435.02454321494
4270.0 437246.6003289107
4280.0 474725.6435545555
4290.0 415015.0060194805
4300.0 456689.39175400836
4310.0 471693.8540086886
4320.0 594151.1899007005
4330.0 754334.6387136526
4340.0 670370.3481315369
4350.0 733156.7565198339
4360.0 802276.235737276
4370.0 748913.0647151868
4380.0 501600.7675034938
4390.0 655874.1719835715
4400.0 672347.8251141664
4410.0 645928.072041096
4420.0 698846.4176178986
4430.0 608067.5116591562
4440.0 701288.2920745921
4450.0 688473.9401703683
4460.0 592873.7121853261
4470.0 782899.1427124963
4480.0 808683.9922085209
4490.0 852063.1454326733
4500.0 855010.1078037458
4510.0 955406.9904311842
4520.0 883044.397738469
4530.0 614013.7779061187
4540.0 800823.974630245
4550.0 802105.3683882654
4560.0 959059.1752918339
4570.0 984396.9730276718
4580.0 797025.0344281201
4590.0 830689.0609693105
4600.0 871746.7035670693
4610.0 952060.5997619657
4620.0 913286.3400025074
4630.0 944862.5439174235
4640.0 931066.1417651258
4650.0 814602.0159620466
4660.0 1037468.4242814552
4670.0 957116.1937410061
