#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 1674584.2641769345
2150.0 1531670.6935577272
2160.0 1543504.4399681138
2170.0 1506393.3973338818
2180.0 1565807.918412699
2190.0 1532122.854150355
2200.0 1547367.7952967738
2210.0 1566157.7888779433
2220.0 1643313.2057836796
2230.0 1609076.865648735
2240.0 1635801.6035511529
2250.0 1737324.9559832409
2260.0 1693136.1218838817
2270.0 1727406.6650220691
2280.0 1763124.5501290632
2290.0 1799849.185305589
2300.0 1881887.7473099467
2310.0 1980572.0025257878
2320.0 2079406.8777137005
2330.0 3723828.522700793
2340.0 2362937.69064821
2350.0 2106403.4355613342
2360.0 2056942.1574066288
2370.0 2096418.2847995795
2380.0 2137630.223621913
2390.0 2335808.2589566726
2400.0 2219039.2030967157
2410.0 2264796.44144979
2420.0 2297100.7364663994
2430.0 4968601.719187637
2440.0 2373540.7982729506
2450.0 2420628.543756273
2460.0 2449083.8068583217
2470.0 2485309.413276763
2480.0 2522246.0463761506
2490.0 2558367.5055924775
2500.0 2597089.488638613
2510.0 2896572.568858095
2520.0 2671362.6404109756
2530.0 2711105.044037295
2540.0 2742703.553391063
2550.0 2782177.7644461733
2560.0 3223836.8778282627
2570.0 2857602.071384208
2580.0 2891140.430774213
2590.0 2998553.4308176506
2600.0 2966714.122132138
2610.0 2996515.170708339
2620.0 3036767.2901464826
2630.0 3065574.6666006665
2640.0 3132956.296309729
2650.0 3148498.9564044746
2660.0 3180126.7565130494
2670.0 3548774.6988291247
2680.0 3246739.8088771384
2690.0 3292369.7148362305
2700.0 3300125.6784802433
2710.0 3308090.3442224464
2720.0 3321491.136684914
2730.0 3573062.633451461
2740.0 3594110.8817344876
2750.0 3425440.4609998795
2760.0 3482056.4373574797
2770.0 3510239.4515679395
2780.0 3518127.330384344
2790.0 13914731.927186886
2800.0 8782273.85847164
2810.0 3634147.5318568354
2820.0 3688128.3867517817
2830.0 5678066.200325453
2840.0 3706405.3076811926
2850.0 3925442.744271079
2860.0 3832270.886686368
2870.0 3819149.627063654
2880.0 3857142.5488455733
2890.0 3935904.6129527995
2900.0 4162701.2570868745
2910.0 4085822.908909637
2920.0 4198159.177634453
2930.0 4787004.899184626
2940.0 4073677.34027582
2950.0 4216924.040552444
2960.0 4225837.113501988
2970.0 4115896.781012167
2980.0 4259059.539633841
2990.0 4248568.553128414
3000.0 4226739.487511071
3010.0 4282818.991881706
3020.0 4262428.1796082435
3030.0 4395890.0085048545
3040.0 4379894.672122086
3050.0 4413089.353440144
3060.0 4496917.020301953
3070.0 4741472.025534455
3080.0 4599744.202742538
3090.0 4696576.429372344
3100.0 4646474.168937745
3110.0 5159955.391714573
3120.0 5178805.610916052
3130.0 5101808.745103536
3140.0 5175679.771954503
3150.0 5432368.531864154
3160.0 5053515.801175164
3170.0 5416803.833096674
3180.0 5108182.903580028
3190.0 5407327.383723449
3200.0 5269143.549993894
3210.0 5893147.432206094
3220.0 5141735.246465948
3230.0 5007294.024372045
3240.0 5284985.099301467
3250.0 5361755.116035259
3260.0 5968862.249901446
3270.0 5796184.615137076
3280.0 5713907.907883006
3290.0 5936047.489412377
3300.0 6242970.7076559495
3310.0 5657820.166310465
3320.0 5688883.709720357
3330.0 6001423.193344677
3340.0 6212067.757980063
3350.0 5709724.393680585
3360.0 5702628.247892835
3370.0 5364495.763616521
3380.0 5649160.985537684
3390.0 5609373.795635534
3400.0 5847121.79871891
3410.0 5578261.763627266
3420.0 6273426.984014369
3430.0 6485249.592913542
3440.0 5497280.541471545
3450.0 5717930.623618265
3460.0 5744817.102859239
3470.0 5762989.255479577
3480.0 5976757.160178654
3490.0 5904408.801728355
3500.0 6163664.963691232
3510.0 5931537.860904767
3520.0 5715365.952410491
3530.0 5965809.388669494
3540.0 6329148.636684936
3550.0 6164552.463766495
3560.0 5965317.9723653495
3570.0 5652488.752813705
3580.0 5809740.64351291
3590.0 5762702.053382054
3600.0 6148582.177676421
3610.0 5735652.863305139
3620.0 5852205.130410686
3630.0 6060047.997287034
3640.0 6169328.574116452
3650.0 6043337.4003616795
3660.0 6778540.933727567
3670.0 6672352.946109785
3680.0 6233482.425833674
3690.0 6351266.056371468
3700.0 6656066.426486757
3710.0 6101433.428700865
3720.0 5154582.816528146
3730.0 8415286.511277761
3740.0 4487658.3171826685
3750.0 4734796.730167741
3760.0 4649706.569256438
3770.0 5672823.627928906
3780.0 5621127.355461634
3790.0 5033858.088446222
3800.0 5521901.48162588
3810.0 5149898.85324749
3820.0 4660342.064211839
3830.0 4581495.408736748
3840.0 5202188.623686567
3850.0 5164535.133744091
3860.0 9002111.49103848
3870.0 5141456.019864407
3880.0 6010283.805290145
3890.0 5096554.416403716
3900.0 5802739.982591783
3910.0 5656400.256427302
3920.0 5198706.061281794
3930.0 4730034.564128845
3940.0 4983073.143443776
3950.0 5562637.583007745
3960.0 6432153.342044204
3970.0 4854493.898130808
3980.0 6856262.852741094
3990.0 6395607.432046928
4000.0 6159345.746564596
4010.0 6340332.569760271
4020.0 6713016.0277153505
4030.0 5659686.6627023835
4040.0 6181905.040040318
4050.0 6053602.118176881
4060.0 5877926.953020254
4070.0 5644184.453556579
4080.0 6857840.272976578
4090.0 7370166.740988299
4100.0 8103825.414113695
4110.0 6840282.662489307
4120.0 6928208.952958796
4130.0 6182850.226784352
4140.0 6441522.414189853
4150.0 6525819.791197503
4160.0 6928274.976175229
4170.0 6596705.105319265
4180.0 6619603.503547894
4190.0 6508955.452244835
4200.0 5868656.004356258
4210.0 6926677.2273432
4220.0 6139628.055224529
4230.0 5684615.399652807
4240.0 6385942.8722373545
4250.0 5855773.214617427
4260.0 6378065.641896835
4270.0 5781158.911090988
4280.0 6240849.598729702
4290.0 5960619.524170839
4300.0 5792337.503485947
4310.0 5632797.990356306
4320.0 6715098.193586918
4330.0 9127229.674389398
4340.0 6916567.716241652
4350.0 7355380.757683335
4360.0 7391666.763668026
4370.0 7222807.766740551
4380.0 6144835.230010196
4390.0 6720522.306437431
4400.0 6717367.53137547
4410.0 6878609.59340219
4420.0 7112284.844019687
4430.0 6969516.474291759
4440.0 7112630.695298352
4450.0 7128157.9232002795
4460.0 6852773.210221676
4470.0 7395498.753352182
4480.0 7486834.312007371
4490.0 7665950.066653515
4500.0 7789439.160090146
4510.0 8317311.128485123
4520.0 7917064.26602815
4530.0 7063031.8466453925
4540.0 7750087.669186773
4550.0 7820718.617745761
4560.0 8152895.044747414
4570.0 8161301.259624128
4580.0 7706037.679861639
4590.0 7772684.1687174495
4600.0 7754987.108570268
4610.0 8032638.617602447
4620.0 7924864.306889299
4630.0 8150972.944083124
4640.0 8169152.215402776
4650.0 8055142.362543311
4660.0 8410594.277127597
4670.0 8128809.238782173
4680.0 8171399.184713499
4690.0 9822558.060002461
4700.0 8022375.617760081
4710.0 8176333.875749617
4720.0 8650591.527440554
4730.0 8065904.46357492
4740.0 8248572.0707750525
4750.0 8297544.749719367
4760.0 8158942.152631981
4770.0 8124697.178033292
4780.0 8378470.059530509
4790.0 8013342.004138917
4800.0 8137710.342473801
4810.0 7913390.207614854
4820.0 8121683.768610338
4830.0 8170486.750486644
4840.0 7902987.424448071
4850.0 8264759.517568019
4860.0 12817043.48694249
4870.0 7594067.980238812
4880.0 7970218.179870603
4890.0 7561233.4419420175
4900.0 8210105.607853083
4910.0 8058853.399576934
4920.0 7382274.560354682
4930.0 8370870.127840828
4940.0 7733521.033232855
4950.0 8309047.911048901
4960.0 20815811.717218872
4970.0 8083080.998679507
4980.0 7686742.999814222
4990.0 7560779.036423328
5000.0 7705585.775994131
5010.0 45919242.34865653
5020.0 7469429.526406112
5030.0 8096694.174468634
5040.0 7219056.519942123
5050.0 7406733.296377578
5060.0 7919628.799419552
5070.0 7418729.387757473
5080.0 7025391.774736687
5090.0 7610368.8521726895
5100.0 7539116.622924724
5110.0 7073867.967494305
5120.0 7243332.838583917
5130.0 7028624.438265993
5140.0 6951381.097112111
5150.0 7043306.41864383
5160.0 7235154.025980568
5170.0 5905198.040910932
5180.0 6430227.922424212
5190.0 6809280.27815824
5200.0 7357710.689605894
5210.0 6818861.186719152
5220.0 7655489.211665855
5230.0 7106159.086191844
5240.0 8092805.927890422
5250.0 7978307.424223119
5260.0 7697860.243475782
5270.0 6425111.628986581
5280.0 7612155.5077418275
5290.0 8292584.501626302
5300.0 7749299.748802653
5310.0 8374928.997028701
5320.0 7974344.764790555
5330.0 6904703.947882879
5340.0 7777107.283697005
5350.0 7971994.300529083
5360.0 8302710.27475859
5370.0 7075703.623276547
5380.0 8023578.261348965
5390.0 7898899.821529642
5400.0 7154484.567911467
5410.0 7186870.377419806
5420.0 7888209.686172463
5430.0 7198590.725212431
5440.0 8002095.057710584
5450.0 7434276.718063079
5460.0 7645739.554867415
5470.0 8163111.814989942
5480.0 7816737.920237011
5490.0 7932552.697742943
5500.0 7837114.75990776
5510.0 7700260.226671865
5520.0 8224028.821866039
5530.0 7860847.18754756
5540.0 8267636.841887128
5550.0 8157694.371093722
5560.0 8047821.888100623
5570.0 7714333.579932854
5580.0 7977376.805267117
5590.0 7266456.564224655
5600.0 7670959.825673899
5610.0 8258639.531287717
5620.0 7704488.143831354
5630.0 8238760.211758909
5640.0 8118002.6849915255
5650.0 8135662.753869209
5660.0 7839635.7460752
5670.0 8221181.117698122
5680.0 8152915.06585012
5690.0 8131157.342484565
5700.0 8027911.969208021
5710.0 7729037.176494977
5720.0 8173198.232711023
5730.0 8368740.023746919
5740.0 8176673.9806639375
5750.0 7917476.220340363
5760.0 8098380.291631391
5770.0 8209629.637763834
5780.0 7966422.617344307
5790.0 7934105.384591874
5800.0 8146351.326660868
5810.0 8087536.944396514
5820.0 8238179.544711583
5830.0 8137694.647250151
5840.0 8128302.339051445
5850.0 8032657.819809057
5860.0 7739964.776834983
5870.0 8000600.565480225
5880.0 8540711.649294578
5890.0 7360402.561350785
5900.0 7612732.298833471
5910.0 7998017.442434937
5920.0 7928741.371764462
5930.0 7861229.234110199
5940.0 7968264.277223224
5950.0 7932627.7044511875
5960.0 8001908.363024045
5970.0 8037623.731053147
5980.0 7757067.428701323
5990.0 7919087.445599627
6000.0 7894628.553665178
6010.0 7787129.923181306
6020.0 7634666.335571492
6030.0 7856106.490623666
6040.0 7968099.790976329
6050.0 7948981.535816966
6060.0 7790469.468743926
6070.0 7836927.188840684
6080.0 7807609.788936439
6090.0 8009807.586368468
6100.0 7583361.543999245
6110.0 7773516.909760371
6120.0 7490540.232735244
6130.0 7696852.024227312
6140.0 7370111.840234321
6150.0 7699900.575661585
6160.0 7138208.184703119
6170.0 7357501.750924984
6180.0 7725231.281712505
6190.0 7492408.972106108
6200.0 7692397.714169795
6210.0 7616560.661279341
6220.0 7500386.948313927
6230.0 7457795.8345546555
6240.0 7493257.483368349
6250.0 7271949.43869551
6260.0 7424519.059096046
6270.0 7491031.167003442
6280.0 7412694.601365589
6290.0 7481631.289797621
6300.0 7783894.7979868725
6310.0 7530826.723893782
6320.0 7342961.64756383
6330.0 7579766.551855477
6340.0 7354204.410399051
6350.0 7583534.17202967
6360.0 7358080.350516744
6370.0 7631183.127979603
6380.0 7490014.23638737
6390.0 7394480.6093443055
6400.0 7302840.086115979
6410.0 7325013.406966102
6420.0 7304824.340330062
6430.0 7433741.55089335
6440.0 7154951.388122769
6450.0 7378910.485669583
6460.0 7106523.206495404
6470.0 7324150.046345225
6480.0 7332367.819393692
6490.0 7133042.317841472
6500.0 7020037.9644342875
6510.0 7394964.94668255
6520.0 7371429.019169331
6530.0 7361843.739503192
6540.0 7339194.73737064
6550.0 7191538.532989863
6560.0 20667373.08633744
6570.0 7181049.346701391
6580.0 7294506.494202297
6590.0 8965147.25443303
6600.0 7282678.756614599
6610.0 7212622.013240812
6620.0 7287848.801516302
6630.0 7130584.425401041
6640.0 7192435.969159735
6650.0 7250106.121269524
6660.0 7165471.789892945
6670.0 7204381.247579411
6680.0 7137985.339513896
6690.0 7336147.724708213
6700.0 7079277.738377668
6710.0 6975723.054857037
6720.0 7042035.192052685
6730.0 8020566.254513643
6740.0 7113737.283760466
6750.0 7046003.381553784
6760.0 7139443.991234662
6770.0 6999368.564515172
6780.0 7068250.687882414
6790.0 7083185.848530051
6800.0 7014075.62030834
6810.0 6977951.725518715
6820.0 7022549.961607035
6830.0 7014896.6813015435
6840.0 6887453.79514618
6850.0 6980270.926212083
6860.0 6878356.2522401735
6870.0 6957558.378962826
6880.0 6903185.0087453425
6890.0 6935151.182376312
6900.0 6957401.830662588
6910.0 6880535.150565066
6920.0 6853722.019932167
6930.0 6833515.026323015
6940.0 6866156.595637586
6950.0 6797447.029128501
6960.0 6861913.169556012
6970.0 6815629.232058286
6980.0 6661087.648384216
6990.0 6803078.8895440195
7000.0 6821368.252474931
7010.0 6730831.3333092565
7020.0 6628540.785705093
7030.0 6704082.797409818
7040.0 6718470.102163032
7050.0 6742637.807286532
7060.0 6725344.911338232
7070.0 7016463.872903211
7080.0 6683123.775045052
7090.0 6638324.861343057
7100.0 6691710.3155223485
7110.0 6572403.249469221
7120.0 6626991.4990448095
7130.0 6514800.63969898
7140.0 7080702.808062116
7150.0 6392822.678253312
7160.0 6498980.310779743
7170.0 6595732.826610623
7180.0 6497790.452686254
7190.0 6329039.451343788
7200.0 6497085.998917915
7210.0 6371566.045649556
7220.0 6485289.84447052
7230.0 6558138.920213833
7240.0 6487044.257007444
7250.0 6580981.380100593
7260.0 6443547.021299055
7270.0 6483997.949364971
7280.0 6388337.528980336
7290.0 6436249.003864924
7300.0 6406701.0702533815
7310.0 6350529.0921151675
7320.0 6990917.92656469
7330.0 6251943.843367604
7340.0 6400333.671078894
7350.0 6378552.685271005
7360.0 6227698.620368697
7370.0 6381341.8759815255
7380.0 6362519.5345353335
7390.0 6148466.929590046
7400.0 6273072.888779542
7410.0 6155332.230221144
7420.0 6148372.861444102
7430.0 6310998.8183197975
7440.0 6227855.252451861
7450.0 6159465.752581087
7460.0 6210850.985212464
7470.0 6252464.033953101
7480.0 6244717.264647281
7490.0 6161493.32888687
7500.0 6153864.183362099
7510.0 6062648.94802726
7520.0 6202486.11256656
7530.0 6172216.831658576
7540.0 6213189.402004159
7550.0 6192022.639353555
7560.0 6116801.253492657
7570.0 6122399.30164159
7580.0 6137239.179747095
7590.0 6080776.642020533
7600.0 6106473.775501338
7610.0 6109416.015508909
7620.0 6011204.150100991
7630.0 6132228.775712628
7640.0 6116747.661934588
7650.0 6073968.567712774
7660.0 5775345.064933093
7670.0 6041773.119153261
7680.0 6049954.279780008
7690.0 5978110.619621317
7700.0 6018431.191730682
7710.0 5933848.448959302
7720.0 5944372.587787914
7730.0 5963880.993912112
7740.0 6092889.575318649
7750.0 5813837.34197315
7760.0 5969526.50882738
7770.0 5965485.139333415
7780.0 5873225.935615444
7790.0 5909875.300826881
7800.0 5885615.442408592
7810.0 5866850.870569192
7820.0 5907456.832603687
7830.0 5774743.2550999485
7840.0 5806198.996612606
7850.0 5836004.250830392
7860.0 5852269.843699336
7870.0 5839393.152399916
7880.0 5799391.685971671
7890.0 5794844.381680833
7900.0 5752800.847490495
7910.0 5701428.434646057
7920.0 5698504.375805421
7930.0 5658951.614449037
7940.0 5545025.361535313
7950.0 5590677.75384566
7960.0 5692960.141182406
7970.0 5827687.932945143
7980.0 5681603.107266214
7990.0 5678075.8378131585
8000.0 5557691.107334476
8010.0 5669855.022824202
8020.0 5649305.532106803
8030.0 5577203.582496952
8040.0 5627052.987691872
8050.0 5510087.52973029
8060.0 5619941.272785269
8070.0 5546930.766532792
8080.0 5519898.018619683
8090.0 5470776.948105881
8100.0 5485340.87463388
8110.0 5518596.49796354
8120.0 5525497.773065222
8130.0 5515462.787003301
8140.0 5479044.152389763
8150.0 5431917.547860477
8160.0 5384935.027662186
8170.0 5362029.059210754
8180.0 5262026.994582558
8190.0 5241018.7410227675
8200.0 5218644.881228216
8210.0 5165040.62205282
8220.0 5170079.845304681
8230.0 5220548.814934215
8240.0 5245189.255325822
8250.0 5236809.095247867
8260.0 5282015.206037106
8270.0 5237310.458792757
8280.0 5239670.3899650555
8290.0 5186324.533313194
8300.0 5193118.523688067
8310.0 5111568.96369586
8320.0 5166378.614119416
8330.0 4908503.279516161
8340.0 5158069.615705252
8350.0 5062839.7402972635
8360.0 5103935.669656922
8370.0 5111081.866825845
8380.0 5090776.231197689
8390.0 4895269.9918335145
8400.0 5066179.065531469
8410.0 5082598.109259597
8420.0 5060087.014138205
8430.0 5040746.092714452
8440.0 5025042.760955239
8450.0 5148146.801650392
8460.0 5168090.312180689
8470.0 5040994.7540096585
8480.0 5164908.530421702
8490.0 5175094.6277808305
8500.0 4941656.465954289
8510.0 5059298.671019324
8520.0 5070925.578446988
8530.0 5081280.248562463
8540.0 4620931.198999386
8550.0 5049936.213316041
8560.0 5051822.182503141
8570.0 5032856.886029279
8580.0 4958750.274724923
8590.0 5016040.878465057
8600.0 4914130.33893902
8610.0 4861649.234173523
8620.0 4889267.16803549
8630.0 4913915.050476386
8640.0 5134986.161112532
8650.0 4872931.517119099
8660.0 4444267.962047657
8670.0 4749433.668530678
8680.0 4817648.995877001
8690.0 4549676.527077727
8700.0 4791498.32037673
8710.0 4775238.035159252
8720.0 4808525.160015565
8730.0 4810063.815799573
8740.0 4709470.977493057
8750.0 4781905.963324935
8760.0 4713220.7169843
8770.0 4767946.834388576
8780.0 4777225.657825274
8790.0 4686567.193601981
8800.0 4695221.412154745
8810.0 4452018.31543938
8820.0 4578580.043037038
8830.0 4713142.484151885
8840.0 4641133.517501551
8850.0 4740751.291834939
8860.0 4717336.505783842
8870.0 4623905.11721636
8880.0 4667302.285007177
8890.0 4680363.194951033
8900.0 4765141.698404517
8910.0 4658389.152115431
8920.0 4605479.215902856
8930.0 4602203.469577527
8940.0 4639223.948909664
8950.0 4575062.667972713
8960.0 4615863.226218922
8970.0 4589814.641750239
8980.0 4557456.763673811
8990.0 4573270.084619051
9000.0 4425985.489230193
9010.0 4434997.943246681
9020.0 4460643.828106348
9030.0 4657260.816108638
9040.0 4526611.378486732
9050.0 4519243.877384508
9060.0 4488192.971792135
9070.0 4498810.276074398
9080.0 5727964.032286229
9090.0 4352465.253751093
9100.0 4417877.452046158
9110.0 4411911.435252063
9120.0 4416098.457931214
9130.0 4459364.78607919
9140.0 4403983.384431294
9150.0 4373788.685674805
9160.0 4378164.836902012
9170.0 4313780.620871982
9180.0 4344806.211750778
9190.0 4337338.8999018725
9200.0 4307655.479577538
9210.0 4250121.621154028
9220.0 4422382.874050955
9230.0 4281741.553292308
9240.0 4270679.218046397
9250.0 4242639.165024272
9260.0 4129768.41154526
9270.0 4284326.220106281
9280.0 4265668.357432585
9290.0 4200657.3508378435
9300.0 4253249.600926375
9310.0 4246969.555397462
9320.0 4228837.266217821
9330.0 4235695.826555783
9340.0 4247241.989211169
9350.0 4209883.66180287
9360.0 4199744.888910649
9370.0 4203313.206604634
9380.0 4185665.5093270885
9390.0 4179649.4033399383
9400.0 4151982.313000034
9410.0 4018364.1020460976
9420.0 4081488.2282230244
9430.0 4104014.080293092
9440.0 4068921.4347639037
9450.0 4095030.6817029994
9460.0 4111514.660729318
9470.0 4130985.705361655
9480.0 4112402.8747521145
9490.0 4086233.9790878925
9500.0 4114649.1253841347
9510.0 4075755.9680065257
9520.0 4093826.0683531533
9530.0 4054922.865423279
9540.0 5630280.833626308
9550.0 5582203.045086546
9560.0 4027560.7437100084
9570.0 3991496.3811494457
9580.0 4033860.6731870915
9590.0 4038099.6439087535
9600.0 3971675.7631573435
9610.0 4009867.1702795303
9620.0 3994960.0627595196
9630.0 3964037.8405741514
9640.0 3933999.930145817
9650.0 3929864.3028594283
9660.0 3940474.2765344465
9670.0 3958079.777891795
9680.0 3918815.92859495
9690.0 3918388.7274603476
9700.0 3946904.06670671
9710.0 3915416.7015554532
9720.0 3919617.949815292
9730.0 3881375.1034517763
9740.0 3854153.323812267
9750.0 3875368.004997221
9760.0 3882716.1687001204
9770.0 3876595.8670448726
9780.0 3850773.976846034
9790.0 3849885.593677244
9800.0 3867590.7319337605
9810.0 3868766.9214708298
9820.0 3855397.8112265645
9830.0 3836157.8198078997
9840.0 3854707.3223712384
9850.0 3841372.0202257624
9860.0 3831802.2606337992
9870.0 3835304.3048717575
9880.0 3824197.0828789324
9890.0 3789018.8065047907
9900.0 3784779.9393021865
9910.0 3783978.0985746533
9920.0 3793227.700028842
9930.0 3775666.337644657
9940.0 3758623.7489270163
9950.0 3764275.541271612
9960.0 3768917.3846589434
9970.0 3749603.9410208054
9980.0 3752855.91120587
9990.0 3731919.510464288
10010.0 3716119.7904041433
10020.0 3737288.146651837
10030.0 3911735.1307699755
10040.0 3709385.413462431
10050.0 3649807.343917291
10060.0 3657731.7839108
10070.0 3674229.5414609313
10080.0 3670450.7157071475
10090.0 3669763.9521535593
10100.0 3653722.684304933
10110.0 3655211.5621792655
10120.0 3653802.990615541
10130.0 3925440.335629749
10140.0 3642896.446826122
10150.0 3586109.970182036
10160.0 3597172.227246695
10170.0 3613651.752825287
10180.0 3596290.190558885
10190.0 3579873.1698397812
10200.0 3578814.680545694
10210.0 3574312.9760180367
10220.0 3526104.5363296024
10230.0 3580546.962685972
10240.0 3577010.3766925754
10250.0 3574305.9217246706
10260.0 3566199.5790723073
10270.0 3549266.6770230266
10280.0 3549912.0050805174
10290.0 3521218.477129046
10300.0 3528271.120490647
10310.0 3529163.8876694413
10320.0 3526540.376234315
10330.0 3480682.476044692
10340.0 3642998.664917879
10350.0 3487796.335934408
10360.0 3495585.597285839
10370.0 3432810.844153058
10380.0 3470402.5557262716
10390.0 3481279.5767988516
10400.0 3420238.104093427
10410.0 3460257.606048219
10420.0 3435272.764195297
10430.0 3444512.7502271184
10440.0 3454095.5541239334
10450.0 3441227.094419385
10460.0 3406393.76017647
10470.0 3380604.8639261704
10480.0 3412757.657930616
10490.0 3405405.180390066
10500.0 3386025.378073834
10510.0 3391460.266984514
10520.0 3392433.25154889
10530.0 3362279.4040391073
10540.0 3384847.811877858
10550.0 3372399.016358587
10560.0 3373162.3664744836
10570.0 3347426.538500119
10580.0 3293274.6718785334
10590.0 3260777.244527743
10600.0 3285391.2845237325
10610.0 3329395.414548652
10620.0 3315255.377307882
10630.0 3274939.047988756
10640.0 3323022.895365199
10650.0 3311986.296249846
10660.0 3231737.2466284838
10670.0 3288866.7442356325
10680.0 3271463.9390799445
10690.0 3189298.9263589056
10700.0 3249069.5778438314
10710.0 3249340.031654004
10720.0 3244966.505286038
10730.0 3169558.6704870174
10740.0 3256331.497874806
10750.0 3157357.903250517
10760.0 3246627.1756314784
10770.0 3228903.0020908765
10780.0 3197461.4285598723
10790.0 3161097.7823390197
10800.0 3198067.577417936
10810.0 3048548.0771603025
10820.0 7731656.229941376
10830.0 3070794.549080699
10840.0 3153244.9096920704
10850.0 3184092.5337567553
10860.0 3158591.2599989288
10870.0 3031240.0004091947
10880.0 3130351.0718955435
10890.0 3125122.7917627636
10900.0 3147123.8585027196
10910.0 3131355.226728487
10920.0 3448077.743116288
10930.0 3071895.8274457436
10940.0 3070615.809856131
10950.0 3065516.045490857
10960.0 3007228.2721834267
10970.0 2998215.4521094924
10980.0 2986608.4272977924
10990.0 3053714.0768129895
11000.0 3031815.751231447
11010.0 2997257.5676023783
11020.0 2961003.4957564827
11030.0 3021397.841572932
11040.0 3028630.51704919
11050.0 3025089.7866877634
11060.0 2993983.662101157
11070.0 3015693.609505086
11080.0 3020672.0062875026
11090.0 3009267.9757653903
11100.0 2998634.876889188
11110.0 2991188.20538321
11120.0 2967281.7603047276
11130.0 2959272.3443871387
11140.0 3001406.6455958043
11150.0 2984857.1018146677
11160.0 2964620.327975385
11170.0 2973280.0086536193
11180.0 2953866.4308726187
11190.0 2923938.1939200494
11200.0 2914239.3568073036
11210.0 2940183.5631718608
11220.0 2956443.2021935196
11230.0 2939264.5221915143
11240.0 2926016.949492716
11250.0 2792183.6829169895
11260.0 2890090.44260907
11270.0 2940256.293374206
11280.0 2903606.9558323417
11290.0 2882591.063931385
11300.0 2877198.0688004512
11310.0 2873065.38505002
11320.0 2911955.8294174243
11330.0 2864960.2414377285
11340.0 2888874.599801714
11350.0 2867508.911050504
11360.0 2889351.9308761107
11370.0 2830666.8126265807
11380.0 2855971.27373482
11390.0 2824193.3781782463
11400.0 2815428.153576685
11410.0 2837774.652002452
11420.0 2811457.827200895
11430.0 2834058.3685000353
11440.0 2775606.032157789
11450.0 2841584.933340514
11460.0 2826521.6483278787
11470.0 2821212.665804771
11480.0 2799174.1443366334
11490.0 2817312.3093565693
11500.0 2812485.1638403228
11510.0 2820257.426075095
11520.0 2799813.2847353704
11530.0 2795098.011508302
