#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 117.38111396400677
1020.0 121.54284989587435
1030.0 419.31615195872854
1040.0 165.28779365776404
1050.0 124.46149356895496
1060.0 125.58663540534415
1070.0 132.61558627397886
1080.0 401.33417597852747
1090.0 408.8687386226919
1100.0 131.0723550280113
1110.0 132.12303912891574
1120.0 137.25970488628073
1130.0 133.51167217964598
1140.0 144.99409148832558
1150.0 136.06586399345883
1160.0 138.65305979248257
1170.0 138.90959134386304
1180.0 139.5078213976904
1190.0 140.35691906314406
1200.0 211.6374473292123
1210.0 188.36921346972454
1220.0 1198.4838745655106
1230.0 173.3606029064214
1240.0 706.699094159688
1250.0 246.14568591838236
1260.0 342.53401849628744
1270.0 351.91200731896436
1280.0 363.33088473793913
1290.0 392.13294454819777
1300.0 422.2838791664474
1310.0 464.39599607826426
1320.0 485.07699820325917
1330.0 493.2656499268003
1340.0 550.5288906222684
1350.0 529.8381258625493
1360.0 542.4725627532808
1370.0 550.5065823865044
1380.0 562.1787506320047
1390.0 1287.1385495207721
1400.0 1431.3968891454715
1410.0 1058.1846902627037
1420.0 596.9144739574592
1430.0 586.1523310428329
1440.0 589.1590892749833
1450.0 593.0790249125535
1460.0 597.746359306641
1470.0 602.3794621033016
1480.0 605.2162505046776
1490.0 949.8847770752033
1500.0 599.2303957932463
1510.0 598.2435525804327
1520.0 598.9003087642728
1530.0 625.805007211402
1540.0 594.6945180251514
1550.0 8444.183288336513
1560.0 594.933504826961
1570.0 592.3805272814757
1580.0 620.6865935372125
1590.0 591.8188663616116
1600.0 648.8873303137387
1610.0 590.6662711204875
1620.0 590.6193663642251
1630.0 587.123779580355
1640.0 5369.9828335156135
1650.0 582.2072632666643
1660.0 753.103040847102
1670.0 1025.5420443419296
1680.0 578.4772722734833
1690.0 576.7298254062862
1700.0 574.3727683770522
1710.0 571.4698406050458
1720.0 613.4869427650848
1730.0 574.3405385328133
1740.0 585.213868197597
1750.0 868.2753129329421
1760.0 569.2296357295618
1770.0 569.0505287551334
1780.0 570.765262710758
1790.0 610.412174634772
1800.0 566.9403856460211
1810.0 699.2665256632541
1820.0 711.2781748901557
1830.0 556.4749943208524
1840.0 552.9254991400026
1850.0 596.9693789207759
1860.0 574.2739521759165
1870.0 546.4459448848224
1880.0 895.9245132830827
1890.0 1121.228048001031
1900.0 541.0090778733609
1910.0 3634.9464263135587
1920.0 537.268274658726
1930.0 539.6570684425703
1940.0 529.8657113122226
1950.0 529.5771182007022
1960.0 524.190600437507
1970.0 521.1059551500352
1980.0 518.3182024644003
