#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 565.2996249788292
1020.0 585.3422679739118
1030.0 2019.3986531983312
1040.0 796.0150028646282
1050.0 599.3982614648679
1060.0 604.816869592525
1070.0 638.667828710635
1080.0 1932.798654828038
1090.0 1969.084606573493
1100.0 631.2357298393564
1110.0 636.2957544732552
1120.0 661.0335945585879
1130.0 642.9833187355142
1140.0 698.2818851730119
1150.0 655.2841363518346
1160.0 667.7438989622266
1170.0 668.9793378236699
1180.0 671.8603739090931
1190.0 675.9495716994314
1200.0 1019.2318471549469
1210.0 907.1735830060827
1220.0 5771.818497503553
1230.0 834.8931143980813
1240.0 3403.4157575259
1250.0 1185.4212252750474
1260.0 1649.6210136267628
1270.0 1694.7847830389424
1280.0 1749.7773359661828
1290.0 1888.4861372290488
1300.0 2033.6910297017766
1310.0 2236.5001792575576
1320.0 2336.0985077325995
1330.0 2375.5345088990466
1340.0 2651.3104612269813
1350.0 2551.6651165312383
1360.0 2612.5117228757554
1370.0 2651.203026202902
1380.0 2707.4154108168045
1390.0 6198.773505675192
1400.0 6893.512058715733
1410.0 5096.146971870761
1420.0 2874.7003394478797
1430.0 2822.870575770038
1440.0 2837.3509227580525
1450.0 2856.229071098224
1460.0 2878.706641821864
1470.0 2901.019355861994
1480.0 2914.6811383921654
1490.0 4574.581799201919
1500.0 2885.8536580247696
1510.0 2881.1010845075753
1520.0 2884.2639779883575
1530.0 3013.8352130423254
1540.0 2864.0091690612107
1550.0 40666.62415839021
1560.0 2865.160107736313
1570.0 2852.865129044126
1580.0 2989.185255746739
1590.0 2850.160200731795
1600.0 3124.9981178029007
1610.0 2844.609372143597
1620.0 2844.3834752016633
1630.0 2827.548944408348
1640.0 25861.479502920058
1650.0 2803.871298761886
1660.0 3626.893927595561
1670.0 4938.9420420898405
1680.0 2785.907824082121
1690.0 2777.4922313041825
1700.0 2766.140721667202
1710.0 2752.1602782299724
1720.0 2954.5118933092467
1730.0 2765.98524580825
1740.0 2818.3504185728516
1750.0 4181.555428095655
1760.0 2741.3711244424585
1770.0 2740.5084661759256
1780.0 2748.7661759399325
1790.0 2939.702814302523
1800.0 2730.3452572486353
1810.0 3367.6190187311668
1820.0 3425.465808478364
1830.0 2679.944055487109
1840.0 2662.8494831237676
1850.0 2874.961326966882
1860.0 2765.6619220217303
1870.0 2631.6428191519512
1880.0 4314.708132168856
1890.0 5399.752320232301
1900.0 2605.4567154520987
1910.0 17505.64941146362
1920.0 2587.437565480241
1930.0 2598.9388182500534
1940.0 2551.783493884008
1950.0 2550.3916627140857
1960.0 2524.4472479941564
1970.0 2509.5877465637686
1980.0 2496.158791379252
1990.0 2485.202527150378
2000.0 2468.393413081718
2010.0 2446.8823091831787
2020.0 2345.5159332408925
2030.0 2212.278514618692
2040.0 2147.262595882144
2050.0 2049.5963278736353
2060.0 2015.468182106147
2070.0 2030.7049716471456
2080.0 1986.0520756472583
2090.0 2047.8308645580623
2100.0 2003.6428601970879
