#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.1937896636739293
1020.0 0.2006604572735166
1030.0 0.6922675489861614
1040.0 0.2728809163641586
1050.0 0.20547897497785328
1060.0 0.2073365213130004
1070.0 0.21894092664545417
1080.0 0.6625803108972094
1090.0 0.6750194530337416
1100.0 0.21639313804447927
1110.0 0.2181277588166437
1120.0 0.22660810711041018
1130.0 0.22042031443125162
1140.0 0.23937714744166522
1150.0 0.22463714246978134
1160.0 0.22890845824469502
1170.0 0.2293319775092935
1180.0 0.2303196219183049
1190.0 0.2317214347436991
1200.0 0.34940160604796416
1210.0 0.31098705142641114
1220.0 1.9786299441823725
1230.0 0.2862086735842833
1240.0 1.1667207368449886
1250.0 0.40637278074718663
1260.0 0.5655045347538463
1270.0 0.5809870705594573
1280.0 0.5998389994577646
1290.0 0.6473895916704366
1300.0 0.697167100857981
1310.0 0.7666918540079273
1320.0 0.8008350335269069
1330.0 0.8143540402005387
1340.0 0.9088924525566225
1350.0 0.8747331554653074
1360.0 0.8955919051587032
1370.0 0.908855622889198
1380.0 0.9281257207758643
1390.0 2.124993861265424
1400.0 2.363156323411195
1410.0 1.7470038260661027
1420.0 0.9854724597876713
1430.0 0.9677047627512467
1440.0 0.9726687525518667
1450.0 0.9791403471823519
1460.0 0.9868458553381454
1470.0 0.9944948491786261
1480.0 0.9991782279121737
1490.0 1.568206715773813
1500.0 0.9892959151029734
1510.0 0.9876666912669995
1520.0 0.9887509588603137
1530.0 1.0331691133281578
1540.0 0.9818074329205635
1550.0 13.940875015976994
1560.0 0.9822019847810317
1570.0 0.9779871583768461
1580.0 1.0247188920246015
1590.0 0.9770598852552193
1600.0 1.0712767309077302
1610.0 0.975157012587899
1620.0 0.9750795731372645
1630.0 0.9693085485046774
1640.0 8.865541729607168
1650.0 0.9611916441522462
1660.0 1.243331011295262
1670.0 1.6931125989646005
1680.0 0.9550336076654238
1690.0 0.9521486687374796
1700.0 0.9482572717905525
1710.0 0.9434646533064796
1720.0 1.01283255962971
1730.0 0.9482039733040791
1740.0 0.966155213265824
1750.0 1.4334738327040264
1760.0 0.9397660368711935
1770.0 0.9394703100602252
1780.0 0.9423011253078817
1790.0 1.0077558776132696
1800.0 0.935986273006535
1810.0 1.1544493011936594
1820.0 1.1742796874780124
1830.0 0.9187082995097587
1840.0 0.9128481303489185
1850.0 0.9855619285955776
1860.0 0.9480931350776756
1870.0 0.9021502125576817
1880.0 1.4791197461267431
1890.0 1.8510823991784167
1900.0 0.8931733868096698
1910.0 6.001089974132869
1920.0 0.8869962643453169
1930.0 0.8909389945502835
1940.0 0.8747737362596433
1950.0 0.8742966043420622
1960.0 0.8654026316939799
1970.0 0.8603086644294181
1980.0 0.8557051009511597
1990.0 0.8519491975923088
2000.0 0.8461868860352225
2010.0 0.8388126911777094
2020.0 0.8040634094977951
2030.0 0.7583884551874113
2040.0 0.7361004286854846
2050.0 0.7026195764250472
2060.0 0.6909201490819682
2070.0 0.6961434540176454
2080.0 0.6808360500984194
2090.0 0.7020143601402712
2100.0 0.6868663251460685
2110.0 0.6869710863410127
2120.0 0.7068016135567273
2130.0 0.7058229869476901
2140.0 0.7423746382067439
2150.0 0.6791368513669357
2160.0 0.6843672358545295
2170.0 0.6678912273845846
2180.0 0.6941786190770216
2190.0 0.6790334332567846
2200.0 0.6858502865377923
2210.0 0.6941338598695257
2220.0 0.7283022980373008
2230.0 0.7125972466897699
2240.0 0.7240971598714758
2250.0 0.7690762705041531
2260.0 0.750419537883999
2270.0 0.7653812675316117
2280.0 0.7809834775627098
2290.0 0.7972869311664366
2300.0 0.8337811878578493
2310.0 0.8771995022858771
2320.0 0.920820118155033
2330.0 1.6500859578427973
2340.0 1.0461067607269876
2350.0 0.932831881434189
2360.0 0.9106349009413968
2370.0 0.9284705079875857
2380.0 0.946074872877448
2390.0 1.034189015977129
2400.0 0.9818354969954869
2410.0 1.002203796819853
2420.0 1.0160686958309035
2430.0 2.200035791821379
2440.0 1.0496821800415324
2450.0 1.0696774871954844
2460.0 1.0828441271610945
2470.0 1.099460572449959
2480.0 1.1162137574450417
2490.0 1.13332210866729
2500.0 1.148767375996684
2510.0 1.2820826457097405
2520.0 1.1832727356312949
2530.0 1.1991557402795658
2540.0 1.2125503886999986
2550.0 1.228545454749861
2560.0 1.423180746345602
2570.0 1.2586959735923409
2580.0 1.2748439494923725
2590.0 1.3219076378632344
2600.0 1.3059912782547065
2610.0 1.3197115700156636
2620.0 1.3331174349633876
2630.0 1.3476657552362439
2640.0 1.3628731101906675
2650.0 1.3749162519685176
2660.0 1.3842425999330255
2670.0 1.5539947128938816
2680.0 1.4079179432708333
2690.0 1.4220333621487582
2700.0 1.4354511406937
2710.0 1.4459987321563272
2720.0 1.464245435694842
2730.0 1.5691921355957321
2740.0 1.582722248444868
2750.0 1.5007024066589092
2760.0 1.5202681304509444
2770.0 1.5289281971703321
2780.0 1.5428152533360104
2790.0 6.154936017607198
2800.0 3.8873024518290302
2810.0 1.5865177902508087
2820.0 1.5994844684391936
2830.0 2.492620558317041
2840.0 1.6251844847908756
2850.0 1.733844426834241
2860.0 1.6840319298902575
2870.0 1.6669592165922056
2880.0 1.6815912157051895
2890.0 1.6940823543952517
2900.0 1.7069108610060386
2910.0 1.7186654600531661
2920.0 1.7312953111146907
2930.0 2.0178866275908804
2940.0 1.756768962694231
2950.0 1.8079151793173844
2960.0 1.7828998151895945
2970.0 1.7963171381813232
2980.0 1.8148116626050568
2990.0 1.8227508028593098
3000.0 1.8337737743934466
3010.0 1.8469291450969572
3020.0 1.860945522544921
3030.0 1.8729483270627518
3040.0 1.88695199647195
3050.0 1.8982206841835003
3060.0 1.9103858557296538
3070.0 1.9229666282149316
3080.0 1.9342968111783265
3090.0 1.94483167027412
3100.0 1.964968904942839
3110.0 1.9749878770072855
3120.0 1.9875168079955252
3130.0 1.9930756792134994
3140.0 2.003596359910396
3150.0 2.014769426311579
3160.0 2.025281917673457
3170.0 2.0345964692179725
3180.0 2.0472766924725856
3190.0 2.1242839429754623
3200.0 2.072820614871383
3210.0 2.4330937860575843
3220.0 2.0972486733290476
3230.0 2.1104888915066913
3240.0 2.127170492925796
3250.0 2.131502917219367
3260.0 2.149465274160279
3270.0 2.1506854105432076
3280.0 2.160419085420753
3290.0 2.1721658582962777
3300.0 2.177210626604317
3310.0 2.188366235242477
3320.0 2.1975999416270646
3330.0 2.2086181375641094
3340.0 2.449909226397993
3350.0 2.230108915575521
3360.0 2.254160746272736
3370.0 2.2471863900004503
3380.0 2.2599880818251523
3390.0 2.270622560158189
3400.0 2.281583195220723
3410.0 2.2877764886977685
3420.0 2.5937531529839988
3430.0 2.6031906555983646
3440.0 2.317056487112894
3450.0 2.3234745191904134
3460.0 2.3374275324626947
3470.0 2.352286009102487
3480.0 2.370813118950146
3490.0 2.3796865188212135
3500.0 2.37109564750888
3510.0 2.358415362454448
3520.0 2.353848498784359
3530.0 2.369649681712242
3540.0 2.3780448474673346
3550.0 2.388315082433341
3560.0 2.3893380991785533
3570.0 2.390028444135868
3580.0 2.4608960386294183
3590.0 2.3909639188737746
3600.0 2.3895852916808358
3610.0 2.3944059902482695
3620.0 2.4212966473389956
3630.0 2.4399453984346158
3640.0 2.435677839668915
3650.0 2.4410992094260346
3660.0 2.478724216724547
3670.0 2.48329646918798
3680.0 2.459420855632678
3690.0 2.4809743105292474
3700.0 2.4820721330252242
3710.0 2.4574847946998024
3720.0 2.1556627023880495
3730.0 3.5861877565177838
3740.0 1.884259493283539
3750.0 1.9880377024441587
3760.0 1.9221049030844792
3770.0 2.139727186947528
3780.0 1.9379653162142676
3790.0 1.949205371694729
3800.0 2.099308101374475
3810.0 1.9645937675448668
3820.0 1.978739084655806
3830.0 1.9705771979459907
3840.0 2.184852598271662
3850.0 2.000667626433667
3860.0 3.8647959131960965
3870.0 2.0325102248223748
3880.0 2.412493670009909
3890.0 2.0318547971030094
3900.0 2.394251566345051
3910.0 2.0719005453575186
3920.0 2.05698678489832
3930.0 2.0315064034140375
3940.0 2.0718903980442924
3950.0 2.0688985849667527
3960.0 2.6699027229299053
3970.0 2.087145739383406
3980.0 2.513998335855471
3990.0 2.112402200306914
4000.0 2.125715499575285
4010.0 2.1342765145668654
4020.0 2.1864111277206213
4030.0 1.9829635059998134
4040.0 2.067800661412465
4050.0 2.141557707516049
4060.0 2.2072056262721844
4070.0 2.232835988839473
4080.0 2.487912309802683
4090.0 2.2665454887857517
4100.0 2.934568737318271
4110.0 2.2993480709146947
4120.0 2.323538716254377
4130.0 2.3333864455472373
4140.0 2.3685368157818307
4150.0 2.3758205558239864
4160.0 2.4006859301491033
4170.0 2.3874683660600824
4180.0 2.441278929837092
4190.0 2.4365154709516084
4200.0 2.487478077482483
4210.0 2.4894710653624443
4220.0 2.480096407810872
4230.0 2.464878393235631
4240.0 2.518298670444705
4250.0 2.2429008678255546
4260.0 2.311940035376058
4270.0 2.3071648526619675
4280.0 2.3269021279724047
4290.0 2.24157792262505
4300.0 2.6810419179032134
4310.0 2.783784223421283
4320.0 2.84668239154934
4330.0 4.027916150181669
4340.0 2.8883812548868995
4350.0 3.16484185858405
4360.0 3.0118220758962417
4370.0 3.0628260495811315
4380.0 3.040608364217798
4390.0 3.1585417845656623
4400.0 3.2154368651688854
4410.0 3.2482021248438824
4420.0 3.3084643999046595
4430.0 3.3186854150134657
4440.0 3.4169234013025633
4450.0 3.4914315921210575
4460.0 3.601387711948531
4470.0 3.6116223712378233
4480.0 3.638179158767193
4490.0 3.7351955750995796
4500.0 3.7649005092640677
4510.0 3.8797946136155606
4520.0 3.9485974979650447
4530.0 4.054544463323839
4540.0 4.1110111827857505
4550.0 4.152924433983376
4560.0 4.2857681327884425
4570.0 4.303392697673479
4580.0 4.417336343903143
4590.0 4.475969985712374
4600.0 4.6346212549591
4610.0 4.354011645977209
4620.0 4.813010154969993
4630.0 4.794432062034101
4640.0 5.027074104208808
4650.0 5.116837127532061
4660.0 5.287236448654427
4670.0 5.401466922141301
4680.0 5.494760781682011
4690.0 6.3770277945016405
4700.0 5.850390537379436
4710.0 5.959265625887016
4720.0 6.110697333271283
4730.0 6.14725536188044
4740.0 6.408738257822172
4750.0 6.442534213040018
4760.0 6.554740952811484
4770.0 6.647772212573765
4780.0 6.731648763250931
4790.0 6.863040907883347
4800.0 6.848915140793215
4810.0 6.347197209270938
4820.0 7.327871409985166
4830.0 7.512928755342999
4840.0 7.678074280442695
4850.0 7.809437100280416
4860.0 10.428040494794242
4870.0 8.553050580552963
4880.0 8.76335026609998
4890.0 9.110303608833854
4900.0 9.191167172193165
4910.0 9.45121614560635
4920.0 9.537379023727015
4930.0 10.080347180901505
4940.0 10.089495101129867
4950.0 10.25029860745519
4960.0 16.46430455665088
4970.0 11.000000212307574
4980.0 11.241006764253793
4990.0 11.38417448630539
5000.0 11.695475314079792
5010.0 28.986556387336158
5020.0 11.961480368658645
5030.0 12.065073419054759
5040.0 12.18560674059227
5050.0 12.435711652266729
5060.0 12.528516044611532
5070.0 12.675902346113531
5080.0 12.87920908104677
5090.0 12.761241148759645
5100.0 12.984987826584502
5110.0 12.44963523289628
5120.0 12.629950022758901
5130.0 12.526949585812181
5140.0 12.679125787969605
5150.0 12.81357563729934
5160.0 12.736645556904975
5170.0 13.427509620643592
5180.0 12.884934503562222
5190.0 14.936552420185299
5200.0 16.193553860232953
5210.0 13.2072187864736
5220.0 19.91137009197188
5230.0 19.93813803513672
5240.0 20.55949086736647
5250.0 20.724364939549126
5260.0 21.491985838486418
5270.0 21.185874375793976
5280.0 22.55681074308269
5290.0 23.184267247971242
5300.0 23.03991902697656
5310.0 24.481286507948962
5320.0 24.947415926647352
5330.0 24.67438781949707
5340.0 25.794513154788692
5350.0 25.76716318931342
5360.0 27.020907097771
5370.0 27.107965959730493
5380.0 28.223274468988738
5390.0 27.592310474449285
5400.0 28.526103649478213
5410.0 28.807938644222794
5420.0 30.52924157707524
5430.0 29.23481141761223
5440.0 31.601850928000342
5450.0 31.666167219164514
5460.0 32.2441361845658
5470.0 32.49738742682845
5480.0 32.72261655557253
5490.0 33.472014955630286
5500.0 33.97877581519852
5510.0 34.84140973517063
5520.0 35.347477302874154
5530.0 35.268294816189055
5540.0 33.69425196499445
5550.0 36.918643910317265
5560.0 37.81356463316189
5570.0 38.503448242557916
5580.0 38.78719202618217
5590.0 39.615672453602876
5600.0 40.84134877575714
5610.0 41.577563585873584
5620.0 40.704971454711206
5630.0 43.294781310710704
5640.0 43.693426076310786
5650.0 44.44907306557107
5660.0 44.58082088673876
5670.0 44.81607916311935
5680.0 44.82380680694973
5690.0 45.33324923065839
5700.0 45.2407810765081
5710.0 45.4189489159703
5720.0 45.149352223190306
5730.0 45.027883505919455
5740.0 43.741247065373884
5750.0 43.386750538234686
5760.0 42.92820701876724
5770.0 41.800430848229986
5780.0 41.02849885931191
5790.0 39.70661559597175
5800.0 38.259141074593906
5810.0 36.20585763879171
5820.0 34.31104659225425
5830.0 31.133143199710503
5840.0 26.434879053257042
5850.0 22.832724090862
5860.0 19.569103936594775
5870.0 11.413071671944788
5880.0 3.8790834029476793
5890.0 1.9116504818173694
5900.0 2.0334074908785786
5910.0 4.590879959290213
5920.0 15.077529955459912
5930.0 28.07103310816813
5940.0 35.94730267588976
5950.0 41.96483196116057
5960.0 47.514433172550824
5970.0 53.27591407630164
5980.0 59.0498951404893
5990.0 64.06112009241122
6000.0 69.02485121461956
6010.0 73.74801165294195
6020.0 78.81053186527431
6030.0 84.0019821530507
6040.0 88.53655391891657
6050.0 92.86882566797503
6060.0 97.07699865661242
6070.0 100.92989552237177
6080.0 105.03056743570646
6090.0 107.28967414902594
6100.0 111.45686233998751
6110.0 115.56569757305701
6120.0 119.96396687099097
6130.0 124.20262518694902
6140.0 127.91998987140221
6150.0 131.59551961032412
6160.0 135.0045576687049
6170.0 139.334184185593
6180.0 143.44878010793053
6190.0 146.4630197119223
6200.0 150.60221791466583
6210.0 154.25127972919515
6220.0 157.6388546370812
6230.0 161.77633961971566
6240.0 165.24749108946375
6250.0 169.55623929298076
6260.0 173.37230890376358
6270.0 177.60003919228436
6280.0 181.39805365761393
6290.0 185.4145042128932
6300.0 188.93949807825103
6310.0 192.67296288518781
6320.0 197.7047260784781
6330.0 201.79206841194124
6340.0 206.2511457109795
6350.0 210.69478087098682
6360.0 213.98802343025088
6370.0 217.93993125022055
6380.0 221.34716100418837
6390.0 225.9059532583795
6400.0 231.0810509034256
6410.0 236.15523244289366
6420.0 240.4859746091688
6430.0 244.67307911429725
6440.0 249.97023011735124
6450.0 254.86945846475965
6460.0 258.7561466969938
6470.0 264.20462227673295
6480.0 267.8452251982732
6490.0 272.7688539291925
6500.0 277.44634747215946
6510.0 282.6973949628203
6520.0 287.85008154610114
6530.0 292.7274111190988
6540.0 297.56622175109175
6550.0 302.89327343857065
6560.0 313.98313704059206
6570.0 313.2874809639313
6580.0 318.30916790174814
6590.0 324.71701234848723
6600.0 329.12355908367124
6610.0 334.4784371935152
6620.0 340.8078935933121
6630.0 345.65102766295644
6640.0 351.3387832684363
6650.0 356.4411939004227
6660.0 361.09249894503614
6670.0 367.5012251902711
6680.0 372.8253296919889
6690.0 378.2452042886604
6700.0 384.61992518363684
6710.0 381.099613202673
6720.0 395.163165073136
6730.0 402.2680764973788
6740.0 409.2522304097407
6750.0 414.9258863060195
6760.0 422.0976222478763
6770.0 428.5677281636572
6780.0 434.1363722389398
6790.0 440.41562777517584
6800.0 447.37279281829836
6810.0 453.5100347551834
6820.0 459.2108012927462
6830.0 466.6748577060978
6840.0 472.03719850953155
6850.0 477.59102285654717
6860.0 482.6118650721188
6870.0 489.07914142962284
6880.0 495.20844957996104
6890.0 490.02626299770725
6900.0 504.41989714692625
6910.0 513.6369322412905
6920.0 516.3326418622928
6930.0 530.4561308953029
6940.0 537.1669470890794
6950.0 548.0753550288267
6960.0 555.1632305683821
6970.0 561.3490635310412
6980.0 569.054186031726
6990.0 574.7056901215494
7000.0 586.3325566848243
7010.0 595.8277332872285
7020.0 606.3347311945801
7030.0 616.2958861419448
7040.0 628.6440449252614
7050.0 637.1930777864342
7060.0 635.3038709736863
7070.0 647.2023821536874
7080.0 657.7349621976329
7090.0 657.9713261240474
7100.0 669.2772911276569
7110.0 678.7025538192338
7120.0 692.3396115682121
7130.0 689.6474494714676
7140.0 701.2956886752843
7150.0 715.3142995983667
7160.0 725.1837464433422
7170.0 734.9892961018497
7180.0 747.0272730273136
7190.0 759.5011862314436
7200.0 764.6382328979656
7210.0 775.5253723528967
7220.0 787.9186343116286
7230.0 798.1870612253305
7240.0 807.3171728121162
7250.0 820.5630353245969
7260.0 830.6312227734551
7270.0 839.4422678356565
7280.0 846.7742323597436
7290.0 862.0427334461918
7300.0 870.9793368001284
7310.0 882.1389159984734
7320.0 891.1694027317684
7330.0 902.3259170442734
7340.0 861.2316156852665
7350.0 846.9585736482909
7360.0 873.4404539153528
7370.0 895.467192826094
7380.0 861.6959137105764
7390.0 867.2461137996014
7400.0 868.1450919895376
7410.0 864.7159052529668
7420.0 845.8272477108936
7430.0 883.5702608333804
7440.0 890.4916001779045
7450.0 844.5149250885431
7460.0 874.9233187647958
7470.0 902.2114525144177
7480.0 900.655002584967
7490.0 932.4593943367529
7500.0 948.3133390212187
7510.0 933.6342572157515
7520.0 962.2258224241297
7530.0 978.2687401290991
7540.0 989.6680084420236
7550.0 1021.0476248347472
7560.0 1015.277144290617
7570.0 1041.3935409813682
7580.0 1028.859382641241
