#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 66894.9178527191
1020.0 69266.6706345791
1030.0 238966.20665821494
1040.0 94196.69832711312
1050.0 70929.99130593802
1060.0 71571.20410144072
1070.0 75576.9685560059
1080.0 228718.367346137
1090.0 233012.2774781756
1100.0 74697.48907158856
1110.0 75296.26935030105
1120.0 78223.63047924274
1130.0 76087.64537000796
1140.0 82631.41953606268
1150.0 77543.26700776008
1160.0 79017.69684860371
1170.0 79163.892778431
1180.0 79504.82212770359
1190.0 79988.71918477249
1200.0 120611.15024674211
1210.0 107350.69080521757
1220.0 683010.0543205782
1230.0 98797.3778604249
1240.0 402744.3678772702
1250.0 140277.2659325531
1260.0 195208.5058887814
1270.0 200552.98721059514
1280.0 207060.5662263385
1290.0 223474.7402662418
1300.0 240657.63098014507
1310.0 264657.140227251
1320.0 276443.16482569044
1330.0 281109.8588684947
1340.0 313743.9364262439
1350.0 301952.4303651411
1360.0 309152.76610605593
1370.0 313731.3584636235
1380.0 320383.34812137496
1390.0 733534.4797254001
1400.0 815746.6554692554
1410.0 603054.9752382884
1420.0 340179.48850680236
1430.0 334046.3340210791
1440.0 335760.0556798691
1450.0 337994.1814313757
1460.0 340654.2927028371
1470.0 343294.76081726816
1480.0 344911.8000387915
1490.0 541336.9954447548
1500.0 341501.0282090433
1510.0 340939.0622778774
1520.0 341314.62185397133
1530.0 356670.22489004536
1540.0 338945.9620068956
1550.0 4812328.768797294
1560.0 339087.8631117087
1570.0 337653.8985080526
1580.0 353803.0871292936
1590.0 337355.5363106357
1600.0 369898.20382382284
1610.0 336721.77723804995
1620.0 336693.2740317878
1630.0 334705.2884602438
1640.0 3060488.091890889
1650.0 331950.13687181164
1660.0 429361.71880873374
1670.0 584630.1170962362
1680.0 330185.52211293386
1690.0 329450.27937575843
1700.0 328082.8590218157
1710.0 327047.8691240473
1720.0 351008.5158012475
1730.0 328912.58234553086
1740.0 335107.0625643041
1750.0 496995.83885489154
1760.0 326857.5548056004
1770.0 326319.92487310246
1780.0 328146.89668253565
1790.0 353177.55505234713
1800.0 329105.56041494024
1810.0 402510.6661302763
1820.0 409940.122331297
1830.0 320981.2664868606
1840.0 318426.449578177
1850.0 343673.83334406896
1860.0 332536.62953049823
1870.0 317655.0315239764
1880.0 517634.36788146093
1890.0 646772.4912392719
1900.0 314571.3853915812
1910.0 2078577.4495820797
1920.0 314415.9278832848
1930.0 315966.0711442358
1940.0 310447.4147955721
1950.0 312779.1330855193
1960.0 312232.8797233793
1970.0 311498.1928455844
1980.0 307485.8811946931
1990.0 309021.46185054246
2000.0 309046.65042903065
2010.0 304879.6700656084
2020.0 293525.58078840055
2030.0 279469.8034761752
2040.0 276598.53049187013
2050.0 267626.1981909845
2060.0 261115.5250628681
2070.0 347811.73282020225
2080.0 296246.6621231366
2090.0 328086.91735725116
2100.0 352331.8944290923
2110.0 388214.3608170873
2120.0 433773.5223329949
2130.0 340468.94796008104
2140.0 424428.72070329485
2150.0 366242.34650843206
2160.0 354247.65002671187
2170.0 293215.5135398516
2180.0 379995.2092387328
2190.0 391144.39318449044
2200.0 451233.20622930443
2210.0 310289.8475325386
2220.0 336448.82456319034
2230.0 473886.04256157565
2240.0 691887.5906846507
2250.0 479622.968831442
2260.0 417464.4553216648
2270.0 386633.4733466224
2280.0 468445.3292068389
2290.0 435745.69766578893
2300.0 430996.7873899301
2310.0 543971.9261037582
2320.0 491902.14342972974
2330.0 675318.0086333172
2340.0 467441.9282417809
2350.0 443897.0727287295
2360.0 403221.2894540064
2370.0 408898.99016385607
2380.0 406426.9121268117
2390.0 441036.55338104285
2400.0 416216.07570954977
2410.0 421255.2370975077
2420.0 597580.5556876543
2430.0 1084618.2990003738
2440.0 563992.2737086511
2450.0 637798.8274915218
2460.0 640218.5624919825
2470.0 577003.783854754
2480.0 550806.0797462012
2490.0 486193.55222681037
2500.0 600241.7381093628
2510.0 570581.2465958521
2520.0 490764.69848120265
2530.0 555347.7199476159
2540.0 572320.2404115243
2550.0 701958.4927712347
2560.0 761814.9482363919
2570.0 832425.3037589574
2580.0 700120.9417820853
2590.0 720647.6320366785
2600.0 650307.2140769963
2610.0 610225.0738741185
2620.0 736789.7615353034
2630.0 685594.0684767357
2640.0 1356618.2162043992
2650.0 1435357.3050659928
2660.0 1337448.0106789034
2670.0 1305287.6814649454
2680.0 1657239.5243847826
2690.0 1654789.4472117214
2700.0 1676951.6097703418
2710.0 1321949.1240844848
2720.0 824950.8609878615
2730.0 988723.3550723884
2740.0 843912.8599777701
2750.0 885665.263501459
2760.0 1214152.8064410936
2770.0 1284392.8146107416
2780.0 998421.8748663226
2790.0 2427302.069150011
2800.0 1458168.4848315855
2810.0 1014821.9811293096
2820.0 1796900.9615371944
2830.0 2105563.252350084
2840.0 1467010.3964484637
2850.0 919749.1279275499
2860.0 1435131.5444732346
2870.0 1988501.1717728048
2880.0 1524594.5264642918
2890.0 2335705.6959062708
2900.0 3713234.0491929017
2910.0 3371664.350905358
2920.0 3115790.9963743268
2930.0 3008981.9436554965
2940.0 2237258.6860960973
2950.0 2617518.397414712
2960.0 3514665.7023789664
2970.0 2237963.3312137816
2980.0 2623344.7207257687
2990.0 2752049.6907572327
3000.0 2498206.3913126066
3010.0 2937320.5700197886
3020.0 2092138.4155382684
3030.0 3061148.429416487
3040.0 2882385.0097520147
3050.0 3065068.683982415
3060.0 3088022.8590807226
3070.0 3720490.801029656
3080.0 3392630.9377245274
3090.0 3435699.692067818
3100.0 2774924.050448452
3110.0 4299049.285253579
3120.0 3869109.393214361
3130.0 3710069.3706818745
3140.0 3893447.41282635
3150.0 4409594.56486669
3160.0 2993992.6213749778
3170.0 4203863.2875515055
3180.0 3469350.1971679083
3190.0 3843824.2153165555
3200.0 3988021.8481290285
3210.0 3241757.308688541
3220.0 3504303.6065900796
3230.0 2424970.8508866867
3240.0 3695540.257879974
3250.0 3996550.690626041
3260.0 5221937.470228575
3270.0 4776365.2453342825
3280.0 4313083.103268753
3290.0 5102599.4959876
3300.0 5535313.871515869
3310.0 4243766.212612185
3320.0 4394691.219861814
3330.0 5185874.976368617
3340.0 4352668.441362411
3350.0 3983673.560605528
3360.0 4030563.17979656
3370.0 3056185.1174205393
3380.0 4077078.670688033
3390.0 3913048.2652441976
3400.0 4562212.990770366
3410.0 3695226.356992454
3420.0 3768284.4168950166
3430.0 4750836.637889606
3440.0 3455483.979104999
3450.0 4340250.628306329
3460.0 4272272.921895778
3470.0 4309516.215097864
3480.0 4203133.013236361
3490.0 4489090.83609359
3500.0 4898653.44831261
3510.0 4382308.5146509465
3520.0 3798330.816215777
3530.0 4317875.460855801
3540.0 5453858.504014649
3550.0 4809989.779696712
3560.0 4972972.651687835
3570.0 3186074.890865292
3580.0 3475084.5724448776
3590.0 3609815.276695482
3600.0 5279448.828185665
3610.0 3646166.2820070544
3620.0 4013355.8632767536
3630.0 4708464.684598565
3640.0 4875055.959519311
3650.0 4404554.348787871
3660.0 5930904.610796037
3670.0 5523015.260743475
3680.0 5007223.996738136
3690.0 4909951.692333241
3700.0 5663654.410606349
3710.0 4862879.892514603
3720.0 3983873.489075272
3730.0 4897054.750505797
3740.0 3538912.2390975356
3750.0 3502416.006066576
3760.0 4261161.958526765
3770.0 5217900.815401661
3780.0 6953739.880020726
3790.0 5275357.949468666
3800.0 5646125.729721511
3810.0 5928295.53501554
3820.0 3796959.2826454975
3830.0 2824994.393855806
3840.0 3936733.5259340093
3850.0 6383404.607188351
3860.0 4876261.474730148
3870.0 5289050.839005625
3880.0 6013358.41169959
3890.0 4645046.547124231
3900.0 5154790.263407171
3910.0 5892704.6353297625
3920.0 5306120.802605354
3930.0 2799884.227987098
3940.0 3940895.4036168107
3950.0 6257713.207067197
3960.0 5555398.223105224
3970.0 2808796.459472675
3980.0 6942967.3837974975
3990.0 7767719.642111465
4000.0 7598155.903384828
4010.0 7739983.065524471
4020.0 8052431.552562953
4030.0 6927743.20814856
4040.0 7879851.736246077
4050.0 7390178.0273472
4060.0 7122156.507419707
4070.0 6960479.74547544
4080.0 7682941.728537786
4090.0 9089866.339353265
4100.0 7635237.610422012
