#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.4437842346925002
1020.0 0.4595185613924706
1030.0 1.5853137809568674
1040.0 0.6249056133077342
1050.0 0.47055311375832515
1060.0 0.4748069514662856
1070.0 0.5013813932703114
1080.0 1.5173291011464545
1090.0 1.5458151156667161
1100.0 0.49554687974153827
1110.0 0.4995192141646578
1120.0 0.5189394701583284
1130.0 0.504769236377559
1140.0 0.5481809615966874
1150.0 0.5144259010748957
1160.0 0.5242073443488234
1170.0 0.5251772163696222
1180.0 0.5274389521603349
1190.0 0.5306491462445065
1200.0 0.8001403243117683
1210.0 0.7121698237154939
1220.0 4.531122862136265
1230.0 0.6554265834460201
1240.0 2.6718260380069982
1250.0 0.9306060503164753
1260.0 1.2950226158250784
1270.0 1.330478094581434
1280.0 1.3736495861873523
1290.0 1.4825418912474526
1300.0 1.5965339040354143
1310.0 1.7557477072068197
1320.0 1.8339366286670176
1330.0 1.8648955658813129
1340.0 2.081391410814929
1350.0 2.0031655796229715
1360.0 2.050932751998592
1370.0 2.0813070697543066
1380.0 2.125436181085409
1390.0 4.866300692046692
1400.0 5.411699987303641
1410.0 4.000691993872923
1420.0 2.256761960809589
1430.0 2.216073393204532
1440.0 2.2274410811034917
1450.0 2.2422612300004032
1460.0 2.2599070784683035
1470.0 2.2774235074321156
1480.0 2.288148587437104
1490.0 3.5912411632558476
1500.0 2.26551778998445
1510.0 2.2617868177567098
1520.0 2.264269823583637
1530.0 2.3659887507609554
1540.0 2.248368937608498
1550.0 31.925028572829174
1560.0 2.249272473391186
1570.0 2.2396203924974913
1580.0 2.3466374864928574
1590.0 2.237496908794438
1600.0 2.453256356178555
1610.0 2.2331392724046824
1620.0 2.2329619337031184
1630.0 2.219746111448257
1640.0 20.302360698804744
1650.0 2.201158153154748
1660.0 2.8472659008562684
1670.0 3.8772794417150576
1680.0 2.1870560619614894
1690.0 2.1804494639109695
1700.0 2.171538046329799
1710.0 2.1605628039686953
1720.0 2.3194174231272715
1730.0 2.171415991174603
1740.0 2.2125248776701993
1750.0 3.282698755645995
1760.0 2.1520928596373206
1770.0 2.1514156362306682
1780.0 2.15789828940968
1790.0 2.307791666634241
1800.0 2.1434370852323035
1810.0 2.643724076472753
1820.0 2.6891362653172415
1830.0 2.103869999464705
1840.0 2.090450033542291
1850.0 2.2569668471772295
1860.0 2.1711621683197353
1870.0 2.065951475913076
1880.0 3.387229288343635
1890.0 4.239035097844802
1900.0 2.045394271456892
1910.0 13.742678897684645
1920.0 2.0312484729638647
1930.0 2.0402774454723644
1940.0 2.0032585114908867
1950.0 2.002165864971467
1960.0 1.9817983969964243
1970.0 1.970133056775248
1980.0 1.959590756926493
1990.0 1.9509896237721613
2000.0 1.9377937549889492
2010.0 1.9209066248042608
2020.0 1.8413297109880165
2030.0 1.7367326778743781
2040.0 1.6856924188148013
2050.0 1.6090202496562602
2060.0 1.5822282059945405
2070.0 1.5941901578905138
2080.0 1.5591358204077275
2090.0 1.6076355555131157
2100.0 1.5729466635550449
2110.0 1.5731866287854448
2120.0 1.6185998654698435
2130.0 1.6163596658636548
2140.0 1.700063243897119
2150.0 1.555246701750727
2160.0 1.5672270890021516
2170.0 1.529496199534598
2180.0 1.5896949544037917
2190.0 1.5550179599386944
2200.0 1.5706255813249836
2210.0 1.589616060833755
2220.0 1.667839183182463
2230.0 1.631898209091185
2240.0 1.6582455782084258
2250.0 1.761267693892093
2260.0 1.71849088865007
2270.0 1.7527872991698308
2280.0 1.788519887413987
2290.0 1.8258677232290204
2300.0 1.9094211689826284
2310.0 2.0088695857417473
2320.0 2.1088778307001954
2330.0 3.778955762366015
2340.0 2.395908523681388
2350.0 2.136250908257573
2360.0 2.0855727539741777
2370.0 2.126272483281163
2380.0 2.1670357532665276
2390.0 2.368610540426802
2400.0 2.249243027315759
2410.0 2.2959289533677483
2420.0 2.327074009357941
2430.0 5.04017888356749
2440.0 2.4055017669728245
2450.0 2.454005406507883
2460.0 2.4810086455571545
2470.0 2.5200170998715086
2480.0 2.557804058492396
2490.0 2.595722872241568
2500.0 2.6329784617829977
2510.0 2.9373743636549423
2520.0 2.7112167775750313
2530.0 2.75094492999483
2540.0 2.787200961598671
2550.0 2.825565004081683
2560.0 3.2660670525392113
2570.0 2.8917227956320195
2580.0 2.9285340286535035
2590.0 3.034182460721726
2600.0 3.0131351206225205
2610.0 3.0361416569365725
2620.0 3.080080583032592
2630.0 3.1326611000620352
2640.0 3.1686174494738317
2650.0 3.185194726810402
2660.0 3.215863566321581
2670.0 3.590812584603349
2680.0 3.2777816572366922
2690.0 3.297459489716378
2700.0 3.340037694338716
2710.0 3.382468520486627
2720.0 3.3734400211331312
2730.0 3.6402108703877274
2740.0 3.6703150353825302
2750.0 3.504866277781678
2760.0 3.5642702841348433
2770.0 3.626901546596529
2780.0 3.6402855789999142
2790.0 14.208839226485493
2800.0 9.00184044496654
2810.0 3.7658814372190106
2820.0 3.7961643321572347
2830.0 5.8234550782612455
2840.0 3.7954567635736773
2850.0 3.9787799111682154
2860.0 4.043014429132008
2870.0 4.6412030747398285
2880.0 6.287540910783666
2890.0 8.732356558168473
2900.0 9.868405949009887
2910.0 11.489088831522643
2920.0 13.82013608598089
2930.0 12.069742995928932
2940.0 8.085797328014113
2950.0 9.266384808209157
2960.0 12.415351023227029
2970.0 5.698139463459011
2980.0 10.749340444889182
2990.0 11.267399974329678
3000.0 7.560399612964917
3010.0 12.078958231791496
3020.0 6.531582086273742
3030.0 16.946415258088784
3040.0 14.510926527134359
3050.0 12.412834520905378
3060.0 17.744326085803166
3070.0 44.51382889613122
3080.0 23.09553759216912
3090.0 21.12536756771614
3100.0 29.295828181005678
3110.0 72.60228469285697
3120.0 116.66338311473
3130.0 86.64588309906595
3140.0 146.29823335099337
3150.0 165.09457781424962
3160.0 158.39073553043383
3170.0 216.73522783763337
3180.0 177.81785748811996
3190.0 123.94104398682576
3200.0 164.56129273615073
3210.0 218.13874179050853
3220.0 195.94466925662564
3230.0 153.99895485112754
3240.0 199.31282869398748
3250.0 208.89487819666624
3260.0 384.29952952751717
3270.0 294.61600863533874
3280.0 356.27294490596086
3290.0 442.1366037614577
3300.0 290.09712273697465
3310.0 408.68185342120773
3320.0 360.1104233159302
3330.0 511.88055858664956
3340.0 439.91839806948843
3350.0 472.5409829561293
3360.0 351.12933531540745
3370.0 149.03400288370528
3380.0 350.6248534261202
3390.0 249.46073490537432
3400.0 467.4602384035755
3410.0 296.5950406394002
3420.0 298.0230868223865
3430.0 313.27321632299305
3440.0 67.99506632377158
3450.0 206.0652939259971
3460.0 176.94408191164248
3470.0 183.65158433676012
3480.0 311.824277168147
3490.0 204.6077743696727
3500.0 341.04882632594104
3510.0 334.4224734392682
3520.0 251.67138237116606
3530.0 467.0501821225865
3540.0 1053.2790491651501
3550.0 763.8405454923153
3560.0 624.2591683355139
3570.0 247.8457387308768
3580.0 125.4986499790918
3590.0 160.74205978827783
3600.0 282.8012959700264
3610.0 287.45245628609996
3620.0 469.8374386223368
3630.0 654.5887785809462
3640.0 800.2928524767425
3650.0 518.3271483805809
3660.0 1193.6722317280796
3670.0 1103.9448638786544
3680.0 518.5665523098664
