#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.6421238796781825
1020.0 6.877621227468547
1030.0 23.72739793069792
1040.0 9.35298144121233
1050.0 7.042796772839914
1060.0 7.106472112162918
1070.0 7.504226209455778
1080.0 22.709929420309273
1090.0 23.13630521451616
1100.0 7.417206500901565
1110.0 7.477239088644504
1120.0 7.768544572585009
1130.0 7.556605958547257
1140.0 8.206330605781964
1150.0 7.701328097346571
1160.0 7.847430443983349
1170.0 7.8618332567851805
1180.0 7.896497070665365
1190.0 7.945102785170207
1200.0 11.987771877603384
1210.0 10.663453296072534
1220.0 67.82265438583514
1230.0 9.834337449126648
1240.0 40.02975206416635
1250.0 13.984740438370242
1260.0 19.44520375930715
1270.0 19.990531925829806
1280.0 20.655275506174828
1290.0 22.310430172180062
1300.0 24.037246389912127
1310.0 26.447174934747803
1320.0 27.64129130789627
1330.0 28.135562427248065
1340.0 31.423441128966868
1350.0 30.316766676427374
1360.0 31.070413117429673
1370.0 31.579247698835587
1380.0 32.32340598289079
1390.0 73.47444008062755
1400.0 81.70177011099634
1410.0 60.70940759412655
1420.0 34.754202318672
1430.0 34.29569488236825
1440.0 34.6605027115946
1450.0 35.09211015836354
1460.0 35.59875646842047
1470.0 35.96195206330116
1480.0 36.50962746022289
1490.0 56.37137499415694
1500.0 36.82192064692975
1510.0 37.23081822087147
1520.0 38.61309989964197
1530.0 61.97261612776626
1540.0 65.79130080797083
1550.0 508.5673878313282
1560.0 70.17240376063026
1570.0 88.66327634145517
1580.0 107.50749372162988
1590.0 109.33699941275049
1600.0 131.29101103896994
1610.0 129.4715218803828
1620.0 128.7172047695213
1630.0 133.3530479217464
1640.0 450.9944789477845
1650.0 172.82553294567535
1660.0 190.88125042093114
1670.0 217.9878129550693
1680.0 504.9193323321622
1690.0 789.4572501587387
1700.0 767.5608787047671
1710.0 1291.9269215497563
1720.0 1408.680855249614
1730.0 1557.824991465264
1740.0 1605.2390740543774
1750.0 2038.0942698878055
1760.0 2359.944819062257
1770.0 1929.167628199629
1780.0 2819.9134731149798
1790.0 4932.796367062511
1800.0 5753.107160664481
1810.0 3845.814885407974
1820.0 4342.128981927296
1830.0 3693.179231859856
1840.0 3333.0894397313973
1850.0 3287.6039149845556
1860.0 5312.019078363788
1870.0 6060.309807386828
1880.0 6750.794579084329
1890.0 7484.161695495687
1900.0 6026.5760367270495
1910.0 6981.2264572709855
1920.0 7918.596458356807
1930.0 8041.912567593353
1940.0 8075.775985045346
1950.0 10495.48209261404
1960.0 12848.850715156845
1970.0 13770.852576674237
1980.0 11741.256834122081
1990.0 14371.202202262744
2000.0 16698.294038258566
2010.0 15098.679223605059
2020.0 15399.351489569552
2030.0 17115.540402465314
2040.0 21576.337647030086
2050.0 24081.593586443927
2060.0 21619.103713315762
2070.0 115704.45885331664
2080.0 81461.21069213677
2090.0 118238.29834996279
2100.0 142342.36426025015
2110.0 175557.09198152839
2120.0 215611.17334227168
2130.0 109224.09640680032
