#lam[Angstrom] flux[erg/cm2/s/A]
5640.0 366755.5496375825
5650.0 403604.8945914142
5660.0 378277.7704256495
5670.0 385992.36507305194
5680.0 392884.52178450907
5690.0 392885.83801070874
5700.0 396509.35333303723
5710.0 410171.765003659
5720.0 426656.7487647411
5730.0 424170.3597316354
5740.0 433469.75224454317
5750.0 443994.9853820277
5760.0 422913.99688719807
5770.0 420148.2028365837
5780.0 428049.84686992015
5790.0 427781.89182900474
5800.0 443986.0467900896
5810.0 429048.4253441065
5820.0 434504.26387945283
5830.0 420609.7145716776
5840.0 413401.27895579743
5850.0 383909.1123505421
5860.0 339805.16415978083
5870.0 312331.53451410483
5880.0 271034.02542356413
5890.0 203632.50502157147
5900.0 223607.3517490991
5910.0 274341.3894237522
5920.0 317994.05541811534
5930.0 348709.1230651394
5940.0 365769.7986522957
5950.0 366146.7408794288
5960.0 367852.64688471565
5970.0 380015.07854617655
5980.0 387570.2642899607
5990.0 410889.54330504325
6000.0 408279.1908170737
6010.0 419801.48212347203
6020.0 423990.0795075847
6030.0 446681.24406251305
6040.0 445266.31539773615
6050.0 450556.83303642203
6060.0 458524.98966633866
6070.0 465305.77365979156
6080.0 486372.36785953684
6090.0 468237.3334743313
6100.0 407173.9361623003
6110.0 444303.8393252137
6120.0 374480.97652873327
6130.0 454112.342667673
6140.0 459034.8183392207
6150.0 450170.63337519707
6160.0 329500.9178646299
6170.0 339458.7189769647
6180.0 399980.6291198372
6190.0 359091.2311128647
6200.0 373995.1341830797
6210.0 366714.21303664934
6220.0 334881.7919620425
6230.0 327432.84312840697
6240.0 328856.6648312564
6250.0 345366.2403391394
6260.0 344376.2760597381
6270.0 358799.42229165614
6280.0 362900.19773343025
6290.0 375683.92193309666
6300.0 388353.5062396632
6310.0 386464.677297779
6320.0 398850.8012638947
6330.0 402473.2097691767
6340.0 418878.7087561331
6350.0 402173.16557182034
6360.0 360423.082328067
6370.0 370925.33798217325
6380.0 337526.806932632
6390.0 336389.16105912114
6400.0 361635.6905326239
6410.0 399259.9721357416
6420.0 409900.6782386715
6430.0 406485.6838161133
6440.0 376658.58688033815
6450.0 425491.56787911436
6460.0 393027.7348645652
6470.0 431420.20618084364
6480.0 437297.5281372508
6490.0 391996.552224701
6500.0 388685.5573292788
6510.0 433837.96148185304
6520.0 446698.4178685334
6530.0 470055.19110973825
6540.0 485616.9884103985
6550.0 465999.9992198763
6560.0 923435.6864829642
6570.0 447500.8194121575
6580.0 498151.3392737628
6590.0 559411.7567878747
6600.0 512611.92702544597
6610.0 508986.8453843322
6620.0 508853.44702355075
6630.0 507174.1482761152
6640.0 508107.21719043143
6650.0 477301.6073183578
6660.0 460280.30690620624
6670.0 486553.0975078818
6680.0 437692.20231916057
6690.0 437127.0614733495
6700.0 434401.1576667396
6710.0 366115.80532016593
6720.0 363799.89289113594
6730.0 414733.72991725244
6740.0 387828.50529288995
6750.0 373574.73078193195
6760.0 381388.01609264634
6770.0 398513.00512967625
6780.0 371413.0747046513
6790.0 365205.08521915256
6800.0 371184.1923744456
6810.0 378239.9024272941
6820.0 358992.9047635053
6830.0 364565.7319696456
6840.0 359533.7175209615
6850.0 342824.8320275397
6860.0 332623.14868492715
6870.0 342292.4795224165
6880.0 349988.8207631067
6890.0 342004.8741181005
6900.0 345529.70589806826
6910.0 382257.3876281195
6920.0 368053.8714717725
6930.0 406211.29872757226
6940.0 401099.58661553496
6950.0 427341.9607736244
6960.0 436873.56268241693
6970.0 431019.35007828125
6980.0 432625.9378499502
6990.0 439139.869698099
7000.0 447259.88437353563
7010.0 469617.3839913174
7020.0 478453.95566046675
7030.0 508783.69070238876
7040.0 576231.2577618915
7050.0 606505.7562480823
7060.0 477086.72768994904
7070.0 526516.6631155438
7080.0 540628.6425646716
7090.0 441638.89970342314
7100.0 453261.9458384517
7110.0 477660.91105498304
7120.0 515624.8250311698
7130.0 375599.3080091745
7140.0 408605.24437497184
7150.0 380753.69752641756
7160.0 439151.0715699472
7170.0 451013.23515512154
7180.0 482227.34292052104
7190.0 505637.8534166883
7200.0 437040.745106733
7210.0 456471.66064767895
7220.0 511144.8071414155
7230.0 522460.99329395115
7240.0 524534.8336090964
7250.0 555282.2450049534
7260.0 581538.4168381136
7270.0 567919.7645782309
7280.0 559453.7811759668
7290.0 612096.798872545
7300.0 613916.2554385717
7310.0 622970.402967134
7320.0 617567.7232100004
7330.0 570547.5613893215
7340.0 638226.5314154767
7350.0 639983.644121118
7360.0 611740.6184941337
7370.0 662059.9454149648
7380.0 658840.43617922
7390.0 651840.6767079998
7400.0 651490.3769125036
7410.0 660694.2250492849
7420.0 663793.7849381872
7430.0 662066.8323619731
7440.0 664721.6571191574
7450.0 658811.4862663974
7460.0 651157.2946720831
7470.0 666227.3201103614
7480.0 677828.1727845072
7490.0 659521.5209774537
7500.0 673390.9151949529
7510.0 672522.5332529242
7520.0 679196.4995239439
7530.0 676832.3604763628
7540.0 686827.1980299061
7550.0 697307.5653097525
7560.0 693323.3582054853
7570.0 691115.7970887903
7580.0 703560.7683427907
7590.0 663198.6503329393
7600.0 667589.7274179083
7610.0 651740.0096908587
7620.0 688718.0992577965
7630.0 645437.6635158778
7640.0 642261.3373153403
7650.0 635095.810656925
7660.0 545292.8549558473
7670.0 500608.688641784
7680.0 596493.1026103199
7690.0 597549.1182931706
7700.0 492195.89145945566
7710.0 584804.7797160733
7720.0 610953.0420161424
7730.0 630955.2974298537
7740.0 643243.1753779339
7750.0 596587.0811680495
7760.0 605396.4578613262
7770.0 619842.5312855376
7780.0 615757.6272938309
7790.0 620718.5781042809
7800.0 629954.6924589977
7810.0 649986.3218833798
7820.0 640415.665313624
7830.0 623154.0802477177
7840.0 623577.4014718042
7850.0 640669.3197227877
7860.0 647733.1563894373
7870.0 654488.7668092088
7880.0 660434.486429584
7890.0 674241.3958819321
7900.0 670756.4263153782
7910.0 644900.6473122882
7920.0 665392.38657354
7930.0 673568.9707906311
7940.0 668938.400860284
7950.0 665884.5313169445
7960.0 690158.1745660581
7970.0 701096.0944749526
7980.0 688753.0612734315
7990.0 693044.6064677166
8000.0 690181.8719829946
8010.0 700974.2633042441
8020.0 702149.3597203603
8030.0 703938.4731836559
8040.0 710946.8928569297
8050.0 695617.3946173089
8060.0 717905.4852916311
8070.0 704335.277935881
8080.0 706928.6592780434
8090.0 718275.3968468736
8100.0 725077.6996549839
8110.0 725131.2885494423
8120.0 719034.9084472556
8130.0 727434.448766469
8140.0 731058.3892184636
8150.0 735161.6452324602
8160.0 723626.8151637889
8170.0 726322.8318463167
8180.0 617363.6862766945
8190.0 596651.6196651538
8200.0 619096.1935388489
8210.0 704370.5622702042
8220.0 705349.8233509541
8230.0 721277.8450411896
8240.0 715561.3680117882
8250.0 722022.1416030254
8260.0 722117.5879743311
8270.0 717797.274037787
8280.0 715399.3828014774
8290.0 709946.4927446911
8300.0 709920.1630495308
8310.0 704276.9929582645
8320.0 707447.2793279073
8330.0 644432.7917071792
8340.0 708051.3584905348
8350.0 694804.0987541304
8360.0 684976.686645081
8370.0 704078.0238087381
8380.0 640603.5794330137
8390.0 632981.4875444898
8400.0 681097.6492533706
8410.0 677750.003792157
8420.0 690801.5578238894
8430.0 620748.2674926296
8440.0 612825.4281047703
8450.0 639278.8755196449
8460.0 633545.889381962
8470.0 600315.9179384342
8480.0 644320.6483968927
8490.0 653731.5627890591
8500.0 629557.6096883907
8510.0 621970.4084030539
8520.0 626177.4149756717
8530.0 646245.2185021287
8540.0 597511.4357938146
8550.0 653522.8948342259
8560.0 664930.8133189087
8570.0 667914.1195461546
8580.0 663898.0603634664
8590.0 670289.0583872703
8600.0 669755.0121132811
8610.0 657905.3667145203
8620.0 669451.2454797117
8630.0 677979.87086422
8640.0 688215.2703055176
8650.0 676849.9087033925
8660.0 603012.0993775415
8670.0 659525.8184327839
8680.0 643648.0346566718
8690.0 590637.5635779281
8700.0 674463.460132553
8710.0 677997.4038060571
8720.0 678933.1143044521
8730.0 681338.0505415719
8740.0 685211.2923183799
8750.0 688877.3872135723
8760.0 681643.0849259916
8770.0 681865.6019961387
8780.0 692625.2626302555
8790.0 699721.2235756714
8800.0 686425.2310426504
8810.0 656647.7680372759
8820.0 655304.5507429343
8830.0 689951.8903933113
8840.0 689680.1231466245
8850.0 709547.623001921
8860.0 670088.521000971
8870.0 653124.262114458
8880.0 667374.6963597606
8890.0 664811.177630007
8900.0 676489.9899937691
8910.0 681192.2616882699
8920.0 678511.8879141151
8930.0 683361.9155637593
8940.0 674247.9434125882
8950.0 668664.421175951
8960.0 680535.3172488434
8970.0 679276.3277001699
8980.0 682538.9519074573
8990.0 686584.5152703082
9000.0 652853.3379677664
9010.0 680301.7515749761
9020.0 675563.1624140124
9030.0 681628.2058846657
9040.0 689833.3483477517
9050.0 692208.5764723335
9060.0 689027.1576629123
9070.0 691737.5310031013
9080.0 733771.517802356
9090.0 667452.1676531513
9100.0 681202.9087685756
9110.0 688523.6022247758
9120.0 695785.3511467768
9130.0 701907.9146630743
9140.0 700460.9654370885
9150.0 697948.2529726545
9160.0 703643.8421923119
9170.0 700347.5956400447
9180.0 703553.1134513001
9190.0 706589.68201254
9200.0 703320.2693828272
9210.0 693554.1670688572
9220.0 693374.9987030036
9230.0 683972.7790138695
9240.0 688917.0835755093
9250.0 678478.968729428
9260.0 681354.8790988442
9270.0 689311.0792055645
9280.0 678683.7467256542
9290.0 657503.7001097116
9300.0 670661.7931113968
9310.0 675499.4964098244
9320.0 670090.7038501411
9330.0 674921.1667994284
9340.0 678064.7581360808
9350.0 672023.330726161
9360.0 671271.0158794723
9370.0 672925.6818269843
9380.0 672534.1292318273
9390.0 671726.7340667273
9400.0 669967.9885269994
9410.0 675779.6532134312
9420.0 673513.8466543419
9430.0 679438.6801041062
9440.0 671535.6143624032
9450.0 659949.5936208463
9460.0 671999.2821581226
9470.0 676765.9207855498
9480.0 679176.6431432039
9490.0 681884.357711848
9500.0 681009.9996062928
9510.0 676922.5576036483
9520.0 680703.9202597098
9530.0 677544.6013132558
9540.0 723935.2353450181
9550.0 701664.448911886
9560.0 679153.3127981337
9570.0 668689.5901406365
9580.0 680989.1679410675
9590.0 681465.5572113083
9600.0 639605.9474789931
9610.0 678472.3684577232
9620.0 682745.8670166046
9630.0 675756.2878527833
9640.0 601306.9746045948
9650.0 637924.1103096055
9660.0 676841.0664253668
9670.0 650576.9676790681
9680.0 626103.2920656406
9690.0 648629.7728569987
9700.0 666047.888934859
9710.0 635052.5313639282
9720.0 660982.5173548402
9730.0 623935.5813035441
9740.0 635982.4125305213
9750.0 663248.946966198
9760.0 673762.0732186127
9770.0 643238.8005405213
9780.0 629614.3285813448
9790.0 635070.1742956657
9800.0 672926.9538898114
9810.0 669531.889482316
9820.0 670124.5421043964
9830.0 660663.0288526869
9840.0 666847.2660058064
9850.0 670812.1535060431
9860.0 669808.11348581
9870.0 669035.7522448803
9880.0 672880.4556842108
9890.0 672901.1717212403
9900.0 634616.3692619159
9910.0 603857.1502011035
9920.0 611271.1693000925
9930.0 617593.2282054638
9940.0 645317.6297976748
9950.0 646625.7247217981
9960.0 643294.1490164206
9970.0 631859.2877707117
9980.0 635356.6383038904
9990.0 633913.6298690863
10010.0 633154.2653937851
10020.0 640546.0964511099
10030.0 643880.6443561598
10040.0 639080.6568526048
10050.0 620820.0634734808
10060.0 612634.0671766552
10070.0 638674.9781108202
10080.0 643725.8763210798
10090.0 633618.2941256547
10100.0 649012.8417809895
10110.0 636464.9494387861
10120.0 633115.6105147769
10130.0 650267.5098005706
10140.0 633424.9270866497
10150.0 632700.4890680779
10160.0 630244.2972892381
10170.0 637395.7712549956
10180.0 630141.2324993624
10190.0 634165.4966689651
10200.0 636218.4708856654
10210.0 633887.3046594844
10220.0 626860.8287326092
10230.0 630010.3559741813
10240.0 648216.7052289445
10250.0 623089.9906602555
10260.0 612545.8159751988
10270.0 619218.2596079912
10280.0 610976.0828453586
10290.0 624524.2975823736
10300.0 618572.1197309946
10310.0 633610.6728335768
10320.0 619828.87222231
10330.0 625230.5962620666
10340.0 555074.9903910138
10350.0 600576.7611375279
10360.0 628366.342666089
10370.0 635299.4947395297
10380.0 621593.6814654549
10390.0 620365.1247784165
10400.0 602511.7621016579
10410.0 621685.0125958954
10420.0 625753.6738801817
10430.0 617325.4115502898
10440.0 633496.3040866124
10450.0 631783.2401705044
10460.0 631843.6113681099
10470.0 613394.9516737831
10480.0 622845.2592057657
10490.0 627264.9706469745
10500.0 607054.4560074288
10510.0 617353.6052545588
10520.0 616244.4793103547
10530.0 635541.2546507085
10540.0 624135.315978069
10550.0 624704.4321688638
10560.0 623269.2861686826
10570.0 616196.6893380982
10580.0 612269.5598814315
10590.0 616357.7262135923
10600.0 623231.1556325324
10610.0 617915.0258703622
10620.0 615409.5967019356
10630.0 626977.7256705737
10640.0 621870.5236235027
10650.0 614950.8350025861
10660.0 597793.5241721914
10670.0 613025.07722954
10680.0 609843.3687851403
10690.0 617092.5924922439
10700.0 616579.9636954558
10710.0 619659.2224754365
10720.0 619705.2218125988
10730.0 588766.5664427035
10740.0 620184.5707958466
10750.0 611039.0452254533
10760.0 612968.2168000068
10770.0 621662.0107211825
10780.0 618945.2353598232
10790.0 613267.3141191532
10800.0 608006.0986985485
10810.0 603180.4853993208
10820.0 761423.3464653401
10830.0 612196.1678288345
10840.0 613648.8006293335
10850.0 612541.8082776151
10860.0 604283.1300440748
10870.0 615622.1422106668
10880.0 616882.3324095197
10890.0 610672.409308316
10900.0 614139.6471943085
10910.0 604311.9884484238
10920.0 618182.4296818359
10930.0 610753.3085530972
10940.0 616686.9927458457
10950.0 609893.5477050764
10960.0 602006.5076391702
10970.0 604119.9432438612
10980.0 603372.8265960162
10990.0 608913.3878971406
11000.0 606040.3710180881
11010.0 602568.7782098493
11020.0 598252.6173496912
11030.0 598758.1191142916
11040.0 600814.9578476211
11050.0 591549.7562839508
11060.0 599610.1419131346
11070.0 594449.7893769827
11080.0 596211.0933397482
11090.0 599856.2699236082
11100.0 600450.0568920678
11110.0 594197.9009313403
11120.0 586157.8875580705
11130.0 594992.9817210496
11140.0 597606.8765306245
11150.0 590845.7416057243
11160.0 593392.0765876722
11170.0 596366.1554563028
11180.0 597364.4493257639
11190.0 589639.5942251821
11200.0 585697.6919888153
11210.0 592942.7247736028
11220.0 590087.5896362069
11230.0 596897.8388297142
11240.0 590525.856340749
11250.0 555296.7138889608
11260.0 579944.176492422
11270.0 593865.9069179076
11280.0 589507.4558458827
11290.0 587110.045343788
11300.0 576256.368811121
11310.0 588928.9977870026
11320.0 591768.1262736053
11330.0 586519.1583506546
11340.0 583353.3910558054
11350.0 587186.5682585819
11360.0 585810.972316088
11370.0 572323.6288798496
11380.0 515015.0436090935
11390.0 567410.1558629544
11400.0 501070.3098425076
11410.0 551013.152382528
11420.0 563649.1329223554
11430.0 581701.524523745
11440.0 562498.2286504814
11450.0 576208.1858219238
11460.0 581972.357455429
11470.0 574178.4006206138
11480.0 572275.9954620578
11490.0 579374.5842944455
11500.0 582886.4213857884
11510.0 580206.5329372587
11520.0 580970.8934041023
11530.0 580641.1704197673
11540.0 573093.7927330489
11550.0 575719.0338401261
11560.0 577310.685587576
11570.0 577547.9109211877
11580.0 578152.1430255577
11590.0 551456.2171673371
11600.0 570425.552967084
11610.0 521240.6704976585
11620.0 573720.7483321176
11630.0 573001.726124211
11640.0 540609.4325461544
11650.0 571845.9244701812
11660.0 571721.6354898674
11670.0 571074.2995842034
11680.0 568369.4063813818
11690.0 518109.24088697205
11700.0 569068.4537855049
11710.0 566918.4296587969
11720.0 566949.6930134317
11730.0 568041.8612308266
11740.0 562182.7088536781
11750.0 564452.4600287857
11760.0 562160.4195253428
11770.0 503509.5743945992
11780.0 529547.987573847
11790.0 558416.4207523318
